0,0,0,0,43,26,38,126,174,203,216,197,166,139,130,130,134,125,101,91,110,119,100,117,104,90,89,101,114,118,122,136,158,179,189,183,164,151,146,146,154,146,123,105,99,92,94,118,155,177,160,124,87,52,0
0,0,0,0,43,29,51,132,184,202,211,193,165,140,131,133,145,145,123,108,120,127,112,122,109,101,103,112,120,123,125,142,162,175,178,159,134,118,115,118,130,140,134,118,112,114,119,137,165,180,160,119,76,44,0
0,0,0,0,35,40,72,133,188,204,206,190,167,144,131,133,144,144,135,131,130,129,122,123,115,112,120,125,128,128,127,152,171,183,184,172,154,144,145,149,134,122,123,140,153,139,121,135,168,184,160,113,71,52,0
0,0,0,0,32,37,70,147,203,209,196,181,163,145,133,135,141,148,150,148,144,142,137,139,130,129,131,133,138,141,148,171,193,203,202,194,186,179,174,174,167,161,162,171,174,162,153,156,178,185,153,104,69,56,0
0,0,0,51,44,38,74,148,200,196,168,150,138,136,134,133,133,141,149,152,155,161,165,166,164,167,161,156,159,159,165,183,202,209,208,207,207,204,198,191,189,194,196,187,174,167,168,167,173,166,133,87,65,68,0
0,0,0,60,39,39,87,149,186,174,142,119,111,115,112,104,96,97,100,101,103,108,115,119,120,124,121,120,123,122,126,142,155,160,163,168,173,176,174,171,175,182,181,174,172,181,191,184,178,169,130,83,66,64,0
0,0,0,53,34,46,109,175,200,181,150,127,120,118,109,98,84,82,83,75,68,63,61,62,59,56,58,66,70,70,73,78,81,84,91,99,101,105,111,127,139,144,141,143,145,140,137,138,152,158,133,97,71,59,0
0,0,0,49,42,60,130,187,211,200,185,174,174,171,168,158,145,145,146,138,134,129,117,113,110,104,103,103,98,95,91,88,90,90,87,89,87,84,85,97,91,84,78,81,85,77,72,87,131,158,153,122,85,66,0
0,0,0,49,48,66,121,184,208,207,203,202,206,202,202,202,198,198,201,202,210,211,200,188,187,186,182,172,166,167,160,155,159,157,144,140,135,121,114,107,88,77,73,70,72,63,58,75,120,153,141,107,83,71,0
0,0,0,41,39,54,105,184,207,207,197,191,195,191,188,195,198,197,200,204,210,210,203,193,187,189,187,180,184,200,201,195,190,191,187,182,166,147,148,147,141,145,151,154,157,136,122,128,153,157,126,87,74,78,0
0,0,0,28,22,43,107,177,197,198,187,182,189,192,191,193,190,186,187,190,192,194,188,187,182,183,190,201,202,199,194,227,216,206,202,182,195,177,174,190,193,190,186,178,181,188,187,189,190,167,115,78,78,90,0
0,0,0,20,14,30,114,182,197,205,195,184,190,195,196,197,194,193,193,194,195,192,185,177,177,183,188,189,189,190,180,170,134,121,125,110,157,174,168,175,177,179,177,171,174,184,187,187,179,154,103,73,76,83,0
0,0,0,38,14,33,126,187,197,209,204,187,188,195,197,197,193,196,199,198,198,194,187,174,182,191,188,184,188,188,174,139,85,67,75,61,113,156,165,162,163,169,168,165,163,162,157,167,172,154,110,83,83,0,0
0,0,79,65,22,49,142,189,196,204,203,184,178,190,197,199,189,190,192,188,190,190,185,177,189,194,185,186,193,187,169,133,99,107,116,69,80,133,174,166,169,173,165,166,174,170,161,166,170,154,117,88,80,0,0
0,0,82,78,40,67,145,199,199,203,199,172,160,179,196,192,180,186,192,187,187,189,185,181,187,189,180,186,195,182,165,140,145,188,192,104,81,124,164,173,175,178,174,173,177,170,169,174,184,168,120,82,70,0,0
0,0,65,66,44,67,136,207,200,206,200,161,142,163,193,187,178,186,194,190,188,195,195,184,180,181,176,181,189,182,173,174,189,208,182,92,86,128,167,168,160,160,160,158,159,155,163,174,184,161,111,72,59,0,0
0,0,52,55,37,66,138,203,194,203,201,155,123,141,176,164,161,170,177,177,176,188,195,183,182,185,185,184,185,187,189,192,195,161,106,55,101,145,168,171,167,160,136,110,111,119,133,172,196,158,102,73,58,0,0
0,0,38,47,29,69,154,197,191,196,198,151,104,115,151,146,144,148,149,150,151,169,183,176,184,193,196,188,181,185,193,189,173,128,80,56,114,154,167,166,161,152,123,98,112,135,153,177,182,147,97,69,61,0,0
0,0,71,42,19,68,168,188,194,195,203,156,103,98,133,145,120,118,113,126,124,130,153,172,188,194,194,186,183,186,191,196,199,171,108,70,99,146,173,173,169,147,117,96,110,139,168,182,170,141,101,67,52,0,0
0,0,86,54,21,72,166,192,208,201,210,161,99,84,131,151,144,134,116,128,125,127,154,166,186,191,189,184,181,178,172,181,194,183,133,82,90,148,188,174,162,136,114,105,106,129,167,183,170,132,92,64,51,0,0
0,0,85,62,35,84,159,186,214,205,204,148,86,78,140,162,166,152,131,144,137,128,154,163,186,187,181,179,180,173,152,142,175,202,174,104,76,129,188,171,165,149,137,129,104,100,138,153,154,124,95,84,80,0,0
0,51,73,59,45,101,173,174,193,191,193,145,86,84,143,152,156,154,139,157,147,127,146,166,188,186,175,173,179,174,138,82,133,191,157,75,52,113,177,167,177,167,154,145,117,96,130,154,160,137,111,109,116,0,0
0,44,64,54,46,111,196,185,194,195,199,171,129,118,146,141,146,160,147,163,154,134,147,174,184,178,169,170,186,187,148,69,85,133,114,64,76,129,164,160,169,155,144,140,112,96,130,158,156,126,85,76,101,0,0
0,49,60,55,59,124,209,210,224,221,218,205,192,179,176,164,168,185,172,179,168,153,165,186,188,183,178,179,197,210,187,113,85,89,82,86,136,162,139,120,137,120,106,113,98,103,141,161,153,121,67,44,66,0,0
0,53,56,54,68,124,197,215,234,231,233,229,231,225,216,197,197,210,205,204,194,187,194,200,193,186,186,187,195,206,201,163,138,117,119,147,167,149,120,115,140,143,126,104,94,128,172,186,154,105,53,29,31,0,0
0,46,54,56,63,104,167,188,209,210,219,217,218,221,216,202,204,215,221,218,214,215,215,216,208,201,200,194,189,200,213,182,187,189,184,168,151,131,120,137,179,198,183,158,140,155,193,190,146,91,49,37,46,0,0
0,65,64,80,103,123,129,105,132,152,167,159,154,166,182,187,177,165,167,175,189,198,205,209,212,197,184,195,218,223,217,207,216,227,214,178,149,152,167,215,198,184,187,191,188,190,194,192,156,78,27,42,79,0,0
0,64,58,65,83,98,104,98,112,117,123,109,94,86,115,105,120,121,127,123,115,114,126,127,131,127,127,139,155,163,164,167,172,175,166,147,138,146,157,200,177,163,162,160,159,159,158,145,126,64,26,49,86,0,0
0,83,74,69,91,118,129,119,116,106,90,76,42,27,39,50,78,99,100,90,68,59,66,62,63,70,83,84,74,72,80,86,94,97,97,97,102,103,99,96,92,97,101,99,92,86,91,98,84,48,26,42,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,42,50,62,82,107,94,93,80,68,67,65,66,71,78,67,48,48,62,70,65,60,69,80,82,74,63,47,36,34,30,25,26,27,28,38,39,34,27,39,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,86,70,72,86,95,79,62,57,58,52,42,32,26,19,19,19,17,19,23,22,27,22,23,24,42,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,37,32,43,51,49,53,58,53,32,33,39,52,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,0
