0,0,142,99,88,89,96,103,97,101,99,96,99,100,96,98,98,98,98,100,99,95,93,91,97,100,98,98,104,105,101,99,97,99,105,110,110,111,111,105,100,92,94,101,100,96,96,102,98,99,93,89,0
0,0,131,94,83,88,98,101,101,102,101,99,98,98,96,98,97,98,95,96,93,93,94,91,97,98,100,102,97,83,66,56,48,54,66,83,94,99,99,98,103,102,104,105,99,101,104,100,96,98,97,92,0
0,0,121,92,80,86,96,98,102,103,100,100,99,96,96,99,99,99,97,96,97,97,96,95,95,94,97,98,101,76,54,24,10,31,47,67,85,99,107,95,99,99,99,97,97,100,101,97,93,94,98,101,0
0,0,119,90,78,91,96,98,102,102,98,98,98,94,97,99,100,99,96,97,97,100,99,98,96,93,101,105,104,67,36,19,32,49,48,43,61,91,111,101,99,101,100,98,101,104,102,97,90,91,94,96,0
0,0,115,90,82,97,99,94,101,101,94,97,102,94,92,98,101,101,100,100,97,101,100,97,98,97,102,106,101,50,18,40,85,91,56,19,46,88,108,103,101,102,100,100,106,108,103,97,93,96,94,95,0
0,0,104,88,87,99,104,91,95,95,91,97,104,94,89,97,99,102,105,103,97,99,100,98,97,99,99,102,94,38,12,61,115,112,62,10,45,89,100,101,102,101,101,100,98,100,99,97,101,104,98,98,0
0,0,104,93,94,99,105,91,82,82,90,96,99,96,93,94,95,98,103,103,95,94,100,103,103,99,97,99,89,38,17,60,106,106,70,20,55,96,102,100,99,97,97,88,75,79,90,98,103,105,99,99,0
0,130,113,99,97,99,103,92,68,74,90,95,96,96,93,90,93,92,97,99,94,90,97,105,107,98,99,99,89,38,23,60,87,95,71,27,63,103,104,97,95,92,83,65,52,60,73,89,99,101,95,97,0
0,130,111,93,92,101,104,92,57,63,81,89,87,82,81,84,83,81,82,88,90,91,96,103,102,97,100,101,92,35,21,64,81,94,66,23,64,102,104,101,97,90,69,52,54,60,61,79,97,100,96,98,0
0,125,109,88,89,104,107,90,54,45,59,76,75,65,66,69,67,65,64,72,82,92,96,100,102,99,99,101,90,36,20,65,85,99,66,21,60,93,102,107,104,96,68,56,73,74,61,79,96,102,101,103,0
0,133,111,91,95,102,102,92,64,33,39,70,77,57,51,62,45,57,63,57,72,90,98,100,105,99,101,101,88,42,15,59,95,109,65,22,56,96,105,106,104,96,68,60,83,74,61,82,99,102,104,108,0
0,139,114,92,93,99,104,94,68,16,29,82,91,63,59,76,46,64,72,57,66,85,98,103,100,94,97,105,96,46,12,58,105,113,63,20,56,96,108,108,104,95,68,62,90,76,61,84,98,104,103,108,0
0,138,112,91,95,102,104,92,64,14,35,87,91,63,65,82,49,67,75,59,67,88,102,105,97,91,102,110,91,43,17,57,112,109,48,11,46,97,115,112,103,86,64,64,90,72,57,80,95,101,97,106,0
0,140,115,92,98,103,99,88,57,29,45,76,74,54,63,78,52,67,73,59,70,92,104,104,100,93,108,112,91,49,30,47,92,76,30,11,55,98,107,95,96,81,63,59,81,65,55,80,98,99,91,103,0
0,136,114,94,99,101,97,93,64,58,62,67,63,59,72,78,63,73,76,64,75,99,109,104,104,102,108,109,101,65,38,30,60,37,26,37,82,100,76,62,86,85,67,51,68,60,59,89,105,100,90,99,128
0,136,111,93,95,95,97,100,79,88,88,75,69,76,87,83,79,84,86,77,83,99,105,101,106,109,104,102,103,82,57,35,44,35,52,76,103,98,50,45,84,91,79,62,68,64,71,99,106,98,90,100,131
0,137,106,84,86,91,97,107,94,105,107,95,89,92,96,95,95,100,104,98,90,94,97,101,105,107,99,93,101,94,84,68,55,61,86,99,103,87,57,59,91,94,91,83,84,78,85,102,102,94,88,104,141
0,135,105,78,77,83,84,96,97,106,108,100,100,103,98,98,99,105,111,106,94,94,96,101,101,104,97,89,98,92,96,96,72,87,97,104,88,80,77,84,90,93,92,91,96,88,89,97,97,90,86,104,144
0,125,98,70,76,85,89,87,93,97,97,95,96,93,90,96,94,92,98,101,95,96,97,101,102,96,97,101,96,89,91,94,99,104,91,86,78,83,90,90,92,91,92,92,95,91,91,103,94,94,88,100,137
0,122,104,78,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
