0,0,0,0,0,0,0,70,98,120,125,124,113,114,106,109,100,87,77,71,62,64,60,65,69,73,76,72,70,69,65,66,72,65,67,71,74,68,65,70,76,79,70,65,64,71,72,73,72,70,72,69,68,73,74,69,68,80,88,95,109,114,118,123,124,122,118,118,115,110,110,111,116,113,110,110,110,106,104,107,106,105,108,105,101,100,103,108,111,110,110,110,110,114,114,109,101,0
0,0,0,0,0,0,0,70,101,122,125,122,113,113,111,116,102,89,78,75,64,64,62,70,73,74,71,69,69,73,70,65,64,61,65,67,72,70,62,68,73,76,68,59,59,64,63,63,67,70,76,74,70,69,71,71,73,82,89,99,113,119,121,125,125,125,122,123,123,120,117,118,120,115,113,118,118,117,117,118,116,110,107,115,113,110,112,113,111,111,112,107,112,115,113,106,95,0
0,0,0,0,0,0,46,76,106,124,130,125,114,110,114,114,104,89,79,74,62,62,62,71,71,71,66,63,63,71,70,61,48,45,49,54,60,62,57,60,60,59,56,55,54,50,45,41,55,62,68,66,65,64,69,73,79,87,94,104,115,119,119,122,124,126,124,125,125,125,121,118,116,114,116,121,122,122,121,120,118,112,105,112,114,115,119,119,112,109,111,108,114,122,117,109,94,0
0,0,0,0,0,0,46,76,106,120,127,127,119,107,115,111,102,92,78,76,62,58,61,69,73,71,67,64,64,66,65,55,37,33,36,41,52,56,53,51,47,50,57,57,51,41,33,27,41,50,57,53,60,66,71,73,79,91,101,109,118,117,110,110,115,121,120,118,116,121,120,111,108,108,109,117,117,117,115,112,112,101,86,106,104,103,105,109,110,109,111,109,110,121,118,107,90,0
0,0,0,0,0,0,50,78,110,124,127,128,120,110,115,109,104,96,83,75,62,57,63,68,75,70,69,68,68,62,57,47,33,33,36,40,52,51,49,44,44,51,65,61,53,46,37,30,39,47,51,49,58,68,72,72,78,92,102,111,119,114,98,91,97,107,111,105,99,107,111,103,104,105,101,102,105,106,103,99,102,93,76,94,93,91,86,91,100,104,109,109,104,116,116,101,86,0
0,0,0,0,0,0,55,88,114,126,131,126,119,119,119,111,105,99,86,74,63,61,63,69,74,68,69,68,65,58,53,43,33,36,41,44,51,49,46,43,46,51,58,59,56,51,47,43,46,56,59,58,65,67,69,71,79,98,99,107,114,103,82,71,82,85,94,83,73,80,96,100,99,98,96,65,30,28,64,93,90,80,72,60,46,31,31,50,75,92,111,112,112,116,113,100,0,0
0,0,0,0,0,0,60,93,119,130,132,128,121,119,120,113,105,98,89,74,63,65,71,70,74,68,68,67,65,56,47,38,36,43,48,50,54,49,43,43,51,58,62,65,61,57,52,47,50,57,63,64,72,76,78,77,84,103,108,112,107,85,71,68,78,85,91,80,64,67,83,89,93,87,79,60,40,35,59,83,87,77,64,63,43,33,29,34,59,84,106,109,116,115,107,96,0,0
0,0,0,0,0,0,68,99,125,135,137,134,126,120,117,111,103,94,83,74,64,65,72,70,72,71,67,66,61,54,48,38,37,40,45,49,56,55,50,47,52,59,63,63,62,56,53,49,50,58,63,65,69,74,76,76,85,102,106,114,108,84,67,66,80,90,87,83,66,66,76,84,91,88,85,90,83,71,75,85,91,96,95,92,81,77,62,51,67,83,103,110,116,113,107,99,0,0
0,0,0,0,0,0,71,105,129,137,135,131,124,115,109,105,98,88,76,69,62,58,66,69,73,74,68,63,56,53,50,38,34,36,43,47,55,56,52,49,51,59,63,66,63,61,57,54,55,58,64,72,77,82,76,71,81,101,110,118,113,93,75,72,87,98,97,98,85,80,84,88,89,85,87,99,103,92,83,89,104,116,112,106,103,98,77,68,82,91,108,112,117,114,110,102,0,0
0,0,0,0,0,0,73,109,130,136,131,130,122,113,108,103,95,85,75,70,60,57,68,69,75,73,64,56,50,52,50,42,40,44,49,52,59,57,49,46,51,58,61,62,62,55,56,58,58,62,64,68,72,78,76,79,93,110,114,118,116,101,85,84,98,109,106,101,93,88,92,91,83,73,69,73,90,95,85,85,98,114,111,110,104,88,77,78,88,100,112,115,116,114,111,99,0,0
0,0,0,0,0,0,73,108,127,134,131,130,121,112,109,105,97,85,73,73,56,63,70,73,74,70,59,52,46,50,51,45,44,51,56,59,60,52,45,45,49,54,57,61,55,51,53,59,65,66,68,75,75,77,74,78,93,107,110,113,118,102,86,86,101,110,100,92,87,89,96,92,83,67,51,45,55,75,84,92,102,112,110,103,101,79,76,88,91,107,116,115,114,112,106,92,0,0
0,0,0,0,0,0,73,105,125,134,131,127,117,111,111,107,98,86,72,71,54,64,70,75,72,70,59,52,46,47,49,39,36,46,55,57,55,45,44,47,50,51,55,61,55,49,53,61,65,69,68,71,70,72,73,78,90,106,110,114,116,98,83,83,95,103,97,92,89,94,96,92,89,74,56,36,32,56,82,102,113,110,103,97,95,78,77,90,93,110,118,115,114,111,100,85,0,0
0,0,0,0,0,0,77,102,124,135,134,129,119,117,120,113,99,88,78,72,62,64,74,75,73,69,59,54,43,40,44,36,33,39,44,51,55,50,49,51,52,50,54,57,52,50,56,64,66,68,69,71,69,72,74,77,87,105,115,114,113,98,84,85,99,101,100,94,96,98,90,84,91,90,84,46,28,47,77,99,110,104,101,94,85,85,87,96,101,113,115,118,111,108,99,85,0,0
0,0,0,0,0,55,85,105,126,139,134,132,125,119,120,118,104,88,77,69,67,71,77,78,76,69,63,62,47,43,50,34,38,41,46,51,56,55,53,53,51,51,52,54,51,52,59,68,70,69,69,70,69,76,80,83,92,109,123,117,111,95,83,87,103,102,100,91,92,93,80,80,96,99,96,91,87,70,68,94,105,97,95,90,80,89,101,107,112,113,111,114,114,107,99,87,0,0
0,0,0,0,0,57,88,111,125,131,127,122,117,115,115,112,103,90,79,69,68,70,76,77,79,73,72,70,57,50,57,40,42,48,56,62,64,60,54,50,50,51,52,54,52,54,63,73,73,68,68,68,71,78,84,87,88,102,123,119,111,87,75,82,97,100,94,78,90,97,86,80,91,102,104,107,97,81,81,95,94,91,98,88,83,95,110,112,118,115,111,112,115,110,102,0,0,0
0,0,0,0,0,55,82,113,125,122,119,110,106,106,104,101,99,89,80,67,65,67,75,81,86,80,80,81,70,66,73,58,55,61,67,68,69,65,58,54,55,57,55,53,53,53,60,71,71,66,67,65,71,77,82,86,93,108,117,117,108,87,76,84,99,103,92,81,80,82,81,75,71,69,67,104,93,84,86,96,99,97,94,87,86,99,114,111,120,118,113,113,116,107,98,0,0,0
0,0,0,0,0,57,83,113,127,124,114,107,97,94,92,93,93,80,70,64,62,67,75,84,85,83,81,78,71,73,81,76,72,72,75,73,75,71,64,62,63,62,59,61,59,57,60,68,71,69,71,75,71,69,77,86,97,112,113,112,106,95,86,90,105,108,97,87,79,85,89,81,65,47,40,84,79,88,95,96,99,97,90,86,92,106,119,115,119,119,112,111,114,104,96,0,0,0
0,0,0,0,0,63,95,112,127,129,107,102,89,81,78,81,80,66,59,59,60,69,77,80,80,84,84,79,71,76,81,82,79,73,74,74,78,74,68,69,70,70,68,70,69,67,66,70,75,76,75,76,73,72,83,94,102,114,116,113,113,107,98,96,107,111,105,103,98,105,110,104,85,60,49,79,79,95,105,103,98,90,85,91,104,115,125,129,120,117,109,109,113,106,96,0,0,0
0,0,0,0,0,69,103,116,130,132,109,101,87,77,75,78,75,62,55,57,57,64,70,68,70,77,79,71,63,68,69,77,76,70,71,73,79,76,71,70,68,67,67,71,70,72,72,74,78,79,77,77,71,71,83,98,112,124,121,117,125,119,111,108,111,114,114,114,118,122,125,121,109,97,88,90,97,108,112,110,103,92,94,102,115,119,123,133,120,115,111,112,113,106,95,0,0,0
0,0,0,0,0,79,109,126,137,136,123,116,101,92,93,98,96,79,66,64,59,65,65,61,64,67,69,62,54,58,58,69,66,61,62,63,69,70,67,64,59,57,57,61,61,65,69,70,71,71,69,67,64,71,86,98,108,121,121,122,128,127,120,117,119,120,119,119,125,123,120,121,124,121,115,114,118,116,117,120,114,106,112,117,122,120,120,126,119,118,117,116,112,105,95,0,0,0
0,0,0,0,0,85,113,132,139,135,132,129,117,111,113,117,117,106,94,85,78,87,81,80,81,83,85,78,70,70,69,81,73,68,67,70,73,73,71,65,58,56,56,57,57,63,70,71,68,65,64,69,71,79,95,111,118,125,128,130,126,131,124,121,126,125,124,119,119,117,115,120,126,126,131,128,132,122,118,123,125,124,125,127,124,123,124,120,120,123,120,119,111,105,93,0,0,0
0,0,0,0,0,89,117,134,140,136,133,122,120,122,117,123,126,121,120,112,119,112,111,105,105,117,113,106,102,107,99,103,97,92,94,97,94,91,83,83,79,82,83,88,92,89,81,73,75,82,91,95,100,109,117,125,128,128,128,129,126,127,126,125,132,130,130,125,126,122,121,123,126,122,131,130,137,126,120,121,126,127,125,126,125,125,126,123,119,120,123,122,112,103,88,0,0,0
0,0,0,0,0,78,103,125,141,144,137,124,118,109,96,102,107,103,105,104,110,111,118,108,113,121,121,123,128,123,119,128,121,119,122,118,112,111,111,105,107,102,100,106,114,117,112,116,109,113,123,122,127,130,133,137,137,136,133,131,129,128,130,128,135,130,126,132,132,127,130,131,136,133,129,133,137,128,122,120,128,128,124,121,119,124,127,125,123,126,126,123,114,102,86,0,0,0
0,0,0,0,0,86,118,135,144,149,144,124,106,80,46,33,38,47,55,65,71,72,75,77,79,80,84,87,93,96,103,100,104,108,113,104,106,106,106,107,105,109,114,119,121,122,126,131,125,125,127,130,129,126,127,130,132,131,129,128,127,127,127,130,128,127,130,136,135,131,138,136,142,143,142,137,138,141,127,126,128,126,128,126,119,120,123,128,136,138,128,121,110,98,79,0,0,0
0,0,0,0,57,97,123,132,137,143,140,121,93,56,22,7,5,7,4,5,5,1,2,1,6,9,16,20,22,22,26,29,32,38,39,43,46,50,55,55,57,65,68,65,67,74,77,74,72,79,79,87,86,87,91,92,91,90,92,92,93,98,98,102,100,104,104,107,105,102,105,102,103,106,115,113,111,117,111,114,118,115,114,111,108,113,116,118,120,126,128,120,106,97,0,0,0,0
0,0,0,0,71,106,129,137,136,142,146,129,110,71,42,33,20,11,7,6,6,6,4,5,5,5,7,5,4,6,4,5,7,4,7,6,3,6,5,3,4,3,3,2,1,4,2,6,3,9,8,10,6,7,8,9,12,17,24,26,30,31,36,37,37,41,54,60,60,60,59,58,58,59,67,65,62,65,65,73,73,79,70,75,79,84,83,79,75,89,110,118,103,90,0,0,0,0
0,0,0,0,81,103,126,138,134,135,142,136,133,108,94,94,83,72,72,71,71,74,63,63,55,51,39,48,32,18,32,23,20,17,14,13,12,10,5,5,4,3,4,3,2,3,3,4,2,4,4,4,5,6,6,9,9,9,9,9,7,8,8,6,8,6,7,7,7,6,6,7,6,7,7,8,8,8,8,8,9,10,14,14,16,16,17,20,27,48,81,97,99,88,0,0,0,0
0,0,0,0,92,108,122,137,139,137,137,133,138,129,123,124,120,118,119,116,126,126,113,115,110,102,99,104,100,96,100,86,81,82,82,78,77,69,71,66,66,72,66,62,59,57,57,47,43,34,33,33,34,31,25,23,21,24,19,15,13,11,10,10,9,6,7,7,6,6,6,6,6,6,7,8,8,9,7,9,8,7,9,9,8,8,10,9,9,23,57,83,97,87,0,0,0,0
0,0,0,0,91,109,123,141,146,141,136,130,133,129,126,133,141,143,144,144,143,143,130,136,133,136,139,139,136,132,141,127,125,126,126,126,125,120,117,119,114,120,117,116,114,114,110,103,101,97,99,98,99,93,89,90,90,98,92,84,79,80,81,78,80,73,68,68,63,63,56,54,56,50,52,44,43,42,46,45,44,44,21,35,37,38,38,30,26,35,59,82,99,91,0,0,0,0
0,0,0,0,97,121,133,146,147,139,137,134,131,128,128,136,142,141,137,136,136,141,135,147,145,148,146,144,143,138,147,141,144,146,146,145,141,137,135,135,132,138,138,140,140,141,139,137,138,138,140,139,139,134,129,130,125,122,122,129,133,137,135,125,112,109,111,120,119,118,110,110,110,110,108,108,107,102,101,106,108,97,94,92,94,101,95,86,86,91,91,91,98,93,0,0,0,0
0,0,0,0,97,126,139,151,148,139,138,137,139,133,125,127,133,133,130,133,133,138,132,137,134,136,133,132,133,136,144,139,139,140,141,139,139,137,136,140,141,132,133,135,139,137,136,141,138,147,144,137,135,132,131,129,133,138,131,133,135,144,148,140,131,122,123,137,139,138,134,131,128,129,130,135,132,131,128,134,131,117,119,123,128,129,117,115,121,120,110,103,102,97,0,0,0,0
0,0,0,0,98,129,145,153,146,139,139,139,140,133,127,128,132,131,131,137,138,139,134,141,139,139,139,141,140,140,138,131,132,135,135,133,132,131,124,132,128,125,125,125,127,133,136,133,129,128,122,127,124,126,133,134,127,139,142,133,130,133,134,130,136,130,127,126,129,132,129,133,131,133,130,130,126,124,119,127,127,123,128,123,123,126,127,129,126,125,125,123,106,91,0,0,0,0
0,0,0,0,103,128,147,151,147,146,146,142,138,133,132,135,136,134,135,134,135,132,131,140,137,132,131,132,132,134,138,135,138,140,137,132,128,130,127,130,126,127,126,130,131,132,133,141,131,130,128,135,134,134,132,133,130,131,139,133,129,132,134,131,132,127,119,125,126,126,127,128,125,121,121,122,121,122,121,125,122,123,122,122,122,126,128,132,129,126,124,118,100,82,0,0,0,0
0,0,0,0,110,129,144,148,153,153,150,141,136,135,134,134,135,137,137,138,138,137,138,139,135,132,131,128,127,127,139,135,135,136,133,129,125,126,133,126,137,128,131,133,132,131,131,134,130,127,132,137,139,141,143,144,135,135,135,139,137,136,133,128,122,127,119,122,126,130,124,123,122,118,120,117,117,119,121,122,119,120,119,120,118,121,125,131,131,130,126,112,99,0,0,0,0,0
0,0,0,76,110,128,136,143,154,153,146,139,133,133,132,132,133,135,134,137,137,135,135,137,133,130,131,133,133,132,142,135,132,132,130,126,128,129,134,129,137,128,128,133,128,128,131,125,133,128,129,131,134,135,137,136,136,138,136,143,144,141,136,134,127,135,128,120,125,133,116,123,125,126,122,120,122,122,121,122,120,117,118,118,117,120,122,125,126,128,122,109,98,0,0,0,0,0
0,0,0,68,105,126,133,141,151,151,144,139,133,132,133,133,133,132,131,131,131,128,132,142,143,139,138,139,138,136,138,133,134,137,136,132,132,133,128,129,127,131,130,131,130,125,130,138,135,133,120,126,105,92,89,83,96,86,95,94,95,97,106,116,113,121,121,117,120,125,117,122,127,125,124,122,124,121,117,118,120,119,120,120,117,119,120,122,120,120,114,105,91,0,0,0,0,0
0,0,0,73,104,129,138,142,147,148,144,137,134,133,134,134,135,134,134,135,135,134,135,138,139,140,139,138,134,134,134,132,133,136,135,131,127,131,128,127,128,129,130,131,129,127,130,140,131,130,115,119,82,64,66,66,55,45,43,35,38,43,55,72,80,90,97,118,125,130,121,122,122,121,121,123,122,118,118,118,117,121,121,119,120,119,118,119,119,118,110,105,91,0,0,0,0,0
0,0,0,77,112,135,143,143,139,141,141,136,131,134,139,140,141,136,134,134,134,133,134,133,133,136,133,137,133,130,131,132,133,134,130,126,122,125,128,127,128,130,132,130,125,126,130,135,132,131,126,125,113,75,35,15,10,8,7,10,10,13,13,17,34,58,78,120,128,130,123,120,120,121,121,121,123,119,117,118,118,119,121,121,121,121,118,119,121,121,115,105,93,0,0,0,0,0
0,0,0,81,114,139,146,141,135,137,137,134,132,136,137,139,144,136,132,132,134,133,133,131,129,129,129,132,132,129,129,132,133,131,130,126,125,126,127,127,128,128,129,129,126,126,129,133,133,133,128,118,104,66,33,35,39,35,26,25,26,28,30,37,53,79,105,107,114,118,122,124,126,125,122,123,120,117,116,116,119,121,118,120,122,122,122,124,124,122,113,103,89,0,0,0,0,0
0,0,0,97,126,144,149,145,140,140,137,135,133,135,131,131,138,135,135,134,134,132,134,132,130,125,126,128,129,128,129,132,132,131,130,128,128,127,127,126,125,125,128,131,129,127,130,131,134,134,128,117,99,65,43,55,73,86,94,93,96,98,93,89,89,103,121,114,122,127,129,125,118,117,115,117,118,120,119,114,117,123,123,120,119,127,124,127,130,117,108,99,85,0,0,0,0,0
0,0,0,96,125,145,150,145,142,142,137,138,133,132,127,127,134,133,133,132,132,131,133,133,132,126,125,128,126,126,129,130,130,132,130,129,128,126,126,125,122,122,128,133,128,124,126,126,131,135,132,107,97,64,39,52,92,119,127,129,125,119,115,116,119,126,130,125,120,116,118,126,125,123,119,122,123,123,121,120,119,118,117,118,123,127,124,126,128,119,108,97,81,0,0,0,0,0
0,0,0,93,119,140,148,141,138,139,137,139,132,128,125,123,129,131,128,129,130,132,131,131,132,131,130,131,127,125,127,127,127,131,132,130,129,126,126,127,125,125,128,130,125,124,127,127,127,130,127,109,92,60,46,63,95,118,131,133,131,125,121,123,123,123,121,122,120,119,121,126,120,114,116,120,125,124,119,120,120,118,117,113,121,126,124,122,122,119,111,101,80,0,0,0,0,0
0,0,0,102,120,132,141,140,134,132,138,139,133,127,121,116,123,128,127,130,132,133,131,131,133,136,136,134,130,124,123,125,124,126,130,130,130,127,126,128,129,128,126,125,123,127,131,130,124,123,117,110,91,61,48,70,93,114,132,136,134,129,129,134,134,127,125,126,125,123,124,121,116,108,116,122,124,122,119,121,127,124,119,116,118,123,121,119,119,115,110,103,0,0,0,0,0,0
0,0,0,107,121,131,141,141,129,125,137,138,133,126,115,109,115,121,124,130,134,132,131,132,134,137,137,135,132,125,123,123,122,123,126,127,127,126,126,127,129,129,124,122,122,126,130,131,126,122,114,105,94,64,40,59,87,109,124,126,128,132,136,136,135,130,128,126,130,130,125,115,111,111,120,122,122,123,122,123,127,127,124,121,121,118,119,119,117,119,108,97,0,0,0,0,0,0
0,0,0,118,127,139,150,141,129,128,135,134,132,124,108,97,101,109,122,128,135,133,133,133,134,136,138,137,133,129,127,125,125,126,125,126,126,126,128,128,129,131,127,124,125,127,131,133,130,124,113,101,92,59,25,27,47,63,74,84,94,115,128,123,127,126,125,124,127,129,121,118,118,122,121,119,115,112,108,104,103,107,114,119,118,120,118,119,122,120,108,91,0,0,0,0,0,0
0,0,99,116,134,150,148,139,137,132,131,137,140,127,105,93,92,105,125,129,135,132,135,138,138,139,141,138,135,130,121,126,129,125,120,123,124,128,127,127,129,133,133,132,130,131,132,136,136,129,118,103,85,54,18,6,11,19,20,25,34,58,90,112,121,124,125,127,127,125,120,116,120,126,121,113,99,87,73,59,45,38,51,106,120,124,122,121,121,119,107,91,0,0,0,0,0,0
0,0,94,125,141,150,145,139,139,135,132,132,137,125,102,90,90,101,117,123,129,129,131,133,131,129,130,133,133,133,127,126,128,126,123,120,125,132,131,127,132,138,134,133,129,128,132,133,128,122,114,94,66,38,10,5,11,13,10,9,8,14,56,92,107,116,121,132,127,121,120,121,124,122,118,101,88,77,62,44,25,21,37,66,96,112,115,119,117,111,104,91,0,0,0,0,0,0
0,0,117,130,143,144,139,139,142,137,128,129,134,124,103,96,97,101,108,111,114,115,115,115,111,106,103,106,112,119,118,112,113,115,118,120,126,131,131,129,133,140,139,133,129,127,128,124,120,118,107,95,70,52,39,42,62,62,42,20,7,5,26,68,87,105,118,135,125,118,125,129,124,111,107,102,92,86,82,74,56,40,38,45,74,95,107,120,116,105,101,91,0,0,0,0,0,0
0,0,126,123,139,145,141,139,141,136,129,127,131,121,102,96,96,94,95,100,99,100,93,87,81,74,67,64,70,80,86,81,79,82,90,119,127,129,130,130,131,137,138,138,134,128,125,125,124,121,108,116,96,78,79,91,104,107,100,94,53,22,29,67,91,106,121,126,131,127,120,117,119,113,107,95,85,82,90,99,96,81,65,61,77,97,111,122,118,108,104,87,0,0,0,0,0,0
0,0,101,118,138,149,144,138,138,134,132,130,132,121,98,84,78,76,82,88,91,93,82,68,63,62,55,47,44,46,57,59,53,48,56,105,119,131,132,126,127,131,125,146,137,125,124,132,133,131,124,126,121,115,116,119,129,136,129,124,82,36,29,54,78,104,118,123,126,123,120,120,119,113,104,96,88,86,92,101,106,97,78,81,87,102,113,122,118,109,100,82,0,0,0,0,0,0
0,0,96,128,143,149,142,138,138,134,132,132,133,120,92,68,58,60,74,82,91,96,84,68,68,77,76,70,58,48,57,64,59,48,50,84,108,127,132,127,127,127,121,144,132,126,129,134,136,140,139,137,138,138,132,130,136,139,134,120,85,48,33,49,70,99,118,123,121,119,122,123,119,115,107,97,82,79,89,99,105,98,83,85,85,94,106,119,114,101,89,79,0,0,0,0,0,0
0,0,111,135,150,149,141,138,137,132,130,131,131,119,90,62,51,60,82,89,103,107,95,81,82,92,96,97,87,74,76,83,82,73,73,77,99,119,129,131,133,131,129,134,127,131,135,132,130,135,141,133,134,140,139,136,139,140,127,109,85,56,39,50,77,99,117,120,119,119,125,128,124,117,112,92,83,80,86,100,109,94,70,81,85,94,106,119,110,96,85,76,0,0,0,0,0,0
0,0,111,132,150,147,139,140,136,129,125,125,126,117,87,58,48,63,93,99,115,115,105,93,92,98,102,104,101,93,91,95,96,92,93,81,95,113,125,132,140,138,133,131,127,129,129,127,119,122,138,107,117,126,132,137,136,134,118,106,83,55,43,62,83,110,127,118,120,121,125,127,125,114,107,88,79,79,87,101,104,86,69,79,90,101,110,121,112,98,84,0,0,0,0,0,0,0
0,0,115,134,147,146,139,135,128,120,120,120,115,117,91,31,19,69,113,117,124,118,109,100,96,98,98,97,98,96,96,98,97,93,90,88,103,117,125,130,135,137,133,133,131,129,126,124,119,102,95,107,125,133,134,130,129,132,118,96,76,55,51,70,92,114,127,128,127,126,126,121,116,106,99,81,75,81,91,99,99,87,74,72,87,103,118,122,112,97,82,0,0,0,0,0,0,0
0,0,117,134,144,145,142,136,128,119,118,119,118,111,84,40,22,53,98,127,134,123,107,97,96,100,99,94,97,96,98,104,100,91,91,91,107,121,127,129,131,132,128,130,131,130,123,116,109,93,81,68,76,98,112,122,130,129,118,87,69,52,51,71,91,106,116,119,122,121,121,117,111,100,90,75,73,84,96,102,97,84,75,68,85,105,118,117,108,92,74,0,0,0,0,0,0,0
0,0,115,132,139,144,144,139,131,124,123,123,125,105,76,54,31,32,67,112,133,123,98,83,88,98,98,94,93,91,95,103,98,86,89,91,109,125,129,131,131,130,127,127,130,128,118,111,106,93,73,42,42,63,99,127,137,138,121,91,73,52,48,67,88,101,110,116,121,122,123,120,109,93,79,72,70,84,98,104,99,87,81,75,92,114,123,118,112,97,76,0,0,0,0,0,0,0
0,102,120,129,136,140,140,136,132,126,125,126,126,99,73,70,52,30,44,91,117,114,92,77,79,91,93,91,86,86,91,99,95,83,86,88,107,122,129,134,134,131,132,129,126,119,112,113,113,98,68,41,26,47,86,119,132,130,114,99,78,55,49,69,90,102,112,121,126,127,128,125,111,90,73,70,67,84,101,107,101,88,80,80,96,118,123,119,114,97,73,0,0,0,0,0,0,0
0,105,128,130,140,140,133,129,127,123,122,123,117,95,78,84,77,51,49,70,99,106,91,79,79,88,88,89,85,88,89,92,96,89,89,90,104,117,126,129,130,127,128,126,122,117,114,117,117,104,74,51,20,21,49,80,104,105,86,93,71,54,57,82,97,104,110,108,114,121,127,131,124,104,86,69,65,81,98,104,95,82,82,84,99,116,119,115,110,91,69,0,0,0,0,0,0,0
0,109,138,131,144,139,129,125,124,123,123,122,114,101,92,94,93,77,71,61,87,101,93,84,85,90,89,92,91,94,88,88,96,95,90,90,99,113,123,122,124,122,120,119,119,120,119,117,113,108,90,54,19,7,8,23,55,64,51,65,56,54,69,98,111,109,101,86,87,95,107,122,129,119,105,75,62,68,84,95,84,69,78,92,107,119,120,117,109,90,71,0,0,0,0,0,0,0
0,109,140,131,143,135,125,124,125,128,125,121,116,110,104,100,101,96,94,82,88,98,101,98,93,93,93,94,95,94,87,89,96,92,85,87,98,114,121,123,124,124,122,121,119,118,118,117,114,112,100,80,42,8,5,7,11,24,31,43,53,66,87,110,125,116,95,61,50,59,81,109,125,120,109,72,43,38,57,77,74,64,76,93,109,120,123,119,106,85,64,0,0,0,0,0,0,0
0,105,134,133,142,131,124,124,127,131,126,122,123,123,118,113,114,115,118,112,105,110,116,117,111,108,108,107,105,98,94,101,107,99,93,91,105,119,122,126,126,126,127,125,118,114,116,120,120,119,112,119,93,53,19,8,9,18,38,48,66,82,99,113,127,119,95,63,36,38,63,96,117,116,110,77,30,12,24,48,58,62,77,90,106,117,120,115,100,78,55,0,0,0,0,0,0,0
