0,0,93,99,100,100,92,77,70,53,48,43,44,43,44,51,54,50,48,50,55,52,41,35,58,59,63,69,76,91,105,101,81,83,87,94,98,91,82,89,91,85,74,70,76,75,64,58,63,76,84,102,111,110,103,99,0,0,0
0,0,89,96,104,97,86,76,66,52,47,45,44,39,40,50,51,48,51,46,37,38,47,60,51,59,64,69,75,86,95,87,91,78,74,74,88,95,92,86,84,81,73,76,82,74,57,55,64,79,84,102,112,110,101,99,98,0,0
0,0,89,97,103,98,92,70,64,49,42,40,38,35,36,46,46,43,41,41,39,38,42,51,49,61,68,74,78,88,98,95,89,67,62,58,68,74,74,74,76,79,79,91,101,93,81,81,83,91,94,105,106,103,99,96,93,0,0
0,0,90,96,99,100,97,76,72,59,51,46,46,46,44,50,50,46,42,42,44,42,38,45,40,54,60,67,73,86,99,107,78,74,76,73,75,77,77,82,85,89,92,105,114,111,109,109,104,103,104,107,99,98,101,96,88,0,0
0,0,93,97,98,98,94,85,78,71,62,59,61,62,60,60,60,56,56,58,65,63,56,53,59,63,65,73,86,100,106,105,98,100,103,101,101,106,109,108,104,107,109,112,114,114,115,113,110,109,107,106,99,100,105,99,90,0,0
0,0,94,97,99,95,90,79,76,67,62,64,67,66,67,64,64,61,61,66,71,68,62,58,54,59,65,70,80,94,102,105,116,117,117,112,114,123,132,123,114,115,115,111,110,114,114,108,108,113,106,105,104,106,105,99,94,0,0
0,0,92,96,99,98,90,73,73,70,64,64,69,70,72,68,66,65,62,63,61,57,55,57,56,63,69,73,82,95,107,114,129,125,123,133,122,116,135,141,127,117,113,112,114,116,118,116,112,107,102,100,106,110,106,100,96,0,0
0,0,0,98,101,98,90,80,80,77,72,74,72,73,77,81,82,82,83,85,88,85,89,85,84,84,79,83,91,100,104,101,104,105,96,105,100,92,98,101,93,82,78,75,78,75,74,72,73,71,70,78,95,106,104,98,94,0,0
0,0,0,102,104,101,99,95,97,96,104,105,99,97,98,99,99,99,99,98,98,98,98,100,89,86,79,80,88,91,90,87,64,79,58,59,58,51,42,36,34,28,21,23,23,15,14,10,13,18,32,47,73,94,102,99,92,0,0
0,0,0,101,96,90,89,78,75,71,79,77,73,66,63,55,52,52,54,51,49,45,43,45,40,41,43,43,44,37,28,24,17,4,20,11,13,19,15,11,23,32,9,17,24,22,25,25,30,37,48,56,74,92,102,102,93,0,0
0,0,0,96,87,70,59,30,22,14,12,10,12,10,8,4,4,4,4,5,4,5,5,5,4,4,3,2,1,1,5,3,2,4,28,16,21,33,31,32,51,65,48,54,64,68,70,77,84,87,91,89,94,100,103,103,96,0,0
0,0,0,97,94,76,63,35,29,21,19,21,27,32,34,39,37,39,44,52,59,57,61,63,57,64,63,70,69,70,75,83,78,74,80,77,85,89,83,79,86,86,87,90,93,96,98,105,109,111,111,105,105,106,105,104,98,0,0
0,0,0,98,106,100,98,87,83,76,79,82,85,88,90,96,93,94,99,100,104,105,105,105,118,108,109,111,113,113,109,105,112,115,117,124,129,127,125,124,121,112,118,120,118,116,120,122,119,120,116,113,111,110,107,104,98,0,0
0,0,0,95,110,112,113,110,105,102,109,110,107,104,106,109,110,113,111,109,107,106,105,104,108,108,108,111,111,119,125,122,120,119,118,125,118,109,115,120,116,110,115,114,110,106,111,114,112,110,110,112,113,112,109,104,97,0,0
0,0,0,96,108,110,110,113,114,115,113,114,116,114,111,113,116,116,115,115,112,110,107,105,105,106,108,107,110,115,120,117,123,118,115,111,117,119,113,113,115,110,106,104,100,97,98,105,107,111,106,109,111,109,106,103,97,0,0
0,0,0,91,103,105,104,108,111,111,111,111,112,109,106,108,112,113,113,114,111,108,105,103,104,104,103,103,101,102,101,92,86,78,82,83,95,105,107,111,112,108,105,105,102,96,96,102,104,107,105,107,105,105,103,101,96,0,0
0,0,0,0,109,108,103,105,112,115,111,109,107,104,103,105,106,107,108,109,106,104,102,101,102,104,100,101,99,96,91,78,57,35,39,49,69,89,103,111,113,110,107,108,108,104,103,104,105,107,108,109,107,107,105,102,93,0,0
0,0,0,0,104,107,107,107,112,113,110,111,112,111,110,108,104,103,102,104,104,107,105,100,99,101,101,99,98,96,86,70,44,31,25,35,47,67,92,109,114,112,108,109,111,107,103,98,101,107,110,109,111,114,111,105,95,89,0
0,0,0,0,95,101,105,105,108,109,111,114,116,114,112,108,104,103,104,105,105,106,103,100,100,102,98,96,93,88,79,61,42,48,55,55,47,54,80,104,111,106,103,102,104,103,103,98,99,103,106,106,115,118,113,104,97,91,0
0,0,0,0,100,105,106,104,107,111,111,112,112,110,109,106,101,100,99,103,104,105,103,104,102,100,96,94,90,84,72,54,51,66,89,86,64,56,77,101,110,105,100,97,99,102,107,102,98,95,94,102,117,118,112,105,99,90,0
0,0,0,0,103,110,109,108,110,111,110,109,109,109,108,106,100,97,97,100,100,100,100,106,108,104,101,96,93,90,72,51,64,83,98,97,73,57,71,96,112,111,104,102,101,99,96,85,79,78,79,93,111,116,114,110,102,91,0
0,0,0,0,102,107,105,108,112,111,109,109,109,107,105,103,101,100,99,100,99,100,100,108,111,108,104,104,98,96,81,59,77,90,95,96,73,55,65,89,107,107,108,103,99,92,79,60,53,56,76,86,102,112,116,112,101,92,0
0,0,0,0,89,102,106,111,119,115,110,107,106,104,105,105,104,104,105,104,101,101,103,108,108,109,112,109,99,90,81,58,72,86,94,97,75,57,70,91,99,106,107,100,92,82,64,51,53,61,71,74,95,112,117,113,101,91,0
0,0,0,0,94,104,107,112,114,105,98,97,101,107,115,114,111,109,110,109,105,102,102,104,98,102,112,104,97,87,81,62,71,86,95,97,77,61,64,82,95,102,102,95,89,82,69,59,64,72,75,73,95,115,114,109,108,94,0
0,0,0,0,97,103,102,106,105,93,89,89,96,108,116,111,104,102,104,100,102,103,102,102,97,103,109,102,97,89,81,62,61,82,95,94,76,63,61,80,97,96,101,96,95,89,74,66,75,82,84,76,97,120,114,108,109,87,0
0,0,0,0,0,97,99,103,98,85,82,80,84,84,83,76,65,63,66,64,70,82,91,96,101,109,110,103,92,88,84,70,58,78,91,89,76,63,57,79,99,95,98,97,97,90,74,66,75,82,86,77,93,116,113,109,108,86,0
0,0,0,0,0,90,100,107,100,86,71,65,63,53,51,50,40,38,39,43,45,57,78,88,101,110,114,105,91,88,84,73,64,76,92,90,80,63,55,78,98,97,98,99,97,88,76,68,75,83,87,76,88,108,105,104,104,89,0
0,0,0,0,0,84,98,106,103,91,72,58,56,57,64,69,62,62,59,63,64,68,79,90,109,114,114,104,97,92,78,61,63,78,93,94,83,64,58,77,97,103,103,99,98,91,75,67,76,81,79,69,84,104,103,102,99,88,0
0,0,0,0,0,82,96,104,104,92,73,56,57,71,85,86,82,83,83,81,85,84,82,95,113,115,112,100,97,91,74,56,56,71,90,99,87,64,60,72,90,101,98,91,95,93,76,64,71,73,63,64,83,102,106,105,101,91,0
0,0,0,0,0,85,101,108,106,87,70,56,58,76,89,87,83,83,85,75,79,78,75,91,103,106,109,99,96,92,79,63,46,51,65,82,70,49,55,69,86,96,80,76,80,83,76,60,58,61,60,72,92,102,107,105,103,94,0
0,0,0,0,0,87,106,106,97,79,61,53,59,75,88,86,87,87,86,77,77,74,76,87,96,97,104,102,99,96,87,65,45,51,15,33,38,39,55,71,86,79,64,55,66,80,78,63,57,57,56,61,76,93,106,104,101,94,0
0,0,0,0,0,82,104,112,105,85,59,48,51,64,76,79,83,84,75,73,75,73,74,83,91,94,100,101,100,96,93,71,43,40,12,24,36,42,57,75,86,73,56,54,65,85,90,75,65,69,76,79,92,102,109,106,102,96,0
0,0,0,0,0,77,96,112,112,97,71,62,62,66,71,75,79,80,81,82,83,83,84,91,97,99,102,105,108,103,104,97,74,59,53,54,64,69,77,93,95,79,67,63,75,98,106,104,100,104,101,98,104,105,108,109,109,105,100
0,0,0,0,0,75,87,108,113,98,93,91,91,86,85,85,86,91,95,98,92,87,86,93,101,104,107,112,116,112,112,115,108,94,104,99,101,101,103,110,106,95,87,81,88,104,108,114,118,118,117,108,103,101,101,103,101,93,86
0,0,0,0,0,85,106,99,89,95,104,110,111,104,103,103,103,111,115,115,112,115,111,104,104,107,113,115,112,108,106,108,112,110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
