0,107,154,157,148,144,147,152,148,126,90,91,99,103,101,104,107,104,83,62,62,87,93,74,70,84,108,104,95,84,52,57,75,91,91,97,98,103,127,144,126,94,89,106,99,77,57,47,56,84,113,111,88,55,52,83,90,65,73,65,73,98,117,122,123,125,126,102
0,113,153,159,151,144,143,148,144,119,92,90,98,104,97,95,102,108,73,42,42,78,87,59,53,73,120,107,95,80,30,39,66,85,97,98,104,113,132,146,124,83,85,106,89,69,89,74,66,92,129,119,77,26,24,71,94,76,95,85,80,94,116,122,122,130,128,100
0,113,153,157,156,149,137,141,142,118,104,100,104,98,91,108,118,92,37,30,45,80,78,53,55,81,93,97,79,50,13,35,72,95,92,93,101,117,137,144,120,84,63,87,104,119,137,101,82,103,130,99,57,45,53,79,76,61,132,110,81,72,111,126,130,130,121,98
0,111,148,159,157,146,139,146,146,119,76,80,96,102,101,111,108,78,20,17,39,87,99,63,53,78,100,88,62,42,29,43,73,101,100,97,103,120,138,147,129,99,72,105,131,133,125,78,69,101,124,87,64,70,65,80,82,71,112,77,58,71,114,129,133,126,118,97
0,109,141,158,154,140,138,148,145,118,73,77,93,105,107,108,90,61,63,43,43,80,95,58,53,92,112,82,52,43,48,54,75,106,106,99,99,108,125,142,137,116,87,117,137,120,91,50,70,124,117,87,80,88,81,114,121,85,65,58,61,74,111,132,137,126,114,100
0,107,141,157,150,137,138,146,140,116,89,88,95,103,103,97,74,54,75,48,46,85,95,55,49,90,105,71,56,60,53,57,76,99,98,98,107,120,135,148,140,117,85,113,139,128,98,58,77,125,86,80,90,94,84,131,154,124,92,94,84,78,113,136,137,127,114,102
0,107,151,160,151,142,143,145,138,117,92,90,92,98,100,85,58,46,76,46,48,91,94,56,55,94,80,56,65,80,44,56,86,100,93,93,105,122,137,148,138,113,67,100,142,158,144,90,69,81,44,61,84,83,58,89,132,146,159,124,86,83,124,139,134,128,117,104
0,111,159,162,153,148,147,148,141,118,82,89,93,101,101,72,43,37,64,38,43,85,88,58,59,90,55,40,50,60,18,39,82,100,95,92,97,111,130,144,135,111,62,82,111,131,136,90,62,68,48,73,78,55,29,59,89,97,116,86,76,93,128,137,139,135,122,104
0,114,155,157,152,146,142,149,146,115,74,91,100,107,104,70,45,51,29,18,35,84,99,66,51,65,62,49,46,45,21,35,69,90,94,95,104,122,143,153,136,105,76,79,79,83,97,73,71,99,100,116,95,58,50,87,87,61,51,62,86,103,128,135,142,142,128,102
0,114,148,151,148,140,135,148,147,110,74,90,97,107,111,81,65,80,65,50,48,79,99,71,55,70,102,91,78,75,70,66,76,92,95,93,101,120,141,150,133,106,85,90,85,82,96,75,82,121,144,146,122,100,99,125,114,87,78,95,106,108,134,137,139,142,131,100
0,107,147,149,152,141,131,146,144,111,77,89,92,97,105,99,93,104,104,77,75,94,97,79,79,98,110,110,112,104,84,81,92,97,93,92,101,119,133,137,132,124,126,125,117,105,105,116,121,123,153,153,151,148,146,144,141,139,136,136,144,144,144,134,135,141,127,93
0,104,147,148,149,139,131,143,136,105,82,95,104,109,108,101,101,112,115,93,89,105,108,89,87,104,107,104,96,90,88,90,97,103,101,98,98,107,122,134,137,135,137,138,136,131,134,142,146,146,145,144,144,144,144,144,144,144,143,139,145,141,149,134,135,139,126,96
0,101,146,148,147,139,135,145,133,102,81,85,97,102,91,88,97,105,102,87,89,102,103,89,88,97,106,101,86,81,92,94,93,95,96,97,97,104,125,146,153,150,147,148,149,148,148,150,149,147,136,136,136,138,140,141,142,144,144,141,138,136,146,142,138,140,132,103
0,102,149,154,148,135,135,148,136,109,91,82,88,92,80,83,96,98,92,84,89,99,98,92,93,96,98,93,84,88,103,106,99,93,97,105,114,126,141,155,158,153,154,155,159,160,158,154,149,146,147,147,147,148,148,148,148,148,146,144,138,139,153,151,145,146,135,108
0,104,153,158,144,125,131,151,149,133,116,97,96,100,97,102,110,104,102,105,107,111,111,110,108,109,106,101,102,111,118,125,125,118,113,123,142,159,162,159,157,156,153,153,156,159,157,153,150,148,148,148,146,144,142,140,138,136,137,138,132,131,137,139,137,139,126,103
0,107,149,154,139,124,135,152,156,156,145,129,125,131,137,137,134,125,132,142,142,134,130,134,133,127,125,118,119,126,125,131,135,128,113,118,131,137,126,111,107,108,109,107,106,108,107,103,101,100,89,88,85,82,79,77,75,73,67,66,57,52,53,78,109,131,125,99
0,110,146,148,140,133,137,124,113,120,121,115,109,112,120,115,107,106,108,120,117,99,93,100,104,93,89,82,79,79,76,75,72,64,61,62,61,53,37,25,22,23,14,10,5,2,2,2,6,9,7,6,4,4,5,7,7,7,6,4,5,5,6,39,99,137,131,99
0,111,146,146,143,139,127,77,42,45,37,38,28,24,32,24,19,30,7,21,20,3,3,7,10,4,6,8,5,3,4,1,2,3,2,2,2,3,5,7,8,8,7,7,4,3,3,2,6,9,8,7,7,11,15,20,23,25,28,35,37,31,14,56,114,148,125,94
0,113,140,153,145,133,104,35,4,3,3,5,4,3,3,3,2,2,2,1,3,3,1,3,4,2,2,2,3,3,5,20,22,13,26,22,19,29,43,48,50,56,62,61,51,51,83,79,72,83,97,98,101,104,107,110,113,115,119,122,123,128,134,131,129,134,114,86
0,105,142,153,146,135,123,83,55,62,65,67,70,73,76,79,82,83,90,85,90,98,97,96,100,103,106,109,111,105,100,115,121,114,113,112,113,115,118,115,113,119,132,123,111,119,130,136,133,138,137,137,137,138,140,141,141,141,139,139,136,139,143,138,137,146,118,89
0,104,151,150,145,140,139,135,125,131,134,136,139,142,146,149,152,153,147,141,146,152,150,150,155,157,160,160,170,165,148,152,162,155,146,157,160,156,158,153,147,148,167,157,148,158,150,159,159,155,155,155,154,153,152,151,150,149,149,149,144,144,148,145,146,155,120,92
0,113,162,149,142,142,141,151,156,153,151,152,152,153,154,155,155,155,152,149,149,149,147,147,148,147,148,149,162,163,147,144,151,147,144,152,149,149,157,160,158,158,160,154,153,156,147,148,145,140,145,146,146,144,142,141,140,139,139,141,139,141,147,147,148,156,119,94
0,121,161,147,139,140,139,145,149,144,146,146,146,146,145,145,143,142,144,144,143,140,141,140,137,138,136,141,145,145,143,144,147,148,146,150,147,147,158,166,163,157,152,155,158,152,155,144,138,139,140,141,141,140,139,138,138,137,134,135,135,141,147,142,140,147,118,99
0,117,154,146,142,139,141,145,143,141,146,146,147,147,147,147,146,145,138,142,139,135,138,139,135,139,141,143,137,134,139,147,146,140,131,144,147,141,138,131,119,120,114,122,123,111,121,122,131,140,140,139,139,139,139,139,139,139,137,138,138,142,146,140,135,140,121,106
0,109,152,154,149,138,139,145,140,140,144,145,145,145,145,145,145,145,144,149,146,139,142,144,140,143,148,144,139,140,143,149,134,105,81,114,139,133,103,59,44,51,50,52,49,40,48,74,116,135,139,137,137,137,137,136,136,137,138,140,139,141,145,142,139,145,122,104
0,109,152,166,154,135,137,143,137,136,139,140,141,140,139,139,140,141,145,149,145,138,142,142,135,137,138,138,137,140,142,140,104,53,27,82,129,122,65,8,4,4,13,7,7,7,8,43,108,134,141,140,139,139,137,135,136,138,140,139,137,140,144,141,141,150,119,97
0,111,155,160,147,132,135,141,135,134,140,144,144,145,137,139,139,143,146,144,142,141,144,144,142,138,137,137,142,141,137,112,49,3,1,68,131,131,50,5,10,62,78,91,71,17,8,35,103,134,142,139,140,140,138,134,136,140,145,142,141,143,143,139,138,142,122,95
0,113,157,158,145,133,137,142,136,135,141,148,151,148,153,145,140,142,141,143,143,142,142,141,141,141,137,138,139,140,141,116,52,2,1,55,119,133,89,66,79,114,138,137,97,34,26,82,139,146,152,141,133,133,140,143,143,141,140,139,140,144,143,136,132,133,118,94
0,114,156,156,145,136,140,146,141,138,140,147,149,143,158,144,134,134,138,143,144,143,141,139,140,143,141,137,133,139,147,133,71,4,2,56,119,139,126,125,135,146,171,150,84,25,43,120,155,144,135,141,146,143,140,144,155,162,155,148,142,140,137,133,133,139,121,96
0,116,154,155,147,139,141,148,145,139,148,149,143,138,148,140,132,133,139,143,142,142,141,140,140,143,141,139,138,139,145,146,106,44,10,70,128,142,139,143,143,138,157,114,40,7,56,131,151,139,127,141,151,145,132,125,125,123,112,111,115,126,134,137,144,151,132,102
0,119,154,153,147,141,141,148,146,136,154,149,139,138,136,140,138,141,144,144,141,143,145,146,143,142,143,143,143,139,144,153,128,78,8,65,124,140,141,142,142,138,136,78,16,18,81,137,152,148,146,141,137,133,122,99,66,40,34,49,80,116,139,148,151,154,131,97
0,121,156,152,147,142,140,146,144,131,125,129,129,137,132,140,141,146,147,146,143,145,149,150,147,144,141,144,151,144,141,149,126,75,1,55,120,141,144,142,149,146,113,52,16,54,114,142,148,150,140,138,141,142,122,84,53,43,65,77,101,128,143,145,144,144,117,87
0,123,155,151,147,143,138,144,141,124,71,96,122,139,147,145,144,148,149,148,147,148,149,149,149,147,144,143,150,145,141,150,124,63,3,60,126,142,146,141,147,138,82,31,23,85,136,143,137,141,124,134,152,156,121,77,72,97,150,146,146,146,142,137,135,136,114,87
0,126,152,150,148,141,134,141,138,118,33,76,124,148,171,157,151,153,151,152,153,152,149,148,151,152,148,144,146,143,145,152,123,60,10,70,130,140,146,142,141,126,63,22,34,102,145,144,137,137,134,135,143,146,112,70,70,103,162,157,152,149,143,138,137,138,118,92
0,130,146,152,147,138,132,142,140,107,53,86,137,148,137,147,141,115,113,122,142,149,120,107,123,146,144,141,140,148,152,148,121,72,11,69,130,143,152,154,139,94,15,24,87,131,139,142,141,140,139,139,137,141,117,46,20,66,89,106,133,148,142,137,140,142,120,85
0,124,148,154,150,141,137,148,146,113,68,96,118,102,98,113,97,70,70,80,87,89,85,62,71,106,141,138,138,148,154,150,121,69,11,69,130,141,146,146,128,84,10,35,103,139,137,138,139,137,137,135,144,154,130,76,47,57,66,63,85,121,135,137,139,142,123,84
0,115,154,151,145,141,139,148,149,123,68,85,84,61,76,98,75,47,69,65,38,30,76,54,32,50,134,135,137,147,153,150,119,65,14,69,131,142,143,137,111,61,11,58,121,145,138,132,133,140,131,129,144,147,127,115,113,106,90,54,55,98,127,135,139,141,121,82
0,112,149,145,137,136,137,146,147,122,51,47,51,64,97,117,90,61,109,112,76,56,123,108,75,78,127,134,140,147,150,147,117,62,17,67,129,147,147,131,89,32,27,84,133,142,135,128,133,144,130,132,142,139,135,151,160,144,126,72,56,93,127,141,144,137,113,82
0,115,146,141,133,132,135,146,146,119,43,15,36,97,134,135,100,69,132,130,90,73,144,136,94,79,122,137,145,146,145,144,116,61,19,67,126,152,156,119,62,12,58,109,137,136,129,130,138,143,139,141,137,131,138,156,161,152,121,74,66,99,130,147,149,133,108,86
0,117,148,144,136,134,138,151,149,118,41,1,32,117,155,137,94,64,136,122,78,71,137,133,84,60,123,139,146,144,143,146,120,63,18,68,123,153,153,89,32,12,90,127,137,132,132,135,139,139,140,146,142,127,111,106,121,146,114,75,77,108,127,140,146,134,112,92
0,115,146,148,141,136,140,156,151,112,38,3,29,107,152,132,86,64,120,123,89,79,124,124,89,80,128,140,142,140,143,151,123,61,12,68,122,146,131,49,9,29,109,137,137,134,139,140,138,130,121,122,135,134,96,58,69,107,108,70,80,121,130,130,139,138,117,90
0,113,146,145,138,135,140,152,146,109,44,19,34,92,145,128,80,64,127,135,94,76,120,130,92,77,133,141,139,137,144,154,124,58,8,69,124,140,111,21,3,46,115,138,140,139,142,144,138,120,99,77,97,127,101,56,53,76,84,47,72,133,141,131,136,142,118,85
0,114,147,135,133,136,140,142,132,110,57,94,62,15,98,98,66,55,127,126,81,62,124,127,89,75,134,140,142,137,142,147,114,61,17,68,123,123,64,17,38,90,120,134,137,132,136,144,135,115,26,41,85,134,146,118,76,43,71,85,116,141,141,134,135,135,106,94
0,117,149,136,132,135,138,140,131,112,81,107,96,63,106,101,90,87,130,131,99,85,125,125,93,78,134,143,148,141,137,141,121,86,70,98,131,136,104,78,92,124,124,137,139,132,135,144,137,117,47,67,107,141,148,137,117,97,110,122,132,134,133,132,134,137,106,93
0,127,158,144,138,139,143,145,139,126,118,129,138,125,124,117,126,131,141,144,130,125,138,140,119,106,131,139,145,141,135,137,129,110,111,120,132,139,133,127,133,145,133,142,140,132,134,141,138,125,94,113,136,145,144,148,146,136,139,149,143,130,129,132,135,140,106,87
0,131,158,146,137,136,140,142,140,133,131,132,143,145,130,127,138,144,144,144,142,148,143,153,146,134,134,135,139,143,145,146,138,125,121,129,138,143,142,143,145,147,141,145,142,135,135,142,144,138,138,144,150,145,138,144,149,142,144,150,147,141,140,141,144,148,113,87
0,128,153,145,135,131,135,139,139,137,143,142,140,146,148,151,148,148,142,137,138,148,140,152,152,143,136,135,138,147,154,151,139,129,122,135,146,151,148,146,143,140,143,148,145,139,139,146,150,147,146,145,147,143,134,134,139,138,139,138,143,148,144,141,145,146,113,89
0,131,159,155,145,140,143,146,147,149,149,150,139,140,156,162,150,146,149,145,144,149,147,152,150,145,141,144,145,150,155,149,138,133,129,136,144,150,151,148,141,136,138,140,137,133,133,136,140,139,130,128,132,133,122,115,118,120,120,115,118,121,114,112,118,116,93,79
0,128,151,150,141,137,139,141,141,146,145,147,140,133,144,144,138,136,133,137,136,135,140,133,126,126,132,134,128,125,129,125,116,115,114,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
