0,0,0,0,0,0,0,0,0,0,0,34,34,37,45,69,98,120,141,159,166,163,136,122,109,101,98,100,106,115,111,101,104,105,103,104,103,102,100,105,105,105,115,121,126,134,144,151,154,161,170,173,174,178,181,186,187,184,185,182,180,180,180,181,180,183,183,181,179,175,179,180,183,177,175,171,170,167,159,160,156,155,156,150,146,141,136,133,131,131,131,126,118,106,94,82,69,57,53,51,45,42,43,54,61,76,88,77,64,55,55,59,0
0,0,0,0,0,0,0,0,0,0,0,33,38,42,51,68,100,124,149,160,164,159,143,124,110,105,104,113,122,128,120,111,111,109,104,108,106,105,103,104,100,99,104,101,97,99,110,117,116,119,126,134,142,144,151,165,168,164,169,171,173,172,174,176,177,179,179,180,177,177,181,183,182,179,181,179,174,173,174,175,174,176,174,170,165,164,162,156,151,150,151,143,133,125,115,108,99,82,73,72,65,64,69,80,86,96,102,83,66,58,62,73,0
0,0,0,0,0,0,0,0,0,0,37,38,38,42,61,73,103,120,143,160,166,161,141,122,112,108,111,119,128,134,122,133,119,119,132,124,122,121,122,115,113,108,107,115,110,99,97,94,92,92,90,85,87,94,98,103,105,116,138,162,169,171,174,177,178,179,175,176,178,180,180,181,181,180,180,179,176,175,177,179,179,178,176,177,181,187,187,185,184,182,181,177,167,165,160,152,156,146,134,133,131,122,109,106,103,103,90,80,69,62,61,72,0
0,0,0,0,0,0,0,0,0,0,39,42,37,42,65,77,112,124,147,160,167,168,141,122,109,107,112,120,127,126,114,123,104,100,113,120,122,127,132,123,116,117,123,127,129,130,123,116,116,121,120,113,112,112,107,104,101,110,131,154,166,168,170,172,175,176,173,174,178,179,177,177,179,180,180,176,176,178,179,179,178,177,179,181,179,181,184,183,187,187,184,182,180,182,179,179,180,180,179,180,175,162,152,144,134,118,92,74,72,64,56,61,0
0,0,0,0,0,0,0,0,0,0,39,41,36,43,69,79,116,130,156,167,165,163,139,124,110,109,111,121,127,116,103,103,88,79,85,99,109,114,116,118,117,119,120,116,126,135,125,116,115,118,123,129,133,129,121,118,114,120,133,147,159,163,168,172,175,175,176,176,178,179,178,176,178,179,178,183,185,180,179,178,176,174,173,174,174,178,179,178,177,178,180,184,183,182,182,183,181,187,192,190,186,178,172,151,136,113,94,75,71,69,56,0,0
0,0,0,0,0,0,0,0,0,0,43,47,42,46,66,91,121,134,159,169,160,150,140,124,112,111,112,122,123,106,91,97,79,68,78,97,104,104,106,103,100,93,93,95,102,110,112,113,114,108,107,120,129,129,126,125,124,127,136,146,157,164,171,174,177,176,179,176,172,173,173,178,184,185,178,182,183,180,181,175,175,174,170,168,170,172,169,171,176,180,177,177,176,174,177,176,176,181,181,175,179,179,164,132,127,110,87,77,78,77,70,0,0
0,0,0,0,0,0,0,0,0,0,43,48,43,46,66,104,127,135,154,166,160,145,137,123,110,110,115,119,113,98,83,82,73,66,75,98,116,119,114,107,110,93,74,70,77,84,94,100,95,80,67,67,72,89,112,119,123,127,138,152,163,169,172,177,179,177,181,177,174,174,175,176,179,181,180,184,189,189,188,185,185,183,179,177,173,170,166,171,176,178,173,176,179,176,173,174,178,170,173,182,183,179,165,144,134,119,108,93,79,82,79,0,0
0,0,0,0,0,0,0,0,0,0,44,48,42,49,70,107,125,134,154,166,164,148,129,120,110,117,122,118,109,97,80,74,70,69,73,93,113,120,110,96,94,81,67,69,79,89,99,101,95,78,63,62,68,82,97,99,112,123,138,154,164,172,175,176,178,177,180,179,180,179,178,176,176,177,184,182,180,177,182,187,193,192,189,190,184,179,180,180,181,181,178,180,177,171,170,171,176,168,168,174,179,181,165,154,136,119,110,99,85,75,75,0,0
0,0,0,0,0,0,0,0,0,47,45,50,44,50,69,105,122,138,158,166,164,148,126,114,112,121,123,115,104,95,85,72,72,75,78,94,112,117,104,91,80,69,62,63,77,97,104,100,95,86,80,79,77,80,88,97,114,131,143,154,163,172,175,178,179,178,180,180,183,182,179,177,175,169,175,168,159,152,154,170,182,189,190,189,184,185,189,186,188,187,186,188,187,183,181,186,184,175,171,179,181,179,168,166,139,112,94,86,79,72,67,0,0
0,0,0,0,0,0,0,0,0,47,45,49,43,53,78,104,124,149,165,166,162,144,124,109,108,113,108,102,91,86,91,72,77,81,85,93,109,110,98,96,79,70,64,63,84,106,100,98,95,90,92,94,83,78,87,103,116,133,144,154,165,174,176,178,178,178,180,181,184,182,181,177,175,170,167,157,148,139,124,149,161,173,175,167,161,168,175,177,177,176,177,182,184,186,189,185,183,180,175,183,181,172,166,162,140,110,78,76,74,66,65,0,0
0,0,0,0,0,0,0,0,0,44,42,41,43,56,86,105,130,155,170,169,158,140,121,111,111,109,99,86,80,83,84,76,77,81,82,91,104,109,104,90,80,70,61,66,86,104,98,98,92,87,92,100,89,85,91,103,119,133,147,157,169,174,177,177,175,179,182,183,183,183,181,179,175,169,163,146,126,106,97,92,102,136,169,174,150,138,147,181,169,158,155,161,173,178,181,179,187,188,188,186,178,172,158,133,122,97,84,83,76,69,0,0,0
0,0,0,0,0,0,0,0,0,40,40,43,45,58,88,116,138,160,166,163,155,137,123,117,112,103,92,78,68,68,75,77,85,93,96,99,107,108,101,94,88,80,71,79,98,108,97,95,85,74,77,89,84,82,83,104,118,132,150,163,173,176,175,175,175,178,180,181,183,182,181,175,170,168,170,162,145,123,106,96,90,114,151,149,126,113,129,139,137,133,125,130,128,118,122,141,162,177,174,174,176,169,158,127,104,76,67,77,83,84,0,0,0
0,0,0,0,0,0,0,0,0,37,36,38,42,57,85,125,148,166,167,160,148,134,125,118,114,104,90,72,54,48,55,62,78,91,99,99,97,92,83,84,83,78,78,91,108,114,107,102,87,60,55,60,70,86,99,103,119,134,152,164,174,179,176,177,177,178,177,177,179,180,180,178,178,174,182,180,166,152,139,129,113,121,142,140,122,107,111,113,121,127,110,109,94,71,70,117,133,161,174,171,175,176,152,121,75,55,50,64,90,103,0,0,0
0,0,0,0,0,0,0,0,0,33,34,33,36,54,86,116,145,165,168,161,147,133,119,105,116,117,103,82,65,59,64,53,70,84,90,87,85,76,65,64,66,64,70,85,102,112,117,111,102,78,63,62,61,77,90,106,122,137,153,163,173,181,178,179,179,178,175,174,176,179,181,187,194,186,186,177,162,155,151,154,143,138,138,143,133,120,108,114,120,130,131,130,124,112,116,131,139,151,161,168,175,173,151,117,67,46,46,49,69,96,0,0,0
0,0,0,0,0,0,0,0,0,28,34,32,35,58,94,127,148,165,171,162,144,130,119,95,110,122,122,111,92,69,56,57,61,70,80,87,85,72,59,48,52,54,64,78,92,105,115,130,133,115,92,74,62,68,79,111,123,137,155,166,174,181,179,179,178,178,176,177,179,180,182,185,185,181,187,186,169,150,154,166,160,150,146,144,133,122,115,126,125,129,135,147,169,181,181,168,162,168,169,168,173,162,135,119,78,57,50,38,44,68,0,0,0
0,0,0,0,0,0,0,0,26,24,31,32,40,66,100,133,151,161,160,154,147,132,116,88,109,125,125,118,111,102,96,79,71,75,87,101,101,88,75,56,55,57,68,75,81,89,98,116,124,115,102,83,83,89,105,113,123,138,155,167,176,182,180,181,179,179,180,181,182,181,181,178,180,176,179,176,163,147,137,137,138,148,142,146,141,142,133,123,113,114,90,93,119,154,178,170,181,193,189,175,165,152,127,126,94,84,71,58,64,77,0,0,0
0,0,0,0,0,0,0,0,26,23,28,33,47,74,99,131,153,163,161,150,144,134,127,117,115,115,122,129,126,117,112,110,104,102,106,114,121,120,114,90,78,71,73,73,73,78,82,75,81,96,101,106,108,106,108,115,124,140,156,169,179,183,182,182,180,181,181,181,183,181,180,180,181,181,168,177,171,132,121,103,113,139,149,161,154,135,142,146,126,117,92,68,61,93,141,166,186,190,182,171,163,156,130,119,100,91,85,91,100,0,0,0,0
0,0,0,0,0,0,0,0,27,24,27,36,52,79,98,130,157,168,171,157,135,113,98,117,126,129,127,130,131,126,120,115,108,105,114,121,131,141,144,124,108,97,94,92,94,99,97,87,72,74,73,78,84,87,91,122,127,143,160,174,181,181,181,180,179,181,179,178,181,182,182,185,179,182,171,182,189,159,132,103,97,140,147,159,152,140,145,145,151,135,140,94,66,73,105,132,154,176,183,177,166,153,128,113,97,83,75,101,117,0,0,0,0
0,0,0,0,0,0,0,0,25,27,30,38,56,83,101,132,158,177,180,164,136,107,80,85,99,111,118,119,119,121,119,114,109,113,123,129,126,132,138,139,132,118,107,108,119,125,115,84,60,62,68,80,91,102,117,125,132,146,163,176,180,181,182,182,180,179,178,175,182,186,181,178,170,169,164,172,194,193,154,144,127,145,136,149,147,147,153,152,162,172,177,148,122,105,97,119,140,162,177,179,168,154,132,112,94,75,61,56,63,0,0,0,0
0,0,0,0,0,0,0,0,22,29,32,33,55,90,108,133,155,168,174,169,154,127,101,91,87,90,92,94,96,96,100,102,106,116,118,115,112,120,127,132,131,130,123,118,124,131,125,115,92,79,80,90,97,108,123,130,134,150,166,176,180,180,177,176,181,177,174,177,175,181,182,181,170,155,141,140,156,163,148,142,141,154,154,143,135,148,154,163,181,178,196,178,164,152,144,135,144,158,174,178,167,153,132,112,91,69,52,47,49,0,0,0,0
0,0,0,0,0,0,0,0,21,30,31,32,57,97,118,133,151,160,171,179,181,173,160,130,112,100,94,92,88,80,79,82,84,92,93,94,100,108,115,118,122,128,125,117,117,125,129,134,133,119,114,119,122,124,131,135,137,151,165,173,177,179,175,176,180,176,175,180,176,173,181,179,172,142,120,113,115,116,137,143,145,150,147,138,133,133,129,128,156,171,187,185,172,160,150,131,144,160,173,175,167,157,137,107,81,71,61,48,42,0,0,0,0
0,0,0,0,0,0,0,25,27,30,30,38,63,99,124,142,154,157,166,180,187,191,194,186,175,162,155,151,145,138,128,122,115,109,102,96,90,87,87,92,95,100,101,96,93,98,108,122,133,123,115,123,133,132,130,132,140,154,167,173,177,178,175,176,175,180,183,187,179,177,180,176,170,159,137,111,85,75,97,109,127,142,146,146,136,123,122,118,115,131,151,151,149,140,139,140,150,163,177,178,164,149,131,97,78,69,68,69,64,0,0,0,0
0,0,0,0,0,0,0,29,30,28,30,43,68,100,129,161,159,168,173,158,147,160,170,174,183,189,192,189,184,186,183,178,171,162,153,141,126,117,110,109,103,99,96,89,84,84,89,90,95,94,93,104,113,112,113,125,142,155,169,175,177,177,176,178,176,177,187,174,168,177,177,174,177,193,168,144,120,112,110,126,151,177,156,155,139,133,142,125,113,104,79,96,126,142,140,140,153,166,178,173,152,130,113,80,69,56,65,84,89,0,0,0,0
0,0,0,0,0,0,0,31,29,28,33,47,72,104,136,162,166,170,157,121,86,83,89,99,112,129,142,152,161,167,170,174,181,186,188,186,183,181,176,168,158,147,140,132,130,127,121,108,101,97,91,90,89,90,101,124,142,157,172,177,178,177,177,176,174,183,188,177,172,183,180,175,173,187,184,186,178,162,153,157,152,175,159,163,156,154,162,151,127,112,70,80,105,119,127,138,158,169,169,157,141,125,111,67,50,44,61,76,0,0,0,0,0
0,0,0,0,0,0,0,30,25,26,33,46,72,106,137,154,169,173,150,113,70,34,6,5,6,21,39,54,63,73,91,105,122,141,153,159,168,177,182,185,181,176,176,176,178,175,167,164,157,146,133,124,117,114,123,137,146,162,175,180,180,178,176,180,178,180,177,174,179,176,174,176,175,178,185,183,191,188,188,182,176,178,183,190,182,162,161,168,184,156,131,119,128,126,132,148,168,182,177,158,135,122,110,75,50,40,51,55,0,0,0,0,0
0,0,0,0,0,0,0,30,24,25,35,50,77,112,144,154,171,177,165,142,109,74,47,17,11,9,8,10,11,7,9,21,34,53,66,75,89,104,119,131,138,140,152,167,176,180,181,181,188,183,176,172,168,165,168,166,162,177,185,188,190,190,187,184,185,177,167,178,181,173,168,184,181,175,177,172,185,197,205,188,168,182,192,190,181,172,176,189,202,184,164,163,159,152,157,161,170,181,178,164,139,118,95,72,45,36,39,37,0,0,0,0,0
0,0,0,0,0,0,0,29,23,30,38,60,92,122,145,172,175,172,169,160,152,140,124,104,86,73,54,36,25,17,11,7,6,4,5,6,6,8,18,28,43,60,73,98,114,126,139,144,155,168,179,182,178,177,183,187,185,195,185,186,192,196,189,186,186,178,169,179,177,172,174,182,183,177,177,177,178,176,183,185,171,182,184,180,175,173,174,184,192,187,182,182,186,182,177,172,173,175,173,166,144,120,93,69,40,35,35,32,0,0,0,0,0
0,0,0,0,0,0,33,28,25,33,42,66,99,126,147,161,173,171,171,177,180,175,167,162,156,145,143,134,120,105,91,79,63,51,42,28,26,17,13,11,10,10,10,11,15,26,43,54,65,78,92,112,124,132,143,149,159,168,160,168,180,187,188,190,193,193,190,193,189,184,188,188,192,184,178,188,194,188,193,192,179,185,175,173,177,175,170,170,175,185,182,189,194,183,178,175,173,174,171,159,140,114,85,57,35,34,34,22,0,0,0,0,0
0,0,0,0,0,0,32,29,26,34,46,74,105,126,148,156,173,171,172,176,188,194,193,191,192,193,197,194,177,165,160,152,143,135,123,115,105,92,74,67,52,34,27,14,8,7,8,8,9,9,8,12,19,26,37,65,81,84,107,116,122,135,143,156,162,172,181,185,191,192,192,192,191,183,182,191,197,194,190,186,180,182,183,183,187,186,182,183,180,192,177,182,181,177,174,179,178,179,173,154,133,106,80,42,34,32,27,11,0,0,0,0,0
0,0,0,0,0,0,31,28,26,34,51,82,108,123,148,162,167,165,172,165,176,189,195,194,191,191,196,199,192,187,185,187,188,186,169,169,166,161,157,148,133,117,113,102,94,85,72,64,44,29,29,21,16,9,9,7,9,8,30,39,44,48,65,71,77,94,108,114,132,149,152,161,167,164,175,184,184,185,184,182,184,183,186,190,187,182,182,183,177,177,179,178,175,173,172,177,177,179,173,152,123,93,77,52,48,28,22,0,0,0,0,0,0
0,0,0,0,0,0,29,26,28,36,55,89,112,125,151,170,171,171,176,169,174,181,179,180,180,169,174,169,176,184,184,184,188,179,188,191,196,189,186,186,180,177,181,179,171,166,156,144,131,118,113,95,86,79,72,48,39,19,10,14,13,11,16,14,13,23,36,38,52,74,80,92,106,112,131,140,145,154,161,170,185,187,180,184,181,183,188,191,184,173,186,180,174,178,180,185,191,184,168,154,128,90,66,46,43,24,18,0,0,0,0,0,0
0,0,0,0,0,0,28,25,29,39,61,93,116,130,156,166,163,163,168,174,169,172,180,179,178,177,179,174,178,180,178,181,186,183,175,187,188,183,185,188,192,195,196,190,183,185,186,185,179,176,177,170,158,154,149,126,117,104,91,84,72,57,48,36,22,19,18,14,12,17,16,19,20,20,31,38,53,66,80,98,109,111,125,125,133,157,167,169,172,171,184,186,186,188,180,181,190,182,166,159,130,86,56,46,50,35,24,0,0,0,0,0,0
0,0,0,0,0,0,29,26,30,41,66,96,120,138,158,166,169,172,173,185,179,178,186,180,175,186,179,182,176,174,176,173,168,174,177,176,177,181,184,184,183,180,182,183,184,184,185,186,190,192,191,186,180,181,184,187,181,171,177,164,148,142,126,119,111,98,86,76,60,47,37,24,18,11,10,9,12,10,18,17,22,27,54,45,49,76,87,91,104,113,129,139,163,176,180,158,177,176,162,155,126,82,50,45,46,37,31,0,0,0,0,0,0
0,0,0,0,0,0,30,28,33,44,67,96,126,146,157,162,167,172,173,181,180,175,177,177,174,181,173,181,175,173,176,174,168,177,170,179,180,178,179,181,180,176,182,181,182,177,180,186,184,182,184,185,186,183,183,184,181,184,189,187,190,194,186,176,173,158,147,147,137,125,120,110,93,80,69,49,42,36,29,24,20,17,18,16,15,18,21,20,23,34,59,84,118,145,166,163,177,171,156,146,119,77,42,36,35,32,36,0,0,0,0,0,0
0,0,0,0,0,30,30,31,35,43,67,98,131,149,155,172,164,165,177,179,178,172,170,174,177,174,171,180,174,170,178,174,168,176,175,181,179,177,175,179,175,172,180,186,187,182,175,180,181,180,184,182,184,182,181,180,179,177,181,188,179,179,193,194,190,193,192,192,190,180,172,174,167,172,156,142,134,127,121,108,91,74,63,56,46,45,36,12,10,15,20,40,75,112,141,166,174,171,153,141,114,70,37,26,27,23,30,0,0,0,0,0,0
0,0,0,0,0,32,31,36,36,42,68,104,134,148,161,167,169,170,181,177,177,177,168,173,180,170,173,178,173,173,175,174,174,176,181,179,177,174,175,176,173,169,175,184,187,182,175,174,175,178,184,182,182,181,178,175,172,167,178,186,178,173,186,181,179,189,194,197,195,190,188,188,184,197,190,192,186,182,174,168,157,156,149,140,126,125,117,95,79,72,70,72,89,109,135,171,173,165,146,134,108,63,34,18,25,24,0,0,0,0,0,0,0
0,0,0,0,0,35,29,29,35,46,72,107,133,143,159,167,175,174,177,173,176,178,178,179,181,180,178,173,177,179,175,174,177,174,180,173,175,176,176,177,176,174,174,178,179,178,177,174,173,176,180,181,180,180,177,176,175,172,178,183,177,171,179,175,172,177,187,190,189,185,185,184,175,184,189,197,198,197,191,196,190,192,188,181,172,171,174,161,149,140,141,132,131,133,146,171,166,162,150,137,109,62,30,9,14,15,0,0,0,0,0,0,0
0,0,0,0,0,37,30,34,39,51,81,117,137,145,160,167,182,183,173,170,173,181,182,185,182,189,180,173,180,180,177,177,182,176,171,174,175,179,182,179,180,180,177,173,173,177,180,178,177,174,175,178,178,178,180,180,183,182,174,177,177,177,182,182,183,177,187,192,192,185,182,176,175,172,176,187,193,189,188,188,187,187,195,190,187,182,190,194,193,184,186,171,160,160,164,173,169,167,155,135,103,59,32,5,22,36,0,0,0,0,0,0,0
0,0,0,0,0,36,29,34,43,59,89,120,139,150,158,167,180,170,179,171,179,184,183,183,182,182,177,178,178,178,178,177,175,175,169,178,180,181,179,180,182,186,184,173,170,175,180,180,179,174,175,176,176,177,181,182,183,185,174,176,182,186,190,197,197,181,181,184,185,183,179,175,176,177,181,178,176,179,182,184,185,185,200,188,183,176,181,190,194,190,193,184,176,177,176,179,175,163,148,132,95,49,22,5,11,22,0,0,0,0,0,0,0
0,0,0,0,0,37,30,36,48,69,100,128,149,161,159,166,174,170,177,174,177,179,178,178,180,177,177,179,178,177,178,179,177,178,175,185,185,179,179,178,181,188,189,176,172,173,177,180,180,180,183,176,176,175,176,179,178,182,174,166,176,184,175,173,166,162,174,187,196,199,184,176,187,181,183,173,174,176,178,182,184,177,184,185,190,187,180,181,185,184,182,180,183,186,185,180,172,155,137,121,85,44,20,7,13,22,0,0,0,0,0,0,0
0,0,0,0,33,34,32,35,45,73,106,130,149,164,164,165,162,161,178,181,180,173,177,177,177,178,177,177,179,177,177,178,178,178,178,172,171,173,174,176,177,182,185,181,179,176,175,177,180,183,187,178,176,175,174,174,173,175,173,160,172,181,159,137,118,104,104,111,135,169,188,186,193,179,186,179,184,183,178,178,177,168,169,172,170,174,176,178,181,184,180,179,184,186,185,180,167,150,131,115,80,42,18,13,14,19,0,0,0,0,0,0,0
0,0,0,0,36,37,35,38,47,77,110,134,156,168,164,166,159,155,180,182,180,176,176,179,177,174,175,179,178,175,175,177,181,179,183,171,171,175,173,176,177,179,180,181,180,176,175,175,180,182,185,180,178,175,175,178,181,177,175,166,168,167,138,100,91,71,61,58,71,104,153,160,177,165,172,179,186,186,183,181,180,177,174,173,173,181,181,178,176,175,177,181,183,182,177,189,175,154,126,106,70,37,21,13,15,20,0,0,0,0,0,0,0
0,0,0,0,40,31,35,38,52,79,112,137,158,172,160,137,124,126,142,167,175,178,180,180,176,171,171,178,179,174,169,174,181,181,182,173,170,173,175,176,172,174,176,178,177,177,178,178,180,183,183,180,176,175,177,180,181,178,171,155,144,129,95,94,57,42,32,6,6,48,105,154,169,169,177,183,180,175,181,181,177,177,175,174,177,181,179,178,176,177,179,178,180,179,176,175,165,149,120,99,70,40,29,16,14,0,0,0,0,0,0,0,0
