0,87,96,99,99,91,90,92,89,73,59,59,57,48,52,58,61,58,54,52,53,53,51,50,51,52,52,54,52,50,48,49,50,53,50,48,45,47,45,45,47,48,45,42,46,43,40,43,46,43,39,40,46,45,41,39,42,47,50,54,64,73,83,91,95,96,94,94,96,97,95,96,97,97,97,97,97,96,95,96,94,94,94,94,94,93,94,93,93,94,93,93,93,93,94,96,99,96,93,90,94,97,97,94,90,91,96,98,94,90,89,91,91,88,88,91,91,89,93,89,96,95,95,97,99,94,93,85,63,47,31
0,83,92,95,95,91,95,96,91,68,50,54,58,55,59,64,65,62,61,60,59,59,54,54,58,59,57,59,59,57,53,56,57,62,61,59,55,54,55,58,57,57,52,52,55,53,51,53,56,53,46,46,51,52,50,46,48,50,48,45,50,59,78,86,94,95,94,93,96,96,95,97,97,97,97,97,97,96,96,96,95,95,95,95,96,94,94,93,92,92,93,93,93,93,93,95,97,96,94,93,94,95,94,93,92,92,94,96,95,93,91,96,95,90,90,96,96,91,92,87,95,96,95,92,95,97,94,83,64,49,35
0,86,95,97,96,94,98,98,91,64,41,48,61,57,60,61,59,58,58,57,57,58,59,60,63,62,60,61,60,59,59,61,59,59,58,58,59,60,62,62,59,59,59,56,59,59,62,61,62,62,61,58,58,57,60,63,63,58,56,57,58,62,76,85,96,96,96,97,97,96,95,96,96,97,97,97,97,96,96,96,94,94,94,95,95,94,94,94,94,93,93,93,93,94,95,94,94,94,95,97,95,93,93,94,95,94,92,92,92,93,94,95,95,94,95,96,96,94,95,89,94,97,95,90,93,98,97,84,65,51,37
0,90,96,95,97,100,97,95,90,64,39,45,64,57,59,61,59,57,58,59,58,60,62,62,63,61,61,61,59,57,56,59,59,58,56,56,61,64,64,62,59,58,64,56,59,60,64,60,59,63,69,64,57,54,66,75,72,60,56,58,56,57,70,83,97,96,96,97,95,95,95,95,96,97,98,97,97,96,97,96,94,94,94,95,95,94,93,94,95,95,94,93,95,97,98,95,91,91,94,99,97,93,91,92,95,95,92,90,92,94,94,90,91,95,95,91,91,94,95,92,92,93,93,93,94,95,95,86,66,49,33
0,94,100,90,92,99,96,93,87,63,44,46,59,60,60,62,60,58,56,59,60,62,63,63,64,64,64,66,61,56,55,57,62,60,55,54,60,67,65,65,62,61,60,49,57,58,62,61,63,65,63,62,61,59,64,68,68,63,59,59,57,60,68,83,95,95,96,93,94,93,94,94,95,96,97,97,97,97,97,95,95,93,92,94,95,95,90,93,100,100,95,93,96,100,101,97,87,86,92,97,98,95,91,92,93,95,94,92,91,92,93,90,89,93,94,89,89,93,91,96,91,92,94,97,98,95,90,84,65,48,28
0,92,99,90,91,100,102,96,87,67,48,44,54,63,65,65,62,61,61,61,59,60,63,61,63,68,69,69,65,61,59,61,65,63,57,53,58,64,67,69,71,65,56,51,59,62,62,63,67,66,63,60,63,64,65,67,68,67,65,61,61,65,73,83,98,95,91,92,94,95,95,95,96,97,97,97,97,98,98,96,94,93,93,95,97,96,88,91,97,99,96,95,97,100,102,98,89,87,92,97,99,97,92,93,95,98,98,95,93,93,98,95,94,98,98,92,91,94,92,98,94,90,95,98,98,93,89,85,63,46,0
0,87,96,91,94,103,101,96,87,69,52,47,55,65,68,67,62,61,66,66,63,58,54,55,60,67,68,65,67,68,70,68,70,69,65,60,61,66,67,73,77,71,57,58,63,66,58,58,64,64,65,60,63,64,64,66,67,66,64,59,62,71,78,86,98,96,91,94,93,93,93,93,94,95,96,97,98,98,98,97,93,92,92,94,97,97,91,90,92,96,100,102,100,97,98,96,90,88,91,94,96,94,93,93,95,98,98,94,93,94,99,96,96,100,99,93,93,95,94,98,97,92,93,94,94,97,90,85,62,43,0
0,83,96,97,99,103,98,93,85,68,52,51,58,64,64,61,56,57,66,68,62,48,47,50,57,64,64,60,64,66,66,62,63,66,66,63,62,65,64,68,71,67,58,62,62,63,58,58,63,65,65,59,60,63,63,62,55,60,65,65,61,65,72,85,96,95,93,92,94,94,95,94,94,95,97,98,99,100,98,98,93,92,91,93,97,97,93,87,85,92,102,105,99,92,93,93,91,91,92,93,93,91,92,91,93,95,95,93,91,92,92,89,90,96,95,92,92,94,94,94,95,97,95,88,91,97,91,85,62,44,0
0,82,96,98,99,99,96,91,81,64,49,48,56,63,61,50,42,45,57,63,59,43,45,47,52,58,60,56,57,53,48,45,49,55,61,60,59,60,60,59,55,55,56,60,58,56,53,53,55,56,57,57,59,61,54,52,48,56,61,62,60,63,70,83,96,94,92,92,94,96,97,96,96,96,96,96,96,97,98,98,95,93,93,94,98,99,93,88,86,92,101,103,97,90,93,96,98,99,98,97,96,94,92,93,95,97,97,95,92,91,87,84,86,93,95,94,96,98,98,90,92,97,97,86,92,93,91,82,65,48,0
0,82,94,94,95,96,93,90,78,57,45,45,54,64,61,44,32,33,47,57,55,41,42,43,44,48,51,51,49,44,38,35,37,44,55,58,55,53,51,47,41,43,51,55,53,49,49,49,48,47,49,54,55,52,44,38,42,51,56,57,59,59,67,77,98,95,91,93,94,94,94,96,98,98,95,91,88,87,91,93,93,93,94,93,94,96,98,98,98,100,103,101,96,92,93,97,102,104,101,98,97,96,92,94,96,98,98,96,94,92,89,87,88,95,97,95,97,100,95,87,90,92,95,85,93,89,91,80,67,47,0
0,87,97,94,93,96,93,91,80,57,45,45,55,64,58,40,28,27,41,52,47,37,41,40,38,40,43,46,44,42,37,33,32,36,48,52,48,43,41,37,35,37,45,49,48,44,37,37,38,40,43,49,49,45,36,32,41,48,54,54,56,57,63,75,97,96,91,93,94,94,93,96,99,100,96,87,78,72,75,77,83,84,84,82,77,78,90,94,96,94,89,83,80,80,81,87,95,97,92,88,86,86,85,86,88,90,90,88,87,86,91,89,89,92,92,88,87,90,84,86,92,97,99,90,95,99,92,81,68,45,0
0,94,101,96,94,98,97,92,83,63,49,48,57,63,51,31,19,20,36,47,44,42,45,41,36,36,40,43,40,39,38,35,34,36,43,45,42,38,38,35,35,37,42,47,47,42,33,30,30,36,42,46,43,38,38,36,41,44,50,56,58,63,71,84,97,95,92,93,94,94,96,97,98,98,94,83,69,59,58,62,70,72,71,67,58,57,64,73,77,72,61,51,51,55,64,72,82,85,80,74,72,72,74,75,77,80,79,77,76,77,89,88,86,88,85,78,76,77,72,78,85,97,97,92,93,109,93,84,71,45,0
0,94,97,98,99,94,97,90,82,67,50,53,61,57,42,25,18,21,35,48,45,44,43,46,43,34,34,34,35,44,45,51,47,38,42,43,38,38,43,44,38,36,39,43,49,46,40,38,36,36,38,43,39,35,38,40,39,40,45,51,60,65,72,86,96,93,90,93,96,97,99,99,98,93,89,76,58,42,51,57,69,66,69,62,41,28,32,54,77,73,61,56,55,51,51,62,75,82,75,56,40,41,29,54,75,75,59,47,43,37,37,66,90,85,72,68,41,43,54,64,78,86,92,94,95,102,93,85,70,51,0
0,92,97,94,94,83,98,87,75,60,51,59,63,51,41,30,29,36,46,44,32,34,31,40,47,40,39,38,35,39,44,54,50,42,46,41,32,36,45,52,46,38,36,44,50,50,48,42,41,41,42,44,39,36,42,45,40,40,42,51,61,68,76,89,93,97,95,96,99,99,100,99,97,92,88,73,47,24,41,60,66,49,51,58,58,56,49,58,70,67,59,59,61,57,50,51,65,72,63,56,53,50,48,51,70,70,62,54,45,41,39,50,66,73,70,64,45,41,35,49,68,79,87,89,91,97,91,86,72,52,0
0,93,103,92,91,78,98,92,82,64,52,57,60,51,42,35,31,31,45,53,41,34,25,28,37,32,35,42,41,38,44,55,50,45,50,42,28,33,41,56,51,40,33,46,53,58,54,44,44,47,48,49,43,41,44,49,41,39,39,50,61,67,74,89,92,97,94,96,97,97,100,102,101,95,86,69,46,28,37,61,63,44,40,54,73,83,54,56,63,65,63,71,72,62,59,55,63,67,61,63,70,71,63,58,62,83,88,72,75,64,56,49,59,72,70,56,72,61,43,52,68,81,91,92,91,93,89,83,70,50,0
0,95,104,90,96,93,100,96,87,68,52,50,50,45,38,40,39,35,43,58,55,48,38,28,31,25,25,40,47,41,45,49,43,44,51,43,28,32,42,58,52,41,33,45,53,58,54,43,43,47,48,48,43,43,46,51,41,40,40,49,59,66,74,89,95,98,95,99,96,98,100,104,103,95,79,62,53,46,42,63,68,58,42,51,64,71,59,54,56,62,65,74,80,69,64,58,59,58,57,63,76,85,76,58,60,82,93,81,79,74,70,56,56,78,86,75,87,72,62,61,70,85,98,98,92,89,87,81,69,48,0
0,93,98,90,98,100,99,95,85,69,55,49,43,37,35,39,37,31,37,56,60,57,48,37,36,30,25,37,43,39,45,43,36,42,51,42,30,38,47,58,52,40,33,42,53,52,49,41,43,47,46,46,42,43,47,49,40,39,40,46,57,67,74,86,91,97,97,99,96,96,99,104,100,89,68,56,61,60,52,61,73,78,61,51,49,52,58,60,62,64,67,80,95,83,74,62,62,63,60,67,82,89,78,62,61,79,93,89,84,79,70,59,71,92,100,92,85,78,74,68,70,79,91,96,94,92,87,82,70,48,0
0,95,99,92,93,93,93,93,84,66,55,52,45,38,31,37,32,23,30,48,52,51,49,46,46,42,35,37,35,35,41,42,37,39,48,41,33,41,46,54,53,39,32,39,54,50,43,38,44,50,52,52,43,41,43,48,42,37,39,47,57,65,72,87,90,97,98,99,98,94,97,100,94,81,56,51,63,62,57,65,80,85,77,60,46,41,40,50,60,65,61,64,83,80,69,59,63,66,65,69,77,79,70,63,62,77,91,91,81,70,61,63,83,95,96,90,77,65,72,71,75,81,90,96,96,92,88,81,68,47,0
0,98,102,95,93,93,89,91,81,59,51,54,50,45,41,34,22,20,31,42,40,38,42,45,45,44,40,35,32,34,38,42,40,39,44,40,34,39,44,45,52,39,33,40,55,46,39,37,44,51,57,56,42,38,41,48,45,38,41,52,59,63,69,86,90,97,96,96,97,93,95,94,92,78,49,43,54,53,53,61,74,83,88,79,65,57,26,43,63,70,63,61,72,71,64,57,61,65,67,70,75,73,68,66,66,78,86,82,72,61,56,78,90,95,89,85,72,56,69,71,78,84,90,95,98,96,89,80,66,44,0
0,97,103,98,95,93,90,92,80,56,49,57,57,55,49,33,19,26,41,51,45,37,39,38,35,38,43,42,39,39,40,39,42,44,47,41,38,40,42,35,46,38,37,48,58,43,34,36,44,51,57,56,44,42,43,47,43,39,44,54,58,62,71,83,90,98,95,96,94,94,95,90,93,82,51,44,51,49,48,55,60,68,80,90,86,77,51,56,65,70,63,63,73,77,71,63,63,61,62,68,75,72,71,69,73,82,81,71,61,57,70,88,102,95,84,83,84,65,71,75,85,92,94,94,97,97,92,82,68,45,0
0,91,108,100,92,93,94,93,84,64,48,55,62,64,63,61,52,49,49,54,53,42,41,28,28,38,46,53,51,37,42,36,40,52,52,44,40,39,38,30,39,42,45,55,55,40,28,33,40,44,49,49,42,39,41,44,41,38,45,56,58,61,70,83,87,96,97,95,96,98,97,91,93,86,68,48,40,32,15,41,61,47,47,57,63,67,67,64,64,63,60,60,66,69,68,71,67,58,55,62,72,70,71,69,67,79,84,67,64,62,76,83,98,97,76,73,78,73,80,83,91,99,95,93,99,96,93,84,66,43,0
0,85,101,94,92,97,100,97,84,68,52,49,63,77,72,70,65,61,56,54,57,58,49,37,38,45,48,59,60,43,49,46,49,58,57,51,49,47,45,38,46,50,55,61,57,47,37,36,39,43,47,51,48,45,48,41,38,41,45,53,56,59,70,81,89,100,101,96,95,99,96,95,95,89,86,79,68,53,43,56,69,58,51,49,52,55,63,64,64,61,58,56,54,51,54,64,71,65,60,63,65,64,62,53,57,81,82,52,48,57,72,84,92,84,69,62,55,66,82,90,99,103,98,97,100,97,90,83,67,44,0
0,83,90,91,98,97,96,97,84,61,49,53,67,72,64,62,62,62,61,58,58,58,56,54,54,56,54,63,64,56,62,61,60,60,59,58,59,57,58,56,56,55,56,63,61,58,54,50,50,51,53,57,56,53,55,56,56,54,53,57,59,62,69,80,92,101,105,99,96,97,93,97,99,92,92,100,99,86,79,80,82,79,66,57,56,54,55,61,72,83,77,59,48,47,52,62,76,80,76,61,44,47,52,57,68,78,75,47,29,35,47,69,73,67,65,52,32,37,67,74,83,89,93,97,98,95,91,85,69,46,0
0,93,92,91,105,94,91,92,86,62,50,58,68,67,63,61,63,65,68,65,62,61,62,66,65,62,59,65,66,63,70,70,65,58,58,63,67,66,65,64,59,57,59,67,64,65,62,62,61,59,59,58,56,58,61,64,65,65,62,59,58,62,68,79,93,101,105,99,96,98,96,100,101,98,100,108,105,95,91,91,88,96,81,76,76,75,74,76,83,90,86,72,65,65,68,77,88,88,81,66,50,56,64,66,73,91,84,57,51,48,46,62,62,67,73,54,39,29,57,57,64,73,84,93,95,94,95,88,71,47,0
0,99,98,91,102,93,88,94,90,63,51,64,69,64,60,58,61,65,69,67,65,65,65,69,68,61,60,66,68,64,66,67,63,58,58,64,69,70,68,65,61,61,63,67,64,66,65,64,64,64,63,58,58,63,67,64,64,68,68,64,62,65,70,79,92,100,99,92,90,97,102,99,92,91,102,102,96,94,90,95,94,103,88,84,89,95,94,95,95,94,90,89,89,86,83,86,95,95,88,84,81,81,78,81,84,93,96,88,92,83,62,69,74,83,86,78,73,55,70,67,71,78,85,94,99,101,97,89,73,50,0
0,95,99,96,90,90,91,96,84,62,54,62,64,61,66,64,65,68,71,71,68,65,65,71,65,56,60,67,67,65,63,61,60,59,60,62,65,69,70,68,64,62,61,62,62,64,65,60,62,68,65,58,59,65,67,67,62,64,70,70,67,69,76,83,90,95,95,93,91,96,98,91,88,90,100,96,90,94,91,99,99,101,92,90,97,103,103,98,96,98,100,102,104,102,99,95,96,97,96,95,99,101,96,99,99,90,91,101,104,97,96,86,89,96,93,96,96,94,91,90,92,93,95,100,102,103,95,86,71,51,0
0,90,100,103,85,87,93,96,83,62,53,56,58,60,67,65,62,65,68,71,72,68,69,73,61,54,65,71,65,64,64,61,62,63,62,61,62,66,67,66,63,60,62,61,61,58,65,61,65,71,68,61,61,65,69,69,60,61,70,70,66,71,76,85,87,90,95,100,100,100,97,91,91,93,96,97,95,97,100,104,101,99,95,95,97,98,98,99,100,102,102,102,104,104,102,102,101,101,101,99,98,102,104,108,98,88,90,93,93,99,102,94,95,97,94,104,105,108,101,103,103,101,99,99,98,97,91,83,68,47,0
0,86,103,103,92,93,96,94,84,62,50,52,54,60,69,62,56,63,67,69,70,66,71,72,61,59,67,72,66,65,64,64,66,66,64,63,63,65,64,63,63,61,62,57,56,56,61,65,68,71,69,63,62,66,69,67,59,59,63,65,66,69,75,84,85,87,91,97,100,101,93,93,92,91,92,98,97,100,102,101,98,99,98,99,96,97,97,100,101,103,103,102,100,98,99,97,98,103,104,101,96,99,100,93,91,94,93,93,88,97,95,95,98,100,98,101,104,104,99,102,101,98,97,95,94,96,93,84,67,45,0
0,92,95,95,94,95,97,96,86,64,50,51,50,70,71,66,59,65,68,70,68,65,66,69,62,65,67,68,65,64,67,68,68,69,68,67,68,65,63,65,59,61,65,65,56,54,58,68,70,71,64,64,63,62,69,68,61,61,63,64,63,69,73,85,90,91,92,95,97,99,95,97,94,96,97,101,100,98,99,99,97,97,99,97,98,95,97,98,97,101,103,102,97,92,96,91,94,101,101,95,97,103,102,93,95,101,95,95,94,93,95,96,99,99,97,98,99,98,96,99,101,101,100,99,94,97,95,86,64,41,0
0,92,95,97,97,97,98,99,86,60,44,53,55,64,67,63,56,60,62,65,63,59,68,69,66,71,72,70,69,70,70,71,71,71,71,70,70,65,62,59,58,63,68,73,60,59,65,71,72,68,74,76,70,67,69,65,60,58,62,64,67,64,72,85,92,95,93,96,97,98,99,95,99,102,100,97,96,98,99,101,97,96,99,100,98,96,98,99,98,102,103,100,97,95,97,93,91,95,97,97,99,103,99,100,99,97,90,90,93,92,97,97,96,97,97,98,94,94,96,97,98,98,102,103,99,101,99,88,63,38,0
0,90,98,98,93,92,98,100,93,65,48,55,55,56,56,54,48,49,52,55,54,51,57,61,57,53,53,56,57,53,54,55,58,60,63,62,62,55,56,57,58,64,68,70,59,56,59,56,72,69,64,65,63,62,65,64,60,66,60,52,51,59,77,93,99,101,99,98,101,105,99,102,111,108,98,93,98,98,102,103,96,97,100,98,93,94,94,99,102,104,102,95,97,102,104,104,97,93,96,105,103,95,97,105,103,96,92,92,95,94,93,93,100,100,107,102,99,95,94,96,96,97,101,104,101,104,101,88,61,37,0
0,88,98,97,93,91,93,93,101,78,64,58,53,52,52,50,44,44,46,48,48,48,48,49,45,45,46,48,50,47,43,46,50,50,50,50,52,48,49,50,50,61,58,52,58,52,44,54,52,48,45,49,55,51,62,71,61,57,57,57,57,72,79,87,106,107,104,103,101,99,97,94,92,93,94,96,104,97,96,102,97,93,95,97,96,95,94,97,98,97,96,91,94,102,102,97,92,94,99,100,95,91,100,103,97,91,91,93,95,95,98,100,97,92,100,97,94,92,97,99,99,99,101,100,98,102,101,92,68,44,0
0,87,91,94,98,95,90,88,103,96,86,71,65,60,61,58,53,54,54,52,53,55,59,54,49,52,51,50,50,51,51,51,54,54,57,57,58,51,51,56,54,46,45,45,38,38,40,39,42,52,49,46,50,46,45,55,51,42,42,45,54,77,89,95,94,93,98,96,97,95,94,97,96,96,96,98,103,96,94,97,96,94,97,99,98,93,92,98,101,99,96,91,95,101,103,100,97,94,96,99,99,97,94,101,102,99,92,90,91,97,99,108,98,90,105,99,93,93,93,93,94,96,99,99,96,100,98,90,68,45,0
0,85,90,92,95,92,89,82,97,108,103,90,90,85,83,80,78,79,77,74,75,80,84,80,75,76,75,76,76,76,77,76,78,77,76,71,72,72,70,72,63,62,62,62,55,58,59,48,60,64,64,63,58,62,58,58,57,54,51,56,63,79,91,96,95,98,103,101,96,91,96,101,104,99,95,99,100,101,98,95,97,99,101,98,96,94,91,95,96,96,99,98,99,99,97,95,96,93,97,102,103,100,95,100,102,102,98,97,95,96,99,106,100,90,104,97,94,92,94,94,94,97,99,98,97,98,98,92,71,48,0
0,86,95,95,92,89,91,84,95,105,106,102,106,106,106,105,106,107,104,102,104,108,108,105,102,105,106,103,103,104,104,100,98,99,99,96,97,101,99,103,92,92,90,87,84,90,94,85,85,85,90,86,85,86,82,78,78,85,84,85,82,86,89,94,86,88,94,96,98,99,98,98,103,101,98,96,93,99,98,99,101,99,96,96,100,103,107,107,103,101,102,103,102,99,103,98,96,94,97,104,105,102,94,98,99,101,100,100,96,93,93,96,96,94,96,97,95,93,93,94,96,98,98,99,99,100,98,91,71,49,0
0,89,97,98,92,89,94,90,96,89,92,95,97,102,104,105,107,107,103,102,105,108,112,108,106,107,111,109,110,110,111,110,109,108,110,110,109,109,110,116,115,119,109,102,106,109,114,110,111,113,110,102,103,105,107,103,95,96,104,101,95,93,97,93,98,98,101,106,105,103,99,100,101,100,98,97,96,98,100,101,100,100,97,96,99,105,105,103,98,98,102,106,102,96,97,95,100,103,103,107,105,102,100,102,98,96,97,97,99,97,97,92,95,93,96,98,97,97,95,96,98,100,99,101,101,99,96,91,72,49,0
0,88,100,98,92,92,95,91,88,77,68,73,70,76,83,82,88,88,88,89,90,91,91,89,86,89,90,92,92,91,92,94,98,99,99,100,103,100,99,96,100,106,100,99,108,108,107,112,111,113,113,111,108,109,110,110,110,107,104,105,108,113,105,100,106,106,107,109,108,108,103,99,99,98,95,100,103,100,100,103,104,100,96,96,99,102,106,99,99,99,100,103,102,101,102,102,101,103,104,104,104,103,102,105,102,96,94,99,105,101,99,98,96,93,95,100,99,97,99,101,103,101,98,99,103,104,94,85,70,49,0
0,90,101,96,92,94,94,92,89,66,46,40,31,31,33,34,40,41,40,39,41,46,48,48,55,55,57,56,57,59,59,60,66,68,67,67,69,69,70,71,71,67,72,75,79,84,91,92,91,85,84,88,88,87,85,84,94,97,95,92,94,93,92,95,105,105,98,94,99,98,92,91,94,93,92,104,105,101,101,104,107,104,99,97,99,100,98,97,101,101,98,99,100,102,102,101,99,101,101,103,101,103,107,110,108,102,100,108,113,111,107,106,100,97,101,103,95,94,100,107,108,103,99,101,106,104,93,84,68,46,0
0,90,100,97,93,94,95,93,92,62,29,13,2,1,3,4,6,4,4,4,5,10,12,12,21,17,17,14,17,21,22,22,26,27,28,30,30,28,28,25,29,22,28,32,31,38,38,35,37,37,37,41,46,51,57,53,61,60,56,54,54,50,51,57,68,69,68,61,64,69,72,73,81,75,75,84,86,71,70,75,81,77,70,73,81,82,80,80,86,90,88,88,88,88,89,89,96,103,101,101,94,85,109,113,110,99,98,110,111,109,102,104,113,113,104,103,102,98,103,109,109,106,103,102,106,103,93,86,70,48,0
0,87,99,98,94,95,98,89,90,60,16,3,1,2,1,1,3,2,3,3,3,4,4,4,4,5,5,4,5,6,5,4,5,5,6,9,7,6,4,4,5,4,5,4,8,8,10,8,5,8,7,7,9,7,8,9,11,10,8,13,14,16,17,18,19,22,18,13,24,24,27,25,29,36,38,46,47,30,41,45,43,40,43,46,53,63,62,55,57,63,62,59,58,57,57,54,63,69,75,70,64,62,69,79,81,77,80,83,74,75,83,90,93,87,86,82,79,82,92,104,110,107,101,98,101,100,94,87,71,49,0
0,85,98,96,92,95,93,90,89,66,31,14,4,9,10,4,5,6,5,5,7,7,5,4,4,5,4,6,6,5,5,5,5,5,5,5,4,5,4,5,7,5,4,4,4,5,3,5,3,5,5,4,4,3,3,3,3,3,4,4,2,4,5,8,5,3,3,4,3,4,3,4,4,7,5,7,10,4,4,6,7,5,5,8,9,8,8,4,6,13,14,13,13,15,19,20,34,34,31,28,31,28,28,29,36,35,30,35,35,33,48,54,59,56,54,53,56,66,70,77,90,100,100,94,92,96,94,87,71,49,0
0,83,99,97,91,95,95,89,89,79,53,48,40,38,36,30,34,35,34,34,31,26,22,18,21,18,19,20,17,13,11,12,11,10,10,10,8,10,9,9,7,8,9,9,6,6,7,7,11,9,9,3,4,6,5,3,7,4,4,5,4,3,3,4,3,5,3,5,8,5,5,5,5,3,4,4,4,4,3,3,3,3,4,3,3,5,3,3,5,8,6,4,3,3,3,3,4,4,5,3,3,3,3,3,5,4,3,3,5,5,5,7,7,8,7,5,6,20,29,41,66,86,94,92,91,96,97,91,73,47,0
0,84,101,100,94,98,102,96,92,91,79,81,75,73,70,66,70,70,69,70,69,63,66,62,67,66,68,68,63,55,46,48,43,43,46,47,46,44,40,34,36,36,37,40,34,36,33,33,33,28,28,23,21,19,26,22,28,18,15,16,20,18,16,17,18,15,14,11,6,8,7,4,5,7,6,9,7,9,9,8,8,6,5,6,6,4,4,4,4,4,4,3,4,4,5,6,3,4,2,3,3,3,3,3,2,3,5,3,5,5,4,4,4,5,5,5,7,24,10,18,47,80,97,98,97,100,98,92,72,45,0
