0,74,143,222,232,219,182,144,152,155,150,150,150,151,151,152,168,167,161,150,157,201,237,238,232,222,217,227,207,208,227,236,211,221,225,230,215,223,219,170,58,0
0,78,140,224,230,217,192,157,151,168,174,173,163,163,175,180,177,180,175,162,162,190,214,211,210,214,222,229,216,223,222,222,206,219,214,216,213,227,219,165,60,0
0,75,138,226,219,201,177,132,114,134,144,137,126,125,137,151,135,140,135,125,120,134,155,148,131,149,165,155,133,150,152,167,147,161,161,163,159,193,199,152,59,0
0,73,141,226,232,210,165,115,114,118,122,111,111,113,116,116,115,112,114,119,115,103,107,113,118,116,101,101,103,99,96,98,99,98,97,84,74,141,188,150,64,0
0,75,142,223,234,216,193,171,166,174,182,179,175,175,179,178,181,175,179,184,176,167,169,169,192,172,165,175,184,181,168,153,173,180,186,184,169,198,206,151,70,0
0,82,144,220,231,225,227,222,222,223,228,234,231,228,230,228,230,223,223,225,219,208,210,218,228,214,211,219,227,230,230,222,220,217,222,230,223,229,214,149,69,0
0,83,134,218,231,227,229,224,225,221,219,226,225,226,228,227,221,215,215,224,230,220,215,225,237,200,165,164,165,170,205,231,221,204,204,217,226,230,215,151,70,0
0,97,140,218,219,209,213,212,217,219,214,211,206,209,213,215,214,210,214,218,218,218,220,229,225,171,107,96,109,125,176,229,215,203,201,207,227,230,214,149,73,0
0,91,137,223,226,219,220,217,219,222,213,210,211,213,210,207,200,194,200,207,209,211,212,221,201,116,93,140,139,110,150,221,210,217,215,203,223,226,212,149,75,0
0,86,141,223,221,211,211,205,204,212,206,208,211,210,209,207,198,193,200,211,216,208,200,214,182,99,118,215,210,109,109,209,209,224,211,184,205,214,212,153,77,0
0,78,140,223,222,198,187,187,209,219,211,214,216,215,216,214,202,197,204,215,215,200,188,206,186,106,110,174,159,80,102,206,217,217,182,151,181,204,211,146,75,0
0,73,137,220,225,208,168,155,214,226,213,205,211,215,215,221,215,214,211,212,214,217,222,232,213,142,82,71,46,64,150,226,240,200,118,83,154,190,191,152,63,0
0,66,127,220,227,207,154,118,176,188,159,149,156,160,171,195,215,215,208,199,200,212,224,227,203,114,79,121,100,76,146,238,235,189,111,79,144,203,203,144,49,0
0,64,115,215,223,202,131,80,165,175,135,118,118,121,141,178,217,221,211,203,206,213,220,224,199,104,111,203,174,91,121,236,238,201,139,117,140,191,207,154,48,0
0,67,115,209,221,199,121,64,173,183,154,134,119,123,145,167,211,217,211,216,218,210,210,222,200,91,122,233,201,90,95,225,241,226,186,172,154,167,182,147,55,0
0,74,131,209,235,204,105,63,183,186,144,169,153,146,158,176,226,232,220,215,216,216,215,219,191,80,114,224,187,81,95,227,229,201,198,204,158,141,158,141,65,0
0,76,130,221,247,229,159,121,196,195,171,187,171,167,176,180,221,225,212,213,219,219,216,221,208,117,97,146,137,110,142,212,210,199,169,144,144,161,174,144,61,0
0,72,119,222,242,232,198,185,210,218,208,214,213,210,212,223,225,225,217,217,222,220,220,227,229,184,136,118,129,169,193,190,184,193,162,121,146,178,188,143,51,0
0,60,100,181,195,195,190,190,190,207,201,197,208,204,201,221,212,206,201,202,208,213,219,219,212,204,178,140,155,219,222,178,184,221,214,154,178,211,197,123,57,0
0,83,88,124,128,131,136,146,155,160,153,145,151,165,168,163,168,167,155,162,174,167,165,159,169,185,202,196,193,206,211,183,182,198,201,194,204,207,172,126,66,0
0,81,88,97,79,63,66,79,78,76,78,81,89,97,93,90,95,96,87,86,89,87,84,71,81,102,123,118,111,119,132,130,125,123,125,119,127,140,122,94,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,76,77,0
