0,44,70,95,107,112,119,120,122,116,113,113,110,105,106,105,103,103,104,102,104,100,98,98,97,88,86,95,92,85,88,88,91,92,90,88,89,91,80,77,83,92,86,65,51,0
0,47,72,94,104,111,115,114,115,109,111,111,111,112,109,108,107,109,109,106,108,106,104,106,106,100,102,111,110,103,103,105,103,111,109,98,99,101,92,91,96,97,84,64,55,0
0,48,70,96,107,112,114,111,108,107,109,112,113,114,112,110,109,112,109,110,110,107,105,109,110,105,105,113,112,109,104,104,107,112,111,106,105,104,99,100,102,101,81,62,57,0
0,52,74,100,112,113,109,104,99,104,105,106,110,110,108,110,111,108,103,105,108,109,106,107,107,103,103,111,112,106,103,100,101,108,110,106,101,99,99,101,104,98,75,59,59,0
0,66,72,85,105,117,113,109,115,116,104,104,117,118,111,109,110,112,110,110,115,117,110,104,108,112,105,94,94,96,101,101,104,105,98,98,106,107,104,102,96,87,72,58,50,0
0,60,70,87,104,112,110,110,113,109,106,106,108,114,112,110,106,99,89,81,84,92,95,98,101,104,101,96,101,104,104,105,109,111,104,104,109,104,100,99,97,91,77,64,54,0
0,54,72,93,101,106,111,110,107,106,110,106,105,115,112,105,100,87,70,63,60,64,83,97,103,98,96,98,104,104,103,104,104,106,107,109,108,100,97,96,97,93,82,69,56,0
0,53,76,94,101,107,103,103,105,109,108,107,111,115,113,104,95,81,69,68,64,61,79,100,109,102,100,101,104,106,104,102,102,100,100,106,109,103,96,96,98,92,78,66,55,0
0,52,74,86,97,109,97,89,102,111,103,107,116,112,110,103,92,77,73,82,83,75,84,100,112,109,107,103,101,105,104,104,100,93,92,98,101,100,97,96,95,88,75,63,50,0
0,58,71,81,94,106,92,83,94,104,96,99,106,102,103,102,94,74,70,86,88,79,87,97,109,103,95,89,83,86,90,89,85,78,83,92,95,94,90,91,90,85,75,64,49,0
0,62,72,83,94,104,98,85,82,95,97,90,92,96,102,102,96,76,68,86,90,77,77,98,105,99,95,87,71,71,80,77,73,72,79,90,88,80,82,87,90,88,78,63,50,0
0,64,69,75,91,103,91,79,72,81,84,77,73,76,89,98,97,80,69,79,83,76,83,97,104,97,96,92,75,66,67,66,63,67,80,87,79,68,70,78,88,90,83,68,53,0
0,63,65,77,97,105,92,79,70,71,73,68,58,60,80,91,94,80,69,77,81,76,85,100,103,97,101,100,82,69,70,68,69,77,87,83,70,60,65,79,93,94,84,66,50,0
0,57,58,71,92,104,98,76,60,64,71,64,61,70,87,84,92,82,69,70,73,71,79,93,90,83,91,92,79,68,69,72,75,79,84,75,62,54,60,84,96,93,82,64,51,0
0,54,63,74,92,104,98,84,69,69,75,73,68,75,91,85,95,88,71,64,63,64,71,84,76,69,77,80,78,69,64,66,69,72,75,71,61,54,59,79,90,88,80,69,57,0
0,48,53,67,90,101,94,90,77,79,87,83,77,81,91,94,103,99,85,78,75,73,74,77,69,67,75,80,82,77,69,70,70,71,77,79,73,65,69,79,89,85,77,71,59,0
0,67,57,64,84,98,97,94,90,93,100,100,91,89,96,98,102,103,97,96,94,91,86,82,80,84,90,91,96,97,91,90,85,84,91,97,93,86,85,90,92,85,74,65,53,0
0,92,78,64,76,95,100,99,98,105,110,105,97,93,94,95,92,92,92,98,100,96,87,85,89,96,95,93,101,105,100,98,94,95,100,102,100,96,95,96,91,84,70,56,45,25
0,126,127,109,83,76,78,79,90,99,98,91,85,82,80,72,76,81,84,89,90,84,80,83,86,93,94,90,92,99,98,102,97,103,99,94,98,99,97,91,84,78,63,45,33,24
0,116,119,104,78,62,56,57,66,72,71,66,62,61,59,53,51,53,56,62,68,69,67,70,72,80,79,72,73,81,80,83,83,88,85,78,79,83,84,75,67,59,45,31,22,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,63,51,51,55,55,56,58,50,51,50,51,51,49,50,57,56,47,40,35,24,15,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7
