0,106,131,131,121,100,88,91,99,104,97,92,95,99,97,101,104,97,124,153,155,156,143,135,124,125,135,133,120,126,132,137,138,135,151,170,165,154,144,130,114,0
0,106,131,139,127,117,109,112,111,113,111,114,115,117,110,107,108,102,127,149,150,178,182,171,155,166,181,172,156,162,170,170,162,154,165,172,159,158,145,128,113,0
0,110,140,156,156,160,155,153,153,147,146,148,150,144,134,140,143,140,150,170,176,177,182,187,188,187,193,196,191,186,191,182,178,185,178,168,161,154,144,133,120,0
0,98,125,140,130,129,131,134,131,137,138,133,131,136,138,140,145,150,150,151,158,165,173,173,168,166,174,179,180,181,180,179,176,176,177,171,162,148,145,138,123,0
0,97,112,103,78,34,34,41,43,61,66,62,63,69,78,78,81,85,84,78,87,91,95,92,90,94,103,108,115,123,122,123,125,124,139,155,153,151,150,142,121,0
0,107,125,114,90,83,70,66,61,67,61,50,47,45,46,50,49,42,41,39,39,43,39,33,35,39,41,41,45,52,52,50,52,57,81,117,137,152,149,140,119,0
0,113,142,155,152,161,150,147,145,143,139,133,132,126,116,122,119,106,101,104,102,101,92,86,84,82,75,69,65,66,61,57,52,60,77,104,139,152,146,137,119,0
0,109,135,168,178,180,172,166,170,172,174,175,178,180,175,185,184,175,170,172,172,168,166,168,165,158,149,150,150,149,145,137,128,132,135,143,162,154,145,137,122,0
0,102,126,168,177,182,171,164,170,175,180,182,184,179,177,182,182,181,181,179,181,178,181,184,183,184,182,183,185,189,189,184,183,181,179,180,173,153,145,140,128,0
0,105,130,162,173,173,167,169,170,166,165,169,169,167,165,170,173,168,167,163,167,167,179,179,170,168,168,169,172,171,167,172,180,174,177,179,164,155,145,141,131,0
0,104,124,160,175,165,164,174,170,170,168,165,159,162,165,169,167,161,150,143,155,133,146,151,146,147,159,169,166,165,169,168,155,161,170,174,163,154,144,139,124,0
0,97,124,160,170,170,170,171,168,166,169,169,167,167,166,168,164,158,141,104,79,94,119,122,101,104,141,167,168,169,173,171,165,164,164,167,161,155,144,134,119,0
0,99,127,160,168,177,175,166,163,157,162,167,169,170,169,165,160,159,143,89,40,77,108,104,69,75,133,168,169,171,167,167,180,179,164,161,158,152,148,140,121,0
0,107,131,155,162,173,164,159,164,160,163,166,168,169,173,163,159,164,154,111,72,95,127,125,84,82,136,172,173,171,166,165,179,178,165,160,158,153,149,142,121,0
0,108,131,152,156,155,146,158,174,175,173,172,172,172,174,165,162,166,162,133,114,99,137,152,111,93,131,169,174,172,161,152,154,158,162,164,162,155,147,140,123,0
0,104,128,154,159,145,137,160,176,177,173,175,176,176,173,170,166,162,163,140,124,93,134,159,123,97,127,166,169,162,143,123,114,128,151,162,161,155,148,143,123,0
0,102,124,153,160,141,124,139,148,146,143,146,150,155,164,173,171,159,161,139,113,102,138,159,126,101,131,169,168,154,135,110,91,104,137,156,159,157,151,142,120,0
0,99,122,148,155,133,104,101,104,102,98,97,97,114,146,169,174,161,162,141,105,108,136,151,122,100,132,171,171,158,139,115,99,108,133,154,167,157,152,141,123,0
0,98,120,146,157,131,86,83,103,111,91,76,81,105,135,151,167,168,158,132,107,107,138,155,125,98,138,178,183,161,133,116,119,121,130,150,165,156,154,138,125,0
0,96,119,149,159,137,85,91,127,138,111,97,105,121,132,152,169,168,155,132,115,106,136,146,118,99,140,178,179,160,134,122,127,126,132,150,160,156,150,138,127,0
0,99,115,143,153,138,86,91,120,137,122,114,120,123,131,158,169,163,160,138,113,99,131,140,112,96,138,173,169,156,133,121,126,128,137,154,161,159,147,136,125,0
0,101,112,140,153,138,91,82,95,115,113,110,115,118,126,156,167,160,165,140,109,98,133,145,113,89,127,160,157,148,131,114,114,123,137,156,167,157,146,137,123,0
0,95,112,141,157,143,112,102,103,115,116,116,121,127,130,153,166,162,164,137,107,95,131,148,117,85,108,130,130,128,122,107,101,109,127,153,170,154,147,138,123,0
0,91,120,145,169,163,149,148,144,142,142,145,145,148,148,160,165,165,165,148,123,111,140,154,131,100,104,104,105,116,125,118,105,105,127,158,169,155,149,138,124,0
0,91,122,148,178,183,175,181,179,174,168,173,170,165,168,172,172,169,168,167,158,151,165,166,154,131,129,114,108,131,149,148,131,126,146,167,164,156,152,141,130,113
0,87,113,140,165,169,171,183,184,179,173,181,179,170,182,187,185,173,171,175,177,179,182,177,176,165,167,147,133,157,173,173,162,159,171,178,165,158,156,144,134,118
0,94,104,120,133,165,169,165,166,172,176,174,172,173,174,175,173,175,181,175,172,175,181,185,187,186,187,180,168,182,191,189,180,175,184,184,169,163,157,149,137,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,147,151,157,158,163,169,169,165,165,171,172,168,168,177,182,174,164,156,147,133,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94
