0,0,0,0,207,223,221,199,162,154,152,158,159,167,174,173,166,179,173,164,154,145,142,138,134,133,132,132,132,130,129,131,132,132,129,130,132,133,133,131,132,130,130,129,129,131,129,131,131,132,130,129,130,129,133,130,115,72,48,36,45,71,99,118,117,118,126,130,131,128,121,121,127,132,126,119,119,125,129,127,123,118,106,90,71,60,0,0,0,0
0,0,0,0,204,222,218,196,164,153,152,160,162,165,170,170,166,166,160,154,151,148,144,139,137,136,133,130,132,129,129,128,131,133,129,132,136,133,134,132,132,131,131,129,129,130,129,130,130,132,130,131,132,127,127,125,118,89,62,46,57,77,100,116,118,119,125,131,129,127,126,128,132,133,130,124,123,126,130,127,120,119,104,88,71,69,0,0,0,0
0,0,0,0,212,225,220,193,160,155,152,158,164,165,167,165,159,140,135,135,142,144,142,139,138,137,136,131,131,128,129,129,132,132,131,131,134,129,130,132,129,131,131,130,130,131,130,130,131,130,131,131,129,126,126,125,126,104,74,53,63,83,103,116,119,122,128,130,126,126,130,129,126,131,131,129,125,126,128,126,122,115,101,90,82,85,0,0,0,0
0,0,0,0,222,226,218,189,155,154,151,157,166,169,171,162,146,118,117,127,138,138,133,135,139,138,140,134,131,130,132,132,134,132,132,129,130,128,128,129,128,130,131,129,129,130,129,130,131,133,131,128,125,126,129,130,132,111,82,57,66,89,108,117,121,126,132,128,124,126,129,119,107,107,105,102,97,103,110,117,118,114,102,97,98,100,0,0,0,0
0,0,0,0,224,224,209,180,154,152,155,161,167,171,173,160,136,100,106,123,139,141,138,138,138,140,140,138,136,135,137,138,136,135,132,131,129,131,130,128,130,132,131,128,127,127,127,127,128,133,128,127,126,126,128,133,132,109,81,59,67,92,111,118,127,133,131,125,125,122,117,95,71,71,57,44,42,64,86,106,118,112,106,105,109,107,0,0,0,0
0,0,0,0,220,221,202,175,159,153,159,165,168,170,171,156,129,98,111,130,140,139,135,136,137,139,134,138,136,132,140,139,132,131,131,131,128,129,129,128,132,133,132,127,127,126,126,126,126,128,127,129,126,126,125,131,125,96,70,56,69,95,113,120,132,137,129,125,126,118,98,68,45,45,37,29,35,64,87,103,112,110,110,105,102,0,0,0,0,0
0,0,0,218,220,217,201,173,161,153,158,164,169,172,169,151,122,102,112,123,126,128,130,134,134,132,124,132,129,123,138,136,124,124,130,129,126,126,126,131,133,133,132,127,127,127,128,127,127,129,126,127,127,129,121,123,119,96,66,54,69,96,113,118,130,132,128,124,122,116,90,61,58,58,65,67,72,92,107,112,111,113,111,96,82,0,0,0,0,0
0,0,0,224,227,212,198,174,147,155,162,164,168,177,167,134,112,94,115,122,107,101,119,130,117,98,95,97,92,91,105,112,97,105,118,120,123,124,126,131,134,134,130,127,126,128,126,125,127,126,125,129,125,130,124,126,120,95,61,52,74,100,111,119,125,123,129,123,117,107,90,73,70,99,113,121,123,119,122,119,113,112,104,91,78,0,0,0,0,0
0,0,0,224,226,212,198,172,143,155,161,167,170,174,167,135,105,91,91,85,77,81,97,104,94,66,58,48,43,47,50,61,62,71,95,110,120,123,125,130,133,131,128,126,127,128,127,127,128,129,126,128,125,133,127,126,114,93,54,49,76,101,112,118,123,127,130,126,120,107,90,83,92,107,120,125,130,132,133,122,113,116,102,87,80,0,0,0,0,0
0,0,0,225,227,208,190,168,150,154,160,170,172,170,163,133,97,73,57,50,64,85,98,92,75,60,61,46,31,37,36,44,41,49,78,101,118,123,122,126,134,129,128,127,129,131,129,130,128,128,128,129,128,131,127,126,114,89,56,57,81,106,120,124,124,125,128,129,122,102,80,71,82,82,93,100,111,121,127,119,111,110,104,94,90,0,0,0,0,0
0,0,0,226,226,201,181,166,158,153,165,175,171,162,155,126,82,65,43,50,86,110,110,94,79,75,90,87,69,71,77,83,67,58,81,100,117,123,122,124,131,127,127,128,130,131,130,131,127,126,130,128,132,127,126,123,112,82,60,66,84,111,127,127,124,120,123,126,118,95,69,47,43,33,41,56,78,99,114,118,112,103,101,101,100,0,0,0,0,0
0,0,0,227,223,195,173,162,160,152,169,174,164,151,139,107,59,53,49,73,108,118,112,98,87,90,107,109,92,91,103,107,89,75,93,106,117,123,124,125,129,127,127,128,131,131,130,132,127,125,129,125,132,125,125,119,107,75,57,69,90,113,125,124,122,120,120,123,116,99,76,47,30,15,21,36,58,89,111,117,108,103,93,87,83,0,0,0,0,0
0,0,216,227,221,194,167,156,158,160,169,168,162,150,126,88,49,36,56,96,120,120,115,99,81,94,114,110,86,84,104,106,90,79,95,109,119,124,126,125,128,128,127,128,129,129,128,130,126,123,127,128,131,125,124,120,107,68,54,75,98,112,119,121,122,124,123,125,121,111,101,85,72,62,60,57,62,91,113,117,108,105,94,76,60,0,0,0,0,0
0,0,215,223,216,195,165,152,157,165,163,158,156,148,115,74,48,36,74,126,144,133,118,101,89,85,110,102,75,77,101,102,91,76,92,108,119,124,126,125,127,127,125,126,127,126,125,126,124,122,126,131,129,127,125,122,105,60,55,81,103,110,116,122,125,127,124,123,122,122,124,123,119,113,99,79,73,94,113,117,107,98,88,70,54,0,0,0,0,0
0,0,216,222,211,191,162,150,158,163,160,154,147,140,112,69,47,30,69,117,132,126,113,95,83,94,110,97,79,87,103,98,89,79,95,110,119,124,129,128,127,126,125,127,126,126,125,125,124,125,125,129,127,131,130,120,93,57,58,82,103,112,120,124,127,127,121,118,121,127,132,131,122,126,105,82,80,99,117,117,105,91,75,63,57,0,0,0,0,0
0,0,218,226,205,182,165,159,159,159,152,145,141,128,117,92,62,45,49,78,111,124,113,92,85,93,108,99,85,89,100,97,86,85,100,114,118,122,131,133,127,126,126,127,127,127,126,125,124,126,127,129,126,125,125,118,93,64,56,68,100,117,130,130,124,122,122,126,123,125,125,122,131,123,99,77,79,87,93,92,86,86,67,60,63,0,0,0,0,0
0,0,220,223,198,172,157,155,157,155,144,136,134,121,103,85,72,69,61,62,97,124,110,83,83,97,109,97,81,88,101,97,83,87,103,117,120,123,130,130,123,124,125,126,125,124,123,124,125,125,128,127,124,124,125,119,93,59,49,71,98,109,120,118,114,107,119,134,121,100,98,99,119,111,90,79,79,88,100,101,93,76,56,53,61,0,0,0,0,0
0,0,220,220,196,166,148,151,159,153,141,134,131,117,93,84,86,84,73,66,84,110,97,75,74,87,100,93,83,88,98,92,75,87,103,114,117,120,125,125,121,123,125,126,124,122,122,124,126,126,127,125,127,131,127,113,81,50,51,86,105,104,107,104,103,102,112,105,87,70,68,90,110,99,75,74,83,99,110,108,98,77,57,48,0,0,0,0,0,0
0,0,221,220,198,165,144,145,157,151,139,134,133,122,100,96,104,105,89,82,92,113,99,81,85,91,106,100,89,93,103,95,79,84,94,106,118,125,126,124,121,123,125,126,124,122,123,125,127,128,123,121,129,136,127,106,77,51,54,85,109,114,109,85,63,79,90,101,92,56,51,83,82,83,63,67,88,108,111,102,87,75,63,49,0,0,0,0,0,0
0,221,225,216,188,158,145,146,155,149,144,138,135,132,128,125,121,119,111,111,115,112,108,104,108,112,108,97,101,109,102,94,98,102,113,119,120,120,121,124,125,125,125,125,123,123,124,127,129,127,122,123,129,131,120,99,80,56,75,94,110,116,92,56,52,73,101,118,112,84,64,37,26,47,50,68,96,116,113,98,76,69,61,47,0,0,0,0,0,0
0,226,227,213,181,157,149,147,147,141,138,136,135,132,130,132,132,134,129,123,127,131,128,124,123,126,121,115,120,123,120,116,114,115,116,118,125,127,124,127,131,128,127,125,124,124,125,127,128,126,123,126,127,125,117,101,89,79,89,103,119,118,84,44,48,74,102,120,118,94,71,52,44,41,61,84,109,122,113,91,65,63,61,43,0,0,0,0,0,0
0,229,229,218,188,164,152,144,137,132,135,136,132,125,123,127,131,131,129,132,134,138,132,135,135,135,129,127,132,130,129,131,128,126,124,125,131,131,126,127,131,129,127,125,124,124,125,126,127,126,124,124,124,124,124,118,111,109,109,115,122,120,88,57,64,88,104,106,114,115,101,97,79,78,91,105,118,124,113,90,69,69,71,54,0,0,0,0,0,0
0,230,231,223,191,166,155,148,138,137,135,131,130,133,133,131,128,126,128,132,131,133,132,132,134,132,133,127,128,131,134,135,135,132,127,126,131,130,124,126,129,128,125,123,123,124,125,127,129,126,125,123,125,127,132,133,128,125,123,122,117,109,84,73,84,112,120,110,111,125,128,121,107,116,118,123,125,127,116,94,80,71,73,63,0,0,0,0,0,0
0,222,227,212,189,173,167,160,149,146,141,148,148,138,133,131,126,127,128,135,133,126,126,134,136,133,134,131,128,125,123,123,123,127,126,125,126,126,126,128,130,126,122,120,119,122,126,131,135,121,116,117,124,128,131,130,130,129,125,127,119,110,111,107,110,121,123,113,106,112,127,122,123,120,123,124,118,120,115,98,87,83,76,70,0,0,0,0,0,0
0,154,168,160,147,144,146,147,141,131,121,124,131,133,126,127,122,119,121,128,127,124,131,138,136,135,134,134,134,133,133,134,132,129,127,125,126,128,128,127,125,125,125,126,126,125,124,130,135,118,112,115,122,127,125,124,127,131,124,124,112,105,118,125,122,125,125,119,115,116,123,118,119,119,122,124,121,118,112,96,86,83,75,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,118,119,120,119,123,122,122,126,131,133,133,131,132,133,136,139,140,136,130,126,123,127,133,134,133,132,132,129,120,115,118,125,132,129,127,128,132,123,122,116,113,113,131,129,133,129,126,123,120,122,122,118,119,121,122,119,112,105,93,85,84,76,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,124,125,127,132,136,133,125,122,121,122,127,133,132,128,126,125,125,125,122,121,126,140,133,132,132,131,122,117,112,124,124,125,124,122,118,112,104,94,86,79,74,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,106,118,112,118,121,113,110,126,114,116,121,118,111,103,102,96,90,84,82,79,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,0,0,0,0,0,0
