0,0,154,147,106,96,93,93,90,74,65,66,66,56,48,44,44,48,48,46,44,45,47,39,50,53,58,66,70,82,86,84,63,61,63,61,57,55,58,65,57,76,87,85,99,125,0
0,0,158,151,113,101,97,96,90,72,63,64,61,55,53,48,45,49,54,52,52,52,47,34,48,56,58,61,65,82,88,85,68,61,59,60,61,63,61,57,49,77,93,81,98,123,0
0,0,159,151,110,98,96,92,86,69,62,60,62,60,57,52,54,57,58,56,56,53,48,38,50,58,61,58,70,93,98,92,71,67,65,69,67,70,68,63,59,72,82,80,94,124,0
0,0,157,149,104,95,93,87,82,73,70,65,65,65,62,57,64,66,64,61,60,54,51,52,53,59,59,58,78,98,101,92,75,79,80,82,83,83,83,82,83,83,84,88,97,128,0
0,0,155,147,106,99,97,87,83,78,76,69,65,63,63,60,65,66,64,59,58,55,54,61,62,61,59,64,82,97,101,95,85,84,87,91,94,92,91,92,89,93,99,100,94,119,0
0,0,145,137,99,90,83,70,64,61,61,55,51,53,55,51,51,49,49,50,50,49,48,57,54,58,61,67,74,82,84,87,82,78,76,86,92,93,88,89,81,92,101,98,82,111,0
0,0,137,125,89,80,67,49,41,40,40,35,34,41,42,36,34,31,30,37,38,43,41,47,31,39,44,50,52,57,61,68,64,56,49,56,58,63,59,54,51,62,64,62,71,112,0
0,0,140,122,100,97,91,77,73,76,76,68,58,57,54,50,48,48,43,41,47,43,39,38,44,43,36,22,29,15,12,13,30,31,33,27,25,25,29,22,23,25,23,33,70,117,0
0,148,139,115,104,99,98,102,101,100,96,90,90,87,90,89,82,87,87,80,75,70,70,70,70,65,56,53,53,54,50,48,50,54,49,38,35,31,37,40,41,41,34,44,80,115,0
0,153,145,118,100,94,101,104,105,103,101,99,103,101,105,100,99,103,105,100,96,95,97,97,97,94,90,87,91,96,94,84,76,78,77,67,69,67,74,79,73,68,69,80,93,121,0
0,160,151,125,96,89,98,97,98,98,97,95,99,100,104,94,93,94,97,97,98,98,99,99,98,100,104,102,104,105,104,96,90,94,94,84,91,84,89,98,91,85,93,104,99,116,0
0,171,155,128,94,85,96,98,100,99,97,97,99,99,103,90,89,91,92,94,95,92,93,94,92,96,105,99,88,78,72,73,83,94,97,89,87,84,89,95,95,90,98,107,93,99,0
0,179,153,121,97,91,99,101,102,101,100,98,101,97,104,91,93,94,93,95,93,90,92,94,92,96,98,81,61,48,37,41,61,79,87,88,86,88,89,88,94,91,92,95,90,92,0
0,170,147,115,98,93,97,99,100,99,96,92,98,94,102,93,97,95,96,97,94,92,94,95,93,95,87,58,40,39,32,28,42,62,78,88,87,89,91,91,97,94,90,91,95,97,0
0,158,139,112,94,90,95,97,98,97,95,94,96,95,98,98,102,99,100,102,98,95,96,97,97,94,77,45,38,57,60,45,38,51,72,89,94,87,85,90,94,94,86,77,93,102,0
0,156,134,111,92,97,100,89,85,91,94,92,98,98,91,99,103,101,98,99,100,96,95,97,99,93,70,40,45,82,99,77,50,50,68,87,90,85,83,85,78,87,89,80,82,106,0
0,150,129,105,92,96,100,92,77,87,92,93,94,92,86,96,100,100,98,98,101,98,93,97,101,91,64,34,58,100,104,65,46,55,75,86,87,81,77,75,73,83,92,81,84,114,0
0,152,125,103,97,98,99,97,68,69,80,78,78,75,74,82,90,91,92,98,99,96,93,97,100,92,68,40,43,60,60,41,31,50,78,90,89,79,69,65,64,75,84,81,85,120,0
0,158,130,106,101,102,95,91,53,52,68,73,68,64,63,61,71,74,80,89,94,92,89,92,97,96,86,69,44,39,38,29,26,52,85,91,87,77,63,56,62,76,85,85,88,123,0
0,159,135,111,98,100,93,83,40,41,62,71,69,63,61,52,61,64,68,79,90,92,90,91,96,100,101,96,70,59,58,41,33,60,90,89,83,74,62,52,59,68,79,86,92,125,0
0,158,140,114,87,96,93,79,38,40,66,79,75,69,70,64,69,68,69,81,90,95,93,95,99,101,101,98,93,96,97,57,33,64,86,80,80,80,73,60,56,61,74,86,93,126,0
0,158,142,103,82,90,93,81,42,43,69,79,82,76,75,74,78,76,74,82,86,92,91,95,100,97,89,76,88,106,105,55,22,56,77,76,80,85,83,74,57,58,70,85,90,120,0
0,164,140,91,85,90,99,84,41,44,69,81,77,71,69,74,76,75,72,76,85,90,92,97,98,92,76,51,62,84,86,44,23,64,85,81,84,84,84,81,57,54,72,91,90,114,0
0,176,141,97,83,91,96,84,72,77,73,83,69,72,79,88,82,75,78,89,93,95,96,99,97,93,77,46,43,47,56,45,46,69,83,81,78,81,82,71,48,51,80,98,94,116,0
0,148,116,87,86,85,93,93,88,90,86,91,85,80,82,89,87,79,83,90,96,98,99,100,95,91,79,51,24,19,31,49,69,69,50,35,75,74,61,48,55,71,79,89,93,117,0
0,153,129,104,86,79,79,86,91,91,89,91,89,92,95,95,90,85,88,93,93,94,97,94,90,95,93,78,55,46,53,69,79,74,58,50,88,89,80,71,73,77,77,84,87,117,0
0,0,0,0,0,0,0,0,0,0,0,88,90,95,97,95,92,91,92,96,94,93,95,93,92,94,92,91,86,84,82,81,75,65,59,70,84,92,88,81,83,84,78,81,86,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,89,85,83,92,99,100,92,84,72,61,63,83,75,88,88,83,87,89,81,81,85,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,97,88,94,97,98,101,104,99,95,95,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
