0,0,21,37,46,57,67,70,74,76,61,35,29,30,31,32,32,29,28,28,28,28,28,28,26,25,26,25,25,26,27,26,27,27,26,27,26,29,29,30,31,32,32,32,32,31,30,30,27,27,27,28,29,28,29,28,30,31,31,31,31,32,32,34,31,31,31,36,35,35,39,36,31,29,32,35,39,40,37,40,34,35,35,36,37,37,38,37,37,40,40,40,40,39,40,39,42,42,41,39,38,37,37,38,44,44,43,43,42,42,42,43,44,46,45,46,48,46,46,45,44,46,46,45,45,44,43,43,43,43,43,42,42,43,43,43,43,43,42,41,41,41,40,38,37,38,39,39,39,41,44,45,41,37,32,33,35,36,41,45,43,39,39,43,43,41,41,39,39,39,37,35,36,38,37,36,33,32,32,33,36,32,27,24,23,28,26,25,38,54,71,77,58,42,33,0
0,0,27,44,52,56,59,59,57,54,42,28,27,29,29,30,30,28,27,27,27,27,27,27,26,25,26,25,25,26,26,26,27,27,26,27,27,29,29,30,30,30,30,30,30,31,30,30,28,28,28,28,29,28,29,28,30,30,31,31,31,32,31,32,31,31,30,33,33,38,42,38,32,30,33,36,35,37,38,36,36,36,37,38,37,36,36,36,37,38,37,39,40,41,42,42,45,44,42,41,41,41,41,42,47,47,43,42,40,42,42,43,41,41,41,44,46,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,39,38,39,40,39,40,41,44,47,45,39,35,37,36,35,40,44,39,35,40,51,49,43,42,40,39,39,37,35,36,35,36,36,33,30,30,30,32,31,28,29,29,30,30,29,31,42,72,74,61,43,32,0
0,0,35,49,55,59,61,64,61,49,39,29,28,28,29,29,29,26,26,26,27,25,25,26,25,25,26,25,25,26,27,26,27,27,27,28,28,29,29,30,30,30,30,30,30,30,29,30,28,28,28,28,28,29,29,28,30,31,31,32,32,31,30,30,30,30,30,29,30,35,38,35,32,33,36,40,35,33,31,31,32,39,39,34,36,38,40,38,38,42,40,40,40,40,40,40,42,42,43,44,44,46,43,42,44,45,42,44,43,43,43,44,42,41,41,44,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,43,42,42,42,42,41,42,42,43,43,42,38,39,44,44,49,45,42,36,31,35,45,42,41,40,40,40,39,37,34,34,35,36,37,34,32,31,30,30,29,28,26,28,28,28,21,15,35,67,78,76,60,43,0
0,0,36,50,56,59,64,65,61,42,37,29,27,28,28,28,28,25,25,25,25,24,24,24,24,24,25,25,25,26,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,29,30,28,28,28,28,28,28,29,28,30,30,30,31,31,30,30,29,30,30,29,26,28,35,34,32,33,37,39,41,34,26,24,30,30,33,30,29,32,32,32,31,31,33,32,32,31,29,31,32,31,31,35,38,38,39,37,35,37,42,46,49,49,44,41,41,41,41,40,42,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,43,43,43,43,44,45,45,46,45,44,45,46,52,55,58,59,57,58,59,52,40,35,37,39,41,42,38,38,38,42,43,42,39,36,36,36,37,38,35,32,33,31,30,28,28,25,27,28,25,20,15,33,59,78,83,74,60,0
0,0,34,50,57,59,65,66,61,42,36,28,26,28,28,28,28,25,25,25,25,24,24,24,24,24,26,25,25,26,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,31,30,30,28,28,28,28,28,28,29,28,30,30,30,30,30,30,31,30,31,31,30,26,28,35,32,30,33,39,40,41,36,32,33,37,43,42,39,46,41,32,28,29,32,31,28,31,31,33,35,37,35,32,33,35,36,38,35,33,37,42,47,50,50,44,40,39,38,37,37,40,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,43,42,42,42,42,43,43,43,44,45,45,45,45,45,46,51,67,83,92,93,84,75,65,41,33,36,49,63,64,54,47,41,40,43,45,43,40,36,35,35,38,40,36,31,31,31,31,29,25,22,24,25,22,20,15,25,52,74,86,78,61,0
0,0,36,52,57,63,68,69,59,43,33,29,28,28,28,28,28,26,26,25,25,25,24,25,25,25,26,25,25,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,29,28,30,30,30,30,30,29,30,30,30,30,31,27,29,35,32,29,31,36,40,43,45,48,53,57,70,76,78,77,79,70,71,70,72,78,77,75,76,76,75,78,79,77,73,71,71,69,63,61,63,60,57,52,48,44,41,39,37,35,36,40,41,43,43,44,44,44,44,44,43,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,60,81,105,118,118,106,89,66,35,39,57,81,96,91,73,60,49,43,43,45,44,41,38,36,35,37,39,35,30,29,30,30,30,27,22,22,26,22,17,13,20,42,71,90,87,66,0
0,0,37,54,60,65,71,73,61,44,31,28,27,28,28,28,28,27,27,27,26,25,25,25,25,26,26,25,25,27,28,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,29,30,28,28,28,28,28,28,29,28,30,30,30,30,30,30,30,30,29,30,32,29,30,36,34,31,32,34,37,43,55,72,82,90,98,107,111,103,113,112,118,115,114,125,125,121,121,121,119,124,127,128,125,122,120,114,111,112,111,98,80,63,49,44,40,39,36,35,36,40,40,43,43,44,44,44,44,44,43,43,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,41,40,40,40,41,40,38,39,60,84,110,122,120,108,91,67,48,65,90,113,124,116,98,79,60,48,43,42,40,39,38,38,37,36,37,34,30,30,30,29,27,28,25,22,24,22,17,16,21,34,64,84,94,85,0
0,0,34,53,60,66,76,78,64,44,32,29,27,29,28,27,28,27,28,27,26,25,24,25,25,26,26,25,25,27,27,26,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,31,29,29,29,30,30,29,30,29,31,31,31,32,32,31,31,32,30,31,33,30,30,32,31,32,35,35,34,42,62,79,91,96,95,98,103,97,99,102,105,105,103,106,107,109,107,106,107,115,118,119,119,119,117,113,116,125,125,113,96,76,58,47,40,38,37,36,36,40,41,42,42,44,45,44,44,45,44,43,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,39,39,39,41,42,40,37,36,57,84,107,117,112,99,88,76,80,100,117,125,129,127,119,95,81,63,51,44,38,36,37,39,39,39,40,37,32,32,32,32,30,27,24,22,19,22,21,19,23,31,59,81,97,91,0
0,0,35,54,61,65,80,86,72,45,30,28,27,27,27,27,27,28,27,27,27,25,25,24,24,26,26,24,25,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,31,31,30,29,29,29,29,29,29,30,29,32,31,31,31,31,31,30,31,29,32,34,32,32,30,31,32,35,34,33,47,64,77,73,63,62,62,64,57,60,63,66,65,63,67,68,71,72,73,77,79,79,84,88,89,87,90,90,98,106,108,98,81,63,50,42,41,41,39,38,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,42,42,42,42,39,35,39,47,50,46,38,36,61,87,108,118,113,102,95,94,101,116,118,110,107,113,118,113,105,90,73,57,47,38,37,39,39,41,41,36,34,33,34,34,33,30,27,25,21,20,22,23,27,34,56,77,96,92,0
0,0,38,55,63,67,84,91,74,45,29,28,27,27,27,27,27,28,28,27,27,27,27,25,25,27,26,25,25,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,29,32,31,32,32,32,32,31,32,30,32,35,33,33,31,32,32,34,32,36,56,74,85,67,48,37,34,35,34,31,36,36,39,39,37,39,43,42,40,44,45,42,45,52,55,51,50,49,56,72,93,100,86,61,50,41,41,42,40,39,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,42,42,42,42,39,33,38,49,54,50,42,38,58,84,107,119,117,112,111,113,114,105,86,71,68,81,100,108,113,110,91,72,59,44,40,38,37,39,41,38,35,34,34,35,36,37,36,32,25,23,23,21,24,39,58,79,95,94,0
0,0,38,56,66,68,87,93,73,41,27,26,27,27,27,27,27,28,28,27,27,26,26,25,24,26,26,25,25,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,32,32,34,34,34,34,32,33,30,32,35,35,33,33,35,35,34,32,42,66,82,87,68,48,34,29,29,37,34,34,33,37,40,39,40,43,38,26,26,27,26,27,32,36,35,33,29,35,54,81,97,91,72,55,42,39,42,43,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,36,31,36,49,55,52,48,48,68,91,109,118,120,121,120,117,111,88,64,51,47,57,75,89,114,121,109,91,75,59,50,42,35,39,42,39,35,36,35,34,35,36,38,36,29,25,23,20,23,31,48,76,98,100,0
0,0,37,53,64,68,88,93,71,40,27,27,27,27,27,27,27,29,28,27,27,24,25,24,24,25,25,25,25,26,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,33,33,35,35,35,35,34,35,32,33,36,37,35,34,36,36,33,34,50,74,84,74,59,42,33,33,33,38,38,36,37,39,42,44,43,42,40,39,40,40,37,37,41,43,41,36,32,36,52,76,92,92,78,60,44,40,43,42,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,40,37,40,48,52,48,47,52,69,90,107,117,119,119,114,106,94,72,54,47,42,43,55,70,92,107,116,110,98,85,68,54,43,45,45,42,38,39,37,36,36,33,35,36,33,28,26,24,24,27,47,75,99,103,0
0,0,35,49,59,66,88,94,72,42,29,27,27,27,27,27,27,28,28,27,27,25,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,33,33,35,35,35,34,33,34,31,31,34,35,34,35,35,33,31,38,59,82,82,65,49,36,33,35,36,37,39,37,40,40,42,42,41,40,42,44,46,43,40,41,44,45,44,45,44,43,48,67,89,96,84,63,47,41,42,39,37,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,46,46,46,45,48,49,45,44,51,67,90,111,121,119,111,96,83,67,53,46,44,40,35,37,49,66,86,107,117,116,106,86,68,50,45,42,40,37,37,36,38,41,36,36,38,35,30,28,28,29,26,43,68,96,104,0
0,0,36,47,58,65,88,94,72,43,29,27,27,27,27,27,27,28,28,27,27,27,27,26,26,26,26,25,25,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,32,31,33,33,34,34,34,35,34,35,32,32,35,36,35,36,36,32,31,43,66,84,75,56,39,33,33,34,35,41,42,39,40,41,44,43,42,43,44,38,37,33,33,35,36,36,39,47,49,48,48,62,85,97,88,67,51,44,42,39,38,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,45,46,47,47,47,47,48,48,48,49,48,48,46,41,45,57,71,99,121,126,118,103,82,64,49,44,42,42,42,37,34,38,48,66,85,105,117,113,100,85,60,49,44,39,35,35,35,39,40,38,41,41,36,31,27,28,27,27,42,66,90,98,0
0,0,40,50,62,68,90,94,72,43,29,26,28,27,27,26,26,28,28,28,27,27,27,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,32,32,34,33,34,34,34,34,33,34,31,33,35,35,35,37,36,33,33,47,70,82,65,45,30,27,30,30,29,38,37,36,35,36,41,39,38,38,37,41,42,41,41,40,42,40,40,41,42,40,38,50,75,91,89,72,56,48,44,41,39,42,43,42,42,42,42,42,42,43,43,42,43,43,43,43,43,44,45,46,46,48,49,48,48,49,49,49,48,47,46,43,40,50,64,92,115,126,117,98,80,63,51,43,43,46,48,49,46,41,38,41,51,65,87,109,117,116,105,75,61,52,42,37,36,34,35,37,39,43,42,38,33,27,28,29,30,48,74,94,95,0
0,0,40,51,64,69,90,93,71,43,28,25,27,27,27,26,26,28,28,28,27,27,27,26,26,25,25,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,31,32,33,30,29,30,30,30,30,30,30,30,32,32,34,32,34,34,34,34,33,34,32,34,36,34,35,38,38,35,35,52,74,83,62,41,32,29,34,31,29,38,37,36,37,36,38,35,31,31,33,30,30,34,39,37,35,32,31,35,38,37,34,44,68,87,88,78,60,49,44,43,43,43,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,45,45,45,47,48,47,47,48,48,47,43,42,45,43,44,57,71,118,125,117,99,76,58,49,47,46,46,48,50,49,49,48,43,43,41,51,68,92,112,121,115,95,76,63,52,46,40,35,35,37,37,40,40,38,33,27,29,29,32,53,78,95,90,0
0,0,38,50,62,69,87,92,69,46,32,25,25,27,28,28,28,28,28,28,27,27,27,27,27,26,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,34,38,36,31,29,29,29,31,31,30,32,31,32,32,33,33,33,34,34,34,34,34,33,34,35,35,35,36,43,37,40,57,77,83,61,43,30,24,32,35,31,35,31,25,23,25,28,28,27,36,35,31,27,25,23,26,29,23,27,39,42,42,39,48,70,90,90,78,61,49,44,44,43,43,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,43,46,44,42,44,47,42,45,47,47,48,41,35,42,48,68,96,133,135,117,91,68,55,43,44,47,47,49,49,50,51,50,49,47,44,38,39,49,62,82,104,112,115,106,83,65,55,45,36,36,37,36,38,39,36,32,28,27,27,30,52,79,92,92,0
0,0,35,46,58,69,89,89,70,45,32,25,24,27,28,28,28,28,28,28,28,27,27,27,27,26,26,28,28,29,29,29,29,29,30,30,30,30,32,31,33,34,33,33,32,28,28,29,30,31,31,30,32,31,32,33,33,33,33,33,33,34,34,34,33,33,34,35,34,37,44,45,52,72,85,80,64,60,56,57,66,71,68,70,67,66,66,69,66,70,68,73,73,70,66,63,63,65,62,61,58,53,54,55,55,61,77,94,97,83,64,51,44,43,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,45,43,47,46,44,45,49,43,43,43,42,41,35,37,56,77,103,121,132,118,97,73,51,42,39,43,46,45,50,51,48,46,46,49,51,47,42,37,38,48,66,88,107,119,114,99,82,66,53,44,42,37,34,35,38,38,38,33,28,28,32,52,84,111,120,0
0,0,34,44,56,73,88,91,68,42,32,23,25,27,28,29,28,27,27,27,27,27,27,27,27,26,26,28,29,29,29,29,30,30,30,30,30,29,30,32,36,35,34,36,33,29,29,28,29,30,29,30,31,31,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,43,57,74,91,96,92,81,86,84,87,93,100,100,102,101,101,103,108,103,112,107,105,104,102,99,97,99,101,96,106,100,88,86,87,89,91,98,108,110,96,78,62,51,46,41,43,42,41,41,41,41,41,41,42,43,43,44,44,44,44,44,44,47,48,48,48,49,44,40,39,37,38,42,55,79,106,124,126,116,96,71,52,42,41,43,46,47,48,48,44,42,42,43,46,48,47,47,42,36,39,49,67,92,112,116,111,97,79,66,57,49,42,38,37,40,40,42,37,31,32,37,51,87,123,140,0
0,0,34,42,59,69,93,101,77,43,22,27,29,28,29,29,28,26,25,25,25,27,27,27,27,26,27,28,28,28,29,30,30,30,30,30,30,30,32,33,30,24,25,29,28,28,29,28,29,31,30,30,30,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,33,32,47,68,89,101,100,104,92,92,92,96,100,107,108,108,111,111,112,115,109,118,114,111,111,113,111,112,113,114,111,125,122,121,120,122,124,123,123,125,126,119,103,84,64,49,40,42,42,41,41,41,41,41,41,42,43,43,44,44,44,44,44,44,48,50,51,49,48,41,36,39,40,48,60,78,98,120,122,108,91,71,54,47,46,47,46,45,46,48,45,41,40,39,40,43,46,44,45,46,40,36,39,53,75,94,107,115,112,97,84,71,58,51,46,43,41,38,39,36,30,35,39,51,87,122,130,0
0,0,33,43,61,69,92,99,76,43,20,30,26,28,28,29,29,25,25,25,25,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,31,34,38,35,24,18,15,12,15,20,23,25,28,30,30,30,29,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,33,33,54,78,95,105,99,100,84,79,82,89,92,101,104,103,104,109,111,111,106,111,110,113,112,112,111,118,118,118,116,122,122,129,130,133,134,129,125,126,131,130,119,97,70,48,38,40,41,41,41,41,41,41,41,42,43,43,44,44,44,44,44,44,49,48,50,49,48,39,33,41,48,67,83,101,111,119,109,82,66,47,43,47,49,50,48,43,43,46,47,45,43,41,42,46,47,46,46,48,44,38,35,40,53,71,89,107,118,114,100,83,68,61,54,47,42,37,39,39,35,31,37,51,87,113,109,0
0,0,36,52,63,74,95,101,75,39,21,29,28,28,29,29,29,25,25,25,25,27,26,27,27,27,28,28,28,29,29,29,30,30,30,29,29,28,28,27,26,29,31,27,27,25,26,26,27,29,31,30,31,31,31,32,32,33,33,33,33,34,34,34,34,33,33,34,34,35,57,86,98,99,88,76,55,54,66,81,85,96,103,104,104,106,112,114,111,112,113,120,119,118,117,126,126,126,125,122,125,127,128,127,123,114,105,106,118,125,122,102,75,51,41,41,40,41,41,41,41,41,41,42,43,43,44,44,44,44,44,44,48,48,48,48,49,42,39,52,67,91,105,117,116,108,90,62,48,41,42,47,50,50,47,43,44,47,47,46,47,47,48,49,49,47,47,46,44,45,42,41,47,55,66,85,111,122,116,101,88,72,61,48,40,39,41,44,42,19,32,54,87,108,99,0
0,0,40,58,65,75,101,99,72,37,20,29,24,28,29,29,29,25,25,25,25,27,26,27,27,27,27,28,28,29,29,29,30,30,30,29,28,25,25,32,48,61,71,75,69,54,46,37,28,28,30,29,30,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,39,56,87,99,90,70,43,20,28,51,76,87,98,104,105,103,104,107,110,110,109,111,121,120,119,117,125,122,120,122,121,128,127,127,121,107,86,70,72,91,113,119,104,81,57,46,42,40,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,48,48,45,46,49,51,58,76,92,113,119,119,111,96,76,55,47,49,50,51,51,47,44,43,45,45,44,44,48,49,48,48,48,48,48,44,43,47,48,47,50,48,49,61,91,116,124,118,108,87,71,54,44,43,43,45,42,30,39,59,85,102,99,0
