0,188,207,208,185,157,127,96,74,64,58,59,60,56,58,58,56,59,57,54,52,53,54,54,52,54,57,57,58,56,53,52,48,50,52,50,50,51,49,44,44,47,47,45,47,45,44,45,48,53,52,53,53,51,56,56,49,46,45,44,41,43,40,42,44,38,41,42,41,36,45,42,41,46,44,48,44,42,48,51,51,51,51,51,50,56,54,57,54,54,53,50,44,44,45,46,47,44,43,39,40,42,41,41,42,44,46,47,48,50,48,44,41,41,40,42,36,35,31,30,34,40,39,36,29,27,31,37,38,36,35,36,32,31,39,47,56,71,80,82,94,106,115,109,94,84
0,179,196,191,174,144,109,85,74,66,63,59,66,60,54,55,56,58,58,56,52,51,52,54,53,53,54,52,52,57,61,58,49,45,45,49,50,51,49,45,47,50,49,49,50,49,46,43,44,49,49,50,48,43,43,42,42,44,43,48,46,46,44,46,49,48,49,48,48,46,50,54,54,55,56,50,52,48,54,52,47,43,44,44,50,33,36,43,42,39,43,48,47,49,50,51,50,49,49,50,50,52,52,51,51,52,55,55,61,63,58,58,64,65,64,62,55,56,51,50,54,59,60,62,61,61,61,56,54,58,64,64,59,54,51,44,41,46,53,59,72,92,107,108,95,83
0,152,173,182,161,133,98,78,69,61,57,66,60,54,53,55,56,58,60,60,58,57,58,56,55,53,53,52,52,54,54,51,50,51,53,51,48,47,48,45,48,48,47,48,47,49,48,48,52,50,48,43,43,44,38,34,41,40,39,37,33,29,31,28,24,32,35,35,35,35,29,37,40,39,44,39,52,45,43,43,44,45,48,50,45,49,51,50,48,48,47,46,48,46,45,45,44,47,49,47,47,49,50,48,44,44,47,48,50,52,44,44,56,57,50,41,37,43,47,49,51,48,48,55,54,51,52,52,52,53,57,61,60,59,54,48,46,48,50,61,72,92,107,112,104,0
0,162,163,163,148,125,101,79,65,56,56,59,58,56,55,56,56,57,58,56,56,55,55,56,55,55,53,53,52,51,50,50,50,51,51,50,49,48,48,47,45,44,46,48,51,51,48,47,50,53,51,50,44,45,43,33,26,26,27,21,23,20,18,22,22,15,12,30,31,28,17,23,32,40,36,27,28,32,34,40,44,46,48,45,44,47,48,48,48,48,47,39,48,47,41,43,46,48,47,46,46,52,51,49,45,46,48,49,49,49,49,48,44,42,46,68,63,58,44,41,33,38,56,57,55,57,54,54,53,52,57,57,54,56,60,57,48,61,62,62,67,76,91,100,104,0
0,153,160,156,142,116,93,77,65,58,57,57,56,56,56,57,56,55,55,55,55,54,54,54,54,55,54,53,53,52,51,51,51,52,53,50,49,49,47,47,45,44,47,49,52,50,48,47,50,54,51,49,49,51,44,34,36,45,55,76,80,76,70,74,77,69,63,68,66,61,54,56,61,61,55,50,53,57,59,59,55,53,48,45,42,45,48,47,47,47,47,43,44,43,43,43,42,43,44,42,45,48,46,42,39,44,49,50,51,55,55,65,72,75,78,107,92,81,62,59,49,47,54,57,57,57,48,49,57,58,59,54,52,53,60,57,56,64,63,62,62,69,84,97,103,0
0,139,153,160,148,116,91,78,65,61,58,57,56,56,56,56,56,55,54,55,55,53,53,53,54,55,54,52,52,52,51,50,50,51,52,51,48,47,45,45,44,45,47,48,51,46,45,47,49,51,47,44,51,58,57,68,92,108,117,132,135,131,125,129,135,131,126,122,118,113,109,106,106,103,97,87,85,84,76,69,64,56,49,41,38,42,47,47,46,46,46,46,44,43,44,44,43,44,43,46,49,48,47,47,44,49,52,52,55,65,74,99,122,134,135,128,105,93,86,94,93,86,79,67,67,62,45,43,55,58,55,53,54,52,57,51,56,60,56,58,59,68,83,95,102,0
0,134,154,162,152,117,91,79,63,60,59,59,56,56,56,56,56,56,55,55,55,53,53,54,54,54,52,51,51,51,50,49,48,49,50,50,48,45,44,44,45,45,47,47,49,43,43,46,48,49,44,47,55,64,75,106,144,158,154,154,152,151,151,155,159,159,158,155,151,147,148,145,146,141,135,135,129,114,100,85,71,62,51,42,38,42,47,47,47,46,46,46,45,46,45,44,45,47,46,44,47,46,45,48,47,48,50,49,55,70,91,128,161,174,163,128,110,113,133,147,149,136,118,94,84,75,61,56,61,59,54,55,55,53,59,52,54,58,56,58,59,67,79,92,104,0
0,132,152,162,151,117,91,79,65,61,61,58,56,56,56,56,56,56,54,55,55,54,54,54,54,54,52,52,52,51,50,49,49,49,49,50,48,46,46,45,46,44,46,48,49,42,42,47,49,50,46,49,58,67,86,119,146,150,138,153,144,145,152,154,155,156,155,158,159,160,163,160,163,160,158,169,162,150,130,106,83,64,54,49,44,45,47,47,47,47,47,47,46,46,46,45,45,45,46,45,45,45,44,46,46,46,47,42,50,67,96,136,170,181,161,135,132,151,183,189,182,164,137,117,97,84,77,68,60,56,58,56,53,51,58,56,53,58,58,58,57,62,70,90,112,0
0,127,146,160,148,115,90,80,68,62,62,58,57,56,56,57,56,56,55,55,55,54,54,54,53,54,54,53,53,53,52,51,50,50,50,49,49,49,49,47,46,43,44,46,47,43,44,48,50,51,49,52,62,78,103,121,122,113,98,106,88,85,92,91,89,89,89,96,101,104,105,102,105,108,108,116,125,125,118,99,79,68,58,52,48,47,47,46,47,47,47,48,47,47,47,48,47,45,45,45,43,44,44,44,44,43,46,45,50,64,96,131,161,176,168,152,163,183,192,185,177,171,152,133,108,92,89,75,57,50,52,56,53,50,52,56,55,59,58,57,56,58,67,90,118,0
0,125,144,153,141,108,86,77,68,63,60,59,58,57,56,57,56,56,56,55,55,54,54,54,54,55,54,53,53,53,52,51,50,50,50,49,48,49,48,48,47,44,45,46,47,46,46,49,51,51,51,52,64,90,119,125,108,89,73,54,31,22,27,26,23,24,26,25,29,32,31,31,36,38,36,58,75,95,101,89,76,66,56,52,48,47,47,47,47,46,47,48,48,49,48,48,49,47,46,45,44,46,47,43,42,45,48,51,53,66,94,125,151,173,186,179,188,184,158,137,139,154,158,149,131,109,98,83,69,63,57,55,56,56,51,55,60,60,58,58,57,58,68,92,121,0
0,125,139,151,139,105,84,75,67,63,57,59,59,57,57,57,56,56,56,57,56,54,55,55,55,54,52,50,51,52,51,50,49,49,50,47,45,46,45,49,48,48,47,48,48,48,47,49,52,53,56,58,70,98,124,121,98,74,58,51,28,20,29,32,29,31,39,23,28,32,33,37,40,39,35,62,80,107,124,108,85,68,52,54,50,48,48,48,47,46,48,48,47,49,48,46,47,47,47,47,44,44,47,45,45,49,50,48,51,65,90,123,153,176,194,195,187,154,109,82,89,109,128,140,142,129,112,93,83,76,60,55,58,61,54,54,58,53,55,56,56,58,72,97,123,0
0,138,148,156,140,108,90,78,69,63,59,60,60,58,57,57,56,57,56,56,57,58,58,57,56,55,55,50,51,52,53,54,55,55,56,49,43,46,46,49,50,49,50,51,49,48,48,51,51,53,57,61,76,107,120,101,76,56,44,59,50,47,48,48,49,49,50,51,49,46,43,41,40,41,45,63,73,98,117,110,88,69,59,55,48,50,53,48,47,48,48,47,47,48,47,44,44,47,48,47,38,43,50,46,47,50,50,38,45,68,100,137,168,178,170,170,130,97,76,53,64,82,104,124,137,140,126,105,86,80,72,64,61,61,56,56,57,47,54,56,56,62,75,98,122,0
0,146,148,154,140,112,92,77,68,62,63,60,60,58,58,58,57,57,56,57,58,59,59,58,58,59,59,51,56,55,51,53,52,52,55,49,43,46,49,53,53,51,52,52,50,50,49,49,49,49,58,63,75,107,114,89,66,55,47,45,40,37,39,38,40,39,39,42,37,34,33,32,34,40,48,55,64,83,101,104,91,71,58,56,51,51,52,49,49,48,48,47,47,47,45,41,42,48,53,50,40,47,50,47,49,56,51,35,46,74,119,147,167,170,152,125,90,57,44,33,49,63,83,114,133,142,135,120,110,102,97,78,68,61,55,58,59,54,55,58,58,64,76,99,124,0
0,147,150,149,137,112,88,72,65,61,62,61,61,59,58,58,57,57,56,57,58,58,58,59,60,61,61,55,56,52,49,49,50,51,54,49,45,47,49,53,52,49,50,49,50,52,50,49,50,47,61,68,89,112,110,91,74,64,58,43,40,38,37,37,38,35,34,29,22,18,17,18,21,26,30,37,46,59,77,93,96,86,79,65,58,54,52,50,48,48,48,47,45,43,43,44,46,48,49,48,47,50,48,38,41,44,44,42,67,101,147,168,169,151,114,80,62,48,48,39,52,58,64,85,107,131,139,143,135,118,103,91,77,65,61,62,57,57,57,60,60,67,78,101,126,0
0,141,146,145,131,105,84,72,66,61,61,62,61,59,58,58,57,57,55,56,56,56,56,57,57,58,58,58,55,48,43,44,48,53,56,47,48,50,49,52,53,52,54,54,51,53,53,52,51,49,75,95,130,146,141,135,130,124,120,118,116,112,110,110,110,107,106,97,94,89,82,79,82,85,86,89,96,106,122,135,127,107,92,74,61,55,52,50,48,48,49,49,46,43,43,45,47,48,48,51,49,47,41,38,37,38,50,72,113,152,168,168,147,115,79,61,47,44,52,46,56,60,58,64,82,110,129,146,148,132,113,105,92,75,69,65,55,56,59,60,61,68,81,104,124,0
0,137,147,145,126,99,83,75,66,62,63,62,61,59,58,58,57,57,56,56,55,55,54,54,54,53,52,52,52,41,35,38,42,47,52,49,51,51,50,51,53,52,55,56,50,52,56,55,54,59,95,134,173,181,180,182,188,186,182,184,185,183,182,183,183,180,178,173,176,173,165,162,164,162,160,163,163,168,178,175,151,121,100,88,72,59,52,51,48,47,49,49,47,45,45,46,48,48,48,46,45,48,46,38,34,44,79,126,160,182,169,138,97,70,55,53,49,55,55,50,59,61,55,54,61,81,109,132,147,145,134,117,104,86,79,66,57,54,57,59,59,65,83,105,121,0
0,135,146,150,131,101,82,72,65,62,62,61,61,59,58,58,57,58,57,56,56,56,55,54,53,51,50,48,48,47,50,55,55,56,57,56,55,52,50,50,50,47,49,51,49,53,57,56,57,69,107,148,183,181,175,178,186,185,181,183,190,193,196,196,195,192,189,191,197,200,198,198,196,192,188,190,186,187,190,180,159,135,114,100,86,67,52,51,48,46,49,48,47,46,48,50,50,47,43,42,44,43,43,42,56,80,128,167,176,164,134,96,65,51,46,51,53,63,59,45,54,57,49,48,51,66,80,108,130,144,140,131,112,96,91,77,70,63,61,59,58,64,82,103,119,0
0,140,147,154,138,106,78,67,65,63,60,61,60,58,58,57,57,58,58,57,58,58,58,58,57,57,56,54,66,83,99,101,92,81,70,69,65,58,55,54,54,50,50,52,55,57,59,56,60,77,110,146,169,156,138,134,147,157,164,180,191,197,198,196,195,194,191,193,198,202,204,203,201,199,199,196,189,183,178,171,160,139,112,96,83,67,53,50,48,49,49,47,48,49,50,49,48,47,44,42,45,45,45,69,104,140,173,183,168,124,85,59,53,47,42,64,57,60,67,51,52,50,44,47,54,62,56,80,110,135,142,141,126,110,103,94,87,74,67,62,61,69,83,98,116,0
0,142,145,153,136,106,75,65,67,62,58,60,60,58,57,56,56,58,58,57,59,61,62,62,63,63,64,84,115,146,162,157,138,112,90,83,79,69,62,60,61,57,55,57,57,55,57,55,60,83,117,155,155,132,107,97,119,147,165,178,189,193,190,184,185,188,187,184,185,188,189,188,189,188,187,182,171,151,135,129,136,129,104,86,72,66,58,51,48,51,47,46,49,52,52,50,49,49,47,49,54,63,79,113,157,181,183,177,139,86,59,49,49,42,45,55,55,54,69,56,58,55,56,61,62,58,54,69,93,111,135,143,147,140,123,113,101,82,72,64,65,76,85,94,114,0
0,141,143,150,134,105,77,67,68,61,58,60,59,57,56,57,57,57,57,53,56,70,63,47,49,76,114,136,173,193,195,188,169,141,116,98,94,82,61,56,62,57,57,58,58,54,51,54,61,82,117,151,144,110,85,82,104,138,165,163,162,153,136,134,141,143,138,141,145,143,145,154,159,161,154,144,112,98,97,113,127,129,109,85,71,69,53,50,50,48,47,49,51,54,53,51,54,57,51,42,56,88,125,159,178,181,167,156,124,87,71,56,56,58,57,55,47,52,59,62,62,59,59,59,58,50,49,54,67,77,91,126,156,166,153,135,117,100,81,70,66,69,77,97,121,0
0,140,142,150,131,103,83,73,66,60,61,59,58,58,58,57,57,58,58,57,62,67,60,51,62,106,157,184,195,198,200,202,194,169,137,96,84,82,68,52,50,56,58,58,56,51,52,55,62,79,114,133,134,111,99,108,134,164,182,155,134,108,95,93,86,82,81,83,85,87,94,114,138,149,144,133,100,89,92,109,129,137,119,90,78,69,53,50,49,47,45,51,50,50,51,49,51,52,51,54,75,114,157,184,195,197,181,160,133,99,65,49,45,43,40,36,37,30,44,55,57,61,61,60,56,50,48,49,59,74,97,126,155,172,172,158,141,130,112,95,90,95,102,115,126,0
0,142,144,142,130,102,84,74,68,61,55,57,56,56,57,56,58,58,57,61,65,57,44,43,68,122,170,185,199,201,198,202,194,172,144,106,88,76,69,69,64,58,54,54,52,50,48,53,57,80,118,136,151,153,154,161,175,189,184,132,95,61,43,32,23,22,21,31,37,33,35,56,92,124,137,137,124,120,125,146,160,149,116,90,82,70,57,53,53,50,45,60,53,52,55,53,54,66,87,107,143,167,188,204,201,190,172,145,116,85,76,55,39,36,38,38,38,41,57,61,62,58,47,40,40,42,40,35,42,66,102,138,166,181,189,186,170,152,129,128,112,107,109,118,127,0
0,140,148,141,128,102,84,76,68,61,55,57,55,56,57,57,60,59,55,57,64,63,55,57,91,137,163,180,192,195,188,189,194,188,162,127,102,78,65,62,60,54,51,54,56,53,51,49,56,77,117,144,166,182,191,191,195,196,171,136,99,77,63,57,56,49,42,42,48,43,38,60,98,133,156,153,150,154,167,184,181,148,104,83,75,68,59,56,58,56,48,63,53,52,59,56,54,67,97,125,154,163,167,171,173,173,162,134,115,95,90,82,70,65,76,90,81,86,78,87,80,59,52,45,52,63,66,62,67,84,114,132,160,181,190,181,171,161,140,134,113,105,107,116,122,0
0,135,147,144,126,100,82,73,64,58,57,57,55,56,58,58,59,57,51,49,57,63,61,66,101,142,160,173,180,189,194,192,188,183,161,132,102,79,71,65,65,63,58,59,56,55,51,53,55,75,111,154,176,191,197,192,192,191,166,132,122,125,118,105,95,87,87,87,82,82,75,83,109,140,172,175,189,194,193,196,182,143,101,82,68,64,55,51,55,56,50,57,49,48,54,55,54,56,71,87,98,102,105,112,126,137,134,125,108,101,117,129,132,137,151,147,139,133,98,98,92,80,80,91,102,112,111,109,114,123,142,138,153,170,180,175,169,162,146,122,102,95,99,106,113,0
0,139,148,146,129,105,83,72,63,58,59,56,54,56,59,57,56,53,48,46,52,57,54,60,97,139,164,178,183,186,189,193,193,181,154,120,90,71,60,57,57,59,58,57,54,51,54,56,62,76,113,158,184,196,198,193,190,187,173,162,161,165,163,158,155,153,148,148,147,141,135,143,158,179,196,192,196,203,199,188,172,146,114,94,71,64,51,44,49,54,48,53,51,52,56,59,60,56,56,57,57,57,62,77,100,119,126,128,122,127,150,158,166,178,180,167,159,142,128,103,94,101,113,148,159,163,157,149,143,137,140,144,152,161,166,161,144,127,113,85,74,75,87,100,114,0
0,141,148,146,128,104,82,71,60,56,59,58,54,56,60,58,53,51,51,49,56,62,60,62,95,136,163,185,186,192,199,199,196,180,149,110,82,69,58,51,52,57,56,55,53,55,55,62,68,84,118,153,174,180,185,193,199,201,197,201,205,210,208,207,212,213,204,206,206,196,194,198,198,205,208,205,197,196,194,186,168,143,116,97,69,62,53,46,49,53,48,51,54,59,62,61,61,57,50,43,43,49,55,67,96,125,135,128,128,140,151,175,188,191,185,192,178,139,131,106,106,125,148,182,194,199,200,193,172,148,138,141,136,125,115,97,73,59,51,48,49,64,90,110,126,0
0,140,152,144,127,101,79,68,61,58,59,60,54,55,60,57,51,50,54,55,58,59,54,47,73,117,148,188,194,197,204,201,181,149,117,92,72,66,62,54,53,53,56,56,56,55,53,59,72,91,125,151,167,171,181,193,196,190,182,182,183,185,180,182,185,185,187,186,185,188,188,191,190,184,184,181,178,185,188,186,169,139,107,83,56,53,52,49,51,53,46,50,52,55,54,53,58,60,53,48,48,56,62,75,100,128,137,132,130,135,159,188,205,205,198,188,166,129,109,100,109,134,158,175,190,198,198,186,161,144,144,147,139,113,97,84,59,49,54,56,56,69,95,113,130,0
0,143,154,148,127,97,76,67,60,57,57,57,50,51,59,58,50,47,50,52,56,52,55,62,61,72,105,129,148,165,171,163,141,109,77,61,61,68,66,58,51,50,54,57,57,56,58,63,61,62,78,94,126,160,182,186,168,147,135,133,128,126,125,132,132,130,128,134,140,141,143,143,137,133,140,159,174,181,190,177,154,128,94,68,63,47,59,52,50,55,43,53,51,55,56,54,53,55,51,49,49,52,61,82,110,133,136,134,130,137,156,173,190,201,200,184,166,133,117,107,109,133,159,164,180,191,196,181,155,138,139,133,135,121,100,83,75,69,71,61,58,70,92,113,128,0
0,137,150,149,128,97,75,63,58,59,55,53,52,54,58,61,56,50,50,58,57,52,53,57,55,58,76,92,115,127,127,114,75,42,39,39,47,51,61,64,56,59,58,55,55,56,56,59,52,52,66,99,131,160,182,182,156,123,102,94,83,75,71,69,72,75,77,79,81,88,91,94,96,98,110,135,163,174,177,170,142,110,84,54,56,54,60,49,54,54,44,60,58,55,55,54,52,49,50,53,54,54,61,82,108,126,126,130,130,133,149,168,185,195,193,179,158,134,102,105,114,126,144,167,184,196,197,181,158,144,145,144,140,128,110,93,83,73,64,58,58,70,89,108,122,0
0,130,147,148,127,97,77,63,57,59,57,57,57,55,53,56,57,54,57,60,63,63,61,52,39,36,43,42,42,47,44,29,23,30,36,37,47,60,66,64,58,56,53,54,55,58,57,55,50,56,74,111,142,165,185,186,162,124,94,71,54,41,37,31,32,31,32,34,37,41,36,35,40,56,91,125,162,166,174,154,120,94,73,63,49,60,63,55,49,52,50,56,60,55,50,48,51,51,53,53,56,57,64,84,112,135,140,137,131,129,163,179,195,205,205,189,166,133,105,110,113,128,151,182,192,194,190,176,158,143,142,145,146,133,108,88,78,69,61,57,61,71,85,105,119,0
0,133,150,147,125,100,78,66,59,56,61,58,57,56,52,55,56,54,60,65,65,57,49,44,45,62,89,95,97,93,83,66,47,39,44,62,59,58,61,59,53,58,62,56,52,51,55,53,52,56,72,111,141,162,180,185,169,134,99,65,51,41,45,48,48,42,42,40,36,35,39,43,50,70,100,130,164,173,173,152,123,99,77,66,58,60,63,64,60,60,51,50,51,52,49,49,52,57,57,56,54,55,62,81,108,132,136,132,120,124,151,155,158,175,181,155,127,96,88,84,96,124,154,175,187,188,181,169,150,135,135,137,145,133,108,88,77,69,61,57,61,71,88,111,124,0
0,149,163,148,126,100,79,67,60,55,60,54,53,55,56,59,59,56,59,63,59,53,56,76,108,141,162,176,164,139,117,101,84,72,65,59,59,56,57,61,58,61,66,60,50,46,52,52,52,58,77,111,151,181,189,185,168,132,89,71,64,59,60,62,61,59,60,62,63,55,51,54,59,75,106,144,177,185,175,154,125,97,76,59,47,56,57,58,64,62,57,56,52,54,55,54,55,57,54,51,52,50,55,74,101,123,128,131,115,116,118,118,119,115,108,117,99,70,57,64,84,107,121,138,154,158,150,132,110,106,125,138,143,129,106,85,75,69,61,58,58,70,91,112,122,0
0,150,164,149,124,96,81,70,60,58,57,54,52,53,56,61,64,62,61,52,49,61,83,111,144,175,187,201,194,181,165,139,115,99,84,77,62,58,61,59,57,59,57,61,61,68,71,69,62,66,78,96,130,159,163,146,122,91,58,59,58,59,53,47,46,49,51,51,53,57,58,54,58,78,114,144,182,191,175,144,115,90,76,65,41,46,44,51,59,55,51,54,52,51,54,53,52,50,49,53,54,49,55,83,114,132,132,124,109,101,91,72,59,60,64,65,55,37,32,35,55,71,80,98,103,96,86,81,77,87,113,125,132,120,104,87,77,69,63,58,55,70,87,102,115,0
0,141,159,149,122,93,82,73,62,60,59,56,54,51,54,61,64,63,60,41,58,96,135,168,196,213,209,209,203,198,195,176,138,105,89,69,67,57,53,55,54,56,55,58,63,73,74,74,68,64,68,78,78,82,85,74,59,53,53,57,60,62,58,54,52,53,54,56,61,63,63,67,74,82,95,116,140,161,134,112,92,69,62,60,54,44,50,55,52,49,51,49,48,49,55,54,51,48,51,52,55,56,63,86,113,130,129,121,105,88,69,51,38,44,50,57,59,62,55,62,65,60,53,47,43,39,43,53,62,81,111,126,134,122,104,90,78,70,63,56,56,70,83,99,117,0
0,140,157,149,124,94,78,71,63,59,60,58,55,49,52,59,60,59,57,40,64,111,156,180,191,202,201,202,202,200,191,176,156,127,103,85,71,66,57,58,69,73,73,70,68,68,69,68,62,55,57,56,50,49,53,48,45,47,57,58,57,56,56,60,57,50,51,54,61,64,62,56,55,68,77,79,77,85,77,79,67,46,47,49,50,57,57,54,54,56,56,58,60,64,64,64,61,58,53,55,56,61,71,86,111,132,132,123,98,72,56,51,51,47,64,86,105,114,136,134,133,135,129,110,98,76,57,60,78,101,121,134,142,131,109,87,78,75,63,57,58,71,85,105,122,0
0,144,153,148,120,91,76,69,58,54,59,59,54,54,55,57,61,58,56,67,95,129,162,180,188,192,197,191,194,197,195,184,166,142,117,94,77,68,59,54,58,63,64,66,66,68,66,63,57,53,50,47,47,37,38,42,41,42,55,58,54,55,58,59,55,49,51,56,60,61,59,56,57,59,58,53,51,44,41,43,48,47,48,46,52,59,64,72,85,97,94,93,87,77,69,65,59,56,56,55,58,65,71,83,111,134,137,131,111,88,68,59,64,82,114,153,174,189,201,203,195,189,168,137,111,87,74,70,76,90,108,134,140,127,104,85,78,70,60,58,58,68,90,111,119,0
0,138,152,150,123,97,81,71,59,55,60,61,58,59,57,58,64,60,56,72,110,150,180,189,190,192,196,190,192,195,195,190,173,148,121,94,76,66,59,55,59,62,61,63,62,61,58,56,53,52,53,52,48,41,41,43,49,54,57,54,53,56,58,58,56,54,56,57,59,59,57,55,53,52,51,51,52,47,43,45,53,56,56,55,54,58,70,90,113,134,140,120,104,86,72,64,58,57,56,54,57,61,67,85,116,137,137,127,106,85,70,62,64,86,126,160,180,193,204,208,204,198,173,136,109,87,74,69,74,91,115,134,138,121,100,84,78,68,57,61,55,68,94,112,116,0
