0,0,0,0,0,0,0,160,174,199,209,201,181,153,111,72,47,35,31,30,34,36,36,34,32,30,29,31,31,28,27,27,28,27,24,23,26,25,27,28,28,28,26,29,30,28,29,27,25,26,23,25,25,25,23,22,17,24,30,24,19,19,24,29,24,20,21,19,19,22,19,18,19,18,16,16,20,19,17,17,20,20,19,23,29,21,28,33,38,40,39,39,40,38,38,39,43,49,52,56,61,65,72,67,63,73,77,80,85,95,97,101,101,101,105,113,112,111,111,107,107,107,112,117,119,120,118,115,112,112,112,106,103,99,94,92,91,90,89,84,81,80,73,65,62,63,64,63,60,57,57,52,42,39,40,39,34,22,19,17,15,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,185,200,196,178,151,126,91,60,40,32,29,30,35,34,31,34,34,30,27,28,30,29,27,28,28,26,24,25,27,26,28,28,27,25,26,26,26,27,26,24,26,25,22,24,25,23,23,24,20,23,26,26,21,19,21,24,23,23,21,20,21,23,24,23,24,25,25,25,26,20,22,22,22,22,22,23,24,24,22,20,19,19,21,21,21,20,17,19,21,21,20,20,20,21,21,19,21,23,28,30,30,29,30,29,31,40,51,59,61,63,66,72,80,85,89,93,98,101,106,109,115,124,128,125,122,126,124,123,121,121,122,124,127,127,126,126,126,121,112,106,109,113,114,108,100,98,97,88,84,79,68,60,54,46,36,29,27,26,21,14,15,2,1,2,2,3,3,6,12,12,11,0,0
0,0,0,0,0,0,0,141,152,170,177,165,138,103,70,47,35,31,31,33,35,32,31,34,35,31,29,28,30,29,27,27,27,26,25,25,26,26,28,28,26,24,24,24,25,25,25,25,25,24,23,23,23,24,24,25,23,23,23,22,20,20,20,22,22,23,21,19,20,22,24,24,24,24,23,22,20,18,19,21,25,28,28,26,25,26,25,25,26,28,28,26,22,21,23,23,20,19,18,17,19,22,23,23,20,19,20,22,23,20,20,19,23,29,31,32,33,35,38,44,50,54,54,56,60,61,62,61,64,74,82,87,90,91,93,97,97,97,100,101,104,108,112,113,115,118,119,115,115,122,125,122,121,123,120,113,113,111,109,103,98,98,98,95,95,94,92,77,80,67,54,45,38,41,35,27,22,18,19,19,20
0,0,0,0,0,0,0,132,144,159,169,158,125,87,57,41,34,31,33,35,33,31,30,32,33,30,29,29,29,29,27,27,27,26,26,26,27,27,28,27,25,24,24,24,24,24,24,25,23,22,24,24,22,23,23,25,25,23,22,21,21,22,21,22,24,26,23,22,26,25,25,22,23,26,26,24,20,20,19,20,24,27,27,27,26,27,25,28,31,30,27,27,27,30,31,30,27,27,26,24,26,28,30,31,27,25,23,25,27,30,32,28,23,20,18,18,16,15,17,15,14,14,15,15,16,17,18,16,16,15,14,15,16,18,19,28,34,39,44,43,47,54,60,65,72,77,78,78,84,96,104,108,113,118,122,126,133,135,137,140,139,138,140,142,145,149,153,146,132,126,109,90,78,66,46,27,30,27,28,26,0
0,0,0,0,0,0,0,150,155,160,161,146,116,80,52,38,33,31,33,34,32,30,28,28,28,27,28,28,27,28,27,26,26,26,26,26,26,26,26,26,24,25,24,24,24,23,23,25,22,21,25,24,21,22,22,23,24,23,23,23,21,23,21,21,22,23,23,23,28,28,27,23,23,27,30,30,28,28,25,24,25,25,27,28,29,27,24,23,22,20,21,23,23,25,22,23,25,24,24,24,24,23,25,24,23,24,22,21,22,25,29,29,27,28,27,27,28,23,21,19,16,17,19,22,22,22,21,19,19,20,20,21,21,20,19,22,26,27,26,25,29,35,39,42,43,46,48,50,56,64,68,67,72,77,77,77,76,81,86,94,98,98,97,99,103,107,115,115,110,114,112,109,103,87,70,53,39,38,40,35,0
0,0,0,0,0,0,0,167,158,150,146,134,112,75,51,37,32,31,32,32,31,30,28,26,27,28,30,30,28,28,27,25,25,26,27,27,26,25,25,25,24,27,25,24,23,23,23,25,22,21,25,25,21,22,22,22,24,24,23,22,20,22,22,21,20,18,19,20,25,25,27,25,23,23,25,29,31,28,28,29,31,32,33,32,30,25,27,31,28,22,20,23,25,26,22,24,25,23,21,20,20,24,24,23,23,25,25,23,23,25,25,20,18,22,27,29,29,21,17,19,23,25,25,26,25,25,25,24,26,27,28,29,27,28,26,23,22,21,20,22,24,21,19,19,19,19,18,15,13,11,13,14,20,18,14,15,15,20,28,33,37,44,45,43,49,54,55,65,65,73,90,108,115,115,108,98,55,53,47,38,0
0,0,0,0,0,0,0,159,147,138,135,124,101,72,50,37,32,32,32,31,30,29,28,26,28,30,32,31,28,28,27,24,24,26,28,28,26,25,25,24,25,27,26,24,23,24,24,25,23,23,25,24,21,22,21,22,26,25,22,21,21,22,22,22,20,18,20,21,24,28,29,26,22,19,17,20,23,24,24,25,24,22,22,22,22,22,25,28,28,25,25,25,25,28,30,30,27,25,23,21,23,22,23,21,21,20,20,19,20,23,25,23,21,25,31,32,28,26,23,26,28,29,27,28,25,22,23,24,24,24,24,25,24,26,23,19,20,21,21,24,25,25,21,21,21,21,19,16,15,13,12,12,16,17,19,20,19,21,25,25,26,30,31,29,34,36,33,42,35,42,55,72,89,101,105,102,75,68,51,43,0
0,0,0,0,0,0,0,126,137,139,135,120,94,67,45,35,31,32,33,33,31,29,28,25,26,29,30,29,27,27,27,24,24,26,28,28,26,26,26,25,26,27,27,24,24,23,24,24,25,24,23,23,21,22,21,21,25,24,22,22,22,21,22,22,22,21,23,23,25,25,24,19,16,14,12,12,12,11,12,12,13,14,14,14,14,18,20,19,15,14,18,21,22,21,23,23,22,22,21,21,23,23,24,24,23,21,19,18,19,21,21,21,22,21,19,20,22,23,25,27,22,21,22,25,24,23,22,21,21,21,19,16,15,17,16,18,20,21,20,22,26,26,29,34,32,31,30,29,28,26,24,21,22,24,28,25,22,24,21,23,24,21,20,21,22,18,17,15,18,20,20,26,44,62,80,92,94,83,66,56,0
0,0,0,0,0,0,0,97,132,145,138,123,102,66,43,33,30,31,34,34,31,34,31,26,26,28,29,29,29,28,30,28,27,27,28,28,26,27,26,25,27,27,27,25,24,22,23,23,24,23,20,21,22,22,22,22,24,23,23,23,21,22,22,22,23,23,25,24,24,24,24,22,24,27,28,30,30,29,24,19,19,25,27,28,28,30,21,18,21,21,16,16,21,19,15,15,16,15,15,15,15,17,18,21,22,23,22,22,22,22,21,22,22,18,15,18,22,25,31,32,24,22,21,24,25,27,25,22,22,22,20,20,21,19,20,23,24,24,25,25,27,28,28,28,26,25,18,17,22,27,27,26,26,27,28,23,23,20,18,22,25,26,27,26,26,23,21,24,26,25,23,26,37,52,72,98,104,98,82,61,0
0,0,0,0,0,0,0,114,133,140,141,127,101,64,42,34,33,31,31,32,32,34,32,29,28,28,29,29,29,30,29,29,28,26,26,26,26,27,25,25,26,27,26,25,25,24,22,22,22,21,21,22,22,23,22,22,22,23,23,23,22,22,23,23,23,23,22,23,24,27,26,25,24,30,37,45,52,65,56,56,51,43,39,36,32,24,20,17,16,12,10,10,10,10,10,10,10,9,9,10,10,16,19,21,21,25,27,24,24,23,22,22,21,18,19,23,27,27,28,28,22,21,22,24,23,23,22,23,21,22,23,25,22,23,20,26,24,21,22,23,20,19,13,9,9,13,14,19,15,19,22,24,28,28,27,25,23,20,19,22,26,29,30,29,28,29,29,30,30,26,22,25,30,36,44,59,83,98,88,70,0
0,0,0,0,0,0,0,117,133,139,141,124,94,61,41,34,31,29,30,33,35,34,33,30,28,29,28,28,31,30,29,28,27,26,26,26,26,27,26,25,26,27,27,26,25,26,24,23,24,23,23,23,23,22,22,22,23,24,24,23,22,24,25,23,23,25,25,24,24,22,26,27,29,47,69,95,111,103,99,94,96,91,86,84,86,83,81,79,72,66,66,68,68,60,51,46,46,44,42,39,32,22,22,22,20,21,24,23,21,22,21,21,21,20,20,22,23,22,23,23,22,25,27,27,24,22,20,20,19,21,23,26,24,21,19,22,25,22,18,22,29,29,25,46,41,41,37,35,28,22,17,18,26,31,28,23,20,24,22,22,23,23,24,25,25,27,32,34,30,27,27,28,29,30,32,47,69,90,96,79,0
0,0,0,0,0,0,86,120,134,139,139,120,88,59,35,29,32,34,34,34,34,34,32,28,27,29,27,25,30,31,29,29,29,28,28,28,27,27,26,26,26,27,27,26,25,26,25,24,25,26,25,25,25,23,23,22,23,23,23,23,23,26,24,21,23,27,26,24,24,25,22,19,30,69,107,137,146,139,142,140,138,137,140,142,142,146,146,145,136,126,124,126,125,110,101,97,95,90,86,82,67,46,39,27,18,19,21,21,21,22,21,21,22,21,22,22,22,23,24,24,23,24,26,25,23,22,19,19,19,21,23,26,25,22,18,15,22,24,23,33,51,54,71,87,68,56,42,25,14,16,20,27,29,28,23,21,23,23,21,21,22,22,24,28,29,27,28,28,25,25,26,26,25,27,28,40,58,79,96,86,0
0,0,0,0,0,0,84,118,134,135,134,119,87,56,33,30,35,38,36,34,34,34,32,28,28,31,29,28,30,31,31,31,31,30,29,29,29,28,28,28,27,27,28,27,26,26,26,24,25,27,27,25,25,24,23,22,22,22,22,23,24,23,20,18,23,27,24,22,23,22,21,27,50,89,114,120,112,97,92,97,101,105,112,117,119,122,124,125,121,115,114,117,119,120,117,119,118,114,111,105,87,60,45,28,21,22,23,22,23,22,22,22,21,21,22,22,23,24,24,24,22,21,23,24,23,22,20,20,20,21,23,24,24,25,25,21,22,23,26,45,75,91,123,124,103,71,34,13,21,48,59,62,53,40,29,25,24,25,24,25,24,23,25,25,26,25,25,24,23,23,24,25,27,28,29,35,50,70,87,89,0
0,0,0,0,0,0,86,121,135,133,132,118,87,55,36,33,35,35,35,34,34,34,31,30,30,31,32,31,31,31,31,32,32,29,27,28,28,28,29,29,28,28,29,29,28,27,26,25,25,26,26,24,24,23,22,22,22,23,23,23,24,23,22,21,25,27,22,20,21,20,21,35,71,101,104,81,53,41,26,26,30,34,39,44,48,55,58,63,66,70,75,83,90,99,102,110,118,123,123,117,102,67,41,27,27,26,27,28,25,22,22,21,20,19,20,20,21,21,21,21,21,21,23,23,22,22,20,20,20,20,21,21,21,20,26,27,25,23,28,54,95,138,153,148,121,75,33,31,62,95,99,87,70,51,36,29,26,23,22,27,25,25,28,25,25,23,23,24,24,26,28,29,28,27,28,31,44,65,79,88,0
0,0,0,0,0,0,93,124,136,135,133,118,89,57,35,30,32,33,34,32,33,33,31,30,30,30,30,31,30,30,30,31,29,26,24,25,27,26,27,28,29,30,30,29,28,27,26,25,25,25,25,23,23,23,22,22,22,22,22,23,23,25,26,25,25,26,25,25,23,22,24,47,86,108,96,60,30,20,21,19,19,19,22,20,18,24,28,31,34,38,43,48,52,55,56,58,63,74,89,99,101,78,48,32,33,31,29,28,27,24,22,20,20,19,19,19,19,21,20,20,21,21,22,21,21,21,21,20,20,20,21,21,20,21,25,28,24,20,24,50,92,143,146,135,112,75,54,76,105,129,129,117,97,71,48,34,28,26,24,28,25,25,27,24,24,23,22,22,24,28,31,30,27,27,27,31,42,61,76,86,0
0,0,0,0,0,0,91,121,134,134,133,118,90,56,32,30,34,35,32,30,32,33,32,31,30,29,30,30,30,31,30,30,29,26,24,25,27,25,25,26,28,29,28,28,27,27,26,26,26,25,25,25,24,25,24,23,22,21,21,22,23,22,23,23,23,25,28,30,26,18,29,61,98,113,94,55,29,24,30,29,28,28,26,23,22,24,23,24,23,21,21,21,20,20,21,20,18,24,46,69,88,87,58,37,34,33,29,25,25,26,22,21,21,21,20,20,19,20,20,20,21,20,21,21,22,21,21,21,21,21,23,22,21,24,27,27,25,20,26,55,97,126,135,122,112,96,98,127,146,148,143,139,124,98,72,51,37,32,27,25,24,24,24,23,23,23,23,23,24,25,26,27,29,29,29,35,42,58,76,88,0
0,0,0,0,0,0,89,121,135,134,132,118,88,55,33,32,37,37,34,30,31,33,32,29,29,30,30,30,30,31,31,31,30,28,26,27,28,27,26,24,25,26,26,26,27,28,27,27,27,26,27,27,26,26,25,24,23,22,22,22,23,22,23,23,24,26,28,28,23,19,37,73,98,99,72,36,19,27,23,23,23,27,25,23,27,25,21,22,23,19,20,23,22,22,22,22,21,23,43,69,98,95,63,38,32,30,27,24,22,27,22,21,23,23,22,22,21,21,20,19,21,20,21,20,21,21,22,21,21,22,24,22,21,20,22,21,23,21,32,64,104,120,140,134,123,118,126,140,135,118,112,128,135,123,101,72,50,41,32,24,25,25,23,24,23,23,23,23,23,22,23,25,27,30,30,32,39,54,78,96,0
0,0,0,0,0,0,94,124,136,140,135,116,84,55,33,33,37,37,36,31,33,33,31,29,30,29,30,31,30,30,30,32,28,28,28,28,28,27,28,26,26,26,26,25,28,32,30,27,28,30,30,29,28,29,28,28,24,22,24,23,22,22,22,25,28,27,27,28,23,32,55,92,116,104,63,34,31,32,35,37,36,34,32,29,28,24,22,22,23,23,23,26,28,27,26,26,23,19,32,61,99,105,71,45,34,27,26,24,20,29,22,22,23,26,23,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,23,24,21,22,22,18,24,20,29,69,108,136,136,139,148,156,153,125,81,45,59,91,116,122,116,93,65,49,33,28,28,26,22,22,26,26,24,26,25,22,19,23,27,29,26,28,34,54,78,0,0
0,0,0,0,0,0,96,125,136,139,134,114,86,52,34,33,36,37,38,34,32,33,32,30,31,30,30,31,30,29,29,30,28,28,28,28,29,30,31,26,27,27,27,28,29,32,32,32,31,28,25,25,25,27,26,27,25,24,25,23,23,20,22,28,29,27,26,28,27,34,64,100,112,86,44,20,15,13,12,14,16,14,15,17,19,22,22,23,25,28,31,32,30,27,29,25,21,16,22,50,88,104,74,49,34,24,23,24,22,33,23,21,21,23,22,22,21,21,22,22,22,21,21,22,22,22,22,25,27,26,25,23,22,25,27,27,26,26,38,71,109,135,139,145,146,141,115,68,23,13,24,49,88,119,129,116,85,66,46,37,32,25,20,21,24,26,26,29,30,25,19,21,27,31,29,27,32,53,80,0,0
0,0,0,0,0,0,99,124,132,134,129,107,83,46,35,35,35,33,35,35,32,32,32,30,31,30,30,30,30,30,29,31,30,31,31,31,31,31,31,25,26,29,29,32,31,28,32,34,31,22,18,21,24,25,24,25,24,25,26,26,27,25,26,31,31,29,26,26,30,44,76,105,104,75,43,27,24,21,13,11,12,11,10,10,11,14,14,14,13,14,15,17,14,14,16,15,13,12,18,45,84,101,83,54,35,30,29,29,35,34,24,20,21,21,22,23,22,22,22,23,22,22,22,22,22,21,21,27,29,28,26,22,23,24,27,29,20,17,34,71,112,143,151,147,144,113,68,31,13,15,26,36,62,98,117,119,104,91,66,49,41,32,27,26,25,28,31,34,32,25,20,20,22,30,30,28,36,60,88,0,0
0,0,0,0,0,0,101,125,130,133,129,106,82,41,34,36,33,28,31,36,33,32,34,32,31,30,30,30,30,30,30,30,30,31,31,31,31,31,30,23,22,24,26,29,27,23,26,29,27,24,23,26,28,27,26,26,25,26,28,27,28,25,26,29,29,28,27,28,41,74,105,121,113,99,90,86,85,77,69,64,63,59,51,47,45,44,42,39,34,30,26,26,24,22,23,27,24,19,22,38,74,106,95,63,40,29,28,29,33,27,23,21,22,21,22,22,23,23,23,23,23,23,23,23,23,22,22,25,27,27,25,22,25,23,22,17,17,19,41,85,128,154,154,126,91,54,35,27,23,22,25,30,39,66,95,113,119,111,87,63,47,35,29,28,26,26,31,33,29,22,20,19,23,30,29,27,39,67,94,0,0
0,0,0,0,0,0,101,126,132,137,135,110,82,40,33,35,32,30,33,37,30,32,35,34,32,30,30,30,30,30,30,28,27,28,30,30,29,27,26,20,14,12,16,22,23,24,23,20,22,28,31,30,29,31,30,29,27,28,29,26,25,25,28,30,28,22,25,36,64,101,133,146,138,134,137,135,127,126,122,117,117,117,111,102,97,90,86,82,77,73,68,63,59,55,51,52,48,43,43,51,74,109,104,72,44,26,21,22,25,23,25,23,24,23,23,22,23,23,23,23,23,23,24,26,25,25,25,23,23,24,24,25,28,21,17,14,25,51,85,120,140,149,122,89,40,22,29,35,36,31,25,26,28,40,68,97,117,123,107,82,61,49,43,36,31,25,26,27,28,26,25,25,28,33,31,27,40,70,96,0,0
0,0,0,0,0,0,102,127,133,137,135,112,80,41,32,34,32,31,34,37,29,31,35,34,32,30,30,30,29,30,29,25,24,25,28,29,28,25,23,21,19,23,32,39,37,34,29,23,22,29,32,29,28,29,29,29,27,28,30,26,26,28,30,30,26,18,25,50,90,129,153,158,148,138,141,142,134,146,142,135,134,139,139,131,124,124,122,121,117,116,114,111,106,104,99,94,92,90,92,100,109,118,120,95,63,39,26,23,28,25,27,24,24,24,24,23,23,23,22,23,23,23,25,27,26,27,27,23,22,23,23,25,28,24,13,24,56,97,126,139,131,118,76,45,19,17,29,34,34,34,29,26,26,31,41,66,97,118,121,108,87,69,55,43,34,30,29,28,27,27,28,29,32,35,33,28,38,68,97,0,0
0,0,0,0,0,0,105,129,134,134,129,109,76,42,32,35,31,29,33,37,30,32,33,32,31,28,28,29,29,29,27,24,24,25,27,27,26,23,25,35,50,67,79,81,68,52,43,33,26,24,25,27,29,27,27,26,25,27,29,28,29,28,28,28,25,20,27,61,106,136,148,137,119,110,123,140,145,148,149,146,145,152,159,158,154,151,151,152,151,151,151,151,149,147,145,140,138,138,140,144,143,139,135,126,94,60,40,31,29,28,26,23,23,24,24,24,23,24,23,23,23,23,25,27,25,27,27,25,23,25,24,22,24,24,30,67,103,138,150,137,105,69,37,14,17,21,27,30,31,30,30,27,29,30,31,42,70,96,122,129,113,86,65,51,44,41,38,32,24,21,24,30,35,35,31,26,35,67,97,0,0
0,0,0,0,0,0,106,129,134,131,122,105,72,42,31,34,31,30,34,37,30,33,32,30,30,28,27,29,29,29,28,25,28,28,28,26,23,20,37,66,95,113,122,120,103,79,64,49,35,25,24,28,30,29,28,27,25,27,27,26,30,29,28,29,26,21,28,64,110,133,134,99,62,57,86,120,138,143,146,147,147,154,165,167,162,154,151,152,152,153,151,152,152,151,147,143,143,153,162,158,150,143,137,137,106,76,49,32,29,30,26,23,25,25,25,26,24,25,24,24,24,23,26,28,26,26,27,28,26,27,25,19,21,38,69,112,139,158,142,99,57,22,22,28,36,33,29,30,31,31,28,27,29,26,26,32,50,68,103,124,123,107,88,69,54,50,40,32,26,26,28,32,35,33,28,26,39,71,100,0,0
0,0,0,0,0,0,103,131,138,134,124,104,73,42,32,34,32,30,33,36,30,33,33,32,30,30,31,30,29,30,27,28,29,28,30,27,22,47,71,110,144,152,148,154,158,141,111,74,49,35,28,26,26,28,29,27,25,24,24,24,26,27,27,28,26,21,33,65,109,135,109,64,30,20,33,78,121,140,148,148,144,153,161,157,141,148,147,151,151,153,152,147,152,152,146,145,141,148,142,121,123,125,126,130,124,92,57,35,29,28,29,28,27,26,27,26,25,24,23,24,23,23,25,26,28,30,29,29,23,15,13,19,53,84,117,141,146,128,97,64,28,20,19,24,36,30,23,25,27,28,26,25,29,28,28,29,38,41,64,93,116,132,119,97,76,54,42,36,34,33,28,27,31,29,30,30,41,60,101,0,0
0,0,0,0,0,0,102,133,142,135,125,106,71,41,32,35,34,31,34,36,29,31,31,30,29,29,30,29,27,25,28,28,29,24,21,24,39,72,110,143,156,146,142,152,154,159,137,103,71,45,26,22,25,28,28,27,25,24,23,23,25,25,25,25,26,25,36,65,106,126,104,54,14,8,34,89,133,134,144,140,127,123,126,127,121,122,129,132,138,138,136,137,141,140,135,137,134,126,109,85,80,85,107,126,121,92,58,35,25,24,26,27,27,27,27,26,25,24,24,23,22,20,21,24,28,30,24,22,17,15,23,63,105,124,139,137,130,82,42,26,15,19,23,25,32,28,23,25,24,24,27,30,30,30,31,28,26,25,48,68,104,126,121,118,94,69,49,37,37,36,29,28,32,35,35,35,50,76,105,0,0
0,0,0,0,0,0,105,132,140,132,116,98,69,42,31,33,32,30,33,36,30,31,31,30,30,30,30,29,29,30,31,28,27,23,23,26,49,91,124,145,152,140,137,146,146,151,146,124,89,51,25,21,29,28,28,27,26,25,23,24,27,28,26,25,28,28,36,65,106,121,118,76,28,20,60,114,146,126,125,107,79,61,61,70,76,67,80,80,92,90,90,100,108,122,134,143,139,111,75,38,21,50,87,118,115,90,58,36,25,24,25,25,26,26,27,27,26,26,25,25,24,21,22,27,28,29,21,20,19,38,69,115,145,139,130,117,106,48,21,17,20,28,34,28,29,27,25,27,26,23,25,33,32,31,31,28,23,26,30,41,62,95,123,133,118,97,70,49,42,37,27,27,32,47,37,33,48,82,108,0,0
