0,87,53,86,106,71,16,20,24,21,42,116,141,84,16,14,25,25,26,76,85,40,18,23,18,18,50,118,133,81,19,20,25,20,37,74,72,23,8,15,35,57,94,107,110,100,104,58,14,9,50,94,81,50,0
0,87,55,89,105,71,16,21,24,21,40,115,141,83,18,14,23,27,22,48,55,28,20,29,20,19,53,120,130,75,16,18,25,21,36,54,51,25,10,24,61,98,122,106,76,56,67,44,17,12,53,93,82,48,0
0,87,55,88,101,67,16,21,23,20,35,112,143,84,19,15,27,29,24,27,29,23,30,38,22,19,54,123,129,71,14,19,26,22,31,29,27,24,21,56,104,127,102,64,36,27,39,32,18,15,55,94,79,47,0
0,85,55,85,93,60,15,21,23,20,31,110,146,86,16,13,28,29,21,24,22,23,34,39,22,19,55,124,129,67,15,21,31,23,20,17,19,22,44,94,134,122,63,24,13,16,28,27,17,16,57,94,78,42,0
0,87,63,89,92,56,14,20,23,20,31,111,144,85,14,9,20,26,30,45,40,26,28,31,20,21,58,125,130,62,15,22,35,22,17,30,29,21,70,129,138,77,22,11,13,18,34,29,17,19,61,92,74,44,0
0,79,63,87,102,56,15,17,24,20,35,108,140,87,12,12,19,21,29,82,90,50,19,19,18,28,60,124,125,59,14,19,35,24,18,67,59,24,94,132,100,39,12,18,28,20,27,26,19,22,65,92,75,45,0
0,101,69,87,102,60,16,15,21,21,38,108,138,87,14,15,22,20,35,98,109,58,18,17,17,27,58,122,122,59,13,16,27,19,31,91,73,26,93,131,87,24,11,15,27,21,24,26,19,21,64,92,77,54,0
0,115,76,85,100,64,22,15,19,23,42,109,137,90,16,16,23,20,35,97,106,56,20,19,16,23,59,123,124,60,13,13,22,19,41,98,75,20,92,127,81,22,14,16,25,26,22,26,18,19,65,90,77,64,0
0,104,71,88,103,66,23,16,19,23,43,110,138,94,18,17,24,22,35,79,81,42,20,22,18,22,62,123,124,56,13,12,21,16,47,95,70,19,93,124,78,19,17,18,23,31,22,27,17,18,69,90,81,78,0
0,71,54,95,114,65,19,18,22,21,45,116,143,95,18,17,26,25,32,57,54,29,20,28,23,21,64,125,126,57,13,14,24,19,42,79,57,19,99,130,79,16,16,21,27,31,23,25,16,18,73,88,82,86,0
0,53,39,96,116,62,16,20,26,22,46,118,145,92,16,18,27,26,28,40,32,21,28,35,22,18,59,126,128,65,16,16,25,20,39,54,37,19,115,134,77,11,15,28,37,30,23,23,16,17,75,86,81,90,0
0,63,40,90,109,58,16,20,26,24,42,112,142,91,16,18,29,27,29,33,23,19,32,38,21,18,70,129,123,63,18,19,27,26,30,27,17,21,121,132,72,8,14,33,41,28,23,22,16,15,72,82,77,84,0
0,82,49,89,106,58,17,20,24,28,41,107,141,94,17,17,27,25,25,27,24,22,29,35,25,21,74,127,117,60,19,16,24,24,28,23,15,27,114,132,74,13,15,32,37,26,22,22,15,15,79,84,71,72,0
0,64,63,90,107,62,19,20,20,27,43,105,147,92,14,13,27,26,17,38,63,50,23,28,31,29,77,129,115,52,17,19,23,22,19,48,46,21,111,132,78,14,14,25,34,24,20,20,16,16,76,91,72,66,0
0,63,54,83,103,63,17,18,16,17,35,104,141,84,10,10,25,31,36,71,86,56,22,24,29,35,78,136,122,59,24,30,29,26,43,82,64,29,115,135,82,14,13,21,32,26,18,17,16,15,76,100,70,44,0
0,60,50,89,110,63,15,22,22,20,47,110,133,80,16,13,23,32,44,93,94,52,20,20,22,28,68,122,110,58,31,33,23,19,60,103,65,27,110,125,74,12,10,15,24,22,17,19,20,17,79,105,64,22,0
0,62,54,102,119,58,10,15,19,16,42,85,93,54,18,17,19,23,42,91,87,44,19,19,20,23,42,84,79,48,31,27,15,16,65,104,58,19,90,103,61,15,11,16,20,17,15,20,21,18,77,104,64,14,0
0,68,49,97,116,56,6,7,16,18,18,43,44,25,20,28,25,16,40,77,74,43,21,17,22,26,21,47,50,38,32,29,20,22,60,88,52,15,58,72,47,21,16,21,23,18,16,19,21,21,72,96,68,27,0
0,64,49,83,111,80,43,40,55,60,57,58,51,46,58,66,53,36,54,72,75,64,50,43,47,51,29,41,51,50,45,42,42,48,60,70,55,28,45,55,45,35,36,37,39,36,31,32,30,28,76,87,67,42,0
0,59,57,72,104,108,88,76,90,109,105,91,82,84,92,90,80,74,69,75,85,90,82,76,77,77,64,61,70,74,69,68,70,73,72,70,72,63,67,68,60,63,62,63,64,61,60,64,56,52,90,79,61,49,0
0,60,57,43,62,89,86,66,75,104,100,75,65,80,95,93,81,77,75,79,91,96,84,79,78,77,79,77,89,91,79,77,83,87,80,76,86,87,89,81,72,83,83,87,85,77,81,86,74,68,95,61,44,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,68,91,91,86,72,55,57,61,61,64,70,76,79,80,78,72,77,82,75,75,82,73,61,58,36,35,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,30,0
