0,70,81,79,70,48,27,21,18,17,14,13,14,17,20,35,47,62,74,84,91,94,93,90,88,89,90,89,88,88,87,86,85,87,87,87,87,88,89,86,84,79,78,80,78,74,72,78,78,76,76,77,72,69,72,74,71,67,65,65,66,67,65,67,65,61,58,57,56,54,52,46,45,44,46,45,41,36,38,35,36,34,29,26,25,25,25,26,28,26,22,18,20,21,17,18,15,16,16,19,19,16,9,8,9,8,12,14,14,14,17,16,15,17,16,14,11,13,18,17,20,24,25,24,20,18,16,18,25,21,13,14,16,17,20,17,17,19,21,21,24,25,25,20,15,15,19,24,22,19,20,19,18,17,19,22,19,19,22,20,19,20,20,18,21,23,23,25,27,30,31,41,64,106
0,70,84,78,59,34,21,27,21,18,18,22,24,28,32,57,67,79,88,94,97,96,92,82,83,86,89,88,88,90,90,92,92,94,93,93,96,97,95,89,90,87,84,85,88,84,80,83,87,86,87,90,88,83,84,90,85,77,75,82,85,82,78,79,75,73,72,71,71,71,71,67,67,64,64,67,65,61,62,67,70,66,64,57,56,52,51,53,55,52,47,43,46,46,40,45,44,41,36,39,41,39,33,32,36,38,42,37,30,31,36,34,33,31,30,29,25,25,29,25,21,22,20,22,22,18,16,15,26,26,19,17,17,16,18,18,17,16,15,16,20,21,23,15,11,10,16,22,22,20,19,15,16,14,14,18,18,18,21,21,20,24,25,19,21,24,23,25,27,30,34,50,71,108
0,69,83,81,63,38,28,24,20,20,24,31,38,44,48,77,83,90,91,87,81,74,69,69,71,74,78,79,79,80,82,82,82,83,82,83,86,85,83,84,88,89,86,85,89,90,87,88,93,93,91,94,95,92,90,92,94,91,91,95,96,94,94,94,93,91,92,96,100,100,98,93,94,95,95,93,92,91,89,89,89,89,90,93,94,90,84,84,82,81,82,78,77,77,76,79,81,79,73,75,78,75,69,66,68,69,68,65,62,61,62,64,63,58,56,56,53,52,51,47,42,42,44,45,40,31,33,34,36,31,25,26,24,22,25,29,23,23,27,25,22,18,18,26,19,17,24,25,23,21,24,23,21,15,11,12,15,17,19,24,20,24,25,18,20,23,23,22,20,23,32,52,76,111
0,69,80,76,60,36,26,12,16,20,27,36,48,58,64,91,95,96,90,77,63,54,50,51,51,53,56,58,58,58,58,57,57,58,57,56,56,57,57,55,63,70,71,69,70,71,68,64,72,74,70,68,71,72,71,74,79,80,82,84,82,79,79,80,83,82,82,85,89,91,92,86,83,89,92,91,93,96,91,92,91,89,95,93,94,90,91,93,89,90,96,93,89,91,94,83,91,94,92,95,97,90,82,82,83,81,76,77,83,81,75,77,79,75,71,67,63,63,65,70,70,63,60,60,60,58,58,58,60,56,54,54,50,48,54,58,55,57,58,53,48,40,36,64,50,39,42,37,28,26,32,41,40,35,30,28,32,33,30,34,28,28,29,23,24,27,29,29,23,23,30,47,76,114
0,73,82,71,51,36,31,17,10,11,15,27,56,81,85,89,85,77,61,38,19,14,17,16,15,14,15,16,17,18,20,22,22,21,21,20,20,18,17,17,19,21,24,26,27,29,30,30,33,34,34,35,34,35,38,47,45,47,51,56,61,61,58,58,58,60,63,66,69,72,72,70,70,72,70,70,74,75,76,80,80,82,87,86,84,87,88,86,88,90,89,86,88,92,94,95,99,101,96,90,90,92,90,92,94,96,93,91,90,88,89,90,93,96,91,91,99,99,96,94,91,94,98,96,96,97,94,91,91,90,91,90,89,88,82,85,90,90,86,80,82,80,78,73,74,71,69,69,61,59,61,65,65,62,59,56,54,49,43,38,31,28,27,25,27,30,27,30,23,21,24,46,80,118
0,79,89,76,52,34,27,25,18,19,25,40,68,89,89,83,74,61,44,27,14,14,17,15,14,13,15,17,18,18,18,18,19,20,19,17,17,16,15,15,16,18,19,20,20,20,20,20,20,20,21,22,21,21,23,27,25,24,25,29,30,28,26,33,34,36,39,42,41,40,42,44,45,49,48,49,52,51,52,53,52,54,56,56,56,59,60,60,61,62,63,64,66,67,68,69,68,69,70,70,73,77,77,76,78,79,77,76,76,77,79,81,87,90,84,84,91,92,89,86,82,84,88,95,95,89,90,92,95,89,88,95,89,85,90,95,97,94,90,92,92,89,86,86,90,91,89,95,86,82,83,80,77,73,72,76,76,67,56,61,52,43,37,29,28,32,31,29,21,19,21,43,77,118
0,87,92,77,56,37,26,24,20,25,35,50,76,92,90,71,56,38,24,16,13,14,18,15,14,13,14,16,17,17,17,18,19,18,18,17,17,15,14,14,15,17,17,18,18,17,16,18,16,16,16,16,15,15,15,17,16,14,13,14,15,14,14,14,15,16,18,19,17,15,17,16,16,16,15,13,15,14,15,16,21,24,19,16,18,20,22,24,25,24,25,29,31,30,30,35,33,32,38,46,48,48,53,52,51,49,52,56,58,60,61,62,64,65,63,64,67,69,69,72,70,67,67,78,80,78,80,81,82,80,82,88,83,81,86,90,89,90,90,93,92,91,89,89,90,94,95,103,98,97,99,92,90,89,89,96,98,91,80,84,77,65,56,42,33,34,32,26,19,19,23,44,75,117
0,90,88,74,59,41,26,15,16,24,38,52,75,87,83,62,44,24,16,14,14,15,17,18,18,17,17,17,18,19,20,18,18,16,17,17,18,15,14,14,16,17,16,17,18,17,16,16,15,17,17,15,15,16,16,15,16,17,18,19,18,16,17,16,17,17,16,14,14,13,15,14,15,16,16,17,17,16,16,17,16,17,18,17,16,16,17,17,17,17,17,20,21,20,19,24,22,18,21,27,26,24,29,33,31,29,32,36,37,37,38,40,40,38,39,41,41,43,44,46,46,40,38,45,45,48,46,46,48,57,59,54,51,59,59,58,60,66,71,61,60,65,70,68,66,71,74,68,64,65,74,79,79,79,78,84,89,87,84,88,85,76,68,53,41,37,31,25,20,24,26,43,73,114
0,90,88,76,62,42,24,11,14,25,41,57,77,84,77,55,38,22,18,20,20,19,18,16,17,17,16,16,16,16,16,16,17,16,17,16,16,15,15,15,15,15,15,15,16,16,15,15,17,21,21,18,19,22,23,18,16,19,22,20,17,17,19,19,21,20,18,15,18,18,18,17,17,18,17,17,16,16,16,18,22,23,22,16,13,15,18,16,16,17,18,17,18,19,18,17,16,16,16,16,16,16,15,16,15,14,15,17,17,15,16,18,19,17,19,20,19,20,20,20,19,16,16,19,17,20,17,17,16,18,20,23,28,35,31,24,21,23,32,24,25,28,33,37,31,33,37,31,32,34,44,58,57,55,54,57,63,68,73,77,81,78,73,62,52,47,39,32,26,29,27,40,73,114
0,84,90,80,61,39,22,13,18,32,50,65,82,87,79,52,37,23,21,24,22,19,18,17,16,16,15,15,16,16,15,15,15,14,15,16,16,14,13,15,15,15,15,15,16,15,15,14,17,21,20,16,17,20,22,21,20,22,19,15,15,15,16,19,19,17,15,14,16,15,12,12,13,14,15,16,16,14,14,15,17,19,26,23,15,16,19,15,14,16,16,13,14,15,15,19,21,21,19,16,16,16,14,14,14,14,13,14,15,14,15,15,15,13,15,15,13,15,17,17,17,17,16,17,16,16,17,15,15,15,15,18,18,18,17,16,14,15,18,17,15,16,20,20,18,18,17,15,17,19,28,28,28,27,26,26,31,37,47,59,70,75,75,70,62,56,46,43,28,25,26,40,72,113
0,75,85,78,58,36,22,14,19,35,52,68,83,88,80,53,38,24,21,21,18,15,14,17,16,15,14,15,16,17,16,14,13,12,13,15,16,13,11,14,14,14,15,15,15,15,15,16,17,18,18,14,13,15,17,18,21,22,17,14,14,14,15,14,14,12,13,17,18,17,14,14,12,12,14,15,15,16,17,17,17,16,18,16,15,17,17,19,18,17,17,16,16,17,17,18,22,19,15,17,19,20,21,18,21,20,17,16,17,20,21,20,17,16,17,17,15,18,23,18,20,22,18,17,16,14,15,17,17,16,15,15,13,14,17,21,20,18,19,21,18,16,17,17,15,15,14,14,16,16,15,15,16,16,16,16,17,21,30,37,52,64,69,69,65,56,46,49,27,18,25,42,74,111
0,70,82,76,57,36,23,13,16,30,47,65,80,85,76,51,36,22,18,18,15,14,15,15,16,15,15,15,16,16,16,15,14,14,15,15,16,14,13,14,14,14,15,15,15,15,15,18,16,16,17,15,13,14,16,16,18,19,17,15,14,16,22,21,19,17,18,23,21,18,18,16,13,12,14,16,15,14,13,15,15,17,17,14,15,17,16,17,16,13,13,16,16,15,15,17,18,16,13,15,18,19,19,17,21,17,15,15,17,20,19,19,16,15,15,14,16,19,21,19,16,16,17,15,14,15,14,16,16,15,15,16,15,14,15,16,16,17,17,17,17,18,18,16,16,17,18,14,18,19,17,15,14,14,13,15,15,15,19,25,40,54,62,67,67,59,49,53,29,16,25,45,78,114
0,78,84,82,64,34,14,16,17,24,43,66,77,77,69,46,33,18,14,18,20,17,14,16,16,15,12,14,16,16,16,16,15,15,15,16,16,14,14,14,15,14,16,15,15,15,15,16,15,14,15,15,13,15,16,16,15,15,15,14,14,18,28,35,40,41,35,25,20,21,21,16,14,12,13,15,15,14,14,15,15,17,17,17,15,16,15,16,15,14,14,15,15,14,16,19,21,19,18,16,14,17,17,18,18,16,15,14,15,18,15,17,15,17,17,15,16,16,17,17,15,15,15,16,14,13,15,15,16,17,15,19,17,15,13,14,15,17,16,13,15,18,20,17,15,18,18,14,14,16,18,17,16,15,13,15,14,15,21,24,33,48,56,65,69,62,54,51,34,21,23,48,78,112
0,81,90,84,64,35,15,15,17,26,44,64,75,74,68,46,31,17,15,21,22,20,18,15,16,15,12,14,16,16,16,16,16,17,16,15,14,13,14,13,14,13,15,14,15,16,16,16,15,14,16,18,16,16,16,15,14,15,15,14,14,22,34,48,49,50,42,28,17,15,18,15,12,11,12,14,13,14,14,15,15,16,17,16,14,16,15,15,15,14,15,15,15,15,16,17,15,16,20,19,16,18,18,15,15,15,16,15,13,14,14,12,13,14,16,16,16,16,15,16,14,14,13,16,14,16,18,20,20,20,18,16,16,16,16,13,12,15,18,12,13,17,19,19,15,15,15,14,14,15,15,15,16,15,13,14,16,16,19,23,28,39,49,62,68,64,57,48,34,22,22,47,79,112
0,83,93,82,61,36,17,14,19,29,47,64,73,73,70,46,28,15,17,23,23,20,19,17,16,16,13,14,16,16,17,17,17,18,17,14,13,11,12,13,14,14,15,14,14,14,15,16,15,15,17,17,15,15,15,14,12,12,14,13,17,31,46,59,61,59,48,33,23,19,17,17,16,16,16,16,15,14,15,15,15,15,16,16,14,15,15,14,14,14,15,15,16,17,17,14,12,13,15,12,11,15,15,14,13,14,14,14,11,14,15,13,15,20,25,26,25,24,18,16,14,15,14,17,15,15,14,15,17,20,21,17,17,15,13,13,13,14,18,13,10,11,16,17,14,15,15,11,14,16,18,14,14,15,17,17,17,15,18,22,26,32,44,59,67,66,58,52,37,24,24,47,76,110
0,82,92,77,56,36,18,14,20,31,50,65,73,73,71,45,25,12,16,21,19,16,16,15,15,15,13,13,14,15,16,16,16,17,15,12,11,10,12,13,14,14,15,13,13,15,16,15,15,15,16,16,14,14,15,12,12,14,17,17,23,37,53,70,68,62,50,34,21,15,13,14,14,14,15,15,14,14,15,14,14,15,16,16,15,16,16,14,14,15,15,15,16,17,17,17,15,14,13,12,13,18,17,16,15,15,14,14,14,18,17,18,24,35,42,43,41,37,29,18,15,14,13,17,17,18,17,17,18,17,17,15,17,17,17,17,15,11,15,16,14,9,12,13,12,12,14,13,18,21,20,14,13,14,17,18,16,15,18,21,24,29,40,56,67,69,62,55,41,28,29,49,76,0
0,84,91,75,54,34,16,13,20,32,52,67,74,73,71,43,23,9,13,18,16,14,16,16,15,16,15,15,16,15,13,13,15,17,14,11,11,14,19,18,17,14,14,13,14,15,15,15,14,13,16,18,18,18,17,13,11,15,18,18,23,36,51,69,71,65,50,35,25,19,16,13,11,11,11,12,13,14,15,17,16,13,13,12,12,14,15,16,15,16,15,14,15,16,15,14,17,17,15,15,15,16,15,16,16,16,14,13,14,18,17,21,30,47,56,58,55,47,36,14,15,16,16,16,17,17,16,16,16,15,14,15,15,14,14,14,14,16,18,14,14,14,16,16,14,13,14,13,17,17,14,16,14,14,13,14,15,16,18,19,21,29,42,58,67,66,61,55,43,29,26,45,77,0
0,90,92,77,56,33,15,14,20,33,53,70,77,75,70,40,23,11,15,22,23,23,25,30,21,20,21,19,17,15,12,11,13,15,15,14,15,18,22,21,18,14,15,16,17,16,14,15,14,13,16,18,18,18,17,16,15,17,19,19,24,38,52,72,69,62,51,37,23,16,17,15,13,12,12,13,14,14,15,14,14,11,12,12,13,15,17,17,16,15,15,15,15,15,14,15,17,14,12,13,12,14,17,16,16,16,14,13,13,15,18,22,30,52,63,65,60,49,36,16,15,14,14,13,14,15,15,16,17,15,14,16,15,14,15,14,15,15,15,15,17,16,15,14,14,14,16,18,20,22,19,20,17,14,12,14,14,15,17,19,20,30,44,59,65,62,58,53,41,27,22,40,75,0
0,98,94,82,61,35,16,15,20,32,52,72,80,76,67,37,26,17,20,31,39,41,41,51,37,33,32,27,22,19,15,13,13,15,15,16,17,17,18,16,13,10,13,17,19,18,17,14,14,14,16,16,15,16,16,15,16,18,19,19,25,38,53,72,70,62,49,35,23,16,15,13,12,12,13,14,14,14,14,15,17,17,19,18,16,14,15,17,16,16,17,18,17,15,14,12,12,11,12,15,14,13,14,16,17,15,14,15,15,16,19,22,30,52,65,68,62,51,35,15,14,14,16,16,17,16,15,15,15,16,15,16,15,15,15,14,16,15,14,16,16,15,15,12,11,11,14,17,15,16,14,20,17,14,13,15,14,13,16,19,21,28,41,56,64,65,62,52,37,26,26,43,75,0
0,105,98,87,66,36,17,15,19,31,50,72,80,75,63,37,29,20,23,37,51,56,56,69,58,53,48,39,36,32,23,20,19,19,18,17,17,16,17,15,12,8,11,14,17,17,17,16,15,14,15,16,16,17,16,17,18,19,18,18,24,38,55,72,71,64,48,32,20,14,14,14,14,14,14,14,14,14,14,14,15,15,18,19,19,20,22,18,17,18,20,22,19,15,14,15,15,14,14,17,16,14,14,14,17,15,14,17,18,16,17,22,30,49,65,70,64,54,36,15,14,15,15,15,14,15,15,16,15,15,15,14,14,15,14,16,14,15,15,16,16,17,15,14,14,16,16,16,9,10,11,15,16,13,11,13,15,12,14,17,23,29,41,55,63,67,61,54,36,26,29,47,78,0
0,107,107,85,59,36,13,10,18,32,47,64,76,72,56,43,28,18,20,36,50,59,66,74,79,73,64,57,47,39,33,28,19,15,15,16,16,13,13,6,7,11,9,10,14,16,16,16,14,14,15,15,15,15,15,15,16,16,17,18,22,36,54,73,75,64,49,34,22,16,14,14,14,14,14,14,14,15,14,13,14,16,18,18,17,21,19,17,18,25,30,27,23,17,16,16,16,15,17,17,14,15,15,15,15,14,14,15,15,13,16,22,30,47,63,66,63,54,40,34,24,17,17,15,14,15,15,16,15,15,15,15,16,15,15,15,14,14,15,16,16,15,15,16,17,16,15,13,10,10,11,13,20,15,10,12,15,14,16,20,24,27,37,57,68,69,61,55,42,31,29,45,82,0
0,94,99,79,53,32,13,9,20,34,45,62,76,74,56,45,27,15,16,31,46,59,70,83,89,89,83,76,66,57,50,43,35,30,27,26,23,19,14,10,11,14,9,7,11,15,16,17,15,15,15,15,15,15,15,14,15,15,16,16,21,38,57,75,76,64,48,33,22,16,15,14,14,14,14,14,14,15,14,13,11,11,14,15,14,17,17,24,29,36,39,34,27,21,19,17,17,16,16,16,14,14,15,14,14,13,14,16,16,13,15,21,29,45,61,65,62,55,41,30,24,17,16,16,15,15,15,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,18,18,17,14,12,11,13,15,16,16,13,8,8,14,21,21,23,24,27,36,55,66,69,65,49,36,29,28,49,86,0
0,75,80,69,52,39,25,10,19,34,50,66,78,75,61,46,24,14,18,28,40,58,75,85,89,92,91,89,85,76,69,59,48,41,37,35,28,22,17,13,13,14,8,6,9,14,16,16,15,15,15,14,14,14,14,14,15,15,16,16,22,38,57,73,75,64,49,33,21,15,13,14,14,15,15,15,15,15,14,13,11,10,13,14,14,15,16,31,41,47,50,43,32,24,20,16,16,16,17,16,14,14,14,13,14,13,14,18,18,14,14,18,28,46,63,68,64,54,39,28,25,17,15,17,17,14,15,15,15,15,14,14,15,15,15,14,15,15,15,15,15,15,15,17,15,16,14,11,10,12,16,10,13,20,20,23,29,36,30,26,21,25,39,58,68,68,64,51,35,28,28,52,89,0
0,66,71,68,54,37,25,13,19,33,54,72,79,76,63,45,25,18,18,21,32,54,74,84,85,91,91,89,90,85,80,76,66,58,55,48,39,29,24,23,20,19,13,8,11,15,16,16,16,16,16,14,14,14,14,14,15,15,16,18,22,37,54,71,75,66,51,35,21,15,13,14,15,16,16,16,16,15,14,13,14,13,16,16,17,17,19,34,49,59,63,56,40,28,18,16,16,16,17,16,14,14,14,14,14,13,14,18,19,16,15,20,31,48,65,70,65,54,39,29,26,16,15,17,17,14,15,15,15,15,14,14,14,14,14,15,15,15,15,15,16,15,14,11,8,11,11,8,9,11,19,13,22,35,43,51,51,50,42,35,26,29,42,58,66,64,59,58,41,28,25,48,88,0
0,71,80,82,59,30,16,18,21,34,55,74,82,78,61,43,29,23,16,16,28,47,62,76,83,92,93,86,87,87,89,93,89,84,81,70,60,50,43,34,29,24,18,13,13,14,15,16,16,17,16,14,14,14,14,14,15,15,16,17,23,38,55,71,76,67,52,35,21,15,14,15,15,16,16,16,16,15,15,14,15,13,14,15,16,18,25,42,60,70,73,65,49,35,23,17,16,17,17,15,14,14,14,14,14,13,13,18,19,17,17,22,33,49,65,70,65,53,39,29,23,14,15,16,17,15,15,14,15,15,14,14,13,14,14,15,15,15,15,16,15,14,13,11,8,11,11,13,20,28,37,41,53,65,70,75,74,64,48,32,27,34,43,54,66,67,61,56,43,28,19,41,87,0
0,75,81,85,63,34,20,17,20,33,54,74,82,78,60,42,29,23,16,16,26,39,51,67,78,89,92,84,84,87,93,95,94,93,93,83,76,71,68,57,48,38,30,25,23,19,15,15,15,16,16,14,14,14,14,14,15,15,16,17,23,39,56,72,76,68,52,35,22,16,15,15,15,15,15,15,15,14,15,16,14,12,12,13,13,17,30,54,71,78,79,70,57,43,30,18,15,16,17,16,15,14,14,14,14,13,13,17,18,16,17,22,34,50,66,72,65,52,37,29,21,13,16,15,17,15,15,14,14,14,14,14,14,14,14,15,15,15,16,16,14,14,14,15,16,20,24,35,50,62,68,75,82,87,87,85,81,65,42,29,25,32,42,51,64,69,62,49,38,27,18,41,83,0
0,76,76,76,59,36,23,13,16,29,52,71,78,76,61,42,26,19,14,13,18,31,47,67,76,83,88,85,84,86,89,87,86,87,89,85,82,84,82,87,79,64,52,43,36,27,20,15,15,16,16,15,15,15,15,14,15,16,16,18,23,39,56,72,76,66,51,35,23,17,15,15,15,14,14,15,14,14,15,18,16,14,14,17,18,23,39,62,78,86,86,78,65,48,31,22,16,15,17,16,15,15,15,14,14,13,14,17,17,15,17,23,35,50,66,72,65,51,37,30,21,13,16,14,16,15,15,14,14,13,14,15,15,15,14,15,14,14,16,17,17,20,23,28,35,42,50,64,79,87,88,84,81,83,84,77,65,49,31,26,20,27,41,51,64,72,64,50,37,27,24,45,81,0
0,81,84,77,56,34,22,12,15,29,51,68,76,77,65,41,25,19,14,12,14,25,44,68,76,80,87,87,86,86,87,84,83,86,86,87,86,88,82,87,83,69,53,39,29,19,13,15,15,15,15,14,15,16,14,15,16,15,16,18,24,39,56,71,73,62,47,32,21,16,14,15,15,14,14,15,14,14,15,20,19,18,17,25,28,36,51,69,83,90,90,84,72,51,31,30,20,16,16,15,15,15,16,14,13,13,14,17,17,15,18,22,34,50,66,73,65,51,36,32,23,14,15,12,14,14,14,15,14,12,13,15,16,16,15,15,15,17,23,28,33,42,49,52,60,67,75,84,90,91,87,82,83,86,85,78,64,47,29,25,21,29,45,53,65,71,60,57,43,29,29,48,83,0
0,86,103,84,54,31,22,14,18,36,52,63,75,78,64,41,26,20,14,13,16,21,41,61,69,76,86,87,87,86,89,90,90,86,87,88,89,85,79,78,68,57,42,32,27,22,16,15,16,15,15,15,15,16,15,16,17,17,16,20,26,39,56,71,72,60,43,27,17,15,15,15,16,14,14,14,13,13,15,20,20,16,14,22,30,41,61,78,85,86,87,83,75,59,47,35,25,19,14,14,14,16,16,14,14,13,12,15,15,15,17,23,33,50,66,73,65,50,35,25,18,15,14,12,14,15,15,16,14,11,10,11,15,17,17,18,19,21,29,41,57,69,78,82,87,90,92,87,89,89,86,85,85,85,81,73,59,43,27,22,21,25,38,56,64,68,62,54,38,24,26,54,90,0
0,92,111,91,55,28,21,12,19,37,52,63,76,79,63,40,26,19,15,15,16,19,35,49,65,75,82,85,89,90,90,92,95,93,92,88,85,78,68,56,45,35,27,24,23,21,18,15,15,14,15,15,15,16,16,18,18,18,18,22,28,41,60,71,72,59,41,25,15,14,16,14,15,14,14,13,12,13,14,15,16,14,14,25,39,52,71,81,87,85,84,83,79,66,56,39,29,20,14,13,14,18,16,14,14,13,13,14,14,15,18,24,34,50,65,72,64,50,34,21,15,14,14,11,13,15,15,15,15,11,8,8,11,16,23,30,41,49,60,73,82,88,90,90,93,92,87,84,84,87,88,89,89,86,77,65,51,40,28,18,20,26,36,52,59,65,63,48,33,17,18,49,87,0
