0,22,29,32,43,25,25,22,21,21,25,27,39,55,35,32,37,26,22,24,29,40,53,35,22,22,24,27,44,32,45,58,32,23,22,23,22,24,26,28,49,30,31,22,0
0,22,27,31,43,27,25,23,22,22,23,26,40,56,36,34,40,28,22,24,29,40,52,34,22,22,23,29,47,34,43,57,32,21,22,23,22,23,25,28,48,30,33,23,0
0,21,27,34,41,27,26,23,22,23,22,25,40,55,36,32,39,28,23,22,26,42,52,31,23,26,25,27,47,34,46,55,29,24,24,22,22,23,25,28,48,31,30,23,0
0,21,28,35,41,26,25,23,22,23,23,23,39,54,35,28,36,27,23,22,25,41,52,31,23,25,26,29,47,34,47,53,28,24,23,22,22,23,25,28,48,30,33,26,0
0,21,29,36,41,24,23,21,22,22,25,25,40,54,35,24,32,25,23,23,26,42,52,31,23,23,25,27,40,30,48,54,27,23,23,22,23,23,25,29,48,31,34,27,0
0,21,29,36,40,22,22,21,21,22,24,26,41,53,34,21,27,21,22,23,27,42,51,30,22,22,23,26,33,27,48,55,27,25,23,22,22,21,23,28,47,30,34,27,0
0,21,29,36,40,22,22,22,22,23,24,27,40,53,34,20,23,20,21,22,26,42,51,30,23,21,22,25,29,26,47,55,27,26,24,23,22,21,23,28,46,29,34,0,0
0,21,29,36,40,22,23,22,22,23,24,26,40,54,34,21,23,21,22,22,25,41,50,30,23,21,22,23,25,24,47,56,25,23,23,23,22,22,24,29,45,28,32,0,0
0,22,29,36,39,22,23,21,21,22,24,25,40,53,34,24,28,22,23,23,26,42,51,29,24,23,23,23,27,24,47,56,25,23,23,22,21,22,24,29,44,28,31,0,0
0,23,29,35,38,21,23,21,20,22,23,25,43,53,35,30,36,23,22,23,27,44,51,29,25,25,25,27,34,27,47,53,26,25,25,23,22,23,25,30,45,29,32,0,0
0,24,29,36,36,23,22,23,22,21,25,25,42,50,33,36,40,23,22,24,28,46,48,30,25,24,22,33,42,28,47,56,26,26,25,26,23,23,25,28,45,29,32,0,0
0,24,28,35,36,23,22,23,22,22,25,26,43,48,34,37,40,25,23,25,28,44,45,30,25,23,21,33,47,30,48,53,27,25,25,25,21,23,26,28,44,28,30,0,0
0,21,25,34,36,24,21,22,22,22,25,23,32,36,30,34,35,23,21,23,25,34,35,26,24,22,24,30,43,26,44,49,28,24,23,23,22,24,28,29,44,29,28,0,0
0,24,26,36,38,27,21,21,23,25,25,22,25,27,25,29,30,23,20,21,22,25,26,22,23,22,24,28,38,23,28,30,21,21,21,22,22,22,28,30,43,29,28,0,0
0,24,23,33,38,32,27,27,27,28,25,23,23,24,25,26,26,23,25,26,27,26,24,24,25,25,25,23,28,22,22,24,22,20,21,22,21,19,25,30,39,27,29,0,0
0,24,24,32,39,40,40,41,40,39,36,35,35,36,39,38,36,35,32,33,35,33,31,32,31,32,30,28,29,29,23,23,25,24,25,26,25,23,29,35,37,28,30,0,0
0,22,22,25,29,32,34,37,38,38,39,42,42,41,42,41,41,43,44,43,47,46,45,47,45,47,46,47,46,47,44,44,48,47,47,46,45,42,41,42,35,30,29,0,0
0,20,22,22,24,27,29,30,30,29,29,31,30,27,30,30,29,29,27,24,28,28,28,31,30,32,31,35,36,35,35,34,36,36,37,36,36,35,31,32,22,24,25,0,0
0,20,20,20,21,21,23,25,28,29,26,27,24,22,23,22,21,21,21,22,24,25,25,25,25,25,27,27,27,27,25,28,30,30,28,30,29,30,25,26,25,26,24,0,0
