0,0,0,0,0,0,0,0,0,0,0,0,220,214,202,195,186,177,163,140,98,56,46,46,55,51,55,55,56,56,55,57,58,62,69,80,92,94,83,78,76,69,66,67,70,63,63,64,65,67,65,64,63,64,66,66,66,70,66,61,59,64,69,69,67,65,64,65,69,71,68,69,67,66,68,66,64,64,65,66,66,67,68,61,61,65,54,34,23,24,23,26,33,44,43,47,50,51,53,55,70,98,121,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,218,209,183,184,180,174,150,113,65,37,41,45,52,52,54,55,55,55,54,55,57,60,64,70,82,90,85,79,79,75,70,70,69,61,63,63,62,66,64,62,61,63,62,64,66,68,67,63,61,67,70,67,64,63,64,64,68,70,68,68,66,65,67,66,63,63,64,64,67,67,68,65,66,69,65,54,42,35,29,23,29,32,41,43,51,49,52,54,61,82,105,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,201,192,174,175,174,162,132,85,44,36,50,50,56,54,53,52,51,52,53,53,56,57,62,64,69,82,88,86,84,78,73,67,68,67,68,66,65,67,65,62,61,64,62,65,67,68,68,65,65,70,69,63,61,62,64,66,68,67,69,67,64,64,67,68,65,65,65,65,68,67,66,69,69,67,66,66,59,49,35,27,24,28,36,40,49,49,53,55,56,67,86,106,123,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,208,202,196,188,178,175,164,143,105,58,35,39,52,52,57,55,54,53,51,51,54,53,56,56,59,61,63,75,85,91,88,80,76,67,65,67,66,64,67,69,65,62,62,63,61,64,66,66,66,66,66,68,64,59,62,67,65,70,67,64,71,67,62,66,66,67,65,65,65,65,66,65,64,72,75,70,70,75,72,62,49,42,29,28,36,41,49,51,54,55,55,59,68,89,113,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,203,195,186,182,174,153,120,76,45,41,44,54,56,59,57,53,51,50,49,51,52,54,54,56,58,60,67,75,89,88,82,81,74,65,65,65,61,64,67,64,63,63,61,63,63,64,64,64,64,64,64,60,59,67,75,66,70,65,62,69,67,64,68,67,67,68,67,67,68,66,66,63,70,73,69,70,74,73,66,63,59,42,31,38,43,50,51,57,56,57,58,57,73,99,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,206,196,187,182,181,166,132,88,54,41,45,47,52,56,56,58,52,51,49,46,47,50,54,55,56,55,58,61,66,82,87,90,86,75,65,68,69,64,64,64,64,65,65,62,65,64,64,65,63,63,63,64,62,62,68,75,68,67,65,64,65,65,67,67,66,66,68,68,68,69,64,64,64,65,66,64,64,68,72,72,68,63,49,36,43,45,52,54,57,57,56,56,54,59,78,112,124,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,208,200,191,184,185,178,159,111,66,46,43,51,51,56,57,56,56,51,48,43,41,40,41,44,46,51,53,56,58,62,71,83,95,87,74,68,70,70,68,66,64,64,65,65,63,65,64,64,64,64,63,65,68,67,63,65,68,69,66,65,66,63,65,69,66,66,66,68,69,69,68,65,64,61,60,61,64,64,66,70,74,64,54,44,42,50,50,55,56,58,59,56,56,54,54,62,89,107,135,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,202,195,190,187,179,173,147,93,46,48,46,51,53,55,56,58,56,55,52,42,38,37,38,42,42,50,52,56,56,60,62,72,84,82,80,77,71,70,70,64,63,64,66,66,64,64,64,64,64,64,64,66,71,69,63,62,64,67,65,65,67,63,65,68,66,63,63,63,65,65,64,64,64,63,59,61,67,67,65,65,68,52,41,41,44,51,52,57,56,58,58,55,55,54,53,52,67,94,127,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,202,189,187,185,171,149,121,73,39,53,51,55,56,55,55,55,54,52,51,41,36,31,30,33,37,44,46,52,53,56,61,62,80,79,82,81,77,75,69,62,63,65,65,65,64,65,65,64,65,66,66,67,68,67,65,65,63,67,64,65,67,63,64,68,66,64,62,60,61,62,64,63,64,64,62,65,65,65,63,61,57,41,39,47,49,56,55,58,58,58,57,55,55,56,55,55,58,84,111,128,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,212,207,197,183,186,186,168,134,91,55,44,52,51,54,56,56,57,55,55,55,56,52,41,32,28,30,34,43,44,51,52,55,57,60,71,77,84,86,76,75,69,65,66,66,65,65,63,64,65,64,65,65,64,65,66,65,65,65,65,67,64,65,68,63,65,68,65,64,62,60,60,60,62,62,64,63,65,65,63,62,58,51,42,38,40,47,50,56,55,57,57,59,58,55,56,56,56,55,56,69,95,115,132,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,205,200,190,180,187,185,161,115,73,49,44,53,52,56,57,55,55,54,55,60,62,62,51,38,25,24,27,37,40,46,50,54,54,58,62,68,77,85,79,80,77,72,70,66,66,66,64,65,66,65,65,65,64,64,65,64,65,65,65,65,63,65,68,63,65,68,65,63,64,63,63,63,62,62,62,65,68,66,63,58,50,43,39,44,45,52,53,58,56,58,58,57,58,53,54,55,55,55,55,58,79,99,120,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,202,196,189,182,191,180,145,94,60,45,45,52,53,56,56,55,56,55,62,68,69,65,57,46,29,24,24,34,38,47,47,53,52,57,57,62,68,79,85,83,83,79,73,69,66,65,63,64,65,65,65,66,65,65,66,65,65,65,65,65,63,65,68,63,65,68,65,65,65,62,62,62,62,63,66,69,69,64,61,55,44,41,42,46,47,52,54,57,56,57,59,56,57,51,52,51,53,56,56,54,66,83,106,132,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,203,195,193,192,185,167,130,73,46,49,49,57,56,56,55,55,58,59,67,71,73,68,60,49,37,29,22,28,32,40,40,48,51,54,54,60,65,74,82,83,83,82,75,71,65,63,63,66,67,65,65,65,65,65,66,66,66,66,66,65,64,65,68,64,65,68,65,66,65,62,63,64,63,66,70,67,67,60,52,47,42,49,49,52,50,54,54,57,57,57,58,54,52,46,43,42,43,48,50,52,57,70,93,121,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,207,201,192,194,202,183,154,111,61,39,47,50,56,56,55,55,56,61,66,73,72,71,68,63,58,49,37,30,29,27,33,36,48,49,54,53,57,61,66,73,83,85,84,78,74,66,62,64,67,68,66,66,65,65,66,66,66,66,66,66,65,63,65,68,63,65,68,65,65,65,64,66,69,67,69,69,67,64,55,41,37,39,48,51,51,51,53,54,58,59,58,59,56,53,43,40,37,40,46,48,52,54,63,81,105,124,140,0,0,0,0,0,0,0,0
0,0,0,0,0,208,205,197,189,195,203,179,142,96,51,41,52,52,57,57,58,58,58,62,71,74,73,67,64,65,69,62,51,42,32,23,28,32,41,41,46,49,54,57,61,65,77,84,85,84,80,72,67,65,65,66,67,68,66,66,66,66,65,65,66,66,65,63,65,67,63,65,68,65,64,64,63,65,68,68,68,66,63,57,48,42,45,45,51,52,52,51,54,54,57,59,57,58,54,50,40,34,30,31,37,40,51,51,55,68,91,117,139,0,0,0,0,0,0,0,0
0,0,0,0,0,207,204,193,189,196,203,174,124,80,44,42,50,53,58,56,57,60,61,67,77,75,70,66,62,62,66,59,54,45,35,23,26,30,38,38,46,46,56,55,59,62,66,78,82,90,84,79,76,72,67,65,65,67,66,66,66,66,65,65,66,66,65,63,65,68,63,65,68,64,63,65,63,64,68,67,67,62,54,50,43,42,49,49,51,52,52,51,55,55,59,61,58,61,62,57,47,33,28,28,35,39,52,50,50,58,82,114,141,152,0,0,0,0,0,0,0
0,0,0,0,0,203,203,192,189,191,190,161,111,71,46,44,50,52,56,56,58,63,63,68,72,72,68,65,65,63,63,60,56,51,43,32,25,26,34,36,42,45,51,53,58,60,64,72,77,85,83,83,81,74,69,65,63,67,66,65,67,67,65,64,66,65,65,63,62,66,66,63,57,63,65,65,60,62,65,67,66,57,43,39,46,48,56,55,56,56,54,56,58,57,61,61,58,68,70,61,50,30,24,27,37,40,50,50,50,53,71,92,125,140,0,0,0,0,0,0,0
0,0,0,0,213,205,206,202,205,200,186,152,103,60,42,44,51,52,55,56,58,64,67,70,70,69,66,66,67,64,63,59,58,55,51,43,35,27,29,32,41,43,51,52,59,58,60,65,71,77,82,85,83,77,73,67,64,65,67,66,67,67,64,64,65,65,64,63,64,65,64,63,60,62,64,63,59,62,65,64,55,44,38,41,47,50,56,55,56,56,56,56,59,60,61,63,65,70,67,61,53,37,26,25,34,38,49,49,51,53,64,72,111,130,143,0,0,0,0,0,0
0,0,0,0,217,205,203,208,213,203,179,142,95,54,46,48,54,54,56,57,58,65,71,71,68,66,65,66,68,67,67,64,62,58,55,51,45,35,27,28,33,37,44,47,55,54,56,60,67,72,77,84,83,77,74,67,66,66,66,66,68,68,64,63,65,65,64,64,66,65,63,63,62,62,62,65,67,69,63,54,43,37,46,47,54,53,57,56,56,57,57,56,56,57,63,73,76,72,68,66,65,57,45,31,29,31,41,44,48,51,56,65,101,123,139,0,0,0,0,0,0
0,0,0,0,213,199,199,210,213,201,169,126,77,46,47,49,55,55,57,58,59,67,72,70,66,65,64,65,68,69,70,68,65,61,58,57,51,40,29,25,31,37,43,44,53,52,54,57,62,65,68,78,83,81,79,71,67,66,66,67,69,67,64,62,64,65,64,66,69,65,63,65,64,63,64,69,70,69,57,43,36,39,45,48,54,54,56,55,56,56,57,59,55,58,68,75,74,67,60,59,63,59,51,32,28,31,40,43,48,51,52,63,89,115,135,148,0,0,0,0,0
0,0,0,218,205,196,201,217,221,207,158,110,58,43,51,51,57,57,58,59,61,71,73,69,65,63,64,66,68,68,68,67,66,66,65,64,56,42,32,27,31,36,33,36,44,46,52,54,57,59,62,72,83,86,86,78,71,69,68,66,68,66,65,61,64,64,63,68,68,65,63,67,64,64,66,69,65,59,48,39,42,46,50,51,54,55,56,55,55,56,56,57,55,64,74,74,68,65,58,56,61,56,54,33,26,31,34,38,45,47,51,57,76,102,127,143,0,0,0,0,0
0,0,0,190,187,186,203,225,233,208,146,91,47,43,52,52,56,56,58,59,63,73,73,66,64,64,64,66,67,67,66,66,67,68,68,68,63,57,49,36,27,24,31,33,41,43,53,53,54,56,58,66,79,89,90,86,77,73,69,64,65,66,67,64,65,64,65,67,65,65,66,66,60,64,66,66,58,47,40,38,44,47,51,52,53,55,56,56,56,59,56,61,61,70,74,70,65,62,62,57,59,52,54,39,30,33,32,41,44,46,51,54,64,86,116,140,0,0,0,0,0
0,0,0,146,156,175,211,231,228,192,132,72,46,43,51,52,55,56,58,61,65,75,74,65,63,64,65,66,66,66,66,66,66,67,64,63,63,65,62,45,30,22,28,29,36,39,48,49,51,52,55,59,71,84,87,88,82,77,71,65,65,68,68,65,65,65,68,65,63,67,69,65,58,63,62,56,48,41,44,44,52,51,54,53,56,56,56,57,56,56,54,65,68,73,72,68,65,64,63,60,63,57,54,48,34,33,29,40,42,47,48,53,55,77,105,137,0,0,0,0,0
0,0,121,114,137,183,228,234,212,172,113,54,47,45,52,52,54,56,58,63,68,78,77,66,63,64,65,66,66,65,64,64,65,67,69,63,59,60,61,53,45,37,31,28,35,37,46,46,53,53,54,56,61,74,77,84,87,84,77,70,66,69,66,64,64,67,68,66,66,68,71,68,61,60,59,46,40,37,44,47,51,52,55,55,56,56,56,58,58,60,61,69,68,68,68,66,62,63,62,59,63,59,55,57,38,31,32,34,39,44,50,53,51,73,98,132,161,0,0,0,0
0,0,98,112,146,180,213,219,198,150,101,54,47,48,56,54,57,57,58,63,73,80,73,67,64,65,65,64,66,66,64,64,64,64,68,65,63,65,66,62,52,39,33,26,30,33,38,41,46,49,52,53,57,61,67,79,83,85,82,75,70,68,66,62,65,64,65,65,69,68,70,70,65,58,55,44,40,40,50,50,55,55,58,55,55,55,54,56,54,63,66,67,68,68,68,66,64,62,58,60,65,61,59,59,43,29,36,26,35,44,50,53,54,65,97,124,152,0,0,0,0
0,0,104,124,155,187,209,206,184,129,83,50,48,50,56,56,57,58,59,66,75,77,74,69,65,63,65,65,64,64,64,63,63,64,64,65,65,67,69,68,59,46,41,31,30,31,36,38,46,47,54,53,56,58,61,70,78,88,88,80,75,70,63,62,64,65,64,65,67,70,69,65,65,54,49,42,41,42,48,50,53,55,55,55,54,54,54,57,58,65,66,68,69,66,65,63,64,65,63,61,63,63,60,59,49,31,36,26,33,44,52,50,51,55,81,111,142,0,0,0,0
0,0,115,140,167,192,201,190,166,114,70,48,50,52,56,56,58,59,63,71,77,77,74,69,65,63,64,65,62,64,65,63,63,64,63,64,65,65,65,65,63,57,53,39,28,24,30,34,40,43,51,52,54,56,60,65,73,84,81,79,74,69,69,68,59,60,64,65,64,66,63,57,59,48,43,42,49,51,54,52,55,55,54,55,54,54,53,58,60,65,73,71,66,59,63,67,67,62,61,61,62,66,62,56,45,37,36,28,30,42,51,49,54,57,72,103,131,164,0,0,0
0,0,125,152,179,191,194,185,153,110,56,42,50,52,55,57,57,62,60,68,75,80,72,67,63,63,64,64,61,64,65,63,64,63,63,63,63,64,64,63,64,62,58,47,36,27,28,31,39,41,50,52,55,56,59,61,66,77,77,87,85,76,70,64,52,59,63,66,67,63,59,51,49,43,41,44,49,52,53,53,54,54,54,57,55,60,64,68,68,68,71,71,68,64,64,64,64,63,61,64,64,62,58,61,49,42,37,32,28,40,47,48,53,56,72,104,126,154,0,0,0
0,0,130,154,180,187,190,183,144,103,48,40,52,54,54,56,57,63,60,65,70,76,69,67,66,65,65,64,61,64,64,62,64,62,61,63,64,64,64,64,65,64,62,56,47,35,26,27,33,37,44,47,51,52,58,59,63,71,74,87,88,83,75,71,63,66,69,72,74,68,59,47,43,42,48,48,53,54,55,55,56,55,55,57,56,64,70,72,69,67,67,68,67,67,65,63,62,64,65,63,62,57,56,62,54,44,40,34,27,35,43,46,50,53,67,94,119,145,0,0,0
0,114,139,151,172,184,187,176,137,96,55,42,53,53,54,55,57,62,68,69,70,71,65,66,68,65,65,64,63,65,64,63,64,61,61,63,65,66,65,63,64,65,63,60,54,44,31,27,31,34,43,45,50,51,58,58,61,62,67,83,90,90,82,75,71,71,69,67,65,60,48,35,40,44,49,50,53,54,55,57,56,56,57,59,58,65,70,69,65,63,63,66,66,66,62,61,61,65,69,65,59,55,61,61,58,48,41,33,29,31,41,43,50,53,56,77,113,140,0,0,0
0,118,144,150,165,181,185,168,131,92,56,45,50,51,54,55,58,62,72,74,74,72,65,64,64,59,63,64,65,65,65,65,64,63,64,63,64,67,68,66,63,61,61,63,61,56,40,30,26,30,36,39,45,46,53,54,58,59,64,76,85,90,88,80,76,73,69,63,54,49,43,39,49,50,57,56,57,56,55,56,56,57,57,59,61,67,70,67,63,60,62,62,63,67,65,61,59,64,69,66,55,50,59,63,59,50,45,33,32,33,39,41,47,49,49,67,107,138,167,0,0
0,114,139,149,163,177,180,161,124,87,52,47,51,52,55,55,59,63,72,77,75,75,64,63,61,61,61,64,65,64,64,65,64,64,63,65,64,63,64,65,65,62,63,64,63,62,49,38,25,28,36,36,43,44,53,53,57,57,61,64,78,90,91,85,83,75,67,62,47,38,41,44,51,50,54,54,56,56,56,57,57,59,60,64,65,67,68,65,63,63,62,63,64,65,64,62,62,64,66,64,57,58,58,64,58,54,53,35,31,33,36,40,48,49,49,64,98,133,161,0,0
