0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,172,222,245,234,214,155,100,66,56,54,50,61,72,73,77,82,85,82,78,74,71,73,76,80,87,84,77,82,85,87,91,87,91,91,84,82,86,90,94,91,84,82,82,88,82,77,76,69,65,63,61,63,76,85,105,124,141,158,167,168,161,152,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,147,193,221,235,230,196,157,87,59,53,56,55,59,69,76,73,76,73,73,75,75,76,78,77,75,69,69,66,59,56,53,49,47,46,47,47,45,44,46,47,51,55,57,60,65,74,75,71,72,75,79,77,72,69,74,79,87,99,125,152,159,162,168,160,145,120,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,165,217,247,243,206,143,78,37,52,63,79,85,80,73,72,71,68,70,72,80,91,96,95,90,83,77,74,71,58,45,43,45,41,38,37,36,35,37,36,39,44,48,56,63,68,71,75,78,80,74,73,80,84,83,78,78,79,77,68,71,92,117,137,152,163,163,158,140,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,193,221,242,244,224,156,93,56,45,61,81,85,74,74,73,75,75,74,74,82,87,80,67,58,51,47,43,40,37,35,37,36,35,37,42,43,43,41,37,33,33,33,35,35,35,35,35,35,36,38,44,52,60,69,73,72,74,76,75,68,65,72,93,118,139,155,163,165,155,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,188,248,252,227,169,104,59,48,59,75,84,85,77,72,74,76,78,81,82,81,82,79,68,58,48,42,37,37,35,34,43,49,47,48,56,61,66,64,63,61,49,44,48,43,35,30,25,24,27,27,31,40,53,61,69,73,76,77,80,84,85,80,69,69,78,90,105,132,148,148,136,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,150,216,246,243,182,89,35,40,49,79,94,79,70,71,76,78,76,81,78,72,63,51,46,43,48,50,60,68,73,77,78,84,90,91,91,83,82,82,89,87,83,84,82,84,85,78,69,61,56,61,52,37,28,29,31,35,40,49,54,64,76,85,82,70,69,70,71,87,109,128,132,134,135,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,181,243,240,219,178,92,52,56,63,66,75,74,75,75,73,77,77,77,72,68,59,55,44,37,40,63,71,85,94,96,99,96,91,90,86,85,85,85,85,86,90,89,85,89,82,75,79,79,76,71,70,63,58,51,47,35,30,32,40,47,49,58,70,74,69,69,70,69,63,76,101,120,135,142,144,140,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,187,231,245,235,196,88,41,51,70,75,78,76,72,73,76,85,85,78,65,54,54,54,62,70,81,90,95,94,90,86,85,87,87,82,85,81,78,79,78,77,76,77,77,76,79,78,76,78,77,78,79,77,70,68,64,60,50,40,35,37,38,40,40,49,51,58,62,65,65,64,67,79,93,114,135,149,149,136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,159,243,249,236,173,75,49,49,66,72,71,76,79,74,71,79,77,65,58,57,61,64,72,78,88,97,100,94,92,86,84,79,78,79,75,79,77,75,78,78,80,78,76,77,79,79,80,81,77,75,77,80,77,73,74,71,70,69,60,51,43,35,30,29,38,41,53,59,64,65,67,69,71,79,94,118,138,146,151,135,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,164,243,252,247,210,99,44,52,74,81,70,71,73,78,73,81,71,61,56,53,66,83,90,87,86,88,87,84,82,81,82,85,83,81,80,77,78,74,74,79,80,83,82,79,80,81,80,83,82,76,73,73,77,76,78,79,76,74,78,75,67,59,47,42,33,39,42,55,59,68,70,71,70,69,71,79,99,123,147,159,153,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,144,241,254,248,194,104,49,55,66,74,80,74,74,77,75,72,72,68,69,65,68,79,78,81,84,82,83,81,83,86,83,82,81,80,80,79,76,74,70,71,75,76,76,75,73,72,73,72,72,72,72,72,72,72,71,71,75,75,75,79,79,76,76,70,59,47,41,44,58,65,73,73,74,71,69,68,73,84,97,122,141,153,153,142,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,127,234,254,251,235,139,60,52,64,69,67,74,79,77,78,74,70,67,70,83,86,88,86,78,75,78,78,79,79,80,76,78,79,79,77,79,78,74,74,74,73,76,76,75,74,73,72,71,71,72,71,70,69,69,70,71,69,72,76,78,80,78,77,79,76,62,54,43,48,65,74,75,72,70,69,68,70,73,75,75,88,117,144,157,158,140,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,114,225,253,254,232,163,70,48,66,71,73,72,76,78,73,72,71,68,68,73,76,83,91,85,82,80,75,75,76,77,74,66,72,75,74,75,78,77,72,76,76,74,76,76,75,75,74,72,72,71,71,70,70,70,69,71,71,70,71,76,77,77,76,78,79,76,65,61,56,62,72,77,73,71,69,68,67,70,71,70,68,73,93,122,146,156,153,134,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,201,253,254,250,168,67,47,63,83,91,73,73,77,76,73,71,69,69,76,76,77,79,79,78,77,76,75,74,75,75,73,72,76,75,74,78,78,74,70,77,77,78,77,76,76,75,73,72,73,70,71,70,70,71,70,70,69,70,71,77,77,76,75,78,75,70,70,63,65,71,71,72,72,72,69,69,68,73,72,69,70,70,71,100,134,152,160,152,134,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,160,249,254,242,165,76,43,65,73,72,73,79,78,77,77,72,69,70,74,80,81,78,75,74,76,75,75,74,74,75,74,75,74,77,78,74,78,80,74,69,77,77,75,77,76,75,74,74,72,71,71,70,71,70,69,70,70,70,72,72,75,76,75,75,76,68,63,58,55,62,68,68,69,74,73,68,67,65,67,67,66,71,73,73,82,103,130,152,158,152,123,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,129,226,254,247,172,90,51,59,85,84,74,74,77,79,77,79,77,76,77,80,84,84,79,72,68,72,74,75,72,74,74,72,72,73,79,81,77,78,79,73,69,76,76,74,77,76,75,75,74,72,72,72,72,70,70,71,69,70,72,70,74,75,75,75,76,75,65,58,58,60,63,64,68,69,72,71,67,64,62,62,60,59,64,67,70,76,87,109,140,156,161,144,129,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,101,193,249,247,201,100,52,53,68,88,88,81,79,78,81,79,84,88,89,88,86,86,84,79,74,72,75,75,73,73,75,74,73,76,77,79,80,79,79,78,72,70,77,78,76,77,76,75,74,73,72,71,72,71,71,70,72,71,70,72,73,73,73,73,74,74,70,61,58,61,70,69,66,72,71,72,72,68,70,64,56,51,54,65,72,72,76,78,89,117,143,159,158,147,127,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,160,236,251,213,126,61,47,61,74,81,77,77,78,78,81,80,90,99,102,100,94,91,86,81,80,78,78,76,73,74,71,70,71,76,78,77,80,83,78,74,73,73,77,76,76,77,76,76,75,74,73,72,73,70,72,71,71,72,71,73,71,71,71,72,72,68,62,58,61,67,76,75,68,73,71,71,75,70,65,54,49,44,45,52,61,68,73,72,74,93,125,155,165,156,149,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,111,192,237,234,165,76,60,65,75,79,75,74,77,77,77,78,79,88,99,105,105,102,97,90,84,82,78,77,75,74,73,77,80,75,79,86,80,76,75,81,79,71,65,72,73,71,72,72,72,72,72,71,71,71,71,71,72,71,72,74,75,65,71,71,74,71,62,52,50,57,68,71,73,70,72,71,72,78,82,79,64,49,39,40,51,63,64,71,70,67,78,102,134,155,157,161,143,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,156,214,217,183,115,60,75,79,80,78,73,74,77,77,78,76,76,81,90,100,108,113,111,103,91,82,76,76,75,74,74,70,72,72,76,78,73,74,77,78,76,74,71,72,72,71,72,72,72,72,73,72,72,71,71,70,72,72,73,75,76,72,71,72,73,67,56,49,55,65,69,67,70,71,72,76,79,84,83,75,60,47,37,32,37,49,56,65,67,66,70,81,106,139,159,166,154,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,110,199,236,210,136,74,65,74,77,77,75,74,77,81,79,80,75,76,78,82,92,105,115,119,114,101,88,81,80,78,76,73,68,68,70,75,75,73,74,73,74,74,75,74,72,73,72,72,72,72,72,72,71,71,71,71,71,72,72,74,75,74,78,72,69,67,60,54,58,70,78,75,69,70,71,70,78,84,87,87,83,71,63,57,50,46,49,50,57,61,64,67,71,91,125,149,160,160,140,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,151,219,238,186,97,58,76,73,74,77,76,75,76,87,85,81,75,76,77,76,81,90,99,105,108,105,98,91,87,82,79,79,78,75,71,72,73,77,75,74,74,75,77,78,72,73,74,72,72,72,72,71,71,71,71,71,71,72,72,71,76,73,73,70,64,61,56,57,65,71,69,69,68,70,73,70,79,86,83,80,78,73,70,68,56,45,44,44,49,56,64,67,70,82,107,135,152,163,157,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,131,201,237,213,141,78,68,73,73,75,78,79,80,80,81,81,78,74,77,75,73,75,80,87,93,102,108,105,100,95,90,88,84,80,77,73,72,74,77,76,75,75,76,77,77,72,73,72,72,73,71,72,72,70,70,70,71,71,74,72,71,79,75,68,67,59,59,60,62,66,72,70,69,69,71,74,77,80,86,86,87,85,81,71,65,57,45,39,38,45,55,62,68,70,76,94,107,137,159,160,139,115,0,0,0,0,0,0,0
0,0,0,0,0,0,92,159,222,232,177,103,64,71,75,76,77,79,80,79,79,74,71,63,63,69,69,67,68,73,78,84,95,106,111,110,106,101,92,88,83,81,77,74,77,80,77,75,73,76,79,77,71,73,73,72,73,72,72,73,71,70,70,70,72,76,70,70,75,75,68,64,57,58,63,65,68,72,70,71,73,73,78,84,87,87,84,84,82,80,71,67,64,54,42,38,40,46,56,71,76,74,80,96,123,153,165,156,126,0,0,0,0,0,0,0
0,0,0,0,0,68,117,190,232,206,137,75,60,73,75,76,76,76,79,75,74,61,55,52,59,72,75,72,67,70,70,79,85,93,104,109,111,109,98,89,84,83,83,81,83,84,80,76,72,75,80,77,72,73,74,72,72,72,72,72,70,70,70,69,72,72,70,70,72,66,56,58,55,61,68,69,71,74,73,72,72,68,76,85,88,81,77,78,74,75,70,67,69,62,49,43,39,39,49,67,78,74,71,89,113,145,163,166,139,102,0,0,0,0,0,0
0,0,0,0,0,83,145,211,230,173,104,63,65,75,78,79,77,77,79,80,75,56,53,35,38,56,71,77,74,70,67,72,75,81,90,98,105,107,102,102,94,89,86,83,82,84,83,78,73,72,75,74,72,72,72,72,72,72,72,72,70,70,70,69,74,72,70,69,71,65,54,56,56,64,69,70,70,73,74,73,73,69,76,82,80,72,72,75,71,72,69,68,71,69,59,50,42,40,45,58,70,72,70,77,95,127,153,168,153,119,0,0,0,0,0,0
0,0,0,0,60,107,171,225,214,141,90,79,82,81,78,80,79,84,87,103,88,60,43,30,37,53,65,76,84,78,69,71,73,77,79,84,92,101,110,112,108,98,90,84,80,79,79,78,76,72,71,71,72,72,72,72,72,72,72,72,71,70,70,71,72,73,70,72,65,63,57,60,61,68,71,73,74,75,74,71,75,76,78,76,72,69,70,71,71,73,69,67,69,70,65,55,44,42,46,51,62,68,68,66,74,105,143,165,158,132,96,0,0,0,0,0
0,0,0,0,64,125,189,217,192,121,76,78,85,86,80,76,80,84,92,107,99,75,59,55,45,42,41,47,59,65,70,75,77,80,77,77,83,91,103,112,113,103,90,82,78,78,78,76,76,74,71,70,72,71,73,72,72,73,71,70,71,70,69,70,71,73,71,68,60,58,58,63,64,70,72,73,74,74,74,72,78,77,73,70,69,68,67,68,70,73,72,70,68,69,69,59,45,41,44,49,60,67,67,67,71,98,130,153,164,157,123,0,0,0,0,0
0,0,0,44,79,140,203,201,161,103,75,77,78,81,78,77,79,77,91,100,100,83,69,71,57,44,36,39,50,61,70,72,75,77,74,74,77,82,89,98,104,103,98,92,86,82,77,76,74,71,70,70,71,70,71,70,70,71,69,68,70,70,68,64,69,69,62,53,57,58,60,69,69,74,74,74,73,73,75,79,83,78,71,69,70,68,65,65,65,68,70,69,64,64,66,62,50,42,42,49,60,66,67,70,71,93,122,149,161,157,129,0,0,0,0,0
0,0,0,60,106,168,219,184,134,87,77,77,75,77,75,75,79,83,98,99,93,87,79,86,75,62,49,42,35,38,43,56,65,72,75,75,76,77,78,84,93,101,107,105,99,92,85,82,74,69,69,69,72,70,70,68,68,70,68,67,71,71,68,70,67,64,56,52,57,60,65,71,69,71,73,74,75,75,77,78,81,76,71,71,71,69,68,65,64,66,67,66,63,63,62,63,56,46,43,50,59,63,64,70,76,85,99,137,163,170,147,0,0,0,0,0
0,0,0,83,127,180,213,174,124,78,72,75,74,79,77,75,81,87,102,98,94,91,83,79,77,72,66,55,42,38,43,49,58,67,73,76,73,73,74,79,87,94,99,104,102,96,93,87,82,75,72,73,71,68,68,70,70,68,69,72,71,68,70,72,68,62,54,53,60,64,66,72,71,73,74,73,74,77,75,76,75,71,67,68,71,69,65,65,63,65,66,68,64,62,62,61,58,52,45,44,49,57,64,71,72,78,97,132,158,172,156,125,0,0,0,0
0,0,0,87,144,191,199,152,107,78,72,74,77,79,81,77,91,99,104,98,91,88,87,83,78,78,76,63,52,47,43,42,45,54,64,70,71,72,73,77,78,82,91,99,103,103,101,97,89,81,78,75,71,68,67,70,69,67,68,69,69,68,70,72,66,58,52,56,66,68,68,72,71,72,74,73,77,79,73,72,69,67,66,66,67,69,67,65,63,64,64,66,65,64,64,59,58,54,44,40,44,51,58,66,73,75,88,118,153,172,154,133,0,0,0,0
0,0,48,90,155,198,189,137,93,78,75,76,80,78,81,83,96,103,100,96,90,86,84,82,79,80,79,72,64,56,47,29,36,53,63,68,70,71,72,72,73,77,82,88,97,103,104,100,91,84,82,77,70,68,68,70,69,67,67,66,67,69,69,64,56,54,58,63,69,67,68,76,73,74,74,70,77,80,73,70,65,66,66,67,66,68,67,65,64,64,62,63,65,65,65,63,60,54,46,44,46,50,55,62,71,70,78,105,141,162,156,140,0,0,0,0
0,0,54,104,168,203,184,126,85,73,79,78,78,78,81,87,97,103,99,92,88,84,80,78,78,80,80,78,73,63,53,39,35,39,42,47,55,63,67,72,75,77,76,78,86,94,100,99,94,89,86,78,70,68,70,69,68,68,68,65,68,71,69,62,52,57,66,69,71,66,68,73,74,74,74,71,77,77,72,71,66,65,65,67,66,67,66,65,64,63,62,62,64,65,65,65,62,58,51,46,45,49,57,66,77,78,78,97,134,157,164,145,109,0,0,0
0,0,63,125,182,203,171,110,78,71,81,79,75,77,79,91,100,99,97,87,84,79,76,79,78,79,78,74,75,74,68,64,52,42,39,39,43,56,65,68,71,69,70,73,75,82,92,99,102,100,93,85,78,72,69,70,68,69,69,66,65,65,60,57,54,63,69,68,72,73,72,72,73,71,74,77,76,70,69,70,68,63,62,63,65,65,66,65,64,64,63,63,64,64,64,65,65,62,55,47,40,43,56,66,72,77,77,89,124,155,170,168,129,0,0,0
0,28,76,140,187,194,152,98,74,72,80,78,76,76,79,94,101,93,92,86,80,74,72,73,76,79,76,73,72,73,73,68,60,48,39,33,30,38,44,60,68,71,69,71,72,75,83,89,99,102,98,95,91,81,72,68,64,68,71,71,65,61,56,53,59,71,72,66,69,72,72,73,72,71,77,80,72,64,67,69,70,66,64,64,67,65,66,66,65,64,64,63,63,62,64,66,67,63,57,50,40,39,51,60,63,65,71,80,103,139,162,166,143,0,0,0
0,42,93,152,191,186,139,90,71,71,76,77,80,79,86,95,99,91,90,84,77,74,73,73,76,76,73,70,68,68,71,73,73,64,48,37,32,38,47,51,61,70,72,71,70,71,72,77,85,92,95,98,99,92,82,73,65,67,69,69,57,52,50,55,62,71,73,72,71,73,72,70,69,73,79,78,69,63,64,67,69,67,68,68,69,67,67,66,65,64,64,64,64,62,63,64,68,65,59,54,44,39,47,54,61,65,71,78,98,132,157,164,158,0,0,0
0,64,113,164,198,184,133,86,70,70,74,76,80,80,90,95,95,90,88,83,75,75,73,73,71,74,75,71,70,71,70,70,73,72,63,57,49,42,42,45,48,58,68,72,75,75,71,75,76,82,90,96,99,97,93,88,74,70,70,70,54,51,54,62,69,72,70,73,70,72,74,70,71,76,78,73,68,66,64,65,64,65,68,69,69,67,67,66,65,64,65,65,66,63,63,64,71,68,61,59,50,41,46,51,57,68,72,69,90,122,147,165,165,128,0,0
0,49,107,166,192,171,123,83,68,69,72,78,79,81,87,94,92,85,85,74,71,70,71,72,72,72,73,75,73,69,69,70,74,70,64,52,43,37,35,38,37,49,57,65,76,78,74,75,73,77,83,97,100,104,99,92,81,76,70,67,59,52,56,65,73,75,74,72,72,68,71,73,79,77,72,65,65,67,65,65,61,62,63,66,66,64,65,65,65,65,67,68,66,63,65,67,71,71,61,61,53,41,44,50,57,66,72,67,79,114,144,165,166,134,0,0
0,60,118,173,183,158,115,76,67,74,73,76,80,81,89,94,93,83,85,73,66,66,68,71,71,71,73,75,73,68,65,64,65,69,63,63,61,52,40,42,36,35,43,54,65,70,71,72,72,72,76,83,95,100,102,98,93,84,75,70,59,54,58,65,69,73,73,72,72,67,69,73,78,74,66,58,58,63,64,63,62,63,64,64,64,64,65,66,67,67,68,69,69,66,68,70,70,69,65,64,56,43,46,47,53,65,71,65,72,101,138,162,170,148,0,0
0,62,134,184,186,154,116,74,71,78,76,78,80,80,93,100,97,83,84,75,69,68,71,72,73,74,74,72,69,66,65,66,66,67,68,68,69,65,55,51,42,33,33,48,50,63,74,77,75,71,71,74,79,85,90,99,101,93,83,76,65,63,65,69,71,77,77,74,73,67,69,73,76,70,64,60,60,61,62,63,66,67,67,65,65,67,67,68,69,70,70,70,72,71,71,70,67,65,69,70,61,43,46,49,52,64,66,67,67,95,132,158,169,153,0,0
0,76,140,189,189,148,108,73,77,76,76,79,80,83,98,99,95,83,84,76,70,70,71,75,73,73,72,71,70,69,67,67,70,69,72,68,69,70,66,64,56,37,29,38,39,53,70,75,77,71,69,71,76,77,77,90,96,93,85,77,68,68,69,73,73,77,78,75,79,82,85,83,80,71,67,69,67,65,64,65,68,68,68,67,66,69,68,69,70,71,71,70,72,71,70,71,72,67,69,71,65,47,47,46,52,58,65,67,71,96,129,157,172,158,0,0
0,99,143,182,181,138,87,69,75,73,77,80,81,87,95,98,93,86,82,74,71,72,73,72,71,72,74,72,70,68,66,68,67,69,65,70,76,75,71,70,68,52,40,43,43,46,56,61,70,74,77,76,71,73,73,76,80,83,80,76,73,75,75,79,77,77,76,74,79,87,88,85,78,69,68,71,69,67,69,67,69,68,68,68,67,69,69,70,70,72,72,71,72,72,71,72,75,71,68,71,71,57,47,48,49,57,63,69,69,92,124,158,168,158,120,0
0,103,152,175,173,137,85,76,74,75,77,78,81,88,93,98,91,85,78,72,72,76,76,74,71,71,71,68,67,68,69,70,71,70,68,70,69,68,69,72,70,64,54,50,42,37,38,44,57,71,76,76,66,72,72,73,72,75,73,72,73,74,74,75,75,74,74,72,73,82,81,77,71,63,62,68,67,66,69,68,69,69,69,69,68,69,70,71,71,72,73,72,74,74,74,71,72,72,70,70,68,58,45,45,48,65,74,68,66,79,120,150,163,159,128,0
0,92,148,172,173,134,85,74,73,80,82,80,82,85,89,93,88,80,76,73,73,74,72,70,69,69,70,71,70,68,66,67,66,61,70,71,67,64,65,69,66,64,62,50,47,43,41,43,56,65,69,65,71,71,67,71,71,73,73,73,75,76,74,73,73,73,72,70,69,75,75,75,70,64,62,66,66,67,70,69,68,69,69,69,69,69,70,70,71,72,73,72,74,74,75,77,78,79,76,70,64,58,52,50,48,63,67,69,68,79,118,144,160,165,127,0
0,76,140,174,176,141,93,69,75,81,78,78,81,86,92,95,93,83,79,75,73,74,74,72,71,70,69,68,67,66,65,65,63,65,65,67,65,65,68,68,66,72,69,58,55,52,40,30,39,52,58,56,64,64,63,68,70,73,73,74,74,75,74,73,72,74,76,76,76,76,73,70,71,71,70,71,70,70,72,70,69,70,70,70,71,69,70,70,72,73,73,72,74,74,75,77,80,76,74,73,68,57,52,49,52,63,66,69,72,79,110,136,161,171,136,0
0,84,155,177,168,131,93,70,73,81,79,78,79,87,97,99,93,88,80,74,73,73,71,72,72,71,67,67,66,65,65,66,66,64,66,65,66,70,69,69,70,72,68,63,64,58,42,30,26,33,45,57,67,69,66,66,67,72,72,72,72,72,73,72,72,73,77,83,80,77,75,70,68,71,74,73,72,72,71,70,70,69,69,70,70,70,71,71,72,73,74,73,74,74,75,78,76,74,73,76,68,57,50,43,54,69,73,70,72,81,105,137,164,171,133,0
0,90,159,183,162,125,93,74,78,79,77,77,78,89,97,100,93,86,80,72,70,72,73,72,71,70,66,67,67,66,66,65,66,64,65,66,67,70,70,71,71,70,68,69,75,68,55,45,36,32,34,46,45,54,58,65,66,73,72,71,71,70,70,71,72,75,81,87,85,80,76,71,70,72,72,73,74,73,72,71,70,70,70,71,71,71,72,72,72,73,74,74,75,74,75,75,73,70,74,76,69,57,48,44,52,70,74,66,69,77,97,140,166,173,140,0
0,96,154,182,160,120,85,78,83,83,81,81,83,94,96,94,84,79,82,76,75,74,75,78,74,72,67,69,68,69,70,69,71,68,65,65,67,70,70,70,69,69,70,71,73,68,65,60,49,45,43,47,43,56,61,63,65,68,68,70,70,70,70,71,73,78,86,90,90,84,79,78,77,76,70,70,73,72,72,71,70,70,71,71,71,71,72,73,72,72,73,73,75,74,75,75,72,66,71,72,67,58,49,49,52,65,68,65,66,67,91,133,167,178,151,94
0,104,149,172,160,120,82,76,78,81,81,81,83,92,97,96,87,81,85,78,78,77,77,74,70,71,68,71,69,69,70,70,72,69,68,67,70,71,68,70,70,70,70,71,70,68,67,71,67,64,50,41,41,51,55,62,65,70,70,72,71,70,71,73,76,82,91,93,94,88,82,82,79,75,68,67,70,70,72,71,71,72,72,71,72,72,72,72,71,71,71,73,75,74,75,75,73,68,71,70,65,58,50,50,51,64,69,68,67,71,97,134,166,178,152,98
