0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,113,82,57,41,30,23,32,49,44,52,49,57,55,44,39,42,45,45,47,42,41,50,50,47,43,42,43,44,44,47,47,50,49,50,53,54,50,49,49,48,50,51,50,58,61,61,54,56,67,91,129,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,100,74,51,39,28,29,40,48,46,47,49,46,47,50,46,42,45,45,45,45,44,42,41,36,30,37,47,49,44,36,37,41,43,43,44,43,45,46,48,46,49,45,43,49,56,56,55,54,58,70,75,79,102,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,93,59,48,38,34,36,42,48,48,43,45,47,45,44,44,42,41,41,37,38,36,31,25,24,23,21,21,21,18,26,21,17,20,21,23,26,28,31,33,37,36,40,42,44,49,52,51,55,57,57,59,59,57,74,108,158,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,96,64,38,32,35,36,47,51,48,44,41,44,46,46,45,41,40,41,40,35,33,31,28,25,24,25,27,28,23,16,26,26,21,19,16,20,21,23,23,22,24,24,31,41,42,43,45,44,49,55,56,58,59,62,60,70,92,127,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,108,69,47,37,27,35,40,52,51,42,38,40,42,44,44,43,39,37,37,34,32,28,27,28,29,31,34,37,43,40,36,39,46,47,39,36,38,35,33,32,29,29,27,34,31,29,30,35,35,39,47,49,47,49,49,48,61,77,99,134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,112,68,40,33,38,29,36,42,49,48,43,43,47,44,45,42,41,39,37,35,34,32,31,29,28,30,35,40,42,41,41,41,37,42,45,39,37,39,36,35,33,31,29,24,26,32,32,34,40,42,49,56,56,57,64,55,50,56,60,70,87,119,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,117,66,36,19,21,33,32,39,42,40,38,38,42,46,44,42,37,36,36,34,34,35,36,35,33,32,33,37,41,42,35,36,39,35,35,39,42,39,39,39,39,37,36,34,29,25,23,21,22,25,26,34,43,45,45,48,54,55,53,55,62,74,101,139,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,137,82,46,32,29,33,36,36,43,44,39,36,36,38,38,40,39,35,34,34,33,34,34,34,32,31,33,35,37,38,38,37,39,40,40,36,38,44,41,40,42,41,40,40,40,39,36,33,29,27,26,21,27,36,40,47,49,49,50,55,59,60,64,70,86,120,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,82,43,31,31,37,41,37,40,45,42,39,41,40,39,37,37,36,34,34,33,32,33,31,32,33,34,36,37,39,39,37,40,38,38,42,36,35,37,38,39,39,38,39,39,38,42,43,39,35,35,29,19,21,26,29,34,42,55,57,53,55,58,61,68,73,89,131,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,96,57,42,35,28,37,42,43,42,43,38,37,42,43,39,40,37,36,34,34,36,33,30,31,30,31,32,35,37,39,38,38,38,38,37,37,37,35,36,37,37,37,37,37,39,39,43,42,39,34,35,37,30,21,24,23,28,34,43,45,48,50,55,61,61,62,71,83,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,121,70,40,31,31,32,40,45,45,43,41,36,36,42,45,45,46,43,41,36,34,34,32,31,32,33,33,34,36,37,38,37,37,37,37,37,37,37,36,37,38,36,38,39,39,40,40,42,39,39,40,40,42,41,34,31,29,28,27,30,35,41,49,55,61,65,68,75,68,90,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,90,49,33,31,32,35,42,47,42,41,38,35,35,42,46,50,52,53,49,41,35,32,32,32,33,33,33,34,37,37,37,36,36,36,36,35,36,36,36,36,36,38,39,40,42,42,43,44,43,42,48,45,42,45,42,36,34,27,23,25,31,36,42,47,51,52,57,62,59,65,108,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,106,60,37,30,36,40,41,43,48,46,38,38,37,37,42,43,47,52,55,51,43,35,31,30,31,33,33,33,35,38,38,38,38,38,39,39,38,39,38,38,39,38,40,38,38,40,40,40,40,40,38,44,42,37,39,41,41,40,34,29,28,32,33,35,39,44,50,55,62,76,62,76,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,199,143,73,35,23,30,40,41,43,44,47,45,37,40,38,39,41,39,40,47,51,49,44,37,33,32,31,32,32,32,32,35,36,37,37,38,38,38,37,39,38,38,38,36,36,36,37,35,37,36,37,36,34,36,38,36,34,38,44,42,42,35,27,27,27,28,32,40,51,56,53,57,61,71,94,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,101,56,28,26,36,41,42,44,40,38,42,37,39,37,37,39,37,35,41,47,48,47,43,40,36,33,32,35,35,33,34,36,38,37,39,39,38,38,41,38,37,37,35,35,37,39,34,36,39,41,38,38,35,39,39,35,38,44,42,43,39,35,35,32,27,27,34,46,49,56,62,67,72,78,109,166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,203,140,81,39,32,34,44,46,42,43,41,37,39,36,36,32,32,35,35,34,38,42,47,49,48,46,39,34,32,35,36,33,33,36,38,37,38,39,37,37,41,38,36,36,35,37,40,40,35,36,40,41,39,40,37,39,40,40,39,41,43,41,41,42,43,36,27,27,32,41,49,50,60,61,64,64,77,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,228,183,117,57,20,33,39,42,45,43,40,39,37,37,36,33,29,28,32,32,33,36,40,46,49,50,49,42,35,35,35,36,33,34,38,40,37,38,38,36,36,41,37,36,36,36,36,39,39,36,36,39,39,39,39,39,38,40,43,39,37,43,46,43,43,42,35,29,35,41,48,57,56,55,58,62,63,71,95,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,217,147,73,29,30,38,39,41,40,40,39,41,43,36,31,26,24,25,29,30,33,35,39,43,47,48,47,43,38,35,35,35,31,34,36,38,40,39,36,31,35,39,37,37,37,37,37,36,36,38,37,36,38,39,39,37,39,42,43,43,41,46,47,46,43,38,33,36,40,47,51,53,52,51,51,57,60,67,77,98,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,237,191,112,46,29,37,37,39,39,38,39,42,47,49,42,29,24,23,23,27,30,34,35,36,38,42,45,44,39,36,36,34,33,30,34,36,38,38,37,35,31,36,38,34,34,37,36,36,35,34,35,36,37,40,41,39,39,40,40,42,44,43,44,47,45,42,37,36,41,47,50,47,45,47,51,51,56,58,59,73,83,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,219,155,82,30,29,40,38,38,38,35,38,45,50,50,43,30,24,21,21,24,29,35,35,35,36,39,42,42,40,39,38,37,35,31,35,38,39,38,36,34,31,36,37,33,35,36,32,36,35,34,35,36,38,40,41,39,38,38,38,41,42,42,42,42,39,39,36,39,45,51,49,48,42,45,52,50,52,56,62,70,80,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,238,198,123,63,25,25,35,41,40,41,37,39,48,50,46,43,35,28,22,21,23,27,31,32,35,36,38,40,42,44,44,41,38,34,29,33,37,39,37,35,35,35,37,35,32,34,35,33,37,36,34,35,36,36,37,38,38,37,37,36,39,40,40,40,36,34,36,36,40,45,50,46,46,47,47,49,47,52,57,63,61,78,91,129,0,0,0,0,0,0,0
0,0,0,0,0,0,229,176,94,43,26,30,36,41,42,44,40,42,48,46,40,41,39,33,25,22,23,23,24,27,34,35,37,39,41,44,46,45,38,33,27,30,35,38,38,36,34,35,35,33,34,35,33,32,38,36,34,35,36,34,35,37,38,38,37,34,36,39,39,36,34,33,35,37,40,44,47,44,42,45,45,46,46,51,54,56,60,74,87,105,0,0,0,0,0,0,0
0,0,0,0,0,244,216,154,72,29,28,39,42,42,43,45,44,46,48,42,37,38,37,34,28,24,23,20,20,24,31,35,37,37,38,43,47,47,41,37,32,32,36,39,38,36,34,35,35,36,41,40,34,33,36,34,32,36,37,35,35,37,34,35,36,34,36,37,35,34,34,35,36,39,40,41,43,43,44,44,43,45,43,45,49,51,60,67,74,87,120,0,0,0,0,0,0
0,0,0,0,0,240,198,127,56,27,28,37,43,44,43,44,48,51,47,42,39,36,34,33,29,27,24,21,20,23,28,34,37,35,36,41,45,44,43,40,37,35,35,37,36,35,33,33,32,34,38,36,32,36,35,33,31,35,38,36,34,34,31,31,35,36,36,36,31,33,34,37,37,39,38,38,39,42,45,48,44,40,36,39,43,47,56,56,66,78,111,0,0,0,0,0,0
0,0,0,0,251,237,179,100,40,27,31,37,41,42,43,42,48,50,44,42,41,36,33,32,30,28,25,23,22,23,26,31,33,33,35,38,40,41,41,41,39,35,34,35,35,35,34,31,31,34,38,35,32,35,36,33,30,32,36,35,33,32,32,32,37,36,35,36,30,32,36,39,38,37,37,36,38,42,45,49,41,35,33,33,34,42,49,51,64,78,97,141,0,0,0,0,0
0,0,0,0,248,230,161,77,33,31,33,38,41,41,43,41,46,46,42,41,39,36,33,33,32,32,28,25,22,21,23,29,33,33,32,35,38,39,41,41,39,35,33,34,33,33,35,33,31,31,35,35,33,33,34,35,33,34,32,34,34,31,37,37,35,34,33,33,32,33,37,39,40,40,39,37,37,42,47,48,40,32,27,28,33,44,46,53,61,75,83,113,0,0,0,0,0
0,0,0,0,243,224,143,58,27,28,35,44,45,43,44,41,42,41,40,41,39,35,33,33,33,33,31,28,23,20,19,25,30,31,30,33,36,37,38,40,40,37,34,33,33,35,35,33,32,32,35,34,31,31,32,34,34,35,27,35,36,35,37,37,34,30,31,34,35,34,36,38,39,40,39,39,41,45,48,46,40,34,31,31,31,39,44,46,57,76,77,102,154,0,0,0,0
0,0,0,0,239,204,119,47,26,27,39,45,43,44,43,43,42,39,36,39,40,37,35,34,33,33,33,30,26,22,18,22,27,29,28,30,33,34,37,40,43,42,39,35,33,35,36,35,33,32,34,33,31,32,34,34,35,36,24,36,36,34,35,33,29,27,32,38,40,37,35,36,37,38,41,43,46,48,49,46,41,36,34,32,29,35,38,39,54,65,70,97,133,0,0,0,0
0,0,0,251,237,181,103,43,27,30,41,37,38,43,44,48,46,40,35,37,41,38,36,34,34,34,34,32,29,25,18,19,22,26,28,31,33,33,35,38,42,44,45,41,36,35,35,35,35,36,36,34,31,33,33,32,35,37,28,35,37,36,32,27,24,27,35,39,41,39,37,36,37,38,43,46,49,48,46,41,36,33,30,28,23,29,34,37,49,47,58,86,108,0,0,0,0
0,0,0,253,235,159,94,39,28,35,45,36,38,43,48,51,49,42,36,36,38,35,35,34,36,36,35,33,30,25,21,18,18,23,28,32,32,31,37,38,41,44,46,45,39,35,35,35,36,36,35,33,32,35,37,31,33,37,35,35,37,33,29,25,24,29,36,38,39,38,39,39,41,42,47,48,48,46,46,41,35,36,33,33,25,27,33,36,42,43,49,72,100,138,0,0,0
0,0,0,253,234,153,80,34,28,37,51,42,39,45,50,51,50,43,35,34,36,34,35,34,36,36,35,33,31,27,24,19,16,21,27,30,30,30,36,37,39,40,41,42,39,35,36,34,32,30,28,28,29,33,37,36,34,33,34,37,36,22,28,29,29,30,36,36,39,38,39,41,43,46,49,48,45,43,44,42,40,42,37,34,27,27,34,35,41,45,51,68,98,129,0,0,0
0,0,0,252,229,147,55,32,28,36,48,44,39,46,50,49,49,43,34,32,35,36,35,34,34,34,33,34,33,30,25,20,16,19,26,28,28,31,34,36,39,40,41,44,45,44,41,37,34,32,30,29,30,33,36,30,31,40,32,29,27,26,30,34,34,33,37,37,40,40,39,41,43,46,48,46,42,41,41,42,43,45,39,33,29,28,29,33,45,47,56,63,83,115,0,0,0
0,0,0,251,209,118,38,32,29,37,40,41,46,48,51,47,48,43,34,33,35,36,36,34,32,33,31,35,35,32,29,24,18,19,23,23,23,27,34,35,39,40,40,44,47,47,48,42,37,34,32,32,33,36,35,28,31,45,30,26,21,27,33,37,35,34,39,38,40,40,42,43,42,45,47,45,40,40,37,39,40,41,38,31,30,28,19,29,47,50,60,53,70,107,152,0,0
0,0,254,250,188,96,36,32,33,38,33,39,48,51,52,46,46,38,38,38,36,35,37,35,31,30,32,34,34,33,31,26,22,20,20,17,20,24,29,34,33,36,39,42,46,52,55,47,37,29,30,34,35,36,37,29,34,41,29,26,23,29,32,37,37,37,39,37,36,38,41,43,44,44,44,43,42,37,36,37,38,42,37,38,35,26,29,31,44,48,56,58,78,99,134,0,0
0,0,254,233,157,77,33,34,39,36,33,36,45,46,57,47,42,38,37,38,38,37,36,34,31,33,35,34,32,31,31,28,25,21,18,15,17,21,27,32,32,34,36,40,44,50,50,47,43,36,33,29,29,31,34,38,29,26,26,33,34,35,35,36,36,37,37,36,38,42,45,47,47,46,43,42,42,40,37,36,35,39,38,41,38,26,33,28,41,45,50,56,76,100,123,0,0
0,0,253,211,130,68,30,31,37,38,39,38,42,43,56,46,38,38,36,36,36,35,34,31,31,35,37,34,30,30,31,30,30,23,18,14,15,18,23,28,29,31,32,36,41,45,45,46,49,45,40,32,30,33,34,30,24,19,25,37,34,33,37,36,36,38,37,38,42,44,46,45,44,44,42,40,41,40,38,36,35,38,37,39,37,30,30,27,42,47,45,52,70,102,116,154,0
0,0,253,197,111,63,28,29,33,42,44,41,44,44,48,42,37,38,36,36,37,36,34,31,32,33,34,32,30,31,31,31,32,27,22,19,17,18,20,24,29,31,32,34,38,41,42,48,54,49,39,29,29,34,30,25,29,23,25,36,37,36,38,38,38,39,38,42,45,45,43,41,39,38,38,38,38,38,42,38,35,38,39,39,39,32,30,29,42,48,47,48,58,89,109,145,0
0,0,249,190,102,57,29,33,34,43,41,38,46,47,49,44,40,35,32,33,35,35,35,34,33,31,30,31,31,32,31,31,32,30,27,23,19,18,14,18,27,30,32,30,33,34,40,47,52,50,41,34,32,32,34,41,38,39,36,32,37,35,38,38,38,39,41,44,45,44,42,41,38,36,36,37,39,39,37,37,38,37,37,38,41,36,32,29,38,45,48,48,54,80,98,139,0
0,253,241,184,95,46,30,35,35,40,38,33,45,47,47,43,37,30,30,34,37,36,36,36,35,31,29,32,32,32,32,31,32,31,28,23,20,18,15,18,26,30,33,31,33,34,42,48,49,46,35,31,32,36,40,55,42,40,36,36,42,39,36,36,38,42,44,44,42,43,43,42,39,38,40,41,42,41,38,37,38,38,43,43,45,40,28,23,30,37,42,44,56,78,89,134,0
0,251,230,172,84,31,32,33,33,37,40,34,43,47,48,45,35,31,32,36,37,34,34,34,35,32,31,33,32,30,31,31,30,30,28,23,22,19,18,19,22,24,28,30,32,35,38,42,46,50,45,39,36,35,51,57,45,37,34,34,37,38,36,37,40,46,45,44,39,40,41,41,38,39,41,42,42,41,37,38,40,39,43,41,45,42,32,23,27,35,45,48,55,71,82,126,0
0,247,218,162,79,29,34,34,33,36,42,39,43,49,48,45,33,33,35,37,37,33,31,30,34,33,33,34,30,28,29,30,28,28,28,25,25,22,24,21,19,18,21,28,31,35,38,39,44,52,49,39,34,31,61,62,45,29,33,35,38,38,38,40,44,48,43,43,39,39,39,39,37,37,38,38,39,41,37,39,41,37,41,41,45,40,33,24,26,34,50,50,48,62,79,119,0
0,243,213,150,80,33,33,30,36,43,42,40,47,51,51,44,37,38,36,36,37,35,30,29,31,29,30,34,32,29,28,29,25,26,27,26,25,23,21,22,21,17,20,26,32,32,34,37,40,46,44,39,34,34,41,42,38,32,34,37,36,38,37,42,46,44,40,40,40,40,38,37,37,36,39,39,40,40,39,40,39,38,37,40,44,38,31,27,20,31,49,50,46,59,76,112,0
0,241,208,148,73,33,32,30,36,42,41,40,49,52,49,42,38,35,32,32,35,36,34,31,31,30,31,34,31,29,29,30,27,25,26,26,27,26,23,20,19,18,20,23,27,30,35,35,38,40,38,36,34,33,34,34,33,34,36,37,36,40,38,42,45,43,38,38,39,40,38,37,37,36,39,38,40,39,39,40,39,38,36,38,42,37,32,30,21,28,42,47,43,58,85,119,0
0,239,202,144,71,35,28,29,35,42,41,41,50,52,46,38,37,34,31,32,34,35,36,37,36,31,31,32,30,28,29,29,29,26,28,28,27,24,23,22,18,14,13,19,25,29,30,31,36,36,36,36,36,36,35,34,34,36,35,35,35,41,41,42,44,41,36,35,37,39,38,37,38,36,38,38,40,39,38,39,38,38,37,38,42,39,35,31,25,28,36,45,45,56,87,121,0
0,237,199,139,72,33,29,30,37,40,39,45,52,55,45,38,36,34,33,34,35,34,33,35,34,30,29,29,27,27,28,29,30,26,24,23,23,24,26,23,18,16,15,15,18,22,27,30,35,34,36,37,36,36,36,36,36,37,35,35,38,43,42,39,40,38,36,35,37,37,37,37,37,36,36,37,40,40,37,38,37,39,38,39,44,42,37,30,27,27,36,42,46,52,86,112,131
0,232,197,137,72,36,29,30,41,38,40,47,54,56,48,40,34,35,34,36,37,35,32,30,28,29,32,31,28,29,28,29,31,28,24,23,21,23,25,23,21,17,17,14,17,22,27,29,35,34,36,36,36,37,38,38,37,36,37,42,43,40,39,36,37,37,36,36,38,39,36,36,37,35,34,36,38,38,39,39,37,39,39,39,43,42,38,32,27,26,38,41,43,52,86,105,127
0,228,195,136,68,40,29,28,44,37,43,47,54,53,49,42,35,35,35,36,37,35,34,32,30,31,34,33,31,32,29,28,30,31,28,27,24,24,23,26,29,25,22,15,14,16,26,28,35,35,36,35,35,36,36,36,35,35,39,43,38,29,36,34,37,36,36,36,38,39,36,37,38,36,34,36,38,37,39,39,37,38,38,39,42,41,41,35,27,27,36,40,44,54,75,100,130
0,228,193,131,64,37,30,29,43,38,44,48,53,53,47,41,35,34,35,35,35,35,34,35,33,31,32,32,31,30,28,29,30,29,26,26,28,29,27,25,25,27,26,18,15,18,28,30,35,36,36,35,35,35,36,36,35,39,42,42,37,32,36,35,37,36,36,34,36,37,36,38,40,38,35,36,38,37,38,39,37,38,38,38,42,41,43,34,27,27,32,39,48,52,66,97,132
0,227,189,124,67,38,29,29,41,42,44,49,51,51,46,40,35,31,33,34,34,35,34,33,30,30,31,31,29,28,28,29,29,27,26,26,30,30,29,27,25,27,26,20,15,19,29,32,34,36,36,36,36,36,37,37,37,43,42,36,36,41,36,35,36,34,36,34,36,37,36,38,40,38,35,36,38,37,38,39,37,38,37,38,42,41,42,35,27,23,34,39,49,52,68,104,143
0,218,181,118,58,40,30,28,42,43,40,46,52,55,46,38,34,34,34,36,35,35,34,32,31,30,30,32,29,28,30,29,28,28,27,27,28,29,28,27,26,24,22,17,20,22,30,32,35,37,38,38,37,37,37,38,41,49,48,38,34,36,36,35,34,34,33,36,36,38,37,37,40,38,36,36,38,38,39,39,38,38,38,37,40,41,38,36,29,25,32,41,48,46,71,113,146
0,215,176,107,62,38,30,28,39,43,40,47,55,56,48,36,33,34,34,36,36,36,34,32,31,30,30,32,31,30,30,27,26,27,29,29,29,29,28,28,27,24,20,17,21,24,31,33,35,37,39,39,39,38,38,38,43,53,51,43,35,37,37,34,33,32,34,36,37,39,37,37,40,38,36,36,38,39,39,39,38,38,38,38,40,41,40,37,30,26,31,38,46,47,70,112,151
0,0,176,119,64,37,31,31,39,46,39,43,55,59,48,38,34,34,32,34,36,35,34,34,31,30,30,31,32,31,29,27,27,29,30,30,29,29,28,28,27,24,21,20,25,28,34,34,36,37,37,38,38,37,37,37,41,51,52,48,42,40,39,35,33,31,34,36,38,39,37,36,40,39,36,36,38,39,40,39,38,38,38,38,40,40,41,37,31,29,32,37,44,48,67,112,157
0,0,176,129,76,39,35,34,37,42,39,42,54,56,47,41,35,32,31,33,35,34,35,35,31,31,31,31,32,31,31,29,28,28,28,29,28,27,27,26,25,24,23,26,30,32,35,35,36,37,36,38,38,38,37,38,39,46,54,52,53,43,39,38,36,33,36,38,38,37,37,36,40,39,37,35,37,39,39,39,38,38,38,38,39,40,40,35,31,31,36,40,43,47,66,113,160
0,0,185,139,83,47,35,33,33,38,43,43,51,52,47,43,33,30,33,34,34,33,35,35,32,31,31,31,33,31,30,31,30,27,24,25,27,26,26,24,24,26,27,30,32,33,37,37,35,35,34,34,33,33,34,35,37,42,51,53,54,43,42,40,36,36,37,39,37,36,37,36,39,39,37,36,37,37,37,37,37,37,37,37,39,40,37,31,28,30,36,41,43,47,65,118,160
0,0,188,142,85,52,37,36,31,28,38,44,51,50,48,45,33,30,33,32,31,33,34,34,32,31,31,32,32,31,29,30,31,28,26,27,27,24,22,22,26,29,31,32,32,33,36,35,34,34,35,34,32,33,33,33,36,41,45,52,52,49,47,43,36,36,37,37,36,38,37,36,39,39,37,36,37,36,36,37,37,37,37,37,39,39,36,30,27,27,33,41,43,47,68,128,167
0,0,198,146,87,59,40,31,28,31,42,43,44,48,49,47,34,33,32,30,30,33,33,33,32,31,31,32,31,31,30,29,29,29,29,30,28,21,21,22,28,31,34,34,33,33,35,35,33,33,34,30,27,28,29,30,34,37,38,46,47,50,49,46,40,37,38,37,37,39,37,37,39,38,37,37,37,37,37,38,37,37,37,37,38,39,36,32,28,26,32,42,43,46,72,136,0
0,0,202,149,86,53,36,33,29,28,36,42,44,49,49,48,35,34,32,32,32,32,33,32,33,31,31,32,31,31,29,30,32,30,26,26,25,22,21,23,30,32,35,35,34,33,35,36,35,33,34,26,22,24,26,30,34,34,36,42,47,47,47,49,46,41,40,38,37,37,37,37,39,38,36,37,38,37,37,37,37,37,37,38,39,39,36,33,30,27,33,45,45,47,75,139,0
0,0,197,146,112,76,35,33,34,28,38,44,46,52,50,49,37,34,33,34,35,34,33,32,32,32,32,34,31,30,32,33,31,26,27,25,24,24,23,26,30,32,34,34,33,33,34,35,41,35,31,24,17,19,21,29,31,32,33,36,46,43,48,53,54,47,40,39,38,37,36,35,38,38,37,37,37,38,37,35,36,36,36,39,43,42,36,33,29,29,34,39,41,56,80,134,0
0,0,198,156,121,78,36,33,35,28,35,39,47,53,51,48,39,36,34,35,35,36,33,32,32,32,32,33,31,30,32,33,34,31,27,22,23,24,25,27,31,32,34,34,32,33,36,39,41,35,31,23,18,16,17,24,29,33,33,34,41,39,45,51,55,53,47,43,39,37,36,36,38,37,37,37,38,37,37,36,37,37,37,37,38,37,35,30,29,29,32,37,44,58,80,138,0
0,0,202,164,123,80,43,33,36,35,36,32,42,52,52,46,40,39,37,35,34,34,32,31,32,32,32,33,31,30,32,31,32,33,28,25,26,26,29,30,34,34,34,34,32,34,36,39,37,31,33,28,25,20,14,18,25,31,31,32,37,37,43,48,55,58,53,45,36,35,35,36,38,37,39,39,38,37,36,37,38,38,37,35,33,31,39,27,26,31,36,39,43,51,81,152,0
0,0,0,174,126,81,53,35,35,33,35,34,41,49,52,46,40,39,39,34,31,31,31,30,31,32,33,34,31,30,28,27,27,27,27,30,31,29,31,32,35,34,33,33,31,34,37,40,37,31,35,30,29,21,16,15,21,29,30,32,35,37,39,44,51,57,54,47,38,36,35,37,38,38,40,39,37,36,37,37,38,39,38,35,32,31,41,22,19,31,41,44,38,41,93,176,0
0,0,0,184,136,88,64,38,32,29,33,34,35,43,51,48,38,38,38,31,31,31,32,30,32,32,33,33,29,27,22,23,23,22,28,31,33,32,33,34,35,34,34,33,32,36,37,39,38,32,35,30,28,22,19,14,19,27,29,32,34,36,39,42,47,54,53,49,43,40,37,38,38,38,40,37,35,36,39,39,38,38,38,37,36,37,38,22,17,31,43,46,35,44,124,200,0
