0,0,0,0,0,105,98,100,89,112,100,63,43,38,39,37,46,36,39,50,55,51,49,52,55,54,51,53,55,50,54,54,57,55,58,52,47,46,36,38,36,39,36,28,35,71,124,152,112,0,0,0,0,0,0
0,0,0,0,0,101,93,101,113,97,70,48,39,35,39,44,44,44,49,53,54,50,50,51,55,54,52,52,56,51,56,56,56,54,58,54,54,53,51,49,30,43,37,25,30,45,84,137,126,108,0,0,0,0,0
0,0,0,0,94,90,91,113,129,78,42,31,38,37,36,43,48,46,51,54,54,51,47,49,56,52,55,52,57,57,54,55,57,52,57,56,56,53,52,55,51,50,42,40,42,28,47,80,146,113,0,0,0,0,0
0,0,0,0,87,81,102,120,97,55,38,34,42,38,38,40,42,48,49,56,55,50,52,49,56,50,54,56,61,55,54,57,60,51,55,54,56,54,52,57,53,55,43,37,40,33,38,46,107,138,119,0,0,0,0
0,0,0,96,79,77,118,114,63,40,43,38,39,33,39,41,43,47,42,54,56,49,51,50,50,48,54,56,58,50,54,57,63,54,57,55,57,58,54,59,56,58,45,39,41,41,38,28,62,133,144,0,0,0,0
0,0,0,89,77,90,120,86,37,36,45,39,39,37,43,44,42,42,39,47,53,51,50,50,49,50,56,57,60,54,55,56,58,55,60,56,56,56,53,57,53,51,43,41,41,42,42,37,32,103,150,121,0,0,0
0,0,95,78,81,114,105,60,22,35,41,40,45,49,48,49,39,43,43,43,47,51,48,49,49,49,53,56,61,55,51,55,57,55,56,54,56,58,56,55,49,44,42,40,37,36,38,43,18,71,126,141,104,0,0
0,0,98,76,93,131,84,45,31,41,36,40,50,54,50,50,43,45,43,43,46,46,47,50,49,49,52,55,59,56,52,56,56,54,52,53,57,57,52,49,46,42,43,38,38,39,35,44,26,38,97,149,105,0,0
0,0,92,81,109,124,60,33,45,44,32,42,52,53,51,48,48,44,38,42,47,43,48,52,51,49,50,51,57,57,55,52,54,56,58,58,57,54,46,43,43,38,42,40,46,49,35,48,43,17,69,138,119,0,0
0,99,87,87,123,104,42,32,40,39,32,47,53,51,54,51,49,48,42,40,44,42,49,49,52,51,52,52,55,54,56,50,56,57,58,53,51,51,42,39,47,38,44,47,55,55,31,50,49,17,42,117,144,112,0
0,88,84,101,128,73,29,41,39,38,41,48,51,50,55,50,52,55,47,35,42,42,44,44,51,56,56,54,54,55,50,51,56,58,54,46,47,49,43,41,39,38,44,49,57,53,48,51,38,40,31,73,147,137,0
0,96,72,113,119,51,27,44,37,37,44,52,51,48,54,52,54,57,50,35,40,43,42,39,46,52,58,52,50,56,55,50,58,55,50,47,45,44,41,41,34,44,55,52,50,55,56,48,42,49,25,47,143,146,88
0,91,73,113,111,39,29,45,36,38,46,55,50,47,53,54,54,56,55,43,40,41,39,42,43,42,51,49,45,52,58,51,54,48,46,48,43,39,40,41,45,50,58,54,43,49,57,48,43,55,27,27,133,151,95
0,87,69,123,105,21,35,51,35,42,50,53,50,49,54,55,56,53,55,51,43,40,37,47,41,40,47,47,44,49,56,43,48,44,42,44,36,36,44,47,51,50,55,58,47,50,53,46,46,49,28,19,118,151,109
0,85,78,127,86,14,38,52,35,48,55,50,49,50,54,55,56,52,55,54,47,43,36,44,43,39,46,49,47,54,57,39,36,39,41,44,37,39,48,50,51,52,54,57,51,57,53,46,50,42,26,15,100,146,121
0,77,85,125,77,14,38,47,34,50,56,48,50,52,54,55,54,53,54,58,53,47,36,39,43,34,47,56,60,77,81,55,26,36,41,44,42,45,51,54,54,55,56,56,53,58,54,48,50,43,30,16,83,141,127
0,74,91,126,70,18,36,45,36,49,55,49,51,54,53,55,56,55,51,57,57,52,40,38,38,28,51,70,80,111,123,73,17,35,45,48,51,51,52,56,56,51,55,59,57,58,58,46,51,46,33,17,69,139,130
0,75,95,126,68,18,37,46,39,48,52,49,52,54,52,54,56,59,52,53,53,51,44,44,39,23,49,80,93,127,149,84,15,38,48,47,51,53,53,60,62,51,53,53,54,57,63,44,52,46,36,18,57,134,129
0,75,97,126,65,21,38,45,40,47,55,51,53,51,52,55,57,56,51,55,55,54,50,46,54,21,50,68,109,160,161,105,16,38,53,50,50,53,54,58,62,58,53,51,56,57,61,48,53,40,37,20,44,122,136
0,73,98,122,65,21,38,45,42,49,54,50,53,53,52,52,55,55,55,56,54,53,50,51,56,32,41,60,128,171,165,116,27,41,61,55,51,50,54,55,56,57,59,53,55,54,55,50,52,38,36,22,42,123,142
0,73,97,124,69,16,39,44,46,50,53,51,54,52,49,52,55,54,56,55,52,52,48,53,51,32,35,61,139,163,161,119,37,48,60,51,55,56,56,52,51,56,61,54,55,54,53,55,51,41,33,21,48,127,137
0,75,96,132,76,12,38,43,45,48,51,53,56,51,49,57,55,53,54,55,55,54,47,49,48,37,29,46,124,131,128,98,39,55,58,48,56,56,55,52,53,56,59,54,55,54,55,54,49,47,33,18,58,133,127
0,78,92,139,87,13,34,44,42,48,52,54,57,51,50,58,52,51,52,55,57,55,46,43,42,42,28,28,83,79,77,58,32,54,62,55,51,52,53,55,56,54,53,53,55,55,59,50,50,50,36,15,65,137,122
0,81,80,143,102,13,32,46,39,49,54,52,56,54,52,54,51,51,52,53,53,51,45,38,41,37,28,28,54,45,42,31,30,47,60,54,50,56,53,55,56,53,51,54,56,56,60,48,51,51,34,14,78,143,0
0,85,64,140,119,17,33,47,38,48,52,50,56,56,55,55,53,54,53,50,47,46,43,36,39,42,38,43,51,38,30,36,36,42,53,49,55,56,50,53,57,54,54,56,56,54,55,49,51,50,27,17,97,146,0
0,87,54,134,131,25,32,47,41,47,50,50,57,54,54,56,52,52,52,46,43,44,41,33,39,49,47,55,58,48,33,36,37,35,48,51,60,48,48,58,54,52,55,55,57,55,53,55,48,45,21,24,110,146,0
0,86,55,118,148,49,16,36,41,52,47,52,56,50,55,58,54,51,50,41,43,45,35,39,47,49,49,50,55,59,51,45,33,44,51,46,55,56,55,55,56,53,52,59,55,55,54,64,50,42,19,40,131,126,0
0,0,63,100,153,89,17,25,43,53,47,48,55,54,58,55,52,46,44,37,43,42,42,42,52,56,46,53,63,56,49,46,42,46,48,42,49,48,53,56,55,53,52,60,55,54,52,59,48,37,16,61,145,112,0
0,0,70,83,140,131,31,14,38,46,44,44,52,57,58,50,49,47,44,39,37,39,47,45,53,59,46,54,65,54,51,51,47,48,46,42,47,44,52,57,55,54,53,58,55,52,50,53,47,33,31,90,141,0,0
0,0,0,65,114,159,67,10,36,42,45,48,54,57,51,46,44,44,44,43,32,45,49,49,54,54,49,52,60,55,54,54,54,49,42,41,44,41,45,54,55,58,55,55,55,53,49,47,43,24,53,120,126,0,0
0,0,0,60,85,172,109,16,27,40,46,51,53,49,41,42,45,36,43,46,40,55,49,52,55,48,50,51,56,54,54,51,61,50,43,44,43,42,44,53,53,60,58,52,55,55,48,40,40,30,77,141,0,0,0
0,0,0,0,66,152,146,58,13,34,46,51,50,46,41,43,46,31,46,48,52,56,47,56,54,48,50,50,52,47,54,54,57,51,47,45,37,43,45,46,48,57,60,51,55,54,44,32,27,58,106,144,0,0,0
0,0,0,0,69,105,162,120,24,22,38,46,45,44,40,41,41,36,51,49,56,56,48,52,51,58,65,60,54,45,57,55,54,59,56,48,35,42,44,43,44,51,60,50,52,49,38,24,30,89,127,126,0,0,0
0,0,0,0,0,73,152,159,59,17,32,45,45,45,35,36,41,50,55,48,56,62,50,42,56,79,99,93,80,66,69,56,46,60,59,52,41,41,40,41,41,46,58,49,47,43,33,19,61,112,131,0,0,0,0
0,0,0,0,0,0,110,152,127,40,19,36,49,45,34,37,48,57,57,52,50,53,51,29,65,105,124,119,107,96,83,63,42,60,58,53,47,46,39,38,35,48,49,45,45,44,31,29,91,126,0,0,0,0,0
0,0,0,0,0,0,79,125,155,92,37,21,34,42,44,58,52,57,61,51,42,55,53,29,69,115,118,109,109,111,89,52,39,57,58,57,55,49,39,40,42,42,38,36,37,34,42,74,117,0,0,0,0,0,0
0,0,0,0,0,0,0,93,153,143,83,29,26,35,39,56,47,53,64,56,47,59,51,33,78,123,104,93,101,116,93,52,46,58,58,55,58,55,53,51,46,46,46,40,34,39,66,99,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,154,146,77,21,20,37,56,52,51,56,56,51,60,50,40,84,125,98,90,95,109,86,53,51,58,56,53,59,56,57,50,43,41,41,36,34,58,98,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,170,140,65,28,28,45,38,44,55,60,55,61,54,42,85,119,94,84,82,93,78,60,54,57,54,56,64,58,60,52,43,39,36,35,51,86,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,157,130,87,47,17,23,34,47,54,56,64,58,39,72,100,86,77,71,76,71,64,59,56,54,55,55,51,54,44,35,36,47,60,85,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,149,146,94,39,28,24,34,43,46,53,55,46,57,72,65,60,59,56,58,60,60,56,54,51,42,37,35,33,30,43,71,100,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,147,128,99,71,32,28,35,31,35,45,46,49,55,49,49,57,52,56,57,55,53,46,38,34,31,27,45,58,78,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,134,152,118,92,61,38,27,27,31,34,35,39,38,39,39,39,40,41,43,39,37,34,32,35,47,58,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,120,112,95,75,58,46,40,25,28,32,32,33,35,33,34,39,41,47,54,62,75,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,127,129,118,100,74,57,40,42,41,39,39,44,43,43,47,59,70,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,107,101,88,91,85,80,76,78,81,79,81,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,137,132,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
