0,0,0,0,0,0,0,0,0,0,194,195,194,181,144,93,61,65,79,79,84,92,81,67,65,71,78,87,104,111,125,127,128,129,130,131,130,124,122,108,95,77,55,34,39,46,82,97,113,114,101,108,129,148,164,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,198,197,171,115,78,64,75,84,80,80,84,88,97,98,97,108,116,117,120,133,122,126,131,131,132,129,131,127,126,126,123,113,100,87,64,41,69,85,106,116,110,105,103,112,136,152,170,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,196,198,185,139,81,70,67,80,85,75,77,78,85,99,113,119,125,124,121,121,122,121,120,121,122,122,121,124,125,127,130,133,135,139,134,111,85,74,54,55,69,90,101,105,110,110,131,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,201,204,183,131,78,72,85,91,95,91,94,104,123,122,121,121,125,130,126,122,118,112,112,112,112,112,112,114,116,115,115,117,121,119,123,125,126,123,104,75,54,58,82,94,112,121,105,109,130,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,199,204,195,158,86,57,74,90,98,99,96,106,122,147,154,139,117,121,130,123,120,114,114,114,114,112,112,112,115,116,114,111,110,110,109,112,115,122,128,125,115,93,70,60,57,83,104,104,98,112,134,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,202,193,162,103,68,73,86,92,92,98,99,109,123,141,149,152,127,123,128,119,117,110,114,114,112,110,114,114,117,117,117,112,109,107,109,116,120,122,123,131,135,133,104,70,60,71,92,105,105,106,114,137,158,0,0,0,0,0,0,0
0,0,0,0,0,192,197,196,169,113,83,77,91,101,98,77,71,81,99,111,124,131,158,146,130,125,119,122,117,119,115,112,111,114,115,117,117,117,114,113,110,112,113,113,114,116,118,128,138,132,113,102,96,107,107,112,111,111,121,144,170,0,0,0,0,0,0
0,0,0,0,0,204,193,163,107,71,86,101,100,105,114,81,49,62,81,99,110,120,147,157,148,135,123,124,121,121,117,114,112,112,113,114,113,113,113,111,108,109,110,109,113,117,124,131,137,138,127,106,86,84,111,115,118,118,113,125,150,0,0,0,0,0,0
0,0,0,0,206,203,176,115,72,72,94,104,111,118,143,107,64,47,65,94,102,104,118,148,159,143,122,120,118,118,114,110,111,116,118,116,112,113,116,117,116,113,113,113,119,122,126,123,129,125,121,112,104,107,113,118,123,121,113,112,127,156,0,0,0,0,0
0,0,0,0,213,202,152,94,82,97,106,105,120,133,140,136,110,69,52,64,90,101,97,123,156,158,139,126,120,120,118,114,114,115,118,117,109,107,116,110,112,115,114,114,119,123,125,123,123,119,113,111,110,110,112,114,121,115,106,118,131,139,0,0,0,0,0
0,0,0,207,204,181,116,86,91,100,101,111,134,134,133,135,128,111,70,51,64,87,95,108,132,158,154,140,124,117,118,114,114,117,120,119,114,111,114,110,111,115,116,114,115,118,121,119,116,112,110,113,113,107,100,94,98,113,121,124,125,131,150,0,0,0,0
0,0,0,197,188,145,90,84,93,91,99,120,137,133,128,127,131,134,107,65,41,63,99,109,111,136,156,154,135,122,118,116,118,120,120,120,119,116,113,111,111,117,122,118,118,117,116,115,112,111,111,115,117,110,107,95,90,109,126,125,123,127,128,149,0,0,0
0,0,179,198,177,123,88,92,93,97,115,124,132,132,129,125,126,136,135,96,53,54,82,98,104,118,144,155,149,134,120,118,120,119,116,116,118,117,114,112,114,119,124,123,121,120,114,112,111,112,113,116,120,121,125,118,98,97,113,120,122,124,119,142,0,0,0
0,0,188,194,159,113,100,95,98,110,135,136,130,133,128,124,115,124,129,119,94,62,55,77,99,103,121,141,155,151,129,122,120,114,110,114,116,117,117,115,120,120,118,115,110,106,112,110,110,113,116,118,122,130,138,141,114,89,96,113,122,122,120,137,0,0,0
0,0,196,184,140,109,101,102,103,118,146,146,134,127,124,119,114,117,128,130,120,86,54,59,85,97,103,127,151,158,141,129,118,110,108,113,116,117,119,119,125,120,115,115,112,110,110,110,111,114,121,124,124,131,132,138,124,97,91,108,123,118,118,131,160,0,0
0,0,193,165,120,100,93,104,115,124,148,150,130,121,116,115,120,119,127,122,119,114,82,53,63,94,99,114,135,148,154,143,126,118,117,118,122,121,114,115,115,106,101,104,106,107,111,112,113,118,125,127,125,126,119,118,121,109,96,101,112,111,112,122,150,0,0
0,0,187,145,101,91,89,101,118,129,147,143,126,120,110,117,118,114,113,118,126,132,112,72,46,70,90,100,114,142,158,151,133,127,124,120,123,122,118,121,118,108,105,107,108,106,113,114,114,120,125,125,124,121,119,116,122,115,98,89,97,113,116,117,138,0,0
0,0,182,132,94,99,90,101,130,141,144,134,121,119,118,120,121,119,119,119,116,121,123,107,71,68,91,104,105,117,140,158,156,129,108,121,127,126,122,114,108,109,112,108,106,108,114,119,118,121,123,122,117,116,115,113,118,111,99,88,96,113,119,114,130,164,0
0,208,177,123,93,100,94,106,136,145,142,131,121,120,119,119,117,114,113,113,110,114,121,122,99,68,64,85,103,99,116,141,161,154,137,141,136,132,125,116,109,106,107,101,100,106,117,122,121,121,120,119,117,116,114,112,118,113,101,89,93,108,116,110,125,166,0
0,203,168,112,89,97,95,108,139,147,140,129,119,118,118,114,112,112,108,108,107,111,116,128,124,94,68,66,86,92,105,122,149,157,145,129,107,102,101,99,101,103,110,111,115,119,121,123,118,116,114,115,114,113,110,113,120,117,104,90,91,107,118,110,124,160,0
0,202,165,108,90,98,99,110,135,141,135,128,118,116,115,113,113,114,110,112,110,110,113,123,128,122,102,68,62,84,102,105,121,137,139,125,104,102,99,96,98,102,109,115,124,126,123,121,115,112,111,113,112,110,108,114,124,120,107,89,90,110,119,113,117,141,0
0,205,166,107,91,101,102,112,132,136,133,127,115,112,112,114,116,117,112,116,115,111,114,115,121,124,120,83,58,70,85,91,104,114,118,116,106,100,100,102,105,114,119,119,121,121,119,118,115,113,111,112,111,110,108,116,125,121,110,88,86,107,118,116,109,127,0
0,207,167,107,90,100,102,115,135,138,134,126,114,111,113,115,118,120,112,113,114,114,114,111,122,121,126,108,82,62,55,77,98,99,91,92,93,85,95,105,110,118,123,122,122,124,117,115,114,112,111,112,111,111,110,117,122,120,114,90,81,100,121,118,108,125,0
0,205,165,110,94,99,104,119,142,142,132,124,117,117,118,118,119,118,111,109,111,115,115,115,125,125,128,130,108,69,52,73,93,91,84,89,97,98,113,120,122,117,114,115,119,123,116,114,113,113,114,114,113,113,114,119,119,118,117,93,79,96,122,118,109,123,0
0,201,159,110,96,98,104,121,147,146,132,122,119,119,119,118,116,113,111,114,117,116,116,114,116,122,125,129,116,94,93,99,102,94,93,97,98,102,120,127,140,137,125,118,113,112,113,112,114,115,117,116,114,115,116,121,118,117,118,95,79,97,123,120,107,117,157
0,199,154,103,85,100,103,120,147,148,133,124,118,121,122,123,121,116,114,116,118,116,115,115,116,119,128,126,117,106,106,104,105,101,98,98,98,107,140,136,123,120,119,120,117,115,111,108,111,114,114,113,112,111,111,117,117,118,119,95,81,99,120,108,101,118,0
0,196,152,99,83,99,103,117,145,147,134,125,118,122,121,125,122,116,114,114,115,115,114,115,117,119,128,129,120,114,107,104,105,105,107,96,97,109,144,158,154,122,107,117,119,114,113,110,110,111,113,113,112,111,112,118,118,118,118,95,83,103,113,105,99,113,0
0,186,148,99,87,99,98,112,145,151,138,125,115,118,117,121,120,116,114,108,111,115,121,122,124,121,122,120,113,113,114,113,110,107,108,100,106,115,126,155,165,134,115,114,114,117,114,112,111,108,111,112,113,114,113,117,118,119,121,98,86,101,109,107,100,107,0
0,183,148,100,91,100,96,108,141,150,140,125,113,116,118,120,120,121,118,109,113,120,125,126,128,124,117,111,106,107,106,105,91,70,62,70,93,105,102,132,152,150,139,119,111,115,112,114,111,105,109,110,112,115,115,116,120,121,119,98,90,102,104,109,105,106,0
0,180,151,100,91,100,94,105,137,148,141,126,114,116,119,118,117,120,119,115,121,126,130,125,122,119,111,107,106,104,109,109,102,79,58,54,73,92,93,110,131,157,161,137,123,121,114,117,115,109,110,110,110,112,115,114,121,122,115,96,94,104,104,111,112,113,0
0,0,154,103,88,96,91,104,136,149,145,127,115,117,122,120,118,118,119,121,125,123,119,113,108,108,106,108,112,111,107,111,123,116,94,62,59,76,101,111,121,145,165,152,132,123,120,122,122,117,113,111,109,110,113,112,121,122,111,95,97,107,109,109,113,125,0
0,0,157,110,87,86,89,103,133,147,148,131,119,119,119,121,122,121,124,130,129,121,108,104,103,104,104,108,111,113,115,122,136,136,121,89,66,62,90,104,112,123,145,153,147,134,128,124,122,120,114,112,111,111,113,114,121,120,105,91,100,115,111,104,113,0,0
0,0,164,127,101,88,86,98,126,144,154,138,123,117,117,122,125,123,124,126,119,107,104,102,102,103,105,111,113,119,126,133,135,128,124,119,96,69,68,81,97,109,123,140,160,154,138,124,117,119,115,116,115,113,116,116,119,117,104,92,102,119,113,106,120,0,0
0,0,0,146,98,81,95,98,111,127,161,146,130,122,119,122,129,127,124,116,105,99,100,103,99,99,106,114,121,122,123,123,124,120,121,124,115,86,61,69,95,110,111,126,148,156,136,124,122,123,118,119,118,114,115,116,122,121,98,94,107,119,113,106,120,0,0
0,0,0,159,114,91,87,90,102,120,161,153,135,125,124,129,133,125,115,107,103,100,100,98,96,98,106,116,123,125,123,121,118,115,116,118,119,102,77,65,69,90,103,121,138,149,140,137,125,116,112,118,116,118,120,121,121,107,95,105,115,113,105,101,0,0,0
0,0,0,173,131,94,79,85,95,111,155,159,144,130,139,134,126,112,101,98,103,103,98,101,112,120,124,126,123,121,120,122,118,115,113,111,117,113,112,81,57,69,94,113,121,130,152,154,140,118,112,116,119,123,126,128,118,91,93,110,116,108,80,91,0,0,0
0,0,0,0,140,94,82,86,95,106,142,158,156,140,147,134,122,111,103,100,105,109,95,101,113,121,123,123,123,124,120,123,121,117,114,112,119,122,124,99,65,57,78,103,115,125,147,157,154,141,123,119,115,120,122,126,114,90,103,110,110,106,72,109,0,0,0
0,0,0,0,152,109,92,91,98,102,121,141,161,152,129,113,105,106,106,102,101,107,111,117,121,124,122,117,115,115,116,118,119,120,119,115,115,119,122,116,93,69,63,82,103,118,127,138,156,159,147,129,122,121,122,121,112,102,115,109,103,101,83,0,0,0,0
0,0,0,0,0,141,97,89,94,98,103,126,150,147,130,111,104,106,107,103,100,107,112,120,125,129,127,120,116,114,114,112,113,114,116,113,109,114,122,127,121,96,63,64,86,108,115,125,142,159,155,141,126,124,120,112,108,111,118,112,105,98,110,0,0,0,0
0,0,0,0,0,160,106,87,90,97,88,104,122,121,98,90,90,96,99,104,113,124,126,126,125,122,117,111,109,109,110,109,111,115,118,116,111,113,115,121,127,114,87,68,77,99,100,111,128,146,160,156,144,135,117,110,110,115,112,113,105,93,138,0,0,0,0
0,0,0,0,0,0,129,87,76,92,86,97,104,106,98,95,96,99,98,105,119,126,126,121,121,121,119,116,113,110,113,114,115,116,116,116,116,116,116,117,123,124,120,84,64,71,83,97,113,133,156,168,159,145,115,112,113,114,104,113,107,96,0,0,0,0,0
0,0,0,0,0,0,175,109,68,88,110,102,94,106,98,95,100,107,100,113,126,129,126,123,116,112,118,113,108,112,112,115,115,116,115,118,118,117,116,116,124,127,130,116,85,64,72,100,115,113,136,163,163,117,89,84,101,119,113,85,98,159,0,0,0,0,0
0,0,0,0,0,0,0,141,93,88,105,108,98,89,98,105,114,114,113,118,123,128,123,118,112,118,124,121,112,113,112,113,115,115,116,116,117,116,114,115,120,121,128,127,113,82,54,74,97,107,119,142,151,136,108,108,114,118,108,95,133,189,0,0,0,0,0
0,0,0,0,0,0,0,188,136,86,80,101,104,89,88,102,121,125,140,136,125,121,116,116,112,117,119,117,110,111,110,109,111,112,115,110,112,116,116,119,118,112,117,127,131,105,74,69,84,101,108,114,118,122,114,119,121,111,98,114,171,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,120,89,95,105,98,85,97,121,138,158,154,134,121,109,115,113,114,114,116,114,116,114,110,111,114,114,106,108,116,117,119,117,114,119,125,133,126,91,61,50,63,86,95,97,110,109,117,114,99,91,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,196,153,113,94,101,101,92,92,109,126,145,153,149,137,127,131,126,122,124,123,121,122,120,116,112,114,112,108,107,112,115,113,114,119,126,122,132,140,124,89,59,59,81,96,98,108,109,109,100,87,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,146,105,94,106,99,95,100,104,114,140,162,159,156,148,129,121,128,123,119,122,120,116,113,117,115,113,111,117,118,114,115,122,129,120,133,141,143,128,109,105,103,104,103,108,111,110,92,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188,145,105,96,97,97,102,97,97,118,143,150,168,159,139,131,135,129,122,122,121,117,117,121,119,116,118,124,127,124,125,129,132,129,133,131,121,122,120,115,103,100,100,103,117,103,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,130,97,90,91,103,103,101,99,108,119,144,160,162,162,157,148,136,134,132,127,128,129,130,126,128,130,135,137,138,134,128,132,125,120,126,123,115,103,100,106,109,106,106,90,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,170,107,89,88,97,101,104,100,90,104,123,147,153,151,152,145,134,134,135,139,130,123,128,127,125,133,136,135,131,121,121,108,103,104,101,97,102,116,116,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,144,119,96,83,93,108,106,105,101,98,106,120,122,132,143,148,151,153,158,152,152,158,159,156,147,140,128,115,104,105,96,97,101,107,106,98,98,85,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,142,116,106,114,116,121,97,94,92,97,101,106,117,120,115,113,118,122,128,126,122,120,118,115,105,93,88,96,89,90,107,116,112,91,89,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,150,117,108,103,105,109,118,115,106,114,102,95,88,85,81,86,98,101,87,79,77,88,94,95,94,96,110,107,105,103,103,100,97,107,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,144,121,108,119,132,133,119,119,104,95,92,94,91,95,106,107,100,97,96,98,101,100,100,100,112,113,109,89,87,110,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,72,79,88,92,88,91,93,99,103,100,96,99,97,100,107,110,107,104,94,86,79,84,84,76,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,98,99,107,109,113,111,110,102,97,94,101,108,112,113,109,104,96,89,89,91,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,69,61,63,61,50,42,44,50,46,38,37,34,38,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,28,26,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
