0,0,0,151,105,62,51,56,66,64,54,43,40,56,69,75,79,75,70,70,64,51,38,37,52,66,75,68,53,39,50,82,133,143,123,79
0,0,0,144,92,65,62,66,65,60,52,43,38,49,63,73,78,73,70,71,64,48,35,38,55,67,75,72,53,43,49,82,123,132,120,88
0,0,168,132,88,63,66,76,72,63,55,47,41,44,56,68,74,75,75,72,58,44,39,46,62,71,73,68,51,41,49,84,103,120,118,86
0,0,161,125,85,62,64,75,79,70,61,57,44,39,50,64,71,79,79,67,51,43,46,57,69,76,73,64,53,46,49,75,96,119,117,84
0,0,154,113,81,67,64,79,80,70,63,64,48,39,45,58,69,78,74,60,51,48,54,63,74,72,70,65,60,50,50,67,92,113,118,84
0,161,141,100,71,62,65,81,84,71,63,65,51,38,39,53,67,77,68,50,48,51,60,70,76,73,68,62,60,50,46,60,88,109,116,83
0,157,131,97,62,56,65,83,76,68,61,65,54,38,35,48,62,70,64,50,51,58,67,73,73,71,67,62,58,47,43,59,92,107,112,85
0,152,129,98,61,54,64,82,75,67,62,69,59,46,39,43,50,56,57,53,56,65,73,73,70,67,66,62,61,51,47,58,92,106,105,77
0,156,127,86,60,68,83,82,78,65,64,70,64,56,46,40,39,44,51,54,62,71,76,72,67,64,65,61,59,49,48,57,91,104,96,69
0,146,122,82,57,65,79,80,77,63,61,67,65,59,50,42,36,36,48,61,71,75,76,71,67,64,66,62,59,49,51,61,90,102,90,64
0,145,117,75,57,66,77,80,71,60,59,64,65,61,53,44,33,29,45,65,76,76,74,72,70,68,67,62,57,50,52,60,84,101,91,66
0,144,112,70,57,67,76,77,71,59,59,65,67,67,57,44,32,30,47,66,79,76,70,71,70,70,67,62,59,50,51,62,80,94,84,62
0,149,102,68,62,68,78,73,73,69,63,69,75,74,59,42,38,36,54,69,79,77,68,68,74,69,67,66,61,52,48,57,74,90,83,55
0,151,103,61,63,72,72,74,76,69,63,69,76,73,56,40,39,43,56,64,72,72,70,72,73,69,67,69,63,49,43,55,75,89,81,54
0,146,101,59,64,76,75,79,77,68,63,68,69,63,47,38,42,44,52,59,64,70,75,78,71,65,64,69,66,44,37,55,79,87,74,47
0,142,106,75,69,70,76,77,70,60,64,72,63,56,37,26,47,59,57,45,50,63,76,83,78,73,72,74,62,43,39,57,79,84,68,39
0,142,104,76,66,71,83,79,70,64,65,63,55,49,42,40,58,63,57,44,43,58,71,78,80,76,75,70,55,48,49,59,74,82,68,0
0,144,106,76,64,73,83,78,71,65,63,58,49,47,54,65,70,71,61,45,41,55,67,75,78,76,77,68,53,51,56,64,74,79,65,0
0,147,111,77,61,74,83,75,73,69,64,55,46,43,54,69,72,71,59,43,39,49,63,73,74,75,75,66,55,50,57,70,79,75,57,0
0,145,115,81,65,70,80,72,73,66,58,48,44,43,56,68,72,67,55,44,41,43,55,67,68,74,76,68,55,49,58,74,81,71,0,0
0,147,117,85,71,68,71,65,70,69,53,40,44,49,61,70,74,68,58,50,45,39,44,59,65,76,79,64,51,48,59,72,76,66,0,0
0,163,121,78,70,72,75,76,71,63,48,41,45,57,69,72,75,67,64,63,52,36,38,58,63,74,79,66,46,47,61,72,72,60,0,0
0,164,127,90,78,74,80,87,75,52,38,42,48,68,77,71,69,66,69,68,58,36,37,57,66,77,81,67,47,46,62,75,69,51,0,0
0,0,142,102,73,72,82,77,65,49,41,45,60,75,77,76,68,66,67,65,62,42,35,40,56,70,75,63,48,52,69,79,68,0,0,0
0,0,148,111,75,69,78,70,59,43,45,55,72,77,71,73,70,70,70,66,59,49,41,37,53,65,68,58,53,64,77,80,65,0,0,0
0,0,152,120,85,70,66,60,53,44,55,64,72,72,64,66,74,73,72,70,62,56,47,40,48,56,57,55,60,75,83,77,0,0,0,0
0,0,156,130,95,68,51,44,47,53,70,76,71,67,63,71,77,69,68,71,68,64,54,44,45,43,43,53,63,80,82,69,0,0,0,0
0,0,155,135,104,70,53,42,50,63,77,78,75,71,68,73,69,64,66,70,69,65,55,43,44,35,37,57,69,78,72,0,0,0,0,0
0,0,0,138,112,75,57,47,54,68,75,76,73,71,73,75,69,58,64,69,71,72,61,47,42,36,40,54,81,75,64,0,0,0,0,0
0,0,0,146,124,85,63,56,62,73,75,72,72,72,73,71,69,64,64,66,67,71,64,52,40,36,45,63,79,70,0,0,0,0,0,0
0,0,0,0,134,100,74,65,67,77,79,74,74,73,70,63,64,67,67,69,68,70,64,55,40,40,51,67,76,63,0,0,0,0,0,0
0,0,0,0,145,114,85,62,60,68,76,77,77,75,71,66,65,67,67,70,68,64,56,49,39,49,63,75,73,57,0,0,0,0,0,0
0,0,0,0,0,128,99,68,57,62,69,77,81,79,77,77,74,68,68,70,71,62,54,49,47,61,76,79,69,0,0,0,0,0,0,0
0,0,0,0,0,0,116,87,64,60,57,71,78,78,79,82,79,70,69,69,67,57,50,47,55,71,79,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,75,58,44,55,63,68,69,71,74,69,65,59,56,50,47,48,65,81,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,64,39,40,49,57,56,54,63,63,58,47,43,44,49,55,76,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,63,47,42,44,51,47,54,56,48,46,43,43,62,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,64,59,52,52,48,47,48,42,50,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,63,53,49,41,43,46,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
