0,0,0,0,56,124,136,92,35,22,32,33,34,33,32,34,38,46,50,50,47,44,48,47,45,47,47,46,49,49,44,45,54,56,53,38,21,15,21,23,34,47,57,58,53,41,36,36,36,40,76,103,82,26,0,0,0,0
0,0,0,0,0,86,135,108,55,30,30,28,31,35,35,46,55,55,52,51,47,44,45,47,47,47,46,48,50,48,45,47,53,54,56,51,30,16,19,21,30,38,50,54,52,42,38,32,40,65,111,98,51,0,0,0,0,0
0,0,0,0,0,54,120,146,111,49,23,25,29,32,42,62,65,51,46,44,46,43,44,44,48,48,50,49,51,49,49,47,51,50,50,54,44,25,21,16,23,28,44,45,41,36,33,30,56,113,107,65,25,0,0,0,0,0
0,0,0,0,0,0,86,118,126,93,49,27,32,34,37,59,70,59,53,52,51,48,43,45,50,52,53,50,51,50,50,48,49,49,51,54,50,41,28,22,23,25,28,30,31,29,34,56,90,104,84,31,0,0,0,0,0,0
0,0,0,0,0,0,0,66,140,173,133,61,26,28,32,48,54,59,62,58,55,52,43,44,47,49,50,49,50,50,48,48,48,50,53,53,54,55,50,38,26,25,32,32,28,25,37,90,129,97,49,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,161,161,119,67,38,34,31,32,50,62,60,59,53,49,47,47,48,50,49,50,50,49,50,49,52,55,54,55,58,58,48,35,28,28,29,36,47,69,93,106,76,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,155,187,144,61,30,21,27,40,47,52,57,57,55,53,53,53,54,52,52,53,55,55,52,52,53,52,51,48,35,29,30,34,21,24,59,104,116,89,58,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,161,154,103,60,42,32,26,27,33,42,50,53,57,60,60,59,56,57,59,59,57,53,51,49,47,41,33,25,22,27,41,51,71,85,94,82,45,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,118,147,123,94,49,23,23,24,29,32,40,47,52,54,53,51,51,54,52,48,47,44,42,39,34,30,22,21,29,50,96,124,109,70,38,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,129,138,123,99,73,56,44,32,22,25,30,31,31,30,32,36,40,37,33,33,31,30,30,32,37,41,60,76,79,92,99,75,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,93,119,136,128,106,82,60,41,24,20,19,18,21,22,25,22,18,18,17,20,19,25,44,74,90,120,132,122,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,109,121,121,111,100,81,65,67,63,56,49,35,30,33,46,52,56,62,67,74,85,92,93,87,74,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,93,115,127,137,123,122,114,108,102,91,83,83,95,101,105,115,125,127,122,105,67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,82,105,105,112,111,111,115,114,111,108,106,103,99,100,96,82,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,57,70,83,93,90,89,95,97,87,74,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,62,71,74,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
