0,0,0,0,0,0,0,133,120,98,82,77,72,70,69,68,71,78,75,72,70,67,64,62,63,64,62,60,54,52,54,58,58,61,62,63,62,56,51,47,46,47,44,45,43,43,44,44,44,44,43,44,44,44,44,44,44,46,47,48,48,49,50,50,51,49,50,55,52,54,58,58,59,60,0,0,0,0,0,0,0
0,0,0,0,0,0,151,135,114,87,75,68,67,65,66,72,83,98,99,93,85,76,68,63,62,62,61,58,57,57,54,55,58,62,62,62,60,55,52,47,43,46,46,45,45,47,47,45,43,44,44,44,44,44,44,44,44,46,48,48,48,49,50,50,51,49,49,53,49,48,51,51,54,57,58,0,0,0,0,0,0
0,0,0,0,0,155,139,114,90,68,62,61,63,61,63,71,84,97,99,95,86,73,65,61,60,59,57,57,58,58,53,51,53,56,55,51,51,50,48,44,42,43,44,45,45,46,47,45,44,44,44,44,44,44,44,44,44,45,46,48,48,49,50,50,51,49,48,55,51,49,50,52,56,56,54,0,0,0,0,0,0
0,0,0,0,0,161,134,105,85,71,67,63,63,60,61,64,71,77,77,75,69,59,56,57,56,55,54,56,56,56,52,49,49,49,47,43,43,44,42,41,42,43,42,44,44,44,45,45,45,44,44,44,44,44,44,44,44,45,46,47,48,49,49,49,50,48,47,46,46,48,50,50,51,48,47,47,0,0,0,0,0
0,0,0,0,203,161,123,90,71,64,60,58,56,54,55,57,61,64,61,58,56,51,52,56,56,55,55,57,57,56,52,51,52,51,46,47,42,42,42,41,42,42,43,43,44,44,45,45,44,43,45,44,44,44,44,44,44,44,45,45,46,48,48,47,48,46,45,44,44,46,49,50,51,50,54,47,0,0,0,0,0
0,0,0,0,191,156,117,81,69,63,58,58,60,57,53,51,50,50,51,53,55,52,54,57,58,57,58,58,57,55,53,53,52,51,49,47,43,41,41,42,42,42,43,43,44,44,45,44,44,44,45,44,44,44,44,44,44,45,44,47,47,48,48,49,46,46,46,43,40,44,45,49,51,55,68,74,85,0,0,0,0
0,0,0,220,174,137,100,68,62,59,57,57,56,53,51,54,59,64,67,59,56,52,55,56,55,56,58,59,59,58,57,57,57,55,52,49,45,41,40,41,41,41,41,43,44,43,44,43,44,43,44,44,44,43,43,43,43,44,44,45,46,47,48,47,46,45,43,41,40,41,41,45,48,50,59,76,83,0,0,0,0
0,0,0,222,167,127,93,67,63,57,53,54,54,52,52,57,65,73,79,84,79,73,69,61,58,58,60,58,58,58,57,57,56,53,49,46,43,38,37,39,42,42,41,43,44,44,45,43,44,43,43,43,43,42,43,44,43,44,44,46,46,47,47,43,45,44,41,39,41,42,43,45,47,47,50,61,70,81,0,0,0
0,0,241,204,146,109,80,62,62,55,51,51,51,52,55,61,71,81,88,88,90,86,80,69,61,59,58,57,58,58,57,57,56,53,49,45,42,38,37,38,40,41,41,43,44,43,43,41,44,43,43,43,42,41,42,43,42,43,43,43,45,45,44,41,45,44,42,42,42,41,42,42,44,46,48,51,60,75,0,0,0
0,0,204,169,118,91,69,57,57,50,50,51,50,50,54,61,72,83,91,91,96,94,87,75,62,55,53,53,54,55,54,55,54,52,49,47,44,41,39,40,41,42,42,44,44,42,42,42,45,46,46,46,45,43,42,41,40,42,43,44,46,47,45,45,47,45,43,43,42,41,41,41,42,46,47,51,60,76,94,0,0
0,0,152,130,93,75,60,55,57,50,51,51,51,51,52,55,62,73,81,92,101,102,94,79,65,56,54,51,51,51,51,52,52,51,49,47,44,41,40,41,42,42,42,41,43,44,45,44,46,48,50,50,49,47,44,42,42,46,48,50,53,53,49,49,50,47,44,43,43,42,40,41,43,45,44,43,55,68,79,0,0
0,188,150,107,83,70,54,53,57,51,52,51,50,51,51,50,53,61,69,81,92,95,89,76,64,55,50,49,47,47,47,48,49,49,50,48,46,44,42,42,43,44,45,44,47,50,49,47,46,49,51,51,53,52,51,51,52,56,58,60,62,62,57,55,58,52,47,44,42,41,38,39,41,42,44,45,55,63,71,0,0
0,173,127,94,81,72,56,54,56,50,51,52,49,48,48,48,49,54,57,64,67,69,69,62,56,52,48,48,46,44,45,47,49,51,53,51,52,50,47,47,50,54,55,55,54,55,52,52,49,51,52,53,57,59,61,63,66,70,71,74,76,74,69,62,66,58,49,42,40,40,40,39,39,39,43,48,58,63,69,82,0
0,157,140,85,79,70,58,52,51,51,49,49,49,46,45,45,44,45,47,51,52,55,54,51,50,48,44,43,43,45,46,44,49,51,56,58,62,65,63,59,61,65,69,69,65,60,56,53,52,51,56,55,62,66,72,81,81,84,84,87,90,87,79,69,72,61,48,43,41,43,44,43,41,40,42,49,58,65,79,88,0
0,151,119,79,73,66,56,50,49,49,49,48,47,45,44,45,43,43,44,47,48,48,49,47,47,48,44,44,41,41,43,45,50,55,63,70,78,81,77,70,69,71,76,77,76,71,63,59,54,51,55,55,64,72,79,85,90,90,92,94,97,95,88,75,75,64,50,44,43,44,44,43,42,42,43,45,52,65,77,84,0
0,151,111,78,71,64,56,51,50,50,50,48,47,44,44,45,43,43,43,47,48,46,47,47,47,50,46,43,39,39,39,43,48,57,71,82,90,92,86,78,72,72,78,83,85,81,71,67,56,51,54,55,65,76,85,86,95,92,95,96,98,98,95,81,77,63,50,46,43,43,42,40,40,41,43,45,47,66,85,95,0
0,134,104,76,69,61,55,52,51,50,50,49,47,44,44,45,44,44,43,47,47,47,48,47,48,48,46,42,40,39,37,40,46,56,71,80,89,91,88,82,75,74,82,89,91,88,79,74,56,49,54,58,67,79,89,88,96,91,92,91,93,97,97,88,83,70,56,50,45,43,42,40,40,41,42,46,49,79,114,132,0
136,107,85,74,66,57,54,52,50,50,49,48,46,44,44,44,44,44,44,45,45,46,46,46,47,45,44,43,42,39,39,41,45,52,67,74,88,93,91,85,76,74,81,86,87,85,78,74,56,50,56,59,68,80,92,91,94,91,90,89,92,98,99,94,89,79,62,55,47,43,43,42,40,41,43,47,49,86,136,171,0
156,120,91,74,66,58,54,51,49,49,49,47,44,44,44,44,44,44,44,45,44,47,46,45,46,44,44,44,42,41,42,42,44,52,69,74,92,98,94,83,74,73,78,77,78,74,67,64,54,51,54,54,62,74,88,90,91,92,90,92,93,100,102,99,89,78,64,57,47,43,44,44,43,44,47,49,50,79,119,153,0
201,159,112,75,67,58,54,50,48,48,48,46,44,44,44,44,44,44,44,45,45,46,45,45,45,43,44,43,43,43,44,43,46,54,71,84,97,99,90,76,66,65,68,70,68,62,57,53,51,50,50,49,54,64,78,83,86,89,89,91,93,99,100,97,84,75,65,57,48,44,45,47,47,47,50,55,53,66,85,104,0
0,178,118,76,68,57,54,51,50,49,48,46,44,44,44,43,44,44,44,45,46,46,46,45,44,44,44,44,43,44,44,46,49,56,67,83,90,88,80,66,56,56,59,60,57,51,50,48,49,51,49,47,49,56,68,75,80,84,84,89,94,97,94,88,79,72,63,57,48,44,45,47,47,46,49,50,55,64,74,81,0
0,168,125,72,64,58,55,51,50,50,51,45,43,43,44,43,43,43,44,44,44,45,43,44,44,45,43,43,43,43,46,48,50,55,62,69,72,69,64,58,49,50,52,52,49,46,48,46,49,48,47,47,48,52,60,65,73,78,79,86,91,91,88,82,73,67,60,54,48,45,43,44,46,46,49,50,56,63,77,101,0
0,173,125,76,68,61,56,51,49,50,49,45,43,43,44,43,44,43,44,44,44,45,43,44,44,44,42,42,43,43,46,50,51,53,55,54,54,51,51,49,42,43,46,45,44,42,43,40,48,50,48,49,48,49,52,58,63,71,76,81,89,87,83,78,69,65,56,52,47,44,43,43,46,47,50,56,60,71,91,114,0
0,190,134,79,71,63,57,53,49,49,46,45,43,43,44,43,43,43,44,44,44,44,44,44,43,43,43,44,44,43,44,48,50,50,49,48,46,44,45,44,39,39,41,40,42,42,42,40,49,53,52,52,51,48,47,50,51,61,71,78,87,86,84,80,69,64,55,51,46,44,43,44,48,50,53,57,61,69,92,120,0
0,170,124,86,73,61,56,52,49,50,47,45,43,43,44,42,43,43,44,44,43,44,44,44,43,43,44,44,45,45,46,48,48,46,43,43,43,43,43,41,38,40,40,40,42,44,45,44,47,50,52,51,51,48,46,46,44,53,63,74,84,83,83,78,69,63,56,52,47,44,42,44,46,47,49,56,64,75,100,125,0
0,170,126,98,76,59,55,52,52,54,54,45,43,43,44,42,43,43,44,45,44,44,45,45,45,45,47,46,47,48,49,49,48,44,43,42,44,44,44,40,39,41,40,41,42,44,45,47,44,45,47,48,48,46,46,47,46,54,61,69,80,79,74,68,65,59,53,48,46,42,41,44,45,45,49,52,61,79,106,0,0
0,0,125,107,78,59,56,54,55,56,56,46,44,44,44,43,43,43,44,44,44,44,46,47,48,48,49,49,49,49,50,51,49,45,44,43,43,43,43,40,38,38,39,40,40,41,41,45,43,43,44,46,46,43,45,50,51,59,64,70,79,78,71,63,60,53,49,44,43,41,42,45,46,48,54,58,63,70,87,0,0
0,0,151,119,84,64,58,54,54,54,53,48,46,45,45,43,43,43,44,43,44,44,47,48,50,50,51,50,51,51,52,52,48,44,43,42,42,42,43,40,40,39,41,38,38,38,38,39,41,43,44,45,45,42,44,54,56,65,70,77,82,83,78,72,63,56,50,48,44,42,44,45,46,50,56,67,79,91,112,0,0
0,0,190,137,95,72,61,53,53,53,53,50,47,46,45,43,43,44,45,45,46,47,49,51,54,54,54,55,55,54,51,49,46,43,43,42,43,42,42,39,39,38,39,38,38,37,39,36,40,43,45,45,47,45,46,59,60,71,79,84,90,92,88,83,73,67,58,54,46,44,47,47,48,53,57,79,105,147,0,0,0
0,0,0,158,104,80,65,55,54,55,54,51,50,47,44,45,44,47,49,50,49,50,52,55,56,56,56,56,57,53,51,49,45,44,42,42,41,41,40,40,39,38,38,39,39,38,36,36,39,42,43,46,47,47,49,62,67,82,84,88,93,92,92,88,78,71,60,57,48,44,47,49,52,55,64,91,126,166,0,0,0
0,0,0,164,120,86,65,59,52,49,57,55,53,49,46,46,46,50,51,50,53,56,56,56,58,58,57,57,55,50,50,49,44,42,41,40,40,41,40,40,39,37,39,40,40,39,39,38,39,39,39,41,43,45,53,65,72,87,89,91,94,95,95,91,85,76,66,64,54,51,52,53,52,50,67,95,140,0,0,0,0
0,0,0,0,120,88,64,63,55,47,54,51,52,51,50,47,49,53,55,51,54,59,62,67,70,70,68,66,62,55,54,51,44,41,40,40,40,40,40,39,37,36,39,41,40,39,39,33,35,36,37,37,39,44,55,65,75,88,90,92,94,97,98,93,92,81,71,61,51,49,53,59,57,63,89,138,177,0,0,0,0
0,0,0,0,121,91,67,56,57,58,52,51,52,54,52,49,50,52,54,55,57,62,70,79,83,83,81,78,73,67,63,56,47,42,41,41,40,39,38,37,36,35,38,41,40,40,41,35,38,41,43,43,47,51,60,66,78,89,91,95,96,101,103,97,97,87,78,62,55,52,57,57,49,66,98,165,198,0,0,0,0
0,0,0,0,0,115,82,64,62,61,54,56,51,55,51,50,52,51,51,54,57,63,71,79,84,85,84,83,80,74,68,59,50,45,43,40,39,37,36,37,36,35,38,41,40,38,41,40,49,55,59,59,65,68,72,71,81,90,92,96,97,102,104,99,94,88,78,74,67,63,63,57,55,69,106,132,0,0,0,0,0
0,0,0,0,0,161,112,90,76,60,58,54,49,54,51,51,52,51,50,50,54,58,63,71,79,84,84,82,78,70,62,53,48,45,43,40,39,37,35,37,37,35,37,40,39,38,40,43,55,66,73,74,82,85,84,79,84,90,93,97,98,101,103,99,90,85,76,76,65,62,59,55,66,70,102,0,0,0,0,0,0
0,0,0,0,0,0,181,142,110,80,61,55,52,54,52,51,49,49,49,50,51,52,55,62,71,77,77,72,67,59,51,45,42,42,41,40,40,38,36,37,37,35,37,37,39,39,42,47,57,67,76,80,88,92,91,88,89,91,93,96,97,98,98,97,90,85,76,72,58,54,56,63,95,118,142,0,0,0,0,0,0
0,0,0,0,0,0,0,189,139,97,65,59,56,52,53,52,50,51,50,50,50,49,51,55,58,62,62,58,54,49,43,39,38,38,38,40,40,38,36,38,38,36,37,37,37,36,39,47,56,66,76,79,85,90,91,92,93,91,93,97,98,98,97,100,96,91,84,69,58,57,77,104,152,202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,231,203,152,89,69,59,47,53,55,53,55,53,50,50,49,49,48,50,53,51,49,43,42,39,38,38,41,38,39,39,39,36,38,37,36,38,37,39,38,41,48,55,68,77,79,84,88,90,92,91,95,97,98,100,97,98,101,98,98,86,75,72,83,112,154,201,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,224,182,118,86,68,57,57,62,56,48,44,47,48,48,46,43,44,49,49,45,42,40,38,37,38,40,39,40,41,40,36,37,38,37,37,37,36,36,39,45,53,65,71,72,74,77,80,83,85,94,100,96,97,99,99,105,103,96,90,81,88,107,140,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,148,119,71,62,60,59,51,51,55,48,48,50,52,50,49,49,48,45,43,40,40,40,40,38,36,37,38,38,36,37,39,38,38,36,35,37,39,42,50,61,64,61,61,65,70,75,79,88,95,98,97,103,105,103,99,94,82,85,98,124,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,203,157,101,94,78,64,54,55,55,58,57,58,57,52,47,46,45,45,42,39,35,32,32,35,38,41,40,39,37,38,38,38,41,39,37,39,39,42,47,53,54,50,51,57,65,72,78,88,95,96,98,97,97,102,102,98,90,88,100,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,214,180,155,94,64,60,60,45,68,67,69,68,61,53,49,47,46,41,41,40,40,39,40,36,33,34,37,40,41,40,38,39,38,35,35,35,43,46,49,48,43,47,56,64,70,76,84,89,85,85,89,90,94,92,89,99,112,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,229,203,139,103,77,72,58,78,76,77,74,66,58,52,50,48,44,46,46,44,42,43,40,40,41,40,39,38,39,40,41,44,44,41,40,45,45,48,47,43,49,60,65,67,70,75,78,80,88,92,91,95,96,106,131,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,188,113,84,65,78,78,82,81,72,63,56,53,51,47,48,47,46,44,44,42,43,43,42,41,38,40,41,43,43,44,42,42,46,43,49,50,49,54,62,63,64,66,70,74,78,82,89,110,140,171,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,160,126,92,83,80,81,78,71,64,56,51,50,50,50,49,46,44,45,47,45,45,45,45,42,41,41,44,43,44,41,42,48,45,52,51,53,57,62,63,63,63,64,67,69,80,112,160,208,238,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,215,154,103,86,73,69,69,65,54,48,49,49,50,50,47,45,46,48,49,49,50,50,48,44,44,44,44,43,43,44,47,49,53,51,52,55,55,56,62,63,62,67,66,67,80,109,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,108,82,72,68,63,57,48,42,49,50,51,50,43,42,44,46,48,51,55,57,52,51,48,46,44,44,42,43,48,48,48,49,53,56,55,53,55,55,61,79,61,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,60,61,63,61,57,54,51,50,54,52,51,51,55,55,55,63,69,58,56,54,50,49,49,45,51,55,58,55,57,57,60,59,56,64,73,77,93,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,82,75,66,62,60,60,58,55,53,50,55,60,64,70,70,65,62,58,51,45,43,47,44,50,57,64,62,64,70,74,76,82,92,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,129,114,94,78,64,58,56,50,50,53,56,57,67,53,55,50,51,49,47,51,54,49,55,56,59,62,65,69,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,86,68,59,54,51,58,63,60,58,53,51,47,49,55,56,54,52,51,61,59,61,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,67,61,56,56,56,55,56,59,61,62,54,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
