0,0,0,0,0,0,0,0,0,0,0,0,171,172,174,171,161,144,121,102,78,63,54,52,54,55,56,57,59,59,59,59,58,59,62,60,59,61,65,76,98,131,163,167,164,141,95,71,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,177,177,175,165,147,123,97,77,62,50,48,50,55,54,57,57,59,58,58,61,62,61,62,63,62,60,61,65,76,101,138,160,171,169,144,106,78,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,190,188,183,171,152,128,98,72,62,56,50,50,51,56,56,59,57,56,55,54,56,56,56,57,61,62,61,61,60,62,73,104,149,170,178,172,142,101,94,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196,197,195,184,161,132,105,77,58,53,49,48,50,52,55,59,62,58,56,55,54,51,50,52,54,56,57,58,58,58,59,62,81,119,160,175,181,171,139,116,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,195,200,193,174,143,108,81,63,56,51,48,51,57,58,59,62,64,62,58,58,59,57,56,56,55,53,52,53,56,58,63,64,69,91,136,164,184,181,171,137,103,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,192,200,184,157,123,87,66,56,54,53,54,56,62,63,61,62,62,62,59,59,61,61,60,57,54,51,50,51,53,54,58,63,64,85,109,143,175,175,183,158,123,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,188,188,190,165,133,99,69,60,58,58,57,62,61,61,58,57,58,59,56,57,57,58,59,58,57,56,54,53,54,55,53,53,57,58,68,81,126,171,178,189,171,146,100,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,190,188,169,139,105,73,59,56,53,57,62,65,62,61,58,57,58,57,56,56,57,57,59,59,58,56,56,57,54,57,52,55,53,61,62,75,101,141,178,189,185,174,134,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,200,199,194,182,151,119,89,64,56,55,53,58,64,66,62,61,60,58,57,56,57,57,57,58,59,59,59,58,58,59,57,60,54,55,50,55,60,66,83,123,167,187,189,181,147,113,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,197,200,192,169,132,100,73,57,55,56,56,61,67,66,61,58,59,58,57,57,57,57,57,58,58,58,59,59,59,60,58,62,56,55,49,51,56,60,73,107,153,184,196,192,165,132,105,0,0,0,0,0,0,0
0,0,0,0,0,0,189,191,190,176,147,113,83,62,55,55,56,58,64,69,67,60,56,58,58,58,57,57,56,57,58,58,57,57,58,59,60,58,63,58,57,51,52,55,61,69,92,134,174,197,199,179,147,119,105,0,0,0,0,0,0
0,0,0,0,0,0,192,185,175,156,125,93,67,54,53,55,54,57,64,69,69,63,56,58,58,58,57,57,56,57,58,58,57,57,58,60,60,58,64,59,59,54,53,55,61,65,80,117,162,192,199,189,161,129,111,0,0,0,0,0,0
0,0,0,0,0,195,196,187,167,143,113,82,62,53,55,56,53,57,63,69,70,64,57,56,56,57,57,57,57,57,58,58,58,58,59,59,60,57,64,59,60,55,54,56,60,64,73,105,148,186,202,199,178,142,110,95,0,0,0,0,0
0,0,0,0,0,192,197,188,163,134,103,77,64,60,62,59,53,56,62,66,68,66,59,56,56,56,57,57,57,58,58,58,58,59,59,57,58,56,62,57,59,56,56,57,61,62,66,90,133,180,207,208,194,152,104,80,0,0,0,0,0
0,0,0,0,188,188,192,182,156,122,87,71,64,65,67,62,52,53,60,62,67,67,63,58,56,55,56,56,57,58,58,58,58,59,59,57,58,55,60,55,58,57,58,58,62,63,63,82,124,176,207,210,202,161,106,78,63,0,0,0,0
0,0,0,0,184,185,189,173,139,102,78,65,65,73,77,63,56,45,57,63,61,65,69,61,62,51,57,57,57,60,58,58,58,59,59,58,57,54,55,56,59,57,61,59,59,63,58,74,107,152,196,218,212,187,131,86,65,0,0,0,0
0,0,0,185,182,183,181,164,128,93,72,66,68,74,72,63,62,40,56,62,58,64,72,63,62,53,57,58,58,59,58,58,58,59,59,58,57,55,53,54,56,58,63,59,56,59,56,69,99,152,201,220,224,207,150,95,66,49,0,0,0
0,0,0,186,183,182,176,155,118,86,72,65,70,76,69,55,61,49,53,59,57,63,71,67,63,55,57,58,59,60,58,57,58,59,58,55,56,56,55,56,58,59,63,63,59,57,54,67,88,144,210,229,238,227,176,115,76,54,0,0,0
0,0,0,183,181,182,175,149,113,83,73,66,75,80,66,63,62,51,54,55,58,62,67,73,65,58,59,58,60,61,59,57,58,58,57,55,55,55,56,58,61,62,66,69,62,56,52,65,81,140,220,240,247,242,208,147,91,59,0,0,0
0,0,0,183,186,187,168,127,94,72,71,73,79,76,64,63,66,67,54,52,56,62,63,74,72,60,61,61,62,63,61,58,58,58,56,54,54,55,59,60,63,64,69,63,57,52,52,65,80,143,224,247,252,252,238,177,108,70,0,0,0
0,0,0,180,182,180,159,120,96,73,70,72,71,70,64,61,68,63,56,53,52,61,62,70,78,62,62,62,63,62,62,60,60,59,56,52,54,56,61,61,64,65,70,68,62,52,54,65,73,133,213,242,251,253,246,192,118,81,0,0,0
0,0,0,194,191,180,154,117,93,69,69,75,80,69,65,59,67,62,60,54,50,57,59,68,76,67,63,62,63,62,65,61,61,58,56,54,56,58,61,62,65,67,70,70,66,53,51,60,67,117,195,228,248,252,245,193,122,86,0,0,0
0,0,0,197,190,177,149,114,87,64,70,76,80,68,68,59,66,60,60,54,50,52,56,68,71,73,66,61,64,62,68,60,60,55,55,55,57,61,62,65,68,67,66,63,62,58,49,51,61,100,166,211,240,245,235,181,118,87,0,0,0
0,0,196,192,182,168,139,111,82,67,71,81,77,68,65,61,63,62,61,57,50,48,53,67,66,77,69,63,63,61,68,57,56,53,55,57,57,63,64,67,68,65,64,65,61,64,50,50,65,96,160,191,222,236,227,178,115,83,61,0,0
0,0,196,193,175,157,124,98,76,68,82,85,70,60,62,59,57,62,60,62,56,43,51,65,62,77,70,66,64,57,66,56,50,49,52,54,57,65,67,68,67,63,60,62,60,61,50,49,63,90,145,181,215,230,223,178,123,94,72,0,0
0,0,196,188,169,151,115,88,72,69,80,86,67,59,63,64,57,63,62,61,61,44,49,61,56,75,74,67,67,56,61,55,54,56,56,57,61,67,68,66,67,65,62,58,58,55,52,49,62,86,133,176,208,222,217,180,134,110,89,0,0
0,0,198,188,174,158,119,85,70,71,76,83,68,60,61,67,60,61,61,62,60,48,45,58,57,72,73,73,70,57,57,52,55,54,56,64,68,69,68,62,64,62,59,56,57,53,56,52,61,84,125,171,203,216,213,180,139,120,104,0,0
0,0,200,197,176,151,109,81,68,71,79,77,69,66,60,63,57,58,63,63,60,51,46,55,58,67,71,74,72,56,55,52,59,60,63,65,69,69,69,63,63,62,59,54,57,55,58,53,58,81,119,163,196,209,205,171,131,115,101,0,0
0,0,198,191,175,152,107,84,72,71,87,78,66,63,60,64,63,61,63,63,62,54,55,50,53,62,71,74,75,56,53,51,57,63,65,70,73,70,69,62,61,62,59,55,59,57,57,50,56,81,116,158,190,199,194,161,122,103,86,0,0
0,0,196,188,175,150,101,83,76,74,89,77,65,63,62,64,64,64,64,63,63,55,61,48,50,59,67,72,72,57,56,55,56,66,70,71,71,64,65,62,62,64,62,57,60,56,55,48,55,79,114,153,181,188,186,156,118,94,74,0,0
0,198,196,188,174,147,99,80,73,75,84,77,68,64,62,64,63,64,65,63,63,58,64,47,49,58,61,64,69,62,57,58,62,71,72,73,70,61,63,65,63,64,61,58,58,55,56,49,54,75,111,148,175,182,183,153,110,84,65,55,0
0,198,193,186,172,139,98,77,73,77,80,77,68,63,63,65,61,64,64,64,64,59,64,49,46,55,61,63,64,59,60,66,72,72,70,69,65,61,62,64,64,62,61,61,62,56,55,47,50,75,112,145,169,179,179,156,114,80,59,43,0
0,194,188,182,167,134,93,75,75,79,79,74,65,64,63,64,63,63,64,64,64,59,62,61,52,56,60,61,62,59,61,69,72,69,68,64,62,60,62,64,64,62,60,61,63,57,54,47,52,78,112,145,163,172,170,148,111,80,60,53,0
0,195,187,182,167,133,94,76,77,81,78,71,63,64,63,64,65,63,64,63,63,59,67,58,52,55,60,64,61,63,71,73,72,65,61,61,61,62,62,63,64,62,58,61,63,58,54,47,51,79,112,144,162,167,163,144,111,81,66,71,0
0,185,182,178,166,134,98,78,78,82,79,71,63,65,63,64,65,63,64,64,69,60,72,58,57,50,58,60,62,66,75,74,69,62,59,63,62,63,63,61,61,61,59,61,63,59,58,49,50,79,112,142,161,165,162,149,121,95,85,94,0
0,174,177,177,167,136,99,78,77,82,79,71,64,64,62,63,65,64,64,64,66,60,69,59,59,55,58,61,62,66,78,77,76,66,54,64,63,63,62,59,59,60,60,62,63,58,59,50,52,81,113,137,152,157,157,145,124,109,99,94,0
0,179,180,182,175,140,97,74,75,82,77,71,65,63,63,63,64,64,64,63,61,61,66,55,57,59,59,60,63,68,78,79,75,66,60,65,63,62,62,60,59,60,61,62,63,55,55,50,56,85,113,134,151,155,151,135,114,103,96,75,0
0,192,189,186,181,146,99,75,75,84,79,72,66,63,64,64,64,64,63,65,66,63,65,59,58,58,60,58,61,60,64,79,76,64,69,67,64,62,62,62,61,61,62,62,62,52,51,50,59,89,113,131,148,152,142,118,93,78,72,55,0
0,190,188,187,185,152,107,82,78,86,80,73,66,65,66,65,65,63,62,64,61,63,61,58,56,63,63,62,57,63,62,76,80,71,68,68,64,61,62,63,63,63,64,63,62,52,50,52,60,91,115,131,141,146,134,104,79,61,50,49,0
0,0,191,188,184,153,101,85,76,82,80,73,65,64,68,67,67,63,63,61,58,60,57,63,59,68,65,63,56,61,63,71,79,75,71,67,66,64,66,65,64,62,60,62,61,53,49,54,64,89,114,129,140,141,131,111,82,62,53,0,0
0,0,193,192,193,161,103,86,77,82,83,75,69,66,67,68,68,64,60,58,57,56,57,64,64,72,72,65,57,56,64,65,73,82,75,69,68,66,66,66,66,62,60,59,59,52,49,56,66,91,116,129,134,135,131,116,96,83,78,0,0
0,0,190,191,194,166,105,86,77,82,83,76,70,66,67,67,65,62,57,58,58,58,58,67,72,75,81,69,59,51,60,62,72,83,80,74,71,68,65,65,67,63,62,61,60,52,50,59,71,95,118,129,131,132,128,114,99,94,92,0,0
0,0,191,192,193,172,112,89,78,82,81,77,71,68,70,69,61,59,58,53,48,60,62,69,78,75,77,71,63,49,56,61,69,81,81,77,74,69,64,64,66,65,64,63,61,52,50,61,75,99,120,130,132,130,120,105,93,89,88,0,0
0,0,191,195,197,180,120,91,80,83,84,78,71,69,72,69,57,56,58,56,54,64,65,75,81,70,73,70,68,50,55,58,61,79,79,78,78,70,65,65,65,67,64,62,61,52,50,62,77,101,121,127,133,131,121,107,96,92,92,0,0
0,0,187,187,201,195,134,96,80,80,83,79,72,69,70,67,58,56,58,59,60,61,67,74,80,72,72,70,71,54,53,56,57,72,78,81,81,72,66,66,65,68,65,63,61,52,53,68,84,103,118,131,138,141,139,133,122,114,113,0,0
0,0,147,159,190,208,156,108,82,78,84,81,75,70,68,65,61,58,61,62,70,67,72,77,76,68,69,69,69,59,53,55,57,65,75,81,81,73,68,68,66,67,65,64,61,53,56,75,91,106,117,131,139,153,173,192,200,200,201,0,0
0,0,0,126,168,207,168,115,86,85,96,82,75,69,66,62,61,59,63,67,73,76,77,76,73,69,69,68,68,62,60,54,54,65,71,79,79,75,70,70,68,66,64,60,59,53,58,78,94,109,120,125,131,142,157,174,183,188,0,0,0
0,0,0,132,174,224,215,155,104,87,91,85,77,66,60,60,60,61,65,71,76,77,77,74,69,69,70,68,67,63,66,53,50,64,67,76,79,81,73,72,68,60,63,58,55,52,60,80,97,113,124,126,124,120,122,128,131,130,0,0,0
0,0,0,155,188,229,222,160,102,82,84,85,79,67,57,57,60,64,67,72,76,77,77,72,67,68,70,68,68,64,66,55,50,60,65,71,75,83,79,73,67,59,61,57,52,52,64,85,102,117,125,112,109,102,96,96,97,95,0,0,0
0,0,0,187,200,222,214,158,102,82,80,79,74,62,55,58,67,74,77,76,76,74,73,70,68,69,68,68,67,67,69,57,52,59,62,68,70,81,83,75,69,61,60,57,51,55,68,89,105,119,120,112,108,104,99,93,88,86,0,0,0
0,0,0,197,201,211,204,152,97,80,77,81,75,65,58,60,67,72,75,78,77,75,73,70,69,70,68,68,67,67,67,61,55,57,60,67,65,78,83,76,73,64,60,56,54,61,74,94,111,121,119,121,121,129,137,139,138,132,0,0,0
0,0,0,199,202,209,206,158,99,81,77,71,68,64,61,65,73,78,82,76,75,73,71,68,68,70,67,68,71,68,63,68,60,53,61,64,63,76,83,78,75,65,61,56,58,67,80,100,114,121,120,116,117,134,152,157,154,151,0,0,0
0,0,0,196,195,198,201,162,103,81,76,73,71,68,65,69,76,77,75,75,73,70,68,66,68,71,70,69,69,68,61,68,63,52,57,62,62,73,81,83,80,66,59,58,62,71,86,104,114,118,122,118,120,138,154,164,171,172,0,0,0
0,0,0,0,187,190,197,166,111,84,76,69,66,67,69,76,83,81,78,74,72,71,68,66,68,72,75,73,69,72,66,68,68,56,56,60,61,70,76,85,82,64,58,58,65,77,93,107,115,119,127,113,115,136,154,160,160,0,0,0,0
0,0,0,0,184,187,196,172,121,89,76,70,67,70,74,78,80,76,75,74,70,68,68,68,69,70,72,72,68,72,67,68,70,56,56,57,62,68,71,82,79,61,57,59,70,84,99,107,113,117,128,106,110,134,157,166,167,0,0,0,0
0,0,0,0,0,181,187,176,132,93,72,70,69,75,82,79,74,74,73,73,71,68,67,69,69,69,70,69,69,68,68,69,66,61,56,58,56,64,71,75,73,64,57,62,75,91,103,109,113,112,111,106,110,135,159,170,0,0,0,0,0
0,0,0,0,0,169,172,171,141,103,75,75,70,78,86,79,70,71,75,74,71,71,71,69,69,70,68,69,69,69,68,69,67,63,59,57,57,61,68,72,71,64,58,68,82,97,104,104,106,103,100,102,111,138,159,171,0,0,0,0,0
0,0,0,0,0,0,150,163,156,124,87,77,72,80,87,80,71,72,74,75,74,72,71,71,71,71,71,70,70,70,69,69,68,66,63,58,58,59,66,73,70,65,61,77,88,100,102,102,109,108,101,98,108,138,159,0,0,0,0,0,0
0,0,0,0,0,0,137,148,154,134,89,77,72,77,82,80,78,76,74,76,74,71,69,70,70,71,72,72,71,70,68,68,68,67,64,61,59,57,63,71,70,66,67,83,92,100,98,98,109,112,103,100,108,137,164,0,0,0,0,0,0
0,0,0,0,0,0,0,154,159,147,103,82,75,76,78,79,82,79,77,76,71,70,70,69,71,73,71,71,70,69,67,68,68,68,64,63,59,58,63,71,70,67,72,84,92,98,93,90,101,107,98,93,97,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,162,152,120,88,77,75,74,77,83,82,79,79,75,72,70,69,70,70,68,69,68,69,68,69,70,69,65,63,60,61,63,69,70,70,78,90,92,93,89,91,103,108,97,84,82,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,164,144,100,79,72,72,73,81,83,82,76,74,71,69,71,72,72,72,69,69,70,68,68,69,69,65,64,62,61,61,65,71,77,85,97,90,88,93,108,123,123,106,97,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,169,157,123,88,74,74,73,77,80,83,82,78,76,75,71,72,73,70,70,70,71,68,66,65,66,62,64,64,63,64,70,77,84,89,96,87,88,104,130,147,142,119,103,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,153,132,99,81,75,76,75,77,80,79,79,77,75,73,73,74,72,70,71,69,67,69,67,64,64,63,67,65,65,73,81,88,89,84,84,96,115,132,148,145,123,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,157,151,118,90,80,78,72,72,78,79,80,80,79,76,74,73,71,70,70,69,68,67,65,63,63,62,67,68,71,80,88,90,87,78,89,114,135,151,161,150,126,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,155,139,107,81,72,77,77,71,72,76,79,79,77,74,73,72,71,69,70,69,68,65,64,62,63,68,73,79,88,92,87,83,85,101,129,146,160,164,147,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,157,150,129,99,78,74,76,71,68,70,73,75,76,74,73,73,72,70,69,68,68,67,67,67,66,72,82,89,94,90,82,85,98,119,145,154,161,161,143,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,155,148,130,100,75,70,76,76,73,72,73,75,73,72,71,70,70,68,67,68,67,67,70,74,83,92,94,90,82,79,92,106,133,154,159,161,160,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,156,149,128,94,78,79,77,72,72,72,72,70,71,71,72,73,70,70,70,69,70,76,85,92,95,89,83,81,87,106,121,146,161,161,160,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,146,131,109,88,79,71,71,70,71,71,73,74,73,72,69,69,69,72,76,83,91,91,87,84,85,96,110,126,138,156,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,128,102,98,83,76,72,74,74,75,74,75,74,73,77,78,82,87,91,92,85,78,82,91,110,126,135,146,151,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,134,122,107,95,84,79,77,77,73,75,79,84,89,90,93,94,93,89,83,79,87,105,125,139,145,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,128,120,112,104,98,95,91,86,90,94,96,98,97,97,94,89,80,77,81,94,116,134,142,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,109,106,107,108,111,111,106,100,99,99,96,90,83,78,76,72,66,68,79,96,115,130,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,93,92,97,102,103,99,93,86,81,73,68,61,58,56,56,62,77,94,109,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,94,94,98,101,98,91,87,90,84,76,67,62,60,63,66,78,91,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,110,105,103,111,113,113,109,99,89,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,144,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
