0,0,0,0,0,0,0,0,0,32,21,22,25,63,81,64,50,54,68,83,99,105,96,88,83,74,77,87,85,51,28,24,14,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,21,13,21,21,38,39,29,29,37,52,73,78,94,92,69,46,37,48,70,68,51,30,20,8,51,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,38,21,8,11,11,19,19,20,22,26,37,58,71,89,82,48,17,10,26,47,37,45,33,13,8,31,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,31,18,11,11,12,16,10,7,12,15,23,48,73,78,53,21,5,5,12,13,15,34,36,20,26,23,52,93,0,0,0,0,0,0,0
0,0,0,0,0,0,44,36,24,16,12,7,14,10,6,6,6,8,15,35,68,64,33,6,2,7,10,2,12,22,29,25,39,25,38,69,96,0,0,0,0,0,0
0,0,0,0,0,0,44,31,18,14,8,7,6,6,7,14,17,9,5,25,57,54,27,5,4,13,16,15,16,14,17,21,36,27,26,40,97,0,0,0,0,0,0
0,0,0,0,0,43,36,22,20,22,9,7,7,8,14,24,27,13,4,21,58,55,24,3,6,11,11,18,17,9,12,22,37,33,20,23,78,99,0,0,0,0,0
0,0,0,0,0,43,34,26,37,46,26,8,9,17,21,23,25,11,3,24,75,71,31,9,11,8,5,14,17,10,12,21,44,51,31,18,49,84,101,0,0,0,0
0,0,0,0,54,36,23,51,86,89,50,11,9,15,22,21,8,6,18,50,87,101,71,35,18,13,11,16,20,12,11,25,58,78,62,31,15,51,105,0,0,0,0
0,0,0,42,37,29,30,56,96,111,73,24,10,14,16,14,14,16,36,77,101,108,85,50,22,13,14,16,21,14,15,45,90,103,76,42,18,39,87,105,0,0,0
0,0,0,42,31,29,39,54,80,92,68,30,9,11,9,9,26,37,49,73,78,78,69,46,26,21,25,22,21,16,16,38,67,78,68,48,27,36,61,78,70,0,0
0,0,42,40,38,32,39,44,50,52,47,33,23,21,15,15,32,49,46,43,46,48,50,41,33,30,26,18,14,20,30,39,44,46,48,43,35,35,40,54,81,0,0
0,0,43,41,40,34,33,29,22,21,31,37,31,22,22,27,36,47,42,25,24,28,32,34,41,36,22,14,10,21,35,39,33,27,33,42,28,32,31,42,77,65,0
0,32,44,41,39,36,34,32,32,36,43,45,41,29,35,40,38,36,34,18,30,34,39,48,57,47,30,28,26,31,40,38,28,23,32,46,38,47,50,59,72,64,62
0,26,42,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
