0,0,0,0,0,0,0,0,0,0,0,0,0,158,146,102,68,57,73,108,165,189,204,198,193,190,192,197,196,195,197,195,191,188,196,202,187,139,91,65,73,95,124,122,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,146,96,44,73,89,146,189,209,202,202,209,201,195,195,190,178,185,198,200,193,198,204,201,178,128,85,71,79,110,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,159,115,76,64,78,117,178,206,214,200,189,187,198,198,203,200,195,201,203,192,192,198,204,203,196,162,112,72,80,105,130,133,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,162,130,93,74,103,152,196,208,204,201,193,192,194,201,200,200,208,206,201,195,193,195,203,208,211,190,141,98,91,95,111,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,146,124,108,111,110,118,172,209,212,205,206,203,201,201,196,188,193,204,196,194,202,207,201,196,194,196,195,171,132,108,100,98,111,139,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,135,96,79,85,86,107,163,176,177,173,191,205,204,207,200,190,193,202,193,185,189,194,176,157,150,143,148,156,135,107,97,96,100,131,130,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,158,115,75,56,57,71,95,126,116,102,105,138,170,195,206,209,199,193,190,187,179,165,148,121,99,95,91,91,98,85,80,79,79,82,103,138,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,151,95,45,28,33,47,70,83,70,58,64,76,105,141,176,198,199,198,190,176,160,140,105,82,64,59,57,55,48,38,38,65,79,86,89,125,141,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,130,94,56,40,40,33,19,49,58,60,63,64,62,58,69,128,185,206,202,194,170,127,92,69,58,48,41,35,36,31,32,37,50,63,74,82,115,151,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,132,64,16,26,41,31,15,22,25,32,50,65,67,59,39,77,134,189,202,184,145,91,51,32,30,24,17,9,22,23,21,25,22,32,46,72,95,125,124,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,126,90,32,9,16,9,12,19,11,8,7,18,32,45,60,68,66,88,135,177,177,128,64,30,20,17,9,4,4,3,8,9,17,26,35,42,51,65,89,113,137,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,118,63,19,7,16,11,16,13,12,12,9,8,15,30,50,67,52,51,82,130,150,111,48,21,12,14,10,6,9,9,8,10,17,17,23,24,27,43,65,103,148,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,141,96,31,12,16,20,7,14,8,13,17,15,9,9,16,33,54,55,36,45,86,114,84,32,16,6,8,8,8,12,14,10,11,15,16,18,19,23,31,44,73,121,169,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,110,54,11,9,11,9,6,5,6,8,14,17,19,17,13,19,34,35,27,29,57,81,62,28,15,9,12,5,5,12,14,11,15,31,22,21,19,25,27,27,36,75,148,189,196,0,0,0,0,0,0
0,0,0,0,0,0,188,156,82,32,18,12,3,4,7,8,5,8,14,17,23,24,16,15,18,18,21,29,47,57,40,19,13,16,14,6,7,12,16,20,24,25,21,22,22,23,25,27,29,38,95,172,206,0,0,0,0,0,0
0,0,0,0,0,0,195,144,75,48,42,19,3,1,3,10,20,10,18,18,21,21,17,17,16,16,19,34,49,50,33,16,13,8,12,7,9,15,18,23,27,24,24,24,28,34,30,28,28,31,58,121,188,224,0,0,0,0,0
0,0,0,0,0,210,169,106,64,52,58,65,48,13,9,6,6,8,16,16,16,16,17,23,25,26,34,52,69,69,49,20,3,8,9,12,13,18,19,24,24,30,31,44,69,93,89,57,37,38,42,73,142,202,0,0,0,0,0
0,0,0,0,0,196,135,71,61,83,101,123,108,65,10,6,7,10,15,15,15,17,20,28,42,68,78,97,119,113,76,36,10,9,10,13,14,18,20,23,26,39,63,92,128,148,150,119,73,47,43,41,74,169,212,0,0,0,0
0,0,0,0,197,140,80,38,50,86,136,185,204,158,73,9,9,14,17,22,21,25,30,48,71,99,124,155,178,169,135,90,49,23,17,16,18,22,24,29,35,58,105,140,159,187,186,172,144,66,48,47,60,110,151,186,0,0,0
0,0,0,0,192,133,73,48,50,84,140,191,211,186,130,46,13,17,20,23,24,27,36,61,84,114,142,168,179,175,154,118,80,62,41,32,31,30,39,53,63,72,95,122,148,162,167,161,149,93,53,48,53,84,122,171,0,0,0
0,0,0,195,154,93,54,68,73,92,127,149,145,138,123,62,29,32,39,41,34,39,56,76,82,87,103,113,114,120,117,101,81,77,68,62,58,55,58,56,58,71,61,71,88,74,82,83,75,63,57,50,49,53,85,124,159,0,0
0,0,0,183,139,77,62,79,84,80,95,101,99,107,110,87,81,77,79,77,72,72,74,76,71,65,67,63,62,71,76,75,77,82,83,79,77,77,71,60,62,87,74,70,64,44,52,60,56,55,56,50,62,66,86,117,156,0,0
0,0,142,136,99,48,49,47,45,42,42,40,48,56,60,72,88,70,71,70,68,65,58,56,54,54,55,51,51,57,59,57,64,69,72,71,69,68,63,59,62,88,98,89,65,64,63,68,73,73,72,68,71,77,102,140,168,171,0
0,0,132,134,107,77,78,77,82,74,70,63,70,69,78,106,125,89,93,91,84,80,81,84,84,78,82,82,85,91,94,92,96,103,104,103,102,104,106,109,111,114,130,123,103,119,115,113,115,121,121,126,128,123,132,147,161,174,162
0,110,140,161,139,120,128,124,117,119,130,136,141,144,151,164,170,151,154,153,145,141,145,146,142,140,144,145,148,155,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
