0,0,0,0,0,45,44,44,44,41,36,30,24,38,67,95,96,68,42,38,43,43,46,59,66,93,185,249,247,183,192,199,152,145,143,162,150,132,135,138,133,131,111,91,75,58,39,30,24,33,39,50,65,89,123,174,215,213,210,197,187,196,222,240,245,251,255,255,255,254,255,255,255,252,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,255,254,254,254,254,253,251,243,247,253,254,254,254,246,231,255,253,242,222,205,202,206,204,210,181,166,162,174,181,158,125,106,123,141,138,113,84,56,40,33,29,38,38,31,32,34,34,29,22,22,27,31,33,25,23,24,23,24,22,24,29,28,31,30,28,24,22,19,23,40,35,0
0,0,0,0,0,47,43,48,63,37,42,43,41,45,60,70,65,64,53,52,58,62,58,55,52,84,195,248,212,164,199,206,165,161,163,173,159,139,132,131,142,155,126,95,71,51,33,27,33,41,55,80,132,193,217,210,204,190,222,250,254,248,248,250,251,252,254,252,251,251,254,255,255,254,251,249,248,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,253,253,253,252,252,250,248,246,251,254,254,250,252,254,254,249,236,224,215,199,188,181,182,177,173,164,143,113,109,126,141,136,112,84,58,42,35,31,39,39,33,33,35,32,30,26,26,26,25,25,22,19,20,24,25,21,24,36,42,48,39,25,19,23,26,25,34,43,0
0,0,0,0,0,51,52,57,71,58,80,90,79,64,58,67,72,78,63,50,48,41,29,19,19,90,181,225,186,158,202,201,156,152,165,170,171,161,140,135,160,177,142,102,62,41,37,35,47,83,137,194,225,224,206,191,190,229,244,254,254,252,253,251,251,254,254,251,252,251,252,254,255,255,254,255,254,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,253,253,252,250,246,247,254,254,253,252,252,254,254,250,255,254,249,229,187,194,201,191,176,163,151,127,122,137,144,134,110,83,58,41,35,31,33,31,29,37,44,40,37,38,35,30,23,17,22,22,22,25,27,29,34,44,44,45,39,25,18,21,27,26,35,46,0
0,0,0,0,0,55,70,67,61,62,71,78,87,102,112,119,125,80,62,49,40,36,34,36,40,75,144,190,177,156,174,179,162,154,158,169,182,167,133,134,165,180,138,99,65,50,49,67,121,208,217,216,202,194,205,221,238,248,253,254,252,253,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,251,252,253,253,252,245,244,247,254,255,254,254,253,254,255,252,248,250,254,254,244,233,215,200,189,163,154,156,143,149,151,131,105,83,63,42,37,35,33,27,28,38,46,49,46,41,39,35,23,12,25,29,32,34,35,38,47,50,38,35,35,23,18,21,26,27,39,48,0
0,0,0,0,0,77,96,107,101,94,100,110,117,118,113,103,97,47,37,43,39,35,46,59,69,116,151,173,159,149,166,174,166,157,154,167,183,180,153,145,169,167,148,97,74,79,117,180,219,234,223,212,211,225,242,249,254,254,254,254,250,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,251,252,253,252,251,245,248,253,254,255,253,254,254,254,255,251,245,248,253,254,253,252,241,224,212,197,188,176,146,156,155,128,96,80,64,45,39,36,35,32,33,41,51,56,61,60,44,38,25,13,29,34,39,44,45,55,62,54,44,36,36,29,23,27,28,25,38,39,0
0,0,0,0,0,92,101,109,102,99,99,92,80,74,70,58,53,49,45,43,41,44,59,81,96,111,132,155,163,173,182,176,167,161,160,165,165,163,150,145,159,148,139,138,146,194,238,239,221,208,210,229,249,254,253,250,249,253,254,254,250,249,250,251,254,253,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,252,251,250,249,253,254,255,255,252,251,253,254,252,248,248,251,253,254,254,254,254,246,233,220,206,182,159,165,159,130,97,81,64,46,39,33,33,34,32,43,54,55,69,63,42,33,26,20,24,37,47,58,62,66,71,66,60,49,48,43,36,34,31,28,44,42,0
0,0,0,0,0,57,61,66,63,76,72,58,44,43,46,36,29,30,42,48,57,62,64,77,90,105,127,157,176,189,188,166,156,148,161,160,149,153,154,148,145,121,143,198,230,253,254,211,189,209,232,252,255,253,250,247,250,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,252,251,251,253,254,255,254,253,248,249,253,253,250,247,253,255,254,251,246,249,251,252,252,244,230,212,195,188,171,142,113,97,74,47,34,30,31,29,28,42,54,54,62,52,38,28,23,24,21,55,63,74,82,78,70,59,52,50,51,43,43,29,23,23,31,34,0
0,0,0,0,0,23,26,29,26,30,37,46,51,51,45,34,22,33,36,40,49,62,86,111,131,126,142,161,170,180,184,159,137,138,149,146,142,157,161,150,145,142,198,249,254,227,189,207,227,246,249,249,249,249,249,247,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,251,252,253,252,254,254,254,255,254,250,246,250,252,248,249,249,253,255,255,248,246,251,254,255,254,254,252,242,228,221,203,170,138,120,93,61,38,32,28,24,28,44,57,59,57,59,46,29,20,25,21,50,52,52,56,55,51,46,43,48,56,50,39,27,22,23,30,35,0
0,0,0,0,0,32,31,32,30,33,41,52,61,65,60,54,48,45,53,59,77,98,116,121,122,138,154,180,195,209,208,170,128,133,147,146,131,124,127,152,194,238,253,248,222,195,202,237,252,252,247,250,255,254,254,252,246,254,255,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,251,252,253,254,254,253,254,255,251,249,249,251,251,248,252,254,255,254,254,252,255,255,255,254,252,252,254,254,248,242,228,201,174,157,127,90,58,41,34,28,28,44,62,62,61,63,49,32,25,31,27,49,55,56,56,57,54,47,46,48,52,47,30,28,27,31,32,34,0
0,0,0,0,0,46,42,36,37,48,57,61,57,56,59,65,74,77,76,61,76,103,111,101,96,102,162,224,242,223,190,154,134,106,145,157,132,124,148,196,242,253,234,211,196,221,254,254,254,252,253,253,254,254,254,255,255,254,254,253,254,254,255,254,253,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,254,254,254,254,255,254,251,251,253,251,249,252,253,255,253,247,244,248,254,254,254,254,243,241,249,255,252,250,244,227,204,193,166,133,86,59,45,32,28,44,64,63,59,64,58,44,41,49,42,50,54,52,52,60,66,58,56,57,50,37,30,26,29,37,27,36,0
0,0,0,0,0,42,41,35,34,43,57,69,65,55,57,65,74,73,69,57,70,92,93,78,87,100,184,244,242,205,166,127,110,99,161,174,145,161,214,249,243,216,205,207,242,251,253,253,255,254,254,254,255,255,254,255,255,253,254,255,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,254,254,254,254,254,252,254,252,253,252,251,254,254,254,248,245,243,247,249,254,253,251,247,248,250,252,251,252,250,242,223,216,190,158,106,74,45,26,32,48,63,62,59,66,63,57,57,61,56,54,61,58,62,74,87,83,82,84,44,32,31,30,37,36,30,34,0
0,0,0,0,0,40,43,44,41,54,124,145,89,54,69,79,70,72,64,55,62,54,58,63,70,76,151,250,219,142,105,86,67,119,175,197,208,248,254,230,203,249,249,251,253,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,253,251,250,249,249,251,251,253,254,254,253,249,250,251,252,253,251,246,216,195,188,175,164,118,68,43,52,65,61,57,62,65,65,64,63,64,58,58,56,62,61,55,54,56,45,41,37,33,36,39,32,29,34,0
0,0,0,0,0,39,48,50,49,92,143,157,105,63,71,79,68,86,75,54,51,38,54,69,78,80,173,226,173,126,112,98,110,167,186,220,247,249,232,215,206,249,249,251,253,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,253,252,252,252,251,251,251,254,254,253,254,253,248,248,247,254,253,251,243,232,213,195,196,189,146,88,50,52,69,69,69,67,63,57,55,54,53,49,46,49,48,41,40,42,40,37,36,42,40,42,41,34,32,32,0
0,0,0,0,0,45,51,53,65,111,142,144,106,71,64,72,78,80,76,55,42,45,48,61,76,70,173,204,121,94,132,134,115,202,242,253,244,229,199,199,242,251,251,252,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,252,252,253,253,254,254,254,253,249,246,250,253,252,243,243,238,227,215,213,208,198,183,153,105,75,79,88,81,71,54,39,38,43,43,40,37,39,34,24,27,31,27,33,38,42,44,46,40,34,33,29,0
0,0,0,0,0,59,54,64,92,99,107,107,91,66,55,64,73,64,64,47,38,44,47,49,58,69,141,139,85,96,99,115,165,247,254,252,213,187,202,241,253,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,251,252,253,254,254,253,254,251,246,246,253,254,249,235,234,238,231,222,222,208,206,203,186,152,111,88,101,79,67,49,32,33,42,44,43,41,35,28,20,26,36,29,31,38,43,48,43,36,31,28,28,0
0,0,0,0,0,67,75,92,98,89,84,81,79,64,51,62,79,45,54,43,38,43,50,45,51,67,90,76,61,63,76,136,232,254,236,203,187,204,246,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,252,253,253,253,253,252,251,250,250,251,251,249,248,236,222,225,239,240,222,202,215,217,197,187,168,122,107,75,64,52,40,40,43,44,46,41,29,30,37,38,36,26,33,37,43,47,38,35,31,26,28,0
0,0,0,0,0,77,103,116,101,95,89,86,81,71,64,63,62,56,53,39,39,51,32,30,60,46,56,76,79,71,143,239,254,242,206,183,216,254,254,249,251,254,254,254,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,253,253,252,251,250,253,254,252,244,236,230,228,227,228,236,233,221,222,230,229,209,206,207,159,120,84,75,65,56,52,49,44,38,35,30,34,42,42,35,22,25,31,30,34,30,29,26,27,25,0
0,0,0,0,73,98,120,114,95,99,103,97,87,85,81,70,64,70,67,49,46,42,21,25,54,39,47,69,121,186,240,254,251,219,191,221,254,254,249,254,253,254,254,254,254,253,253,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,251,250,252,254,253,246,235,230,218,218,232,239,230,220,226,231,233,224,207,208,215,188,155,105,96,85,75,68,62,51,36,32,38,48,55,48,33,21,22,24,21,27,25,23,23,25,26,0
0,0,0,0,78,116,122,102,94,97,103,102,91,90,94,81,62,79,74,49,47,45,40,43,49,52,35,62,153,254,254,255,216,219,223,244,254,253,251,253,253,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,251,252,251,253,253,248,237,227,226,225,226,226,234,229,218,221,228,221,215,212,210,218,220,202,127,113,98,85,74,65,56,41,34,41,48,51,43,33,28,28,29,29,33,28,32,35,29,34,0
0,0,0,0,102,121,116,101,98,87,87,80,72,88,103,90,60,55,76,56,50,42,42,49,51,60,58,147,246,254,243,216,198,247,249,252,254,253,253,253,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,250,252,249,251,252,252,246,231,220,221,234,231,221,227,226,218,221,229,212,215,224,223,209,224,233,194,162,120,85,66,54,47,35,34,36,41,44,38,36,35,34,36,52,62,69,56,53,40,36,0
0,0,0,0,95,112,107,93,89,105,113,109,97,98,102,82,51,55,46,66,57,44,39,51,48,68,169,244,242,250,218,204,237,252,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,251,251,251,244,248,253,230,208,228,237,223,225,229,220,217,222,220,214,233,228,216,225,238,237,241,219,193,154,109,72,51,46,39,32,26,29,30,31,37,45,49,61,72,77,84,76,72,54,43,0
0,0,0,0,79,92,87,67,53,55,77,96,107,118,129,122,107,77,50,59,65,52,47,35,72,134,254,254,242,221,202,235,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,252,251,251,249,250,251,248,236,224,218,224,229,240,227,211,220,229,223,217,220,214,222,240,239,228,242,254,251,235,194,140,95,69,57,51,35,28,31,29,35,47,57,62,71,79,81,88,80,73,57,48,0
0,0,0,0,66,68,64,49,36,33,61,94,119,128,131,126,121,94,77,50,63,63,54,49,155,231,252,254,227,204,243,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,252,251,250,248,247,251,243,220,218,224,224,229,233,216,217,234,228,212,218,219,218,230,237,227,234,249,254,254,254,231,182,132,96,70,55,42,39,42,39,49,60,67,66,68,70,75,66,57,41,34,31,0
0,0,0,0,57,52,51,52,56,82,101,128,141,129,104,84,78,82,73,58,64,75,72,147,235,254,241,235,201,228,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,253,252,250,245,240,242,237,235,229,211,212,242,234,217,219,231,227,228,225,209,221,244,238,222,233,249,249,255,254,254,254,233,180,121,79,59,42,39,36,36,48,55,54,51,50,52,53,45,37,34,29,27,0
0,0,0,0,51,49,55,75,97,127,134,150,157,134,90,64,59,68,59,56,72,93,151,236,254,254,249,211,225,254,249,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,252,251,246,239,235,235,233,225,215,211,220,232,223,225,228,225,225,234,231,217,241,236,235,243,247,247,251,255,254,252,254,252,218,160,106,75,59,50,43,49,59,58,51,48,53,62,65,51,43,42,38,33,0
0,0,0,0,55,51,55,85,121,133,131,144,157,137,91,61,58,56,53,47,84,151,240,254,254,249,232,223,253,249,255,247,255,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,255,254,254,254,255,255,254,254,253,254,254,254,252,250,244,237,234,233,227,230,220,203,220,235,220,218,224,224,231,241,224,216,246,243,239,246,248,244,254,255,250,250,248,251,254,245,204,150,116,74,58,51,57,62,55,47,50,62,70,65,61,51,50,42,34,0
0,0,0,0,70,62,51,74,112,107,104,120,141,134,98,72,68,55,56,64,107,228,254,254,242,250,231,244,251,252,253,255,255,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,255,255,254,254,253,253,253,248,246,236,230,231,231,223,214,219,224,222,217,220,217,220,236,237,228,223,233,251,244,248,252,245,252,254,255,250,255,248,250,254,254,228,182,146,86,64,56,56,53,44,41,51,52,55,49,49,41,32,30,27,0
