0,0,0,0,62,75,59,42,48,49,47,74,101,105,103,103,105,108,108,108,106,108,106,103,104,103,101,101,103,104,104,104,103,104,104,104,104,104,103,104,105,91,64,44,47,48,43,66,89,63,0,0,0,0
0,0,0,48,79,70,49,49,46,48,68,98,104,103,104,106,106,104,103,105,105,105,104,104,103,103,103,103,103,103,104,105,105,105,106,105,105,106,105,106,103,103,91,58,42,46,44,51,79,80,37,0,0,0
0,0,0,63,78,56,45,45,47,50,98,105,104,109,105,103,104,103,104,106,108,106,106,105,104,103,104,105,105,105,105,105,105,105,105,105,105,105,106,107,101,99,108,83,48,49,48,49,55,87,57,0,0,0
0,0,0,72,62,48,46,49,54,81,104,103,99,111,106,106,106,106,103,106,106,103,103,105,105,104,105,106,106,105,104,105,105,104,104,104,104,105,106,109,103,99,110,100,69,50,47,48,42,78,82,47,0,0
0,0,55,76,48,48,49,51,64,99,107,106,104,102,105,105,105,105,100,106,107,104,103,105,106,106,106,106,107,107,106,106,106,105,105,105,105,105,106,106,101,105,107,104,92,51,45,47,39,57,94,59,0,0
0,0,65,70,47,48,47,49,90,104,106,102,101,105,109,106,106,107,105,100,91,87,97,101,103,105,106,106,106,105,104,105,105,105,105,106,105,104,105,104,102,107,103,102,106,68,43,48,41,46,87,75,0,0
0,0,72,57,49,48,43,60,102,103,103,106,105,107,109,108,105,104,103,76,52,55,91,103,104,106,106,106,106,105,105,106,106,105,105,106,104,102,103,103,105,106,104,102,106,89,51,47,43,45,67,85,36,0
0,49,70,51,46,47,44,75,101,106,102,106,106,107,107,106,105,108,95,55,30,32,83,106,103,105,104,105,105,104,105,106,108,104,104,108,106,102,104,106,104,102,105,106,106,94,62,46,44,48,56,84,46,0
0,58,64,49,41,46,52,94,104,107,105,107,105,105,106,104,105,105,68,39,30,30,78,106,100,104,105,102,103,103,101,104,105,101,100,102,98,98,103,105,104,102,108,106,104,101,75,46,45,47,47,82,55,0
0,67,57,49,41,46,61,99,102,106,104,106,106,106,103,100,102,96,46,34,28,31,76,101,105,103,100,98,89,82,86,83,87,89,85,82,80,90,106,103,104,101,106,106,104,104,90,49,44,45,42,75,65,0
0,72,52,48,44,45,72,101,102,104,105,105,104,104,104,103,102,81,32,44,41,30,83,103,100,106,104,77,55,52,50,35,50,64,51,37,39,61,97,101,103,101,102,106,105,101,97,51,45,43,42,68,68,0
0,72,48,44,47,44,83,100,106,104,105,105,105,103,104,102,100,56,29,75,58,29,75,99,105,103,99,70,35,40,58,70,31,39,68,71,42,40,94,98,103,102,101,106,106,101,99,52,48,43,40,66,67,0
0,71,46,45,50,46,89,98,108,104,104,105,108,105,103,104,88,35,48,91,59,32,78,100,101,105,105,65,35,67,88,85,36,51,91,95,53,33,89,97,103,103,103,105,105,104,99,55,49,46,40,64,64,39
0,74,44,49,49,49,90,106,108,104,106,104,106,104,107,105,61,30,79,97,65,33,82,96,107,105,104,70,35,70,100,90,33,46,95,103,56,29,87,98,102,103,104,104,105,104,99,57,48,48,42,63,62,37
0,80,44,49,45,49,90,104,104,106,107,103,106,105,106,92,40,41,96,102,61,36,79,98,104,102,107,71,31,71,101,95,36,45,95,106,62,30,84,100,101,104,103,104,105,100,100,56,49,47,42,63,62,0
0,81,45,48,45,49,89,101,102,106,107,102,107,106,106,66,31,45,94,103,63,28,76,100,102,103,106,71,32,73,100,99,34,47,97,108,66,32,84,99,105,105,101,105,104,101,97,54,47,46,44,69,60,0
0,86,48,50,43,47,85,100,100,105,107,104,110,103,103,47,36,60,65,74,38,29,43,93,101,104,108,74,33,75,101,98,38,49,93,104,67,33,78,100,105,105,105,105,105,102,94,52,46,47,43,75,55,0
0,84,58,46,43,44,72,103,101,105,106,105,105,104,96,46,33,26,40,36,30,27,36,83,100,103,105,71,32,75,102,93,37,49,92,103,66,34,77,99,104,104,106,106,108,102,85,50,44,48,46,78,49,0
0,78,74,44,43,45,59,100,106,104,108,107,105,101,98,78,80,79,83,74,53,34,56,83,100,103,103,70,33,73,101,99,41,48,94,105,65,37,82,99,105,102,105,108,108,97,74,49,44,50,52,77,43,0
0,0,89,49,45,48,49,88,103,106,107,108,104,103,102,99,99,98,97,97,64,31,75,92,101,104,103,78,46,73,99,98,51,55,92,102,71,48,82,102,105,103,105,108,106,91,62,49,45,51,64,71,38,0
0,0,101,56,44,49,45,72,105,107,106,106,103,107,101,105,106,103,105,101,82,69,93,99,103,105,102,91,74,88,103,98,81,85,99,105,95,83,93,106,106,104,104,108,106,86,50,48,45,48,80,61,37,0
0,0,99,71,43,49,46,59,104,106,105,106,106,104,103,105,107,102,104,100,98,102,92,103,105,108,103,102,99,105,108,103,103,105,102,103,106,104,103,106,108,104,103,107,99,73,43,47,44,56,86,49,0,0
0,0,0,90,46,48,46,54,78,110,104,106,104,107,105,104,108,105,105,106,103,103,101,105,105,108,104,107,106,107,107,106,105,105,106,105,105,105,105,105,110,105,104,105,86,57,43,47,44,73,78,40,0,0
0,0,0,93,66,49,51,51,58,99,103,106,104,108,106,106,107,105,104,105,105,103,103,104,104,104,104,104,105,106,106,105,106,105,105,104,105,105,105,104,106,104,105,94,65,46,50,52,54,80,58,0,0,0
0,0,0,86,88,52,45,42,52,82,104,104,104,110,107,105,106,105,104,104,105,104,105,110,109,105,104,107,106,104,105,106,107,105,105,105,105,103,104,104,102,103,105,76,51,47,47,49,72,71,43,0,0,0
0,0,0,0,104,65,41,48,47,60,94,104,105,109,108,107,105,104,105,106,105,104,105,105,105,104,105,107,106,105,108,104,104,105,106,104,105,105,105,105,103,99,88,56,48,51,41,59,85,49,0,0,0,0
0,0,0,0,86,83,55,51,45,49,67,92,105,110,102,105,104,103,104,105,105,105,105,104,104,105,103,102,105,105,104,106,106,105,105,105,105,105,105,105,104,86,61,50,52,48,47,77,76,35,0,0,0,0
0,0,0,0,0,87,76,52,43,48,50,69,93,108,104,104,105,106,106,106,106,104,101,104,104,106,104,102,104,106,105,104,105,104,105,106,104,104,104,98,89,66,46,51,46,49,70,78,53,0,0,0,0,0
0,0,0,0,0,0,86,71,51,48,54,52,64,90,103,105,104,102,104,107,108,106,104,103,105,102,93,92,99,103,105,106,106,105,104,103,105,106,97,80,61,49,44,48,46,66,85,58,0,0,0,0,0,0
0,0,0,0,0,0,0,94,59,49,53,44,48,63,101,105,106,105,104,106,107,106,104,99,88,68,48,51,71,88,97,103,105,106,105,105,107,103,87,58,45,46,46,53,63,75,68,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,65,53,49,48,51,57,76,93,104,103,103,104,102,98,81,53,31,22,21,29,46,64,85,99,104,104,101,83,65,54,43,47,50,47,66,80,63,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,64,47,48,48,55,44,61,83,95,100,98,88,51,41,30,28,25,24,24,27,31,45,71,89,87,76,60,47,44,43,41,54,75,75,61,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,72,51,41,45,48,49,52,58,71,64,43,30,33,30,28,29,29,26,25,29,35,45,52,51,48,46,44,43,44,55,74,74,59,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,88,62,43,48,47,46,51,55,48,42,43,39,39,35,37,39,38,39,42,42,43,41,41,45,46,45,46,63,79,72,56,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,100,78,50,42,45,46,46,50,50,48,45,44,42,43,44,47,49,49,48,48,46,44,41,42,55,72,87,77,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,78,57,44,45,47,47,48,47,44,43,40,40,40,42,42,40,39,43,47,58,78,87,79,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,92,74,59,54,42,43,42,42,41,43,42,41,42,47,55,74,90,88,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,91,92,86,85,80,78,70,66,71,78,84,86,91,94,87,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,83,83,85,85,88,82,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
