0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,8,10,6,7,11,10,6,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,11,13,12,13,20,26,16,9,5,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,5,19,6,23,41,49,23,13,6,4,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,5,9,8,44,74,63,29,11,7,5,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,5,5,8,24,58,83,70,44,24,9,5,5,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,10,6,4,14,50,71,83,74,64,41,11,5,11,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,20,9,8,7,28,78,82,79,81,81,48,14,10,9,7,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,18,9,7,22,46,83,84,78,75,84,59,25,20,9,9,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,20,12,4,15,37,64,77,78,72,65,84,77,44,34,13,10,8,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,12,7,9,23,50,68,70,69,67,71,83,80,61,51,23,10,7,7,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,13,7,5,15,40,60,58,50,55,65,73,75,77,68,66,37,15,8,7,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,15,13,9,9,26,51,52,37,23,47,69,75,64,66,70,70,41,17,13,9,8,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,6,13,9,12,42,58,51,19,8,39,63,67,41,42,58,72,50,24,16,9,6,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,10,3,13,13,26,66,61,36,3,0,38,57,48,9,17,48,69,64,42,17,8,10,12,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,3,9,11,20,44,74,52,20,1,2,36,51,39,9,24,50,65,63,54,23,11,11,4,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,5,7,12,4,28,59,62,29,9,1,7,30,52,53,42,52,61,63,74,63,41,26,8,4,5,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,2,10,7,4,43,71,47,7,1,1,10,23,55,70,73,71,68,54,55,64,65,41,19,7,4,11,28,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26,6,4,5,7,24,61,66,30,2,1,1,4,15,54,77,84,76,66,56,50,61,76,56,26,8,6,6,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,13,3,8,5,17,47,71,52,17,6,1,1,1,13,54,74,81,73,61,54,49,53,70,66,39,17,10,12,5,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,33,11,5,14,13,43,67,58,21,1,0,5,0,2,10,52,69,85,76,59,40,26,35,61,71,50,25,13,19,5,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,44,19,9,6,8,29,58,73,38,3,2,7,1,2,2,8,43,65,87,80,55,19,4,17,38,62,64,43,19,23,16,9,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,6,8,12,8,45,65,61,20,1,0,5,2,0,1,4,30,60,84,80,54,14,3,5,14,42,62,63,37,24,10,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,27,12,7,6,12,21,63,65,37,4,3,0,1,2,1,3,5,26,57,77,74,54,20,4,1,9,42,71,76,54,29,5,6,6,12,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,5,5,15,7,11,46,72,51,18,0,1,1,2,3,4,5,7,24,48,68,73,62,29,17,3,5,28,63,85,70,39,17,5,15,3,6,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,25,5,7,15,16,32,70,62,31,8,3,2,1,1,9,6,3,6,19,37,61,72,68,54,26,21,39,61,82,83,76,47,36,19,5,4,7,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,38,18,14,11,7,28,61,76,42,16,3,0,1,3,2,8,5,3,7,17,31,51,58,58,62,45,51,75,81,69,60,68,70,43,25,11,11,5,19,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,17,12,14,12,7,37,73,63,21,4,1,1,2,4,7,6,4,2,5,11,26,41,44,49,57,57,68,80,65,31,30,63,96,57,30,9,14,10,12,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,18,8,10,9,6,22,68,73,33,12,4,4,3,3,5,6,5,6,4,5,9,24,37,36,43,55,66,73,66,41,22,35,69,71,58,40,25,17,14,14,21,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,12,7,9,8,12,41,70,55,15,1,0,4,6,6,6,6,4,5,3,4,7,19,29,32,41,55,72,73,55,27,20,43,71,73,70,58,39,18,18,15,15,15,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,31,9,10,12,12,29,60,64,32,3,1,1,8,7,6,6,3,3,4,2,4,7,18,31,43,55,66,78,74,65,45,48,58,57,56,63,68,54,26,19,15,10,0,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,18,6,9,12,19,48,68,49,15,2,1,5,6,7,7,4,3,2,2,3,6,9,19,36,57,71,74,77,73,81,69,71,54,23,21,40,66,67,42,20,14,8,4,11,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,31,9,4,9,15,31,59,60,28,5,3,2,4,7,4,5,6,2,4,3,4,7,8,16,32,55,70,76,78,72,78,64,57,29,2,0,22,51,64,52,28,18,9,11,9,25,0,0,0,0,0,0,0
0,0,0,0,0,0,87,51,17,5,5,10,28,52,60,41,7,2,3,4,7,4,3,2,2,4,5,4,3,3,4,8,20,40,57,69,76,72,73,62,40,8,0,2,9,27,55,63,50,31,12,21,16,26,53,0,0,0,0,0,0
0,0,0,0,0,0,66,35,13,5,8,18,42,63,49,21,3,3,3,2,3,2,2,1,2,1,4,3,1,0,1,3,10,23,39,52,67,72,76,72,38,3,1,2,1,19,54,74,67,41,14,16,7,9,23,0,0,0,0,0,0
0,0,0,0,0,75,45,22,12,9,13,36,54,57,31,5,4,3,2,3,3,2,3,3,2,2,1,4,4,4,3,3,7,11,23,43,64,75,76,75,39,9,8,5,5,35,63,79,72,50,23,14,9,11,12,36,0,0,0,0,0
0,0,0,0,0,62,32,16,13,11,17,47,61,47,22,10,13,11,5,5,5,6,6,6,6,6,4,2,3,7,5,2,3,8,20,41,59,76,74,72,52,33,27,29,48,71,80,80,75,58,34,12,7,13,10,10,39,0,0,0,0
0,0,0,0,79,44,21,15,19,18,27,63,75,61,47,41,42,42,40,39,37,37,39,38,37,36,35,32,34,37,36,35,36,38,44,49,61,74,70,71,70,59,55,60,76,83,79,77,78,65,43,16,9,13,11,6,23,0,0,0,0
0,0,0,87,61,33,18,18,23,24,33,61,72,66,65,65,60,59,60,60,58,57,58,58,57,57,57,57,57,56,55,56,57,58,57,53,53,58,60,62,69,65,64,65,73,72,63,63,70,64,47,29,14,9,10,9,16,48,0,0,0
0,0,0,77,41,24,23,21,20,22,29,38,44,43,49,53,47,45,48,49,49,49,48,47,47,48,48,49,48,44,43,44,45,46,43,40,35,36,43,42,43,46,48,48,42,40,37,42,48,51,40,32,18,10,9,9,9,32,0,0,0
0,0,99,60,22,14,20,19,14,15,20,20,13,6,9,15,16,15,17,16,17,18,17,16,16,16,16,15,14,12,13,15,16,18,16,17,18,18,19,14,13,18,22,20,14,15,15,18,17,21,19,15,15,10,7,15,21,24,36,0,0
0,0,89,41,19,14,14,14,10,10,12,7,6,6,6,5,5,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,5,3,7,10,11,5,3,3,5,7,7,9,8,9,7,4,4,7,12,16,15,13,17,18,15,25,0,0
0,106,100,31,23,18,10,9,6,6,8,8,8,8,8,8,10,8,7,8,8,7,7,6,6,6,8,8,8,9,10,10,10,11,10,9,10,8,6,7,8,8,9,10,11,6,6,7,5,4,7,9,11,11,10,15,15,8,10,57,0
0,95,89,41,33,24,18,15,12,13,18,26,29,27,25,25,24,24,23,27,29,28,25,24,23,24,25,27,27,28,27,26,26,25,23,18,19,14,17,18,16,18,18,19,18,17,16,15,10,11,15,20,26,28,25,24,24,14,11,60,84
