0,90,67,42,51,65,70,57,44,33,35,46,55,56,54,48,53,61,58,58,58,57,58,55,54,56,54,52,54,56,53,55,57,51,55,63,61,60,61,62,58,54,55,56,56,60,66,69,67,62,61,69,71,70,67,69,66,62,57,59,64,70,74,71,75,89,103,77,0,0
0,90,71,45,50,65,70,61,51,42,42,49,57,57,58,57,63,69,61,58,64,61,58,58,58,56,54,54,55,59,56,60,64,60,65,71,65,62,62,65,61,56,57,58,57,59,63,64,64,61,62,71,69,68,65,70,65,62,69,59,59,73,71,68,82,103,110,104,0,0
0,99,75,46,48,64,67,58,53,53,53,52,51,54,58,61,67,67,62,61,62,62,58,57,58,55,54,56,56,60,61,65,69,73,73,72,71,65,62,60,63,62,57,58,59,59,61,64,64,63,65,66,65,63,62,63,63,60,66,59,58,62,64,68,86,101,108,105,0,0
0,103,79,44,36,64,65,58,57,59,56,52,50,53,55,58,63,63,61,60,59,57,54,53,54,53,52,54,55,54,55,55,56,57,57,58,60,61,59,58,60,59,55,55,56,54,53,54,57,56,54,53,52,51,49,49,48,49,51,49,48,51,54,67,83,98,105,102,0,0
0,101,79,41,26,52,53,48,48,52,52,47,45,48,50,55,57,53,51,48,46,47,47,47,48,48,47,46,45,42,40,40,40,41,41,41,41,40,41,42,39,39,40,40,40,40,39,39,38,37,37,39,41,43,42,44,48,49,47,47,50,51,55,70,83,94,106,102,0,0
0,88,73,41,27,40,41,39,38,42,45,43,44,46,49,56,56,51,47,43,43,44,45,45,47,49,48,45,42,39,38,40,42,43,42,41,39,41,48,52,46,45,51,50,47,48,46,43,41,42,46,49,50,52,52,51,55,55,57,56,59,62,64,74,85,89,104,98,0,0
0,68,63,46,39,41,42,42,41,40,39,39,44,46,48,54,55,54,51,48,50,54,55,53,55,58,58,56,54,51,52,55,58,58,58,58,58,58,65,68,63,62,67,65,61,61,59,57,57,60,64,66,67,64,64,61,58,58,63,61,61,62,63,72,89,93,104,99,0,0
0,54,60,55,52,54,58,58,56,51,49,52,58,57,60,64,66,65,60,58,62,65,66,63,62,63,63,63,62,62,61,62,63,62,61,62,62,58,59,59,57,56,56,54,52,52,55,55,55,57,60,60,60,59,58,59,54,53,52,53,56,58,60,72,91,98,102,98,0,0
0,52,65,64,59,58,64,64,62,58,56,61,68,64,66,69,71,67,61,61,64,65,66,64,62,60,58,58,58,61,57,56,55,53,51,51,49,52,51,52,54,52,47,45,46,47,50,51,52,53,52,49,47,47,44,45,44,41,39,42,48,53,56,69,86,95,101,99,0,0
0,52,69,68,57,56,60,58,58,52,46,51,58,56,56,56,59,56,52,55,56,61,61,59,57,55,53,53,53,50,48,48,48,46,46,48,48,48,47,48,53,51,44,46,50,49,49,51,53,52,48,49,54,54,52,49,51,49,50,52,52,56,61,70,82,89,103,101,0,0
0,51,67,69,55,57,61,49,47,51,51,47,52,50,50,50,43,40,39,40,40,36,39,43,41,38,42,44,39,42,36,39,44,45,50,56,51,51,52,46,45,50,51,50,54,55,59,56,53,54,49,51,66,68,62,60,64,63,63,65,64,66,73,78,79,90,104,105,0,0
0,49,65,66,50,53,62,50,44,50,52,53,64,65,65,60,52,52,51,48,48,46,54,59,57,54,58,62,59,60,60,64,64,59,63,64,58,60,66,63,61,65,64,62,63,63,69,64,63,67,63,61,69,75,76,75,71,69,71,74,76,79,82,80,78,91,106,105,0,0
0,50,65,65,49,55,70,64,60,65,69,75,83,81,82,73,68,68,66,64,65,66,70,70,65,65,72,75,71,74,76,83,82,74,74,69,60,66,78,79,74,71,64,64,67,65,72,67,67,75,71,68,70,70,76,76,68,66,68,69,74,76,81,79,78,91,107,106,0,0
0,49,64,65,48,61,75,73,72,76,78,81,82,82,85,81,78,77,74,75,72,70,68,61,54,59,72,73,67,67,71,81,84,79,78,72,61,54,66,74,78,69,51,55,67,64,70,64,62,68,69,69,68,60,61,62,60,64,61,55,63,66,75,78,79,92,106,105,0,0
0,48,63,63,46,70,81,74,72,77,75,70,63,65,69,81,83,80,80,79,74,64,60,48,39,51,68,68,59,56,61,69,71,70,68,68,57,36,40,54,72,63,37,43,67,62,69,62,53,54,58,65,65,50,43,44,52,64,55,40,48,55,67,73,78,92,105,105,98,0
0,48,62,62,44,71,78,73,73,75,72,63,43,34,37,66,77,75,73,71,72,65,59,44,35,50,70,66,53,52,56,57,55,58,57,57,47,34,31,39,55,53,34,41,65,54,63,62,48,39,40,54,66,44,37,36,44,61,49,30,37,42,59,72,80,94,105,106,100,0
0,48,62,61,43,64,73,74,77,75,73,62,30,15,17,44,66,71,69,68,70,73,66,48,37,56,79,72,56,49,52,47,43,52,53,52,48,37,40,39,41,48,44,51,64,40,57,64,47,32,29,44,66,38,44,40,38,55,45,26,31,35,57,75,84,94,104,105,99,0
0,49,63,61,43,59,72,76,76,74,70,56,22,8,10,27,55,72,76,78,74,76,69,49,36,53,77,71,56,46,50,41,38,49,50,50,56,38,48,44,36,47,53,56,61,32,56,67,46,31,27,40,60,38,56,51,38,52,47,30,34,32,55,74,83,92,103,106,99,0
0,49,63,59,44,62,75,69,74,79,62,32,9,7,7,13,40,68,80,83,74,75,68,50,34,43,70,69,56,41,56,46,33,43,45,45,62,36,46,50,40,57,48,50,57,40,59,61,36,30,36,48,50,38,61,50,38,63,51,27,42,43,57,70,78,89,102,104,101,0
0,44,61,58,43,65,76,67,70,65,40,17,10,11,9,10,20,41,67,82,81,74,67,52,32,33,46,56,55,41,61,52,34,43,50,55,72,44,43,50,52,66,49,50,59,36,54,60,42,39,49,56,53,51,60,55,51,65,59,47,55,57,65,73,80,91,102,105,103,0
0,42,59,55,40,68,75,65,69,58,33,16,12,17,17,18,14,28,57,78,81,77,65,53,43,43,46,52,52,36,63,64,49,55,62,66,78,57,52,59,61,69,56,58,60,31,51,65,56,55,63,64,60,64,61,63,67,63,64,70,70,71,72,75,81,92,102,104,103,0
0,47,61,55,38,69,76,68,68,55,36,26,20,17,24,37,37,42,59,71,76,80,67,57,61,62,61,58,56,38,70,82,69,69,72,70,72,65,68,71,63,64,69,70,56,40,56,69,65,65,71,68,63,74,65,68,72,63,70,81,76,74,73,74,80,93,102,104,103,0
0,54,66,57,37,70,76,67,68,64,51,43,32,13,25,55,70,68,67,72,76,79,70,62,68,72,71,65,58,41,69,85,74,70,75,71,66,62,69,73,64,62,77,77,57,59,66,70,64,62,68,68,67,75,69,71,71,63,70,76,73,72,71,73,80,93,103,105,105,0
0,56,67,58,38,66,73,69,72,71,65,64,48,17,23,61,88,80,70,76,79,80,72,61,59,71,76,69,55,40,57,75,70,67,71,66,63,62,63,68,73,61,69,72,66,71,72,68,61,60,64,67,71,72,71,73,73,68,68,69,71,70,71,74,81,93,104,106,105,0
0,48,62,58,43,68,70,67,71,70,71,73,53,19,20,56,84,79,70,74,76,77,72,54,42,58,74,68,50,33,43,62,61,61,67,62,62,70,60,64,79,56,55,58,64,68,69,66,64,66,67,69,70,71,72,74,76,73,71,72,70,71,72,74,81,93,104,106,105,0
0,36,55,58,51,61,68,66,73,70,68,70,56,16,18,49,76,78,73,72,73,72,71,49,33,48,71,62,42,32,41,57,49,50,60,53,52,68,54,57,76,50,48,48,51,58,65,67,69,72,70,70,69,68,71,76,79,73,71,76,72,71,71,74,81,95,105,107,105,0
0,10,56,67,27,57,69,69,75,72,62,64,56,16,17,45,75,82,76,74,72,70,71,50,35,50,60,46,39,34,37,51,40,40,54,56,49,64,42,49,72,57,43,34,42,56,71,66,68,71,67,63,65,67,71,73,73,73,72,75,73,71,71,73,82,96,106,108,105,0
0,18,45,48,29,57,70,71,79,78,68,71,63,15,16,45,76,81,74,74,74,72,71,57,40,48,50,37,42,39,41,54,43,42,58,57,41,62,44,45,64,40,33,28,33,64,76,71,71,73,71,69,70,72,73,72,72,73,73,76,73,71,71,75,83,97,107,108,106,0
0,74,52,38,40,53,67,71,79,79,74,77,66,20,17,43,75,79,72,73,74,71,69,61,42,49,50,36,43,43,45,56,50,54,68,63,39,61,43,38,56,39,29,26,33,65,76,70,69,65,64,65,68,70,70,69,67,67,68,70,68,69,70,76,84,98,108,107,106,0
0,161,87,40,42,55,64,70,75,71,69,69,54,25,23,44,70,74,69,72,74,68,65,58,41,49,54,40,42,45,47,55,56,63,75,72,49,66,45,40,65,57,47,43,48,63,74,69,70,65,66,65,68,71,70,69,69,70,72,72,70,69,70,76,84,98,109,107,107,0
0,202,118,42,28,67,68,74,78,69,68,66,51,35,42,57,71,71,70,74,75,70,68,63,52,57,63,55,55,59,63,63,63,69,78,82,69,69,50,52,81,73,74,68,69,71,74,64,67,70,71,68,69,70,70,71,71,72,72,70,70,66,67,74,82,97,109,107,106,0
0,161,106,38,24,77,74,80,84,76,77,77,65,61,68,76,81,76,71,74,75,75,76,75,70,69,73,72,70,73,74,66,61,64,70,74,66,52,40,46,67,68,74,69,68,64,59,46,44,54,54,54,53,55,57,59,59,57,56,53,55,57,60,69,80,96,108,106,104,0
0,93,71,31,30,74,73,77,83,77,79,82,72,74,76,77,77,69,63,67,67,68,68,70,68,65,69,71,63,63,62,57,52,55,59,57,51,39,36,41,47,57,58,57,55,49,45,37,36,43,43,44,43,42,43,44,45,46,47,43,43,53,58,68,81,97,108,107,103,0
0,50,57,39,43,55,54,56,66,63,62,67,62,62,65,63,60,50,51,58,55,51,48,51,53,52,56,64,55,51,51,55,55,59,62,57,55,50,54,59,56,58,60,61,58,57,56,50,51,55,56,56,55,55,56,58,59,58,59,54,56,60,63,71,84,99,109,109,105,0
0,64,79,69,34,23,28,36,45,47,46,47,51,57,47,38,38,41,47,51,51,51,52,46,48,55,53,53,59,54,51,57,61,61,60,59,64,68,70,73,78,69,71,72,70,64,65,68,65,69,73,72,72,64,67,70,70,71,69,67,67,68,70,74,83,99,110,112,109,0
0,62,69,66,43,41,45,49,52,51,54,57,53,50,50,55,64,65,58,56,63,68,68,59,58,62,57,57,68,67,65,71,76,71,66,69,74,78,78,78,78,77,77,78,72,65,66,70,71,77,75,75,78,70,74,76,73,74,75,76,75,75,68,73,89,105,111,111,113,0
0,68,66,59,43,66,74,75,77,75,75,68,52,38,55,71,78,78,71,67,70,77,76,63,57,57,49,53,70,73,77,77,81,78,66,68,81,83,73,72,73,77,78,80,76,62,64,71,69,78,70,65,73,73,76,76,74,75,75,76,75,73,71,75,82,96,109,108,104,0
0,70,64,51,41,69,82,83,83,81,74,61,43,31,54,73,77,70,64,68,71,77,76,61,51,46,39,45,65,69,75,72,74,78,60,58,79,73,60,60,64,70,70,76,78,54,63,63,56,65,52,55,70,72,73,72,73,73,71,71,71,70,72,77,78,83,92,93,95,0
0,69,68,50,39,57,68,67,67,64,55,42,28,25,49,71,75,64,59,72,76,78,77,65,55,47,39,45,62,61,62,59,63,72,55,48,71,56,53,55,50,58,54,57,61,52,58,54,39,49,40,48,77,72,72,69,73,74,70,70,71,71,69,75,81,79,73,77,94,0
0,55,64,51,37,53,57,55,54,45,34,23,10,11,31,49,49,38,39,63,75,79,79,71,65,58,47,51,65,52,52,48,51,66,53,41,64,42,51,56,41,59,49,51,61,49,65,56,35,45,36,49,77,73,74,71,75,76,72,72,71,70,71,75,78,80,82,88,97,0
0,46,62,58,41,56,59,59,54,35,17,9,7,8,10,14,12,10,15,39,61,76,78,73,70,63,48,51,70,50,49,44,44,62,53,42,63,41,54,59,40,62,48,50,64,44,72,70,43,52,42,47,72,76,78,75,79,79,76,75,72,70,74,75,76,85,106,118,113,0
0,46,58,61,47,63,69,70,64,42,16,8,13,21,25,28,21,19,23,48,80,72,74,69,67,59,41,45,70,54,49,44,43,57,53,47,62,43,56,61,42,60,48,48,61,40,71,70,48,63,51,49,65,77,79,75,80,80,76,76,75,76,70,71,82,93,114,134,137,0
0,53,58,55,49,55,64,71,70,60,40,20,11,29,37,46,56,65,65,63,66,72,79,71,64,61,47,38,57,60,42,43,50,53,50,45,59,52,56,54,48,55,50,48,49,49,60,63,56,64,58,58,64,76,77,74,77,78,76,70,72,74,68,76,84,89,121,151,144,0
0,61,62,59,57,59,65,71,76,76,64,45,27,23,40,65,79,82,79,73,69,75,83,77,69,72,67,67,72,67,59,50,64,69,57,62,67,69,68,67,61,62,60,62,61,60,62,62,63,61,63,64,65,69,72,72,74,75,75,70,69,72,73,74,76,91,127,152,140,0
0,0,53,54,58,60,65,70,74,74,75,69,53,28,50,80,90,81,77,77,75,74,78,75,69,71,77,80,85,78,75,73,75,79,73,76,80,84,84,83,80,77,78,81,79,75,73,72,73,71,72,72,70,72,74,73,72,71,75,73,69,68,69,64,68,91,128,149,140,0
0,0,53,53,55,58,61,64,63,63,71,76,68,51,66,85,91,80,72,75,77,76,73,69,66,68,72,67,74,72,76,75,68,70,68,70,69,71,73,72,70,68,70,72,72,71,71,70,68,70,68,66,65,65,66,65,64,61,62,60,58,62,59,51,55,87,132,151,140,0
0,0,59,56,56,56,56,56,51,51,62,66,62,61,62,63,69,63,52,58,67,63,59,53,48,53,59,63,65,64,70,67,61,62,58,59,54,49,53,56,56,56,55,53,52,53,53,52,52,50,53,54,53,50,52,51,51,49,45,43,46,53,49,44,47,82,133,153,142,126
0,0,57,57,59,53,54,53,46,47,54,51,43,45,42,37,43,42,33,40,52,37,35,35,30,29,52,64,63,66,71,73,66,67,66,65,62,58,61,68,71,70,66,63,57,57,55,55,54,54,57,61,60,61,58,55,56,58,54,52,56,56,51,50,52,77,126,153,144,132
0,0,54,60,63,56,57,56,51,53,58,46,29,28,36,43,46,44,43,47,50,43,37,44,46,33,55,59,60,62,72,73,68,66,69,71,68,69,68,72,73,71,70,70,66,63,62,62,58,62,62,66,66,67,62,58,61,66,63,59,59,58,54,73,87,87,116,147,136,131
0,0,49,58,66,44,48,50,51,60,72,66,47,36,60,80,75,67,76,83,81,87,85,101,112,80,64,49,41,45,54,55,50,48,53,52,49,46,43,41,40,40,41,42,42,42,41,39,39,39,42,45,47,47,44,42,43,47,46,42,40,44,46,99,138,109,102,129,121,120
0,0,18,22,30,30,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
