0,206,238,211,194,202,221,222,220,223,223,227,193,154,154,222,217,226,219,218,221,222,225,229,222,218,217,217,214,217,218,214,206,202,203,209,210,204,200,195,192,197,202,202,198,200,200,198,192,192,194,194,191,190,189,181,127,127,179,189,177,180,188,185,174,177,182,175,174,180,179,182,185,179,170,166,169,174,181,186,175,167,166,183,161,115,90,148,179,172,163,163,167,168,164,162,163,161,160,158,156,155,154,157,156,156,155,154,153,162,174,172,166,160,164,173,168,159,159,161,160,156,156,157,155,150,144,149,127,101,119,139,130,122,142,200,212,200,179,225,221,182,0,0
0,205,234,194,197,217,231,230,215,214,212,220,183,135,131,202,202,210,204,200,199,200,205,207,202,197,193,190,187,190,191,182,169,164,162,162,162,158,151,148,146,152,151,144,139,143,139,136,133,133,137,139,134,134,138,133,83,79,128,134,115,119,143,152,154,166,165,156,157,163,163,173,182,185,169,166,159,167,188,194,178,151,140,157,137,98,76,118,140,135,126,122,125,120,114,119,118,108,101,99,97,93,93,94,91,86,82,78,71,75,84,81,72,74,79,84,83,76,71,72,73,72,73,74,75,75,74,74,72,76,67,74,73,75,90,174,208,193,173,221,221,196,0,0
0,207,235,190,197,222,232,227,200,168,154,166,137,104,102,155,158,163,158,153,146,146,151,156,152,146,143,143,143,147,149,142,131,124,120,123,125,121,119,117,114,121,118,112,113,118,115,114,112,112,115,116,111,113,119,113,83,80,115,118,98,112,152,164,177,183,181,177,175,169,171,195,216,210,188,171,160,174,208,226,204,155,130,148,125,93,77,98,119,120,108,100,101,98,97,97,97,85,82,83,80,77,74,74,69,69,72,71,74,80,77,77,76,81,83,84,86,80,73,70,73,78,80,80,80,79,79,70,72,94,77,80,76,81,100,176,210,196,164,215,218,194,0,0
0,210,238,198,195,216,230,221,187,105,73,81,69,58,63,71,74,77,77,77,73,72,74,77,74,66,68,74,75,74,73,62,52,48,47,52,51,45,46,48,45,51,51,50,53,57,58,62,63,60,55,54,57,65,70,65,56,56,61,57,53,74,130,166,184,179,176,176,168,158,166,233,238,228,188,165,155,177,226,237,195,100,56,82,81,66,57,56,61,64,65,64,63,62,68,74,77,73,71,71,73,75,74,76,66,59,57,59,74,87,82,82,88,91,89,88,91,90,84,80,81,86,87,87,88,88,88,85,89,95,95,106,82,86,112,204,222,209,166,218,220,184,0,0
0,203,237,203,195,208,230,217,185,98,63,85,81,80,91,84,83,81,81,82,82,79,79,81,80,74,77,83,84,84,86,71,54,57,61,58,54,53,53,57,54,57,52,48,47,47,51,59,61,61,57,53,57,72,82,79,81,73,62,58,61,86,139,184,214,205,194,197,199,190,192,234,240,238,224,211,191,190,226,240,204,103,49,59,66,71,78,86,80,84,90,84,76,80,90,94,91,87,80,79,90,91,90,91,88,75,68,72,86,96,96,92,95,94,91,88,94,101,94,84,82,86,87,87,89,88,87,89,88,83,96,107,75,76,108,206,224,208,168,218,220,189,0,0
0,202,237,207,202,211,229,220,189,108,73,78,94,106,99,92,92,91,89,90,89,91,91,89,89,87,90,92,89,90,94,80,63,73,75,78,76,83,90,68,71,63,63,78,84,76,66,63,69,74,74,71,71,86,98,105,87,81,67,75,71,99,146,196,227,227,196,202,233,233,186,231,241,244,244,237,219,198,231,241,208,112,64,96,80,75,95,99,112,107,100,94,95,100,103,102,100,107,94,84,99,112,105,115,110,101,86,72,84,98,102,102,97,84,89,99,95,96,106,98,93,90,90,87,86,88,87,84,84,86,88,86,74,71,99,199,218,201,163,220,225,193,0,0
0,202,236,206,201,209,228,220,190,112,75,78,90,103,98,92,93,93,92,91,91,94,94,91,89,89,90,88,85,87,92,95,72,77,81,73,71,80,84,79,80,65,65,77,77,73,70,71,69,74,79,76,76,91,104,100,75,67,65,81,80,97,136,195,233,233,194,201,236,235,183,220,239,242,238,240,234,210,220,241,208,120,70,97,79,81,104,107,115,112,106,91,94,104,101,96,95,106,94,83,100,113,107,112,110,95,76,67,72,77,81,81,76,69,71,72,69,69,71,73,71,70,71,70,69,71,72,73,76,80,78,76,70,68,90,196,217,201,163,220,227,198,0,0
0,205,237,201,196,205,226,213,178,105,75,76,82,85,77,80,78,79,80,82,83,86,86,89,84,84,84,80,77,80,85,88,83,85,84,76,76,80,82,81,83,77,78,83,82,82,82,83,81,85,90,89,89,98,113,101,76,67,69,78,82,98,131,193,239,238,196,199,238,236,187,228,238,234,207,239,238,228,216,238,214,137,80,106,98,89,111,114,117,115,111,91,96,109,98,80,90,104,92,85,100,109,109,107,105,95,76,63,71,79,77,75,69,72,75,70,63,63,64,60,60,59,59,59,58,59,62,56,60,69,70,71,66,65,84,186,212,202,163,219,230,205,0,0
0,205,239,198,196,207,227,206,176,111,81,85,95,96,84,84,82,83,86,85,84,86,90,95,87,87,88,84,83,85,87,89,79,77,77,72,74,74,67,71,77,82,83,75,76,78,79,77,78,80,83,83,82,88,108,109,90,80,79,76,82,105,134,194,240,239,209,212,238,234,193,235,237,232,192,237,238,232,212,237,219,135,65,90,93,83,95,120,119,118,113,89,97,110,95,84,93,100,89,92,105,111,112,109,107,101,84,72,86,106,111,99,95,107,117,109,105,107,109,120,122,120,120,121,120,122,127,128,130,138,144,143,135,131,146,190,214,202,161,213,227,205,0,0
0,208,243,195,194,207,224,208,176,114,81,78,87,95,89,87,86,87,88,88,87,85,88,92,86,87,88,86,85,86,85,100,72,61,65,69,76,69,48,63,89,101,94,67,55,61,74,64,56,56,60,58,57,71,102,108,97,85,78,59,72,106,133,191,237,236,226,230,236,229,195,225,231,229,202,232,230,210,197,234,213,109,46,83,82,75,89,109,106,109,103,75,80,95,87,76,89,93,79,84,100,109,104,100,96,92,77,64,86,121,134,128,129,140,148,144,146,148,149,152,154,152,152,154,154,157,163,169,171,170,175,174,167,165,171,202,215,198,159,207,222,203,0,0
0,210,244,197,191,202,217,213,193,160,148,153,162,170,167,167,166,168,168,169,169,163,162,158,155,155,156,153,153,158,160,148,107,81,79,99,119,104,76,111,161,170,152,110,77,86,108,106,85,76,83,82,74,94,140,154,150,143,126,87,112,158,174,176,226,232,232,233,231,222,179,207,223,227,224,227,220,188,194,228,205,136,114,163,133,96,95,97,95,103,102,78,77,93,98,72,93,98,83,89,106,114,107,107,103,107,101,90,113,160,186,168,174,173,173,169,170,171,172,177,179,179,178,179,180,181,186,187,188,182,186,186,184,186,187,208,213,198,163,208,219,202,0,0
0,202,239,205,197,204,213,212,205,198,198,201,205,208,203,204,203,207,209,207,208,201,198,196,196,194,195,193,194,201,206,214,165,136,139,162,189,167,134,191,243,250,229,182,140,156,178,168,140,128,141,145,133,154,202,220,217,216,206,166,201,237,234,168,189,216,219,218,215,198,159,177,200,210,211,205,177,158,185,209,182,174,214,231,192,125,116,151,152,154,158,154,148,157,169,140,152,160,167,173,167,161,167,177,180,173,164,164,188,218,237,218,220,210,206,201,200,200,204,205,206,204,203,204,205,208,210,209,207,199,200,202,201,202,202,204,208,199,166,208,219,207,0,0
0,193,232,207,198,205,213,209,204,203,207,207,208,212,209,205,199,205,212,212,213,205,201,201,203,201,202,201,202,210,215,226,184,161,166,187,220,199,169,220,247,252,249,220,187,202,210,187,154,145,160,160,144,162,199,207,203,202,206,183,223,239,233,155,155,204,209,204,199,170,140,148,167,194,198,169,130,129,165,189,158,175,225,229,179,134,150,165,168,157,162,177,169,168,180,159,172,181,182,174,166,162,173,180,181,179,176,170,184,213,235,215,222,206,201,198,197,197,202,204,203,201,200,200,201,204,205,209,207,198,196,200,200,201,200,204,208,200,164,207,218,208,0,0
0,198,234,212,195,204,220,216,207,206,208,213,214,222,224,218,192,204,222,221,220,209,209,209,205,206,209,205,207,216,217,225,206,174,174,203,223,217,202,242,247,247,248,246,224,223,225,207,186,179,181,173,178,179,178,179,179,173,184,203,233,242,215,165,141,154,161,158,156,153,150,155,159,153,145,139,150,153,155,131,163,216,225,223,197,167,174,175,176,161,168,183,184,177,180,180,178,176,169,170,171,171,175,175,173,175,179,171,180,210,232,221,219,205,204,203,202,202,203,202,201,200,200,201,201,201,201,203,202,197,198,198,195,196,198,205,210,199,173,204,215,205,0,0
0,200,234,212,193,204,223,217,208,208,209,210,214,224,221,205,166,165,203,217,220,214,215,209,202,202,208,205,205,213,213,223,207,173,170,198,218,214,205,243,245,244,248,246,216,209,215,196,178,179,180,168,174,172,163,160,157,154,158,194,229,237,193,160,143,152,149,144,152,162,166,161,154,144,142,147,168,179,169,144,178,214,213,205,175,159,166,178,177,173,173,180,175,172,173,168,164,164,163,166,169,167,171,170,166,167,173,168,177,207,231,219,217,203,202,201,200,200,200,199,199,199,199,199,199,200,200,202,202,198,199,201,199,198,199,202,209,199,168,200,215,207,0,0
0,196,231,213,193,203,223,217,211,207,206,213,218,223,213,169,141,139,172,212,223,219,220,213,208,207,209,204,205,212,212,218,208,177,173,196,214,204,195,244,246,245,249,245,205,194,208,188,169,173,175,169,170,168,173,168,163,148,146,168,202,208,174,164,155,161,164,161,161,167,170,166,161,158,157,167,193,198,174,169,196,194,154,152,154,162,162,158,153,154,167,176,176,167,163,160,159,164,172,168,164,165,170,170,168,167,167,163,175,207,229,217,214,202,200,199,199,198,199,198,197,198,199,198,198,199,199,200,200,198,199,202,200,200,199,203,212,202,168,201,218,213,0,0
0,193,229,214,193,200,221,216,212,206,204,213,218,216,193,148,146,142,153,191,215,221,222,215,211,210,210,205,206,212,210,217,204,177,178,198,213,198,193,244,248,248,249,247,204,196,213,192,168,168,171,172,168,178,208,224,207,169,158,184,218,226,194,175,157,163,178,182,168,157,164,167,172,174,168,178,205,205,178,204,225,222,170,173,182,180,169,167,170,180,188,183,174,174,178,181,186,187,189,172,165,167,166,167,167,169,165,159,173,207,228,217,212,201,199,199,199,199,199,198,198,198,199,198,198,199,199,199,198,199,199,201,199,199,198,203,210,201,168,202,218,214,0,0
0,190,229,216,194,198,219,214,208,204,207,214,214,201,169,158,170,163,146,153,198,217,221,216,212,210,212,209,208,212,211,218,202,174,173,194,213,199,199,244,247,246,248,247,214,200,215,199,169,164,171,172,166,191,223,240,236,186,164,203,244,246,217,175,152,159,181,186,168,156,160,168,187,192,180,183,213,217,188,219,235,237,198,195,190,168,155,192,221,226,216,186,166,175,209,218,215,203,189,172,165,161,160,164,163,169,170,161,171,205,229,217,212,201,199,199,200,199,199,199,198,198,199,199,199,200,200,199,199,200,200,201,199,198,197,199,207,199,167,201,216,210,0,0
0,190,229,219,194,196,217,211,205,202,209,214,202,172,146,146,170,167,150,137,161,193,207,213,211,209,210,207,207,214,213,220,205,171,165,187,207,201,208,243,245,243,245,245,226,204,217,198,173,165,172,167,157,196,228,244,245,211,187,231,250,250,239,185,165,196,224,226,203,180,171,209,227,224,209,199,221,227,196,224,239,242,233,231,218,189,185,224,231,234,230,212,189,201,225,229,224,204,176,167,166,158,160,164,162,168,171,162,169,200,225,217,213,201,200,200,200,199,199,199,198,197,198,199,199,199,200,199,199,200,200,202,200,198,197,198,208,200,167,200,215,211,0,0
0,193,230,219,192,196,220,210,209,202,206,205,182,150,143,149,160,163,158,155,145,156,185,208,210,209,208,205,208,216,218,225,205,168,165,184,202,209,221,237,236,232,239,240,231,209,216,202,174,160,170,166,159,196,229,247,250,219,199,237,252,250,244,201,192,238,243,246,243,217,196,238,240,234,225,214,229,232,204,207,239,246,246,245,240,217,205,237,240,241,241,236,229,230,236,238,230,202,169,165,169,164,163,163,165,168,169,162,169,196,222,217,214,200,200,200,199,198,198,199,199,197,197,199,199,198,199,199,198,199,198,202,199,197,198,200,208,200,167,200,217,213,0,0
0,193,228,220,191,198,221,208,210,206,204,197,177,161,172,186,175,158,165,188,181,173,195,207,209,208,209,206,208,215,217,226,208,172,167,181,202,216,219,231,232,225,232,235,231,217,215,197,169,163,174,166,162,192,227,247,250,229,212,247,252,250,235,202,203,240,246,250,248,238,214,240,242,233,204,197,230,234,207,208,238,243,239,243,242,224,210,240,240,238,243,238,228,225,238,238,215,178,160,163,165,168,167,168,174,174,172,166,172,196,222,216,215,199,199,200,199,197,198,198,199,197,198,200,199,197,199,199,199,201,200,202,198,197,197,203,210,201,169,202,218,217,0,0
0,190,224,222,189,196,220,212,208,206,203,190,179,187,202,208,165,151,178,207,207,189,198,207,208,208,208,207,206,211,215,228,210,175,167,182,203,210,213,220,221,217,220,222,220,215,210,188,164,166,174,166,160,184,228,244,249,246,239,253,252,249,235,198,207,241,245,248,249,244,232,243,241,210,162,180,228,233,201,222,236,226,193,242,244,232,223,240,221,186,220,240,220,217,235,236,178,155,167,164,164,171,167,169,177,182,176,166,173,196,221,216,214,200,200,199,199,197,197,197,198,199,199,201,200,198,197,199,200,201,202,203,196,194,196,201,209,198,171,194,219,215,0,0
0,188,222,223,191,197,220,212,204,204,204,197,192,206,217,207,158,144,182,222,225,208,210,207,205,205,206,206,205,209,213,229,210,177,169,180,196,207,208,211,203,200,203,203,206,209,202,171,166,166,175,166,154,181,224,244,246,250,251,253,252,250,243,198,212,240,244,247,249,243,215,239,239,189,141,168,227,232,195,207,235,237,212,243,243,230,213,240,232,213,239,240,210,210,235,235,166,150,170,166,163,166,164,165,173,176,172,164,171,198,225,215,214,201,201,200,199,198,198,198,199,199,199,200,200,198,197,199,200,199,200,205,199,195,197,199,207,200,172,195,217,219,0,0
0,184,221,223,193,197,221,212,204,204,207,204,201,215,220,203,156,143,183,222,229,217,214,211,204,202,201,203,205,209,216,226,203,172,167,173,174,182,186,177,169,170,175,174,174,178,173,173,181,174,180,173,162,194,233,244,242,248,250,249,249,248,243,204,228,243,245,248,249,243,209,242,241,200,157,183,230,235,204,195,239,243,240,248,246,215,198,238,239,242,244,240,191,203,238,229,169,157,171,169,170,167,163,166,171,169,165,159,165,191,218,213,212,200,201,200,200,199,198,199,200,199,195,197,199,199,198,199,200,197,200,203,201,197,198,201,207,200,174,193,215,220,0,0
0,184,224,224,192,197,220,212,205,204,208,207,204,217,218,204,161,144,178,217,225,214,210,211,206,204,203,204,204,208,214,224,208,177,164,168,166,171,173,163,160,155,159,168,163,158,160,163,170,162,169,165,153,187,226,243,210,236,248,231,227,243,236,191,209,239,243,243,247,235,194,235,232,184,152,167,218,221,177,180,225,240,238,244,230,189,180,216,231,240,240,211,167,177,230,211,175,166,171,172,181,182,177,174,178,178,174,171,176,194,216,211,210,200,201,200,200,199,197,199,200,199,194,196,199,200,198,197,199,196,201,200,200,198,198,202,206,199,174,191,214,220,0,0
0,188,227,226,192,196,221,214,209,204,208,205,202,212,214,200,161,143,175,211,221,212,210,207,208,206,206,204,202,206,211,219,207,181,160,161,165,169,171,172,172,162,164,178,177,168,171,171,172,171,174,169,157,185,213,230,179,213,245,206,206,224,216,167,180,216,228,229,230,208,177,205,195,171,157,165,192,196,167,159,180,194,195,194,179,160,160,174,194,200,192,170,153,161,195,185,168,167,174,174,180,185,180,189,191,194,194,198,203,205,215,212,209,200,201,202,202,200,197,196,199,201,198,198,199,200,199,198,199,197,200,199,198,199,198,203,207,200,172,188,214,222,0,0
0,189,224,227,192,194,220,213,210,203,206,206,203,211,212,197,160,143,174,211,223,215,211,206,209,208,207,202,201,207,211,218,203,183,162,163,172,176,173,177,182,179,179,183,188,188,190,194,194,199,195,191,187,203,212,214,177,208,227,203,203,220,212,182,194,214,221,221,215,200,192,217,213,206,210,210,224,225,219,220,222,219,229,223,219,215,221,224,231,224,222,210,220,221,229,234,233,232,235,235,234,234,231,223,222,226,226,228,229,218,216,209,206,200,201,201,203,200,197,195,198,201,201,199,198,200,200,199,199,198,196,201,197,197,198,202,209,201,170,183,213,222,0,0
0,184,219,228,193,193,220,215,210,202,204,207,204,211,213,194,158,144,171,205,220,215,211,205,207,208,207,204,204,208,210,207,203,202,188,188,190,192,190,187,193,196,193,191,198,204,204,202,203,208,204,204,207,215,209,200,187,207,212,198,207,222,221,215,216,220,222,219,215,214,216,221,221,225,231,233,233,231,231,232,229,222,231,226,226,226,230,233,227,219,232,228,236,231,231,231,234,233,228,231,233,230,229,226,228,231,228,224,220,208,207,206,202,201,201,201,203,200,199,198,198,201,201,199,197,200,202,201,199,198,196,201,197,197,198,199,207,201,172,180,213,223,0,0
0,180,218,229,195,194,219,216,209,202,204,209,207,211,212,197,154,136,165,201,216,214,210,206,206,207,207,205,207,207,210,213,211,217,217,225,219,221,229,230,232,233,233,236,239,237,234,234,233,233,231,231,233,236,232,215,224,231,223,217,235,242,241,234,230,228,229,230,225,224,230,227,228,231,235,236,236,231,231,233,229,222,224,221,226,225,226,227,223,218,229,230,231,224,219,216,220,222,217,220,226,222,221,218,219,222,221,219,217,209,206,204,201,202,201,200,203,200,200,201,199,198,200,200,197,199,201,201,197,198,198,200,200,197,200,202,209,201,178,179,212,221,0,0
0,0,214,231,196,196,221,215,207,201,204,208,209,212,212,193,151,136,163,198,212,212,211,207,206,206,205,205,205,207,210,212,211,217,219,220,222,227,227,227,227,227,229,229,229,228,226,224,227,230,224,224,226,228,227,230,231,231,226,226,235,236,234,230,225,223,227,232,227,216,218,224,228,229,231,230,234,229,228,226,224,220,220,217,218,215,215,216,219,219,220,220,222,214,213,211,212,210,207,210,209,209,209,209,209,208,208,208,206,205,203,201,200,199,199,199,199,199,199,201,198,197,201,201,196,197,199,198,196,196,198,198,199,198,198,200,207,200,177,176,208,222,0,0
0,0,217,232,199,198,219,214,207,200,203,207,210,212,211,196,156,142,161,192,208,210,209,208,208,209,206,204,206,208,211,211,210,213,215,218,219,222,222,222,222,222,223,223,222,222,220,218,221,223,222,221,221,223,223,224,226,230,228,228,231,227,227,228,224,221,226,228,220,215,220,221,227,227,225,218,225,222,218,215,213,216,215,216,216,218,217,214,216,218,216,217,220,216,215,213,212,208,207,208,207,205,205,205,205,203,203,203,202,202,201,200,200,199,199,199,198,198,198,198,196,195,198,199,196,195,196,196,196,194,198,197,198,197,198,200,208,201,178,173,207,223,0,0
0,0,220,236,200,197,218,215,209,202,203,209,211,212,211,204,177,172,183,199,211,212,210,208,206,207,207,206,206,207,207,206,206,206,206,212,211,211,211,212,212,212,212,212,211,209,209,209,214,216,215,212,212,217,212,212,212,223,227,227,220,207,214,217,221,218,222,223,218,219,224,214,223,223,216,199,212,214,205,195,205,214,215,215,216,216,215,218,217,218,214,215,220,220,216,215,212,208,208,206,207,206,207,208,206,205,203,202,200,200,199,199,199,199,199,199,199,199,199,199,197,197,198,199,199,197,197,197,196,195,197,197,198,198,198,200,208,201,178,172,207,225,0,0
0,0,220,237,200,197,219,216,212,205,205,209,211,212,211,210,197,197,200,208,211,209,208,209,206,208,209,209,208,207,205,203,206,205,206,212,211,209,211,212,212,211,211,210,209,209,208,208,212,213,213,212,214,218,209,187,197,222,230,223,202,184,206,223,229,224,222,220,218,223,227,215,221,217,203,178,202,210,194,186,207,219,217,211,212,211,214,217,220,215,207,201,209,211,211,214,213,209,209,207,206,206,207,206,205,205,205,204,204,203,202,200,200,199,199,200,202,202,202,199,200,201,199,199,201,199,198,198,198,199,198,198,200,200,197,200,208,201,180,176,208,224,0,0
0,0,216,233,199,199,222,218,213,206,204,208,210,209,210,210,212,213,212,215,213,208,209,209,209,210,210,209,209,208,206,204,207,206,206,211,210,208,211,211,211,210,209,209,209,209,209,210,211,210,210,213,215,218,205,148,167,219,232,219,167,146,199,230,237,227,216,211,217,225,225,220,218,207,187,166,200,209,186,184,211,225,214,199,197,204,216,226,223,207,194,188,195,203,212,213,213,211,209,207,205,204,204,203,204,204,205,205,205,205,204,202,201,200,200,201,203,204,202,199,200,202,200,201,202,200,198,198,198,199,200,199,202,202,198,201,208,201,182,180,208,223,0,0
0,0,214,232,197,198,224,221,215,206,203,207,209,208,208,209,214,218,217,216,214,212,211,210,208,209,209,207,208,208,208,208,208,208,206,208,207,206,208,210,210,209,210,210,211,212,211,213,213,211,208,213,217,218,200,122,142,210,229,216,149,122,189,220,227,204,183,187,198,211,218,209,200,190,179,164,204,212,191,184,215,225,207,187,187,193,207,221,216,194,184,184,184,193,211,214,215,211,209,207,206,205,203,204,204,205,205,205,205,204,203,202,202,201,201,201,203,203,202,200,201,201,200,201,203,201,198,198,198,197,202,199,202,201,200,201,210,202,181,179,209,224,0,0
0,0,216,234,196,195,221,222,215,206,204,207,209,207,207,208,203,208,211,208,206,208,209,210,207,207,208,209,209,208,208,207,205,206,206,204,205,208,207,208,208,208,208,209,210,210,211,212,213,210,207,214,221,220,199,132,132,190,221,210,145,124,187,219,210,169,154,170,172,188,208,187,181,190,192,170,206,217,202,178,214,216,188,188,198,189,185,210,196,169,188,198,177,172,204,216,217,209,206,205,206,204,203,202,203,205,204,204,204,203,203,202,201,201,201,202,202,201,200,200,201,200,199,200,201,201,199,199,199,198,202,198,201,201,201,200,209,203,182,176,208,226,0,0
0,0,216,235,198,194,217,220,213,206,204,207,208,205,204,206,205,208,204,204,205,205,208,207,207,209,209,209,209,207,207,207,204,206,207,203,205,207,204,207,208,208,209,209,209,210,210,210,211,208,208,215,221,218,198,152,138,175,211,193,142,137,189,228,213,169,162,182,184,201,213,174,175,203,205,164,195,213,194,156,204,200,160,190,208,194,172,207,196,169,200,208,181,168,205,218,219,209,205,202,202,199,200,202,203,205,204,203,203,202,202,202,201,201,202,202,201,200,201,201,202,201,202,201,200,202,201,200,200,202,201,199,199,202,199,200,208,203,184,174,206,226,0,0
0,0,209,236,195,192,217,216,211,204,202,205,207,205,204,204,205,207,203,203,205,206,204,205,207,210,210,209,209,210,209,208,207,207,207,207,207,207,205,207,206,207,208,209,208,208,209,208,209,208,208,213,216,217,198,166,140,158,170,163,148,152,187,214,190,140,161,192,185,196,212,161,189,210,211,164,199,213,189,165,202,199,159,194,213,193,164,198,175,175,216,215,185,171,204,220,220,212,208,204,202,200,201,202,204,204,203,202,203,203,203,203,203,204,204,203,204,204,204,203,202,202,202,203,201,200,202,202,203,205,202,198,198,202,200,199,205,203,188,166,206,224,0,0
