0,16,70,80,94,131,152,131,87,36,18,27,84,139,143,137,130,129,129,136,124,90,20,47,120,152,124,127,111,95,71,84,78,65,98,163,127,53,111,112,78,60,118,101,80,95,127,98,56,30,40,40,31,30,61,116,140,134,169,165,153,139,147,104,42,35,113,124,90,83,148,94,0,0,0
0,18,80,83,94,124,142,137,127,94,33,22,63,133,142,124,125,132,123,132,126,91,24,33,117,173,136,122,119,121,92,130,148,118,112,168,138,84,160,169,120,83,134,149,128,128,175,109,46,40,43,39,38,33,50,111,154,159,167,173,159,143,153,107,31,24,109,125,92,79,147,102,0,0,0
0,0,89,89,97,121,125,131,149,141,71,29,56,121,132,120,127,133,126,136,131,89,31,24,97,182,156,104,105,133,96,148,181,143,105,151,131,76,156,178,122,71,118,165,141,114,177,94,23,39,46,44,42,32,44,104,145,149,158,161,147,129,142,99,32,27,105,121,94,79,143,107,37,0,0
0,0,81,85,94,121,130,128,134,135,123,82,78,109,127,121,129,129,131,139,133,93,37,19,69,177,202,103,84,134,108,145,155,138,115,161,124,70,148,139,99,89,135,169,141,104,158,71,19,43,47,53,51,40,47,92,124,129,152,158,152,123,128,102,50,26,108,129,89,67,140,111,39,0,0
0,0,78,80,84,114,136,128,122,124,137,115,104,110,121,126,126,130,132,138,136,101,35,16,46,155,215,101,70,141,113,141,154,137,113,160,134,71,145,147,118,114,172,193,155,121,162,62,16,44,41,52,47,33,45,98,124,111,138,155,145,117,131,107,52,26,92,126,97,71,138,114,47,0,0
0,0,77,82,81,103,130,131,128,125,128,126,121,121,124,133,137,131,132,138,138,102,29,16,41,129,210,89,55,140,117,146,156,129,114,155,142,86,155,165,145,124,159,187,153,115,143,56,20,43,43,43,42,33,46,108,139,113,137,153,144,125,140,113,54,24,85,128,104,71,136,120,54,0,0
0,0,69,88,90,113,136,135,126,122,138,130,127,129,126,130,137,133,132,135,133,98,28,19,37,96,182,67,31,122,105,131,136,95,69,117,114,65,140,169,145,82,94,138,109,69,110,62,29,37,38,27,29,24,29,91,127,97,115,127,111,96,119,87,34,21,89,126,100,69,136,123,56,0,0
0,0,42,80,89,97,131,132,131,126,135,131,130,131,130,127,127,128,129,133,138,102,45,28,40,54,86,37,36,64,60,62,61,39,32,48,50,31,77,153,141,58,10,35,42,31,29,27,29,30,29,25,26,26,32,48,58,58,54,44,46,49,48,39,26,29,97,131,101,68,135,129,54,0,0
0,0,58,86,87,87,124,132,135,127,130,129,126,127,131,129,130,129,126,131,135,100,48,25,21,23,32,24,29,39,36,37,39,35,35,38,43,40,83,147,136,66,22,39,44,44,49,61,71,68,71,63,64,70,71,70,73,77,76,67,73,82,75,65,65,79,121,140,104,71,128,131,56,0,0
0,0,83,99,92,87,125,133,137,129,129,129,123,126,133,133,131,126,120,122,124,101,68,50,42,44,48,48,55,62,57,54,57,63,66,66,73,74,90,126,123,84,67,83,87,89,91,97,105,102,101,100,104,110,108,102,100,103,110,115,121,125,120,120,119,124,141,146,104,66,115,132,62,0,0
0,0,92,100,91,90,130,131,133,132,130,129,124,127,133,133,132,129,125,126,130,127,116,105,100,107,111,101,115,125,108,102,113,114,117,118,120,118,120,130,130,124,125,133,133,134,128,121,122,120,122,124,127,132,137,134,118,105,118,132,129,122,122,122,119,122,128,124,88,58,110,132,71,0,0
0,0,88,96,90,92,133,128,125,132,134,134,133,132,131,131,130,132,134,130,132,141,146,144,144,151,154,153,155,156,154,155,157,155,158,156,156,151,147,155,160,150,144,143,146,148,139,132,138,135,131,137,140,135,131,125,118,115,116,114,113,115,114,114,111,103,103,100,75,54,114,136,79,0,0
0,0,75,94,92,91,133,132,127,131,130,129,128,125,122,122,121,123,123,117,116,122,129,128,124,118,113,115,109,106,110,104,101,106,110,110,103,98,99,98,100,101,93,91,93,92,85,82,90,91,90,90,90,89,89,86,82,84,90,93,95,95,93,93,96,93,91,85,65,55,116,135,80,0,0
0,0,57,86,85,72,113,125,123,119,118,114,107,105,105,104,102,102,104,100,97,97,99,99,94,80,82,88,83,75,77,72,68,71,68,69,63,59,60,60,63,67,67,64,65,66,66,66,72,77,71,70,69,70,72,73,74,76,81,84,90,92,90,94,98,99,106,106,83,62,115,139,88,0,0
0,0,51,83,76,48,82,101,103,95,94,93,88,94,99,98,93,95,97,96,96,95,94,99,98,82,97,96,97,95,92,92,100,104,109,109,103,99,98,98,102,103,109,104,107,113,112,112,115,116,116,114,111,109,109,113,115,118,110,113,112,112,113,120,119,115,115,122,99,65,111,140,90,0,0
0,0,53,102,87,38,69,83,84,75,76,80,84,86,87,89,91,94,105,101,95,95,108,108,109,110,113,111,113,116,118,121,121,123,122,126,124,116,118,123,128,126,146,134,130,143,146,141,140,137,133,134,136,134,139,144,139,134,131,132,128,127,131,137,131,128,132,140,111,73,111,144,91,0,0
0,0,98,111,85,59,108,120,118,115,119,129,136,127,118,119,119,115,118,121,117,115,127,121,127,126,125,122,124,124,123,122,124,128,134,139,136,129,122,129,133,129,123,123,125,133,141,138,129,127,121,125,131,131,133,135,133,129,134,134,129,128,134,140,134,129,131,140,111,74,105,139,94,0,0
0,0,133,120,84,75,139,142,130,137,135,137,144,143,141,140,139,136,132,135,127,123,140,131,133,132,125,124,126,124,121,119,119,123,128,131,129,125,120,123,129,127,123,126,115,112,126,129,120,120,118,119,123,122,122,121,122,119,124,125,121,120,122,128,126,123,126,133,106,76,96,133,96,25,0
0,0,105,105,83,74,132,133,111,106,105,105,113,117,125,132,136,134,130,127,113,109,135,130,126,129,130,130,130,127,125,125,123,122,122,124,124,123,126,127,129,131,129,136,106,82,95,114,125,133,137,132,130,124,121,120,120,120,123,126,126,123,121,126,126,126,128,133,108,77,84,129,98,20,0
0,0,60,87,91,73,120,127,98,69,76,87,100,94,101,125,138,131,126,117,95,91,130,134,124,126,131,129,127,125,125,126,124,122,121,122,122,117,124,131,129,133,138,148,108,49,37,70,119,151,132,121,123,129,129,119,114,121,125,127,128,127,124,125,126,126,131,135,113,83,80,131,103,16,0
0,0,43,82,97,74,122,136,104,66,81,84,98,93,95,115,125,117,118,107,79,78,122,135,126,123,128,125,124,125,126,127,126,125,128,125,121,116,117,123,113,114,123,132,109,50,18,37,79,118,126,124,125,125,128,127,121,124,125,125,124,124,123,123,124,123,128,134,115,91,78,128,104,23,0
0,0,39,79,94,72,121,137,105,73,94,83,91,99,97,94,87,84,98,87,70,67,104,122,120,118,126,126,128,130,130,129,130,131,133,129,124,125,127,113,77,66,74,78,79,51,11,11,30,63,105,121,124,122,124,128,125,124,125,125,123,122,123,123,125,126,126,133,117,94,69,119,106,35,0
0,0,40,81,98,73,112,126,92,60,80,74,86,99,99,84,68,71,100,84,77,74,105,124,124,123,121,123,126,126,124,123,124,125,125,124,123,132,139,106,48,24,22,21,29,33,10,11,16,33,86,118,127,125,122,122,122,122,125,126,123,122,123,124,125,124,126,132,116,93,63,122,113,37,0
0,0,36,76,92,79,97,127,109,70,75,65,81,106,98,79,67,82,93,85,75,79,112,124,124,124,123,123,124,123,123,123,121,121,121,125,123,129,136,105,45,23,22,24,26,16,12,12,17,29,77,123,132,122,121,121,126,127,127,126,123,122,124,125,125,125,127,134,118,92,60,123,119,39,0
0,0,29,68,90,82,101,131,112,75,84,74,84,98,88,76,76,89,97,84,73,81,111,121,124,129,127,126,127,127,126,126,125,125,126,131,123,127,138,122,78,57,76,99,95,55,18,15,37,68,109,121,123,124,127,128,129,127,124,122,118,118,122,127,128,127,129,133,118,94,63,124,124,45,0
0,0,27,61,85,86,105,134,118,82,82,76,88,95,85,80,83,90,95,84,71,79,105,114,118,125,129,127,127,127,126,126,126,127,127,131,125,123,132,135,120,109,133,147,130,79,32,35,77,116,130,120,121,124,123,126,130,131,128,125,121,120,122,124,126,125,127,133,126,104,66,120,126,49,0
0,0,30,55,79,87,103,131,125,94,84,86,107,112,104,103,98,102,108,104,91,97,118,123,123,130,125,123,123,121,121,121,121,121,120,124,130,126,126,131,126,120,130,137,117,72,43,61,109,138,132,119,123,125,118,121,127,131,134,130,127,126,126,128,129,129,131,135,133,112,63,111,129,64,0
0,0,31,49,81,90,94,123,133,118,105,106,122,128,126,127,118,118,125,124,113,121,129,125,123,132,127,126,126,125,124,125,124,121,121,125,136,134,127,127,125,120,118,119,104,81,82,111,134,139,139,129,133,133,121,118,122,124,131,127,124,126,129,132,134,136,137,130,125,104,58,102,128,76,0
0,0,36,47,84,91,86,116,133,131,128,127,129,133,134,135,132,131,135,132,126,133,123,117,120,127,133,131,131,130,129,130,129,128,131,135,139,139,134,135,140,137,133,140,133,115,111,131,139,135,134,123,118,122,123,124,121,111,117,114,111,112,114,114,114,117,114,108,104,94,71,117,133,81,0
0,0,35,43,80,94,91,119,134,129,135,135,134,134,132,130,133,134,136,133,132,137,118,117,125,131,128,125,124,123,122,121,120,121,126,126,121,122,123,126,131,128,126,122,123,121,113,111,110,108,105,105,99,97,101,103,99,95,96,96,94,91,90,88,87,90,85,85,84,87,99,141,137,81,0
0,0,28,43,80,97,88,104,116,106,115,112,112,110,108,107,108,107,107,105,107,115,98,101,109,115,110,108,107,106,104,100,98,100,100,96,91,87,88,94,101,107,98,89,91,98,101,91,89,96,89,104,98,90,95,91,88,96,92,93,90,88,90,91,90,93,96,91,83,90,119,152,134,82,0
0,0,0,28,85,112,74,77,90,90,89,87,81,78,76,77,79,76,76,70,63,80,100,88,74,74,76,77,77,71,71,76,77,74,84,72,70,81,82,70,68,74,79,81,76,77,86,87,79,86,96,93,90,91,90,84,83,92,103,104,98,91,84,95,100,104,104,100,110,121,118,125,116,85,14
0,0,0,28,95,146,122,104,104,97,90,91,90,89,84,79,78,80,89,91,87,87,95,95,91,93,87,90,92,90,88,89,88,86,87,80,78,87,90,82,79,81,78,77,73,73,80,80,77,83,81,76,73,74,73,69,66,71,70,79,74,68,61,76,79,80,89,64,53,58,57,58,56,46,12
0,0,0,21,69,135,134,108,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
