3,4,3,6,8,13,15,17,17,15,16,20,28,36,42,48,48,48,46,44,43,42,43,43,43,41,41,38,41,39,39,41,44,45,47,48,48,48,48,46,44,42,40,39,35,33,30,31,33,34,31,30,31,30,28,22,15,0
2,1,1,4,8,13,18,22,24,22,20,21,24,35,47,51,51,46,45,43,43,38,42,44,40,39,42,40,38,37,37,38,39,41,44,46,48,48,47,44,40,39,39,39,35,31,30,31,33,33,30,29,31,30,28,22,16,0
3,2,3,6,6,12,20,27,32,30,26,25,28,37,49,52,54,46,44,42,41,37,40,43,39,40,45,44,42,40,38,38,41,43,44,45,47,47,46,43,39,37,37,38,33,30,30,32,34,34,31,30,31,31,29,23,17,0
2,2,4,7,8,11,18,28,36,37,33,30,32,40,50,51,54,46,45,44,42,41,42,45,43,47,48,47,49,46,44,44,46,48,48,49,47,45,44,42,38,36,36,36,33,30,31,32,35,35,33,30,31,31,29,24,18,0
4,4,7,9,13,14,21,31,39,43,40,36,35,43,51,51,52,46,47,47,45,47,47,48,51,51,50,50,51,50,48,47,48,49,51,52,52,47,44,42,39,38,38,37,34,31,32,33,35,35,33,30,31,31,29,24,18,0
4,5,8,9,13,17,28,36,41,44,43,39,40,47,51,50,50,48,48,49,47,49,50,51,56,52,49,52,54,52,49,48,48,50,53,54,52,47,45,45,43,42,39,34,33,31,32,33,35,35,33,30,31,31,29,24,18,0
6,6,6,10,11,20,34,39,43,46,46,42,42,50,50,49,47,48,51,50,48,44,49,55,53,50,53,52,54,51,49,49,53,54,55,56,54,47,44,45,46,42,40,35,34,33,33,34,35,35,33,32,31,31,29,23,18,0
5,5,5,8,11,23,35,42,46,47,45,43,43,47,43,41,46,50,49,47,47,44,50,56,53,49,50,51,52,49,49,51,53,54,57,56,54,48,46,45,44,42,39,35,34,33,33,34,35,35,33,32,31,31,29,24,18,0
5,4,4,8,15,29,36,41,47,49,44,44,42,44,47,49,52,55,52,49,46,46,51,52,50,50,50,50,52,48,53,54,52,54,59,57,54,50,46,43,43,42,40,38,35,34,34,34,35,35,33,32,31,31,29,24,18,0
5,3,4,7,18,33,35,37,46,49,44,43,41,38,44,50,50,55,51,46,45,47,51,48,47,51,50,49,49,47,56,59,52,52,58,55,53,49,45,41,41,41,40,39,35,34,34,33,33,33,32,32,31,31,29,23,16,0
5,2,3,6,20,32,35,36,46,48,45,44,42,38,43,43,38,46,46,45,44,46,49,45,46,50,48,48,48,45,54,58,51,50,55,52,48,47,44,38,37,37,37,36,35,34,33,32,32,32,31,31,32,31,29,23,16,0
5,2,3,7,22,30,36,41,46,46,47,48,48,45,42,32,26,35,38,42,42,48,49,43,45,50,48,47,48,44,50,55,51,51,53,47,42,43,44,38,35,34,34,33,33,32,33,32,32,32,31,31,30,30,29,24,16,0
5,3,6,11,23,28,37,45,46,45,49,48,48,49,45,32,18,24,32,44,38,49,49,42,43,47,47,45,45,44,49,53,54,53,50,42,39,39,42,37,34,33,32,31,31,31,32,31,31,32,31,31,30,29,29,23,16,0
4,3,8,14,20,24,35,47,44,45,48,45,41,41,44,38,21,20,27,39,34,47,49,43,43,43,43,43,44,45,47,49,51,52,49,43,37,36,39,35,32,33,31,30,30,30,30,30,30,32,31,31,30,30,28,23,15,0
3,4,9,14,17,24,34,35,34,37,41,37,35,38,43,33,22,19,26,34,36,43,48,49,43,39,42,43,40,44,44,44,46,50,51,43,35,34,34,29,31,31,30,29,28,28,30,28,31,30,30,30,30,30,26,22,14,0
3,2,7,11,16,20,23,21,22,25,28,25,26,29,33,28,20,18,21,26,29,37,43,45,42,37,37,35,33,38,43,42,46,50,49,43,35,32,31,28,28,26,26,26,23,24,25,28,29,32,30,32,31,31,27,22,14,0
5,1,4,6,11,13,11,8,10,12,13,13,16,18,20,17,14,15,15,19,20,27,32,36,38,36,34,30,27,33,44,43,49,53,48,41,36,31,28,29,27,22,22,24,22,22,23,27,29,31,29,31,31,31,28,22,14,0
5,2,2,3,6,7,5,3,5,5,6,8,10,12,12,12,12,12,10,14,16,18,20,25,32,35,33,28,24,29,40,41,44,50,46,38,37,30,25,29,25,19,19,24,25,23,24,25,29,29,28,29,32,32,29,24,16,0
4,2,2,3,3,3,3,4,4,4,6,8,8,10,11,11,11,10,10,14,16,15,14,18,27,33,32,29,30,34,40,40,38,45,47,43,38,30,24,28,24,19,20,23,23,21,22,24,29,30,29,30,32,32,29,24,16,0
3,2,2,3,3,2,2,3,3,5,7,8,8,10,10,10,10,9,11,16,17,15,12,15,21,26,28,26,31,37,42,42,37,41,44,42,38,29,23,25,23,20,20,22,20,19,20,25,29,33,32,33,32,31,27,23,15,0
3,2,2,3,5,3,2,2,2,4,5,7,6,7,8,10,11,9,10,13,13,14,15,16,17,18,20,21,26,33,38,42,43,45,42,38,36,30,24,22,22,22,20,21,21,21,22,26,29,33,32,34,32,30,27,24,16,0
3,2,3,3,7,7,3,3,2,2,2,4,7,6,6,8,10,8,9,12,11,15,21,22,19,16,16,17,21,26,30,36,47,50,42,38,36,32,28,24,23,25,23,24,26,25,26,25,29,30,30,30,29,27,26,24,16,0
3,2,3,3,7,6,2,4,2,2,4,6,7,9,9,8,8,7,8,9,10,11,25,30,19,15,18,18,20,21,19,25,43,52,47,43,39,34,26,20,24,27,24,24,27,26,23,24,28,29,27,28,28,27,27,25,17,0
2,2,2,3,6,6,3,4,3,3,6,8,8,9,8,7,8,7,6,6,11,19,29,31,24,17,14,16,16,20,18,20,34,47,49,46,44,37,29,25,31,31,28,28,29,30,28,25,27,29,29,28,29,28,28,25,18,0
2,2,2,3,5,6,4,5,3,4,7,9,8,9,10,8,9,9,8,12,18,28,33,32,31,25,17,20,20,31,33,29,34,45,48,45,44,39,36,37,43,35,31,31,34,36,35,30,30,33,33,30,30,29,28,24,18,0
2,2,2,2,3,5,4,4,3,3,6,7,7,10,13,9,7,7,8,15,21,31,40,43,42,34,25,23,27,44,49,42,38,44,49,47,43,40,39,45,45,33,31,36,37,37,35,33,33,34,33,31,30,29,28,24,18,0
2,2,2,2,2,4,3,3,3,3,6,6,5,9,13,9,5,5,6,14,18,27,47,56,47,37,30,24,30,48,56,51,43,45,49,49,43,40,40,47,42,28,30,38,35,32,31,33,34,32,30,30,29,26,26,23,17,0
2,3,2,2,3,4,2,2,3,3,7,7,5,7,10,8,4,4,7,13,14,20,43,54,43,35,32,25,29,42,49,48,42,43,44,41,40,36,37,43,37,27,28,33,31,28,28,31,31,27,25,27,25,24,23,21,15,0
2,3,3,3,4,4,2,2,3,3,7,8,6,6,7,7,4,4,6,8,10,15,30,39,37,36,35,29,31,37,38,39,36,38,38,35,35,29,29,31,28,25,28,26,24,26,25,25,24,23,22,22,21,22,19,18,14,0
2,3,4,3,4,3,2,2,4,3,8,8,2,3,5,8,7,6,7,6,8,13,19,23,31,37,38,38,41,43,39,39,38,39,37,34,32,25,25,25,24,25,28,22,20,24,23,19,20,22,22,20,19,21,17,16,14,0
2,3,3,3,3,3,2,1,2,4,7,6,3,3,5,7,9,8,5,4,8,10,11,13,22,38,44,48,48,51,48,47,46,42,38,38,33,30,30,29,28,27,26,25,23,22,18,16,20,23,23,22,22,19,17,16,14,0
2,3,3,3,2,2,2,3,4,6,8,8,4,2,4,8,11,9,9,9,11,11,7,7,17,30,33,37,42,49,52,53,53,52,46,43,41,39,36,32,31,32,34,32,34,31,28,27,30,30,28,27,24,23,21,18,15,0
2,2,3,3,3,3,3,6,7,8,9,9,6,4,5,10,11,8,10,11,15,19,14,11,13,15,13,18,26,30,36,44,52,55,52,48,44,39,37,34,32,32,36,36,33,30,30,33,35,34,32,31,31,30,26,21,17,0
1,2,2,2,2,1,2,5,7,7,7,8,8,7,9,11,9,7,10,11,13,18,13,12,14,17,19,23,21,19,21,30,43,53,52,47,42,38,38,39,37,34,36,36,36,34,34,35,34,32,30,28,30,28,23,19,17,0
1,2,3,2,2,1,1,4,6,5,5,7,9,8,11,10,8,10,11,12,15,17,14,14,15,20,26,27,24,19,16,17,30,43,45,40,35,35,38,39,38,36,35,31,36,36,34,32,32,33,32,32,29,28,25,23,21,0
1,2,2,2,3,2,1,3,4,4,6,8,10,8,11,8,7,11,10,10,13,16,20,22,20,24,31,30,28,21,15,12,18,29,34,35,31,32,36,38,39,37,36,33,34,35,33,29,29,30,32,32,31,29,27,25,20,0
1,2,2,2,4,3,1,2,2,2,5,9,11,10,10,8,7,8,8,9,9,10,17,22,21,28,37,38,32,23,16,13,15,18,23,30,32,32,34,35,37,36,35,35,33,33,33,33,31,31,33,34,31,29,28,25,19,0
1,2,2,2,4,4,2,2,2,1,5,9,12,11,11,9,8,7,8,10,13,11,18,23,23,31,42,46,36,28,23,18,19,21,24,30,35,36,36,33,35,36,36,35,32,31,35,37,33,31,32,33,32,30,28,25,19,0
1,1,2,2,5,7,7,5,4,4,8,12,12,9,12,11,11,7,9,12,14,18,23,29,32,39,45,45,42,31,27,26,24,31,34,32,39,41,39,34,33,32,31,31,33,32,32,37,35,31,29,30,30,30,29,26,20,0
2,1,1,2,5,12,13,16,16,14,14,12,13,9,12,15,19,15,15,18,22,22,27,32,36,44,45,49,49,38,35,34,34,39,40,36,40,41,39,35,33,31,30,31,32,33,31,34,34,32,29,30,29,30,29,25,20,0
2,2,2,2,4,9,17,22,24,22,19,21,20,12,8,15,27,28,27,30,28,25,28,34,40,46,47,51,51,44,41,38,37,40,42,41,42,41,38,36,35,32,31,33,35,36,30,28,31,31,29,29,28,30,29,24,19,0
3,3,3,4,6,12,16,24,26,25,30,33,31,18,11,16,30,36,35,34,34,32,32,39,44,46,49,51,49,46,45,39,37,39,42,43,44,42,39,36,34,31,28,29,30,32,27,25,30,33,31,30,28,31,30,24,18,0
3,3,4,6,7,8,11,11,14,21,27,32,31,22,16,20,30,38,38,32,31,31,33,38,43,45,47,48,47,47,44,39,40,41,42,42,41,41,39,37,36,33,28,28,30,30,25,24,26,30,30,26,26,29,30,25,19,0
3,3,5,7,7,7,4,4,4,9,22,29,29,24,20,22,30,39,40,32,29,31,37,39,43,48,48,48,46,47,44,40,43,43,40,40,40,40,39,37,37,36,32,31,31,29,24,22,23,28,31,29,24,27,29,26,20,0
3,3,5,7,7,4,4,4,3,6,17,29,35,31,26,27,33,40,40,32,31,34,40,39,42,48,48,46,47,49,45,44,47,45,40,42,43,41,38,34,34,35,31,31,32,31,26,22,20,25,29,28,27,28,30,28,21,0
3,3,5,7,5,4,4,7,6,7,17,25,36,36,32,33,38,42,40,34,31,35,39,39,41,47,52,48,49,49,44,47,52,48,41,44,43,40,36,32,33,34,30,31,30,30,23,17,15,22,29,32,28,27,28,27,20,0
3,3,5,7,5,4,6,9,16,18,20,29,35,40,39,36,41,41,41,41,39,38,39,40,45,46,48,50,50,48,41,48,61,52,39,48,45,40,36,34,35,34,32,28,28,24,17,11,14,21,30,33,29,28,30,29,18,0
4,5,6,7,7,4,7,12,23,31,35,36,39,44,41,38,42,45,44,39,44,43,40,44,48,47,51,50,50,46,42,51,63,52,42,47,45,39,36,36,36,35,31,27,25,21,14,5,10,20,29,27,28,28,31,28,19,0
3,4,6,7,7,4,7,16,28,36,44,45,45,49,46,40,40,45,46,42,44,44,39,41,48,50,44,48,47,49,50,51,54,50,47,44,50,42,37,36,36,36,33,28,24,14,9,4,7,15,25,26,29,29,31,25,17,0
3,4,5,7,5,2,4,16,35,41,49,51,51,50,43,39,38,47,48,43,47,48,44,44,49,51,44,50,48,51,56,54,46,43,46,45,55,43,34,34,34,35,34,29,18,7,3,5,7,9,20,28,27,29,30,26,20,0
4,5,6,6,3,3,4,15,33,41,50,50,51,47,40,39,40,48,47,42,46,50,48,48,47,45,49,50,50,51,60,57,42,38,43,46,57,43,32,32,33,33,32,27,17,7,2,3,4,7,20,34,26,28,30,29,22,0
4,5,5,6,7,5,7,14,23,28,40,44,46,47,45,44,42,46,45,44,47,50,50,50,49,45,49,49,50,53,63,58,39,36,42,48,57,44,32,31,32,32,31,27,21,10,4,3,7,10,23,36,28,28,28,27,22,0
4,3,5,7,10,6,5,9,14,18,27,34,36,42,44,42,40,44,43,44,46,48,47,49,51,47,47,49,50,52,61,58,43,36,41,51,54,42,31,30,31,30,30,28,23,14,11,11,14,16,24,29,27,27,28,27,22,0
5,5,6,7,8,8,4,3,9,12,15,20,20,32,38,37,37,42,42,43,44,46,42,49,47,41,50,49,49,50,57,58,50,40,43,50,51,41,30,31,31,30,31,30,26,19,16,14,16,20,27,27,28,27,28,25,20,0
5,7,4,4,6,6,2,5,7,7,11,12,16,23,30,36,37,41,42,43,44,42,40,43,43,42,48,46,46,47,53,55,51,47,50,51,48,41,35,34,33,35,34,33,31,23,20,13,15,29,36,27,29,26,26,25,19,0
4,6,4,4,5,5,1,5,6,5,6,7,12,17,22,28,31,36,39,42,40,41,37,40,42,42,45,44,43,44,49,53,51,51,54,50,44,39,34,34,33,34,34,35,31,25,20,12,15,29,37,28,28,24,23,22,21,0
3,4,2,3,4,5,4,7,5,4,5,8,11,13,15,18,20,24,30,35,37,39,35,39,43,42,39,38,41,43,49,51,49,50,55,50,43,40,36,35,34,33,30,30,27,25,21,16,17,29,32,25,24,23,22,22,22,0
1,2,1,2,1,2,4,5,4,4,5,9,9,9,11,11,13,17,25,32,33,36,34,36,38,36,35,38,41,44,47,47,45,47,51,46,41,40,35,34,35,34,30,28,27,25,21,18,21,27,28,25,24,24,25,23,21,0
2,1,1,2,1,0,2,2,3,4,4,5,4,4,6,6,9,13,22,27,29,30,31,32,33,30,32,38,38,42,44,42,41,41,43,41,38,38,33,31,33,34,31,30,29,27,22,21,25,27,26,26,28,26,25,22,21,0
2,1,2,2,1,0,3,2,4,4,5,3,4,3,5,5,9,14,20,24,28,28,30,31,32,29,30,34,37,42,43,40,39,36,35,35,36,37,33,31,31,32,30,29,29,30,26,24,28,28,25,25,29,26,25,23,21,0
2,1,2,2,1,1,3,2,2,2,5,4,1,1,3,5,8,12,18,22,28,31,33,31,30,28,29,35,40,42,42,39,39,35,34,31,33,34,32,31,31,31,30,30,30,32,28,24,28,27,26,26,27,27,26,25,21,0
2,2,3,2,3,2,1,2,2,1,4,4,2,2,4,6,8,10,15,20,24,30,33,32,32,32,30,35,39,41,43,41,38,36,36,34,34,33,31,31,30,30,30,31,30,32,28,25,29,26,26,28,28,28,26,25,21,0
2,2,2,2,2,2,2,3,2,2,3,4,4,4,6,8,6,9,14,20,23,28,29,32,34,33,34,36,39,41,44,41,36,35,40,37,34,32,30,29,29,33,31,31,33,31,29,28,29,29,29,28,28,27,26,24,22,0
2,2,2,2,2,2,2,3,3,2,3,4,6,4,7,10,7,9,15,19,23,27,27,30,33,34,36,38,41,44,44,42,37,35,39,39,34,32,29,27,28,32,32,32,32,30,28,28,30,30,29,27,27,27,26,24,22,0
2,2,2,2,2,2,2,3,3,3,4,4,6,4,8,10,8,9,15,17,22,25,24,26,31,35,39,40,40,41,39,38,39,40,41,43,39,35,32,29,31,33,34,33,31,30,29,29,30,30,29,28,28,27,26,24,21,0
2,2,2,2,2,2,2,4,4,3,4,4,5,5,9,10,9,9,13,16,19,22,22,23,29,35,39,40,40,39,36,35,35,36,35,35,37,34,32,29,30,29,29,29,30,31,32,31,30,30,30,30,29,28,26,24,20,0
2,2,2,2,1,2,2,4,4,3,4,4,5,8,9,11,11,9,9,14,18,20,21,22,28,34,38,38,39,39,38,37,36,37,36,34,34,31,32,31,31,26,28,30,29,31,32,31,29,28,29,29,27,26,25,24,20,0
2,2,2,2,2,2,2,4,4,4,4,4,5,10,10,12,13,10,6,11,15,18,19,21,27,33,35,35,36,34,33,32,30,33,33,30,29,29,31,32,32,25,27,28,29,30,31,30,28,26,25,25,23,22,21,22,19,0
2,2,2,2,2,2,2,4,5,4,4,4,4,9,9,10,14,10,5,8,11,13,16,18,23,27,29,28,29,24,23,22,24,27,27,25,25,25,27,28,29,24,25,25,26,28,29,27,24,22,21,21,18,17,16,17,15,0
2,2,2,2,2,2,2,4,4,4,4,4,4,8,8,8,13,9,4,6,8,10,13,15,18,22,22,21,21,18,18,17,20,21,21,21,20,19,19,20,21,20,22,21,20,23,24,22,18,16,16,16,15,13,12,12,10,0
2,2,2,2,2,2,2,4,4,4,4,4,6,7,6,6,8,8,7,6,7,8,10,14,18,19,16,16,16,15,15,16,17,16,16,16,16,15,15,14,15,16,18,17,16,16,17,16,15,13,12,12,13,12,8,7,8,0
2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,6,7,7,7,7,6,7,9,12,13,11,11,12,12,13,13,13,13,13,13,13,14,13,11,11,13,14,14,17,18,20,19,18,16,15,14,13,10,6,6,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
