0,93,110,115,113,111,94,74,62,84,122,118,109,114,118,125,121,120,130,126,127,128,126,118,98,73,59,53,42,36,43,37,22,22,28,26,19,14,10,11,17,32,48,41,41,48,32,0,0
0,95,110,115,115,118,107,75,64,85,119,124,114,113,111,111,114,117,112,115,112,115,122,120,115,109,97,87,90,88,62,53,45,39,31,23,20,16,11,13,19,29,61,78,56,31,28,0,0
0,99,114,118,121,124,118,85,76,93,114,119,114,107,103,96,107,111,107,103,99,101,106,104,110,120,106,97,99,95,72,72,63,42,35,23,18,17,19,24,22,25,62,89,73,43,38,0,0
0,101,114,124,126,125,125,107,103,111,116,117,115,108,101,86,99,103,95,92,88,86,87,88,94,103,97,79,84,92,75,80,69,40,33,24,21,17,19,26,26,33,64,101,94,65,61,0,0
0,99,114,128,126,120,122,123,124,125,123,119,115,111,98,83,96,97,88,86,85,82,80,78,82,91,87,65,76,94,81,88,73,34,32,24,18,16,21,27,28,36,65,107,111,89,86,0,0
0,96,112,127,124,114,115,122,125,125,122,116,111,107,89,79,92,93,84,83,84,84,81,77,81,91,82,63,77,98,85,90,72,31,34,29,21,20,23,23,25,36,63,108,121,105,96,0,0
0,97,111,126,126,115,115,120,124,125,120,112,112,113,99,85,96,97,91,90,90,90,85,76,79,89,81,64,75,94,79,80,66,37,39,35,24,24,29,25,25,34,60,108,125,111,94,0,0
0,97,112,127,129,121,123,124,127,126,122,117,119,121,115,101,108,110,107,106,103,101,92,77,79,90,82,71,74,83,65,68,61,45,40,36,26,27,33,28,24,33,57,108,127,113,92,0,0
0,93,111,125,126,126,127,123,123,121,117,118,119,115,112,106,113,117,113,116,111,103,96,86,85,87,82,72,71,75,56,57,55,49,44,37,24,23,30,27,23,32,55,107,128,115,93,0,0
0,77,104,117,119,119,117,114,112,114,111,121,119,111,108,102,106,117,109,113,113,101,96,95,95,91,78,69,71,74,67,70,75,60,44,34,23,21,28,28,24,30,54,105,128,117,99,0,0
0,67,90,100,100,99,101,102,101,102,103,108,111,104,101,96,99,104,104,108,107,96,90,92,94,90,78,76,75,78,77,73,68,54,47,31,21,23,29,28,25,32,52,98,128,124,107,0,0
0,79,84,90,88,88,91,90,89,89,83,81,88,88,84,81,83,84,89,91,93,91,84,83,80,72,65,67,69,74,80,74,68,59,48,31,25,27,28,25,24,32,51,100,132,130,113,0,0
0,94,103,105,102,103,104,98,98,102,101,98,104,110,104,103,107,105,110,105,106,109,103,94,80,63,45,40,40,42,44,42,42,43,38,31,28,29,27,21,21,32,49,103,133,133,117,0,0
0,102,112,120,123,125,124,118,117,119,123,121,124,129,127,126,128,125,124,120,123,126,122,114,103,87,60,43,34,27,20,15,14,17,30,31,28,30,31,24,25,34,48,98,129,131,116,95,0
0,107,106,121,126,125,124,123,123,122,122,117,115,114,114,107,106,107,115,117,118,118,118,120,123,117,103,91,84,74,66,58,42,34,34,34,29,30,34,30,28,35,47,93,130,131,113,98,0
0,110,112,124,126,123,121,122,123,123,126,121,113,105,100,92,83,89,111,114,109,105,104,109,115,117,120,121,121,114,111,104,86,70,35,32,30,28,31,32,29,31,43,89,130,135,117,101,0
0,116,112,120,121,122,119,115,111,111,118,119,111,98,87,86,70,76,88,96,94,93,88,87,91,97,95,98,98,93,92,88,80,68,30,27,32,29,27,33,30,29,39,84,122,134,121,96,0
0,115,109,114,119,127,109,109,111,107,113,116,118,104,91,75,66,72,79,88,92,81,73,65,66,71,77,92,84,69,77,76,78,70,39,27,21,21,24,28,30,34,33,80,126,140,118,84,0
0,114,116,127,120,111,91,103,105,107,116,117,120,105,81,65,61,66,74,77,83,83,78,70,71,78,80,82,72,76,72,82,86,88,58,44,34,29,26,20,15,17,24,55,85,93,80,69,0
0,112,119,121,119,115,103,79,69,93,126,124,116,100,84,78,77,77,81,88,89,90,92,92,95,100,90,77,78,98,83,88,98,104,92,82,72,58,40,22,12,15,29,33,38,44,51,66,0
0,115,100,108,111,100,83,34,25,62,110,113,109,115,118,106,99,98,93,110,103,97,104,109,116,117,106,96,100,113,105,104,111,113,109,109,108,99,80,55,39,36,54,49,50,57,68,88,0
0,120,89,113,101,56,28,18,26,54,67,80,98,122,137,122,114,113,110,122,120,113,115,116,126,127,116,130,126,119,124,124,122,121,105,111,121,123,114,96,77,64,65,76,99,103,95,100,0
0,120,104,123,105,58,22,30,44,60,50,63,94,114,125,120,119,116,121,124,130,122,117,118,126,126,114,137,132,117,123,122,121,119,107,111,116,117,114,108,99,88,75,89,110,116,111,103,0
0,120,105,115,119,99,52,43,47,73,79,80,99,108,109,99,105,109,111,116,119,114,113,114,116,113,109,113,117,116,116,109,114,118,118,115,109,104,104,106,104,99,91,93,97,108,120,109,0
0,121,104,119,133,124,64,48,50,90,101,99,104,112,111,86,82,84,90,101,97,99,111,107,101,98,93,88,102,122,113,100,105,119,122,119,111,104,104,103,99,95,94,99,104,115,121,105,0
0,113,105,111,121,124,111,84,69,90,103,115,112,107,97,75,70,67,73,91,92,86,81,70,76,86,67,77,86,84,94,92,78,82,113,113,108,100,98,99,91,90,96,101,105,113,114,100,0
0,120,98,127,123,119,119,102,97,103,110,118,113,102,91,77,68,65,78,87,87,88,84,78,82,94,78,87,92,87,93,87,73,80,108,114,110,97,94,98,91,84,92,99,107,115,111,96,0
0,129,105,126,126,118,119,117,111,118,123,128,119,107,97,87,78,76,77,87,90,88,83,82,83,87,89,95,96,93,93,80,67,76,109,120,115,98,92,96,92,83,84,95,112,122,118,102,0
0,131,112,125,126,120,113,122,117,120,124,127,118,114,108,97,87,86,91,100,104,100,94,89,91,95,98,104,108,104,103,92,80,85,118,121,115,106,101,99,96,92,92,100,114,123,125,109,0
0,122,107,121,119,118,112,123,121,117,118,119,116,119,117,107,97,97,105,115,120,118,111,104,111,121,107,114,122,116,117,118,113,106,128,118,112,117,119,110,105,108,108,107,106,117,125,112,0
0,121,106,113,118,120,119,124,121,119,117,117,118,119,121,119,112,113,113,124,123,119,111,110,115,124,103,104,112,110,112,119,123,111,118,105,101,111,115,105,101,107,112,108,102,118,123,107,0
0,122,97,110,117,118,118,115,119,116,113,112,109,107,110,115,113,114,114,114,110,107,102,103,104,112,100,92,99,101,100,104,113,107,98,95,96,96,96,93,90,92,97,99,101,122,126,105,0
0,115,71,93,103,102,102,99,107,111,108,106,97,97,98,103,106,103,96,92,93,95,98,102,101,105,103,92,97,101,94,94,106,104,97,105,109,98,97,101,97,90,90,94,104,125,131,104,0
0,130,67,72,79,86,93,96,95,89,89,86,84,91,87,88,82,85,86,87,87,93,99,99,98,98,100,100,98,97,101,98,99,105,104,109,113,111,105,106,107,111,101,94,104,126,139,125,0
0,132,86,87,93,105,105,113,106,103,105,101,96,102,101,102,99,102,104,105,106,109,112,114,114,113,108,108,104,107,112,112,112,120,116,111,115,120,108,107,112,116,112,106,115,131,127,121,0
0,140,108,111,119,127,127,130,127,129,125,118,114,115,115,114,118,123,124,123,120,116,115,118,122,123,121,119,117,116,122,117,119,125,124,116,110,110,111,119,122,119,112,115,118,128,120,120,0
0,137,103,107,119,119,116,117,122,126,123,120,120,118,121,114,116,119,122,123,119,111,106,106,109,112,111,114,109,107,113,116,112,108,105,99,84,75,94,114,123,115,108,115,115,126,127,119,0
0,129,95,98,112,105,87,96,102,105,114,115,113,114,118,111,108,108,112,115,113,108,105,103,103,108,110,113,108,107,114,111,99,89,78,70,58,49,61,84,106,108,106,108,107,120,125,110,0
0,132,96,103,119,101,72,79,80,86,96,98,91,94,96,95,91,94,98,99,98,99,101,101,102,107,111,112,110,111,119,107,90,75,61,54,45,40,40,58,86,105,107,108,106,119,128,111,0
0,138,86,100,119,97,66,64,65,71,79,80,76,81,83,84,83,85,84,83,85,90,96,100,103,108,107,112,105,105,113,110,87,65,52,46,37,34,34,51,75,98,113,110,102,114,132,123,0
0,140,83,100,117,103,71,66,71,75,81,77,76,82,90,90,91,90,82,78,82,88,94,101,109,116,118,119,113,112,124,122,105,85,74,65,56,54,59,77,96,112,117,107,99,105,127,123,0
0,141,81,99,118,107,92,87,81,81,82,75,75,84,95,99,97,92,79,74,80,91,98,99,111,119,121,119,121,116,108,108,117,121,111,95,80,65,84,113,109,105,112,110,98,98,123,115,0
0,133,85,104,118,112,107,109,109,111,105,98,89,97,104,111,104,103,104,105,105,105,106,105,117,129,115,115,119,117,111,111,118,120,117,112,101,86,98,120,112,110,109,106,96,97,118,113,96
0,0,92,111,122,118,115,116,120,125,127,121,111,111,115,113,110,112,117,117,120,117,111,108,117,127,117,120,124,119,113,116,122,120,115,116,117,106,105,116,111,112,117,112,106,107,116,107,101
0,0,86,100,114,117,112,113,116,118,119,115,108,105,111,104,106,105,108,104,108,110,105,98,100,104,105,110,112,106,100,101,106,103,101,99,104,96,89,93,96,97,102,100,101,111,115,101,97
0,0,78,86,105,113,105,107,107,102,101,100,97,99,100,101,101,99,98,92,90,92,94,89,83,84,79,80,80,78,76,74,78,81,84,83,90,83,78,77,82,79,0,0,0,0,0,0,0
0,0,86,89,104,108,94,94,94,85,81,85,89,89,87,94,92,93,90,85,82,84,94,99,96,97,96,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,94,97,94,79,80,91,88,80,86,90,85,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
