0,40,106,140,124,125,126,142,142,65,94,159,188,176,174,178,167,115,122,131,129,125,141,157,153,146,143,151,162,164,154,154,160,154,149,153,158,154,166,172,160,159,156,152,151,160,159,139,122,156,0
0,38,110,139,118,122,124,135,137,59,85,152,186,172,170,176,160,93,95,98,100,113,121,130,128,129,108,115,146,138,135,132,133,129,137,134,123,120,136,137,125,138,133,126,133,155,167,146,123,156,0
0,34,104,131,112,122,123,130,140,71,95,156,185,172,167,176,167,102,93,87,92,125,125,120,117,134,95,97,146,129,138,133,127,121,136,131,119,112,126,123,116,121,123,112,116,145,166,147,119,151,0
0,54,112,130,108,119,123,137,158,120,131,163,177,169,170,179,178,138,116,102,119,159,152,134,129,144,117,115,148,140,156,151,139,131,140,140,139,131,137,130,126,131,131,113,109,150,169,148,114,150,0
0,85,127,135,105,114,118,140,169,159,167,173,168,167,173,177,179,171,144,130,154,182,171,153,153,152,151,144,150,157,171,165,157,146,142,147,161,153,146,140,141,152,152,129,116,165,172,153,122,156,0
0,111,144,143,110,118,121,143,174,177,182,180,175,174,175,177,178,180,182,181,185,184,179,173,180,184,182,182,182,175,178,182,182,180,182,178,178,173,180,180,179,176,175,151,130,165,168,148,128,160,0
0,125,142,130,96,103,101,118,148,148,149,145,142,148,153,154,153,152,159,158,156,153,148,149,158,160,160,159,159,149,147,152,158,157,158,151,153,154,156,158,161,160,159,155,144,162,152,137,126,159,0
0,138,141,118,85,92,86,103,129,127,125,128,133,134,132,131,134,132,137,135,129,126,123,128,136,135,132,133,136,133,130,133,137,134,132,128,130,136,133,133,139,136,134,143,143,147,136,125,117,144,0
0,160,157,128,98,108,98,115,146,147,140,144,153,150,145,145,150,146,144,143,143,146,144,147,151,145,141,143,147,153,149,148,150,148,149,145,144,153,147,144,146,140,141,147,148,144,136,126,117,138,0
0,185,173,139,113,129,119,138,175,185,178,174,175,174,174,177,175,168,157,152,165,183,184,182,182,176,175,173,170,179,175,175,178,173,182,180,172,179,173,170,171,171,173,172,170,160,158,142,124,145,0
0,193,170,129,104,123,116,135,177,188,186,177,172,175,178,177,172,152,142,139,161,183,182,177,177,176,181,181,170,174,171,172,176,181,186,183,173,178,177,173,170,177,177,177,178,174,171,149,130,160,0
0,196,174,130,99,113,113,134,172,188,179,170,171,173,170,166,162,131,121,131,156,160,149,148,155,160,161,162,148,139,145,159,162,166,168,172,163,152,151,160,159,144,155,170,175,174,165,140,134,180,0
0,194,179,139,102,112,121,145,178,179,161,164,178,177,170,168,171,132,117,129,156,141,126,134,146,139,131,135,130,118,134,154,147,142,134,146,146,127,130,148,146,117,141,167,173,175,158,129,132,199,0
0,147,148,127,100,111,122,143,169,141,130,152,182,177,170,172,176,138,116,121,146,120,110,119,137,124,111,113,119,119,126,131,124,111,110,127,134,120,127,140,130,110,138,160,171,178,161,128,126,193,0
0,105,122,120,106,117,130,139,147,87,102,145,179,177,171,170,166,146,115,112,133,119,118,132,143,122,123,132,136,125,119,124,130,109,104,124,135,129,134,142,128,112,136,157,168,177,164,129,123,179,0
0,92,118,128,115,120,120,103,84,39,73,122,145,153,167,172,160,165,145,142,152,151,153,161,162,145,156,164,160,141,128,132,148,137,129,138,150,148,148,147,140,131,146,161,169,176,164,130,123,170,0
0,92,121,135,120,120,106,73,37,21,56,96,108,126,157,181,177,180,176,173,165,170,171,177,172,171,175,178,175,161,150,151,162,177,167,164,168,165,166,164,158,157,160,165,169,175,165,133,126,164,0
0,75,110,136,124,121,110,79,39,20,60,102,112,125,154,179,176,173,176,179,173,177,176,181,179,180,178,178,180,180,180,177,171,184,180,178,178,177,179,181,178,174,170,168,168,172,166,137,127,157,0
0,70,107,135,123,119,120,108,78,27,74,137,154,150,160,174,167,154,154,163,170,178,177,179,174,176,165,168,179,182,182,176,161,159,168,174,171,174,174,177,178,174,170,167,167,172,167,138,124,144,0
0,109,126,130,106,115,126,139,137,76,97,153,183,173,168,174,166,107,113,134,159,155,157,156,147,146,137,146,167,166,153,149,154,132,149,162,162,165,168,171,170,170,166,164,167,174,168,138,121,123,0
0,167,156,127,88,114,129,160,183,131,120,150,180,168,168,179,174,91,93,122,156,141,145,139,119,128,126,138,150,137,118,124,149,126,132,149,166,166,170,173,171,173,171,168,172,175,164,137,122,119,0
0,218,180,124,84,117,124,146,179,170,160,180,185,169,167,178,171,97,87,123,156,133,142,144,114,124,129,137,132,116,105,113,125,127,130,143,165,166,171,174,171,174,172,172,174,177,159,137,134,141,0
0,243,198,127,87,115,120,137,168,181,176,178,177,171,170,172,170,128,117,128,146,141,163,164,137,148,151,153,147,131,125,135,148,136,126,135,164,170,170,170,170,169,174,173,172,178,153,130,138,171,0
0,248,209,131,85,114,129,146,169,181,186,181,177,181,181,173,173,169,159,147,151,157,177,175,164,168,167,172,172,159,153,164,174,151,131,138,170,174,172,171,171,170,175,172,171,183,150,125,137,195,0
0,226,193,130,87,111,132,154,175,178,183,174,172,180,178,170,180,184,180,168,165,167,174,174,175,176,169,175,182,174,168,176,181,173,146,148,179,181,177,176,177,178,182,177,171,187,153,128,138,204,0
0,0,163,131,99,101,115,138,159,165,157,154,155,151,149,152,159,161,160,164,166,162,158,160,164,161,155,161,167,158,154,159,158,166,148,148,169,168,166,164,164,163,168,163,159,168,141,127,143,187,0
0,0,152,142,116,90,87,117,152,145,131,131,138,136,132,133,134,131,132,145,146,133,127,132,128,128,126,133,134,125,127,131,124,146,137,139,147,135,139,141,138,136,134,135,142,136,122,126,150,166,0
0,0,151,137,104,85,78,106,140,127,107,109,122,126,126,125,119,116,115,124,124,114,120,126,115,114,119,130,128,112,113,127,127,131,132,134,132,117,127,129,123,122,114,119,131,119,111,133,169,140,0
0,0,124,99,76,94,84,90,102,98,97,102,108,115,121,116,106,92,80,90,112,124,138,145,137,137,138,148,150,134,133,146,149,135,133,135,144,127,106,96,111,126,133,134,134,139,138,133,134,133,0
0,0,50,28,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
