0,254,219,114,127,162,169,151,163,160,114,59,118,166,159,154,165,169,175,174,173,163,160,164,173,176,175,173,174,177,182,175,176,183,183,178,173,173,174,176,180,182,186,186,186,189,191,193,196,196,191,189,190,200,202,171,157,202,0,0
0,254,226,120,132,162,165,159,177,171,115,58,122,178,168,153,156,173,170,131,142,140,114,154,161,165,166,165,165,176,184,173,168,175,177,175,175,174,174,174,175,176,181,182,181,186,188,191,193,196,190,191,191,199,198,165,154,201,0,0
0,254,227,123,138,165,161,156,174,161,99,49,112,172,165,154,160,172,157,105,119,112,95,139,148,146,144,148,136,142,155,149,142,160,171,177,176,173,169,172,171,178,179,180,179,184,186,186,190,193,188,191,191,200,199,167,157,205,0,0
0,254,225,119,135,165,160,153,166,152,92,40,95,157,165,155,158,171,156,96,105,96,90,132,139,128,124,135,109,105,124,120,111,127,160,170,172,176,174,174,171,180,177,182,182,182,187,178,188,188,186,190,189,198,197,166,155,202,0,0
0,253,230,122,134,166,165,155,165,158,110,53,99,157,175,160,155,171,160,97,94,92,94,130,128,117,121,140,108,102,129,122,115,118,163,167,167,172,175,176,173,178,175,185,185,178,184,178,188,187,187,190,186,194,195,173,160,206,0,0
0,251,237,127,133,163,165,162,167,166,141,89,121,161,178,163,167,166,155,122,101,93,118,132,133,125,131,158,123,116,145,138,137,135,168,167,164,169,173,173,176,179,177,183,183,178,181,185,189,187,187,189,185,193,197,174,162,209,0,0
0,251,243,128,128,155,158,160,162,162,161,129,149,159,159,160,162,162,158,144,130,130,142,146,148,149,151,170,144,141,158,149,154,160,172,171,167,169,170,170,178,182,181,178,180,182,182,185,189,189,187,189,187,195,196,165,154,198,0,0
0,248,241,122,126,153,159,160,160,165,170,170,173,164,154,159,167,162,159,173,179,174,167,160,173,176,170,169,168,167,164,168,171,173,178,177,170,170,176,181,184,183,181,184,189,188,187,184,184,187,192,189,187,196,193,181,166,176,0,0
0,243,211,114,122,156,163,161,162,161,163,171,173,167,162,163,167,164,164,171,172,173,173,162,172,174,167,167,170,172,172,175,175,174,176,174,167,165,169,170,172,172,171,174,174,174,175,174,174,178,181,179,179,187,184,173,160,149,0,0
0,151,126,83,125,161,165,161,161,160,162,173,171,164,167,163,163,162,164,167,162,161,163,159,161,163,157,156,159,160,161,165,164,162,163,162,158,156,159,157,158,159,160,161,158,158,160,162,162,163,162,161,163,172,169,164,153,129,0,0
0,88,104,91,125,141,134,133,139,138,136,146,142,135,138,139,140,141,142,143,137,133,139,140,133,136,140,139,138,139,141,140,139,137,139,141,141,142,144,147,148,149,149,150,149,149,151,153,153,154,151,153,158,167,166,165,158,142,0,0
0,70,96,101,113,117,119,116,120,116,117,125,118,112,120,116,116,123,126,127,124,121,127,133,122,125,137,137,134,137,136,137,138,138,138,139,141,142,144,149,150,150,150,151,153,155,157,158,159,162,162,164,169,176,176,170,165,157,0,0
0,77,102,120,128,135,143,147,154,148,147,156,156,149,150,142,140,150,155,152,154,154,155,159,151,151,161,160,159,161,159,158,160,161,160,159,160,161,161,161,164,164,164,165,169,170,170,170,172,175,177,177,179,186,186,179,167,148,0,0
0,80,99,123,141,152,157,166,167,166,169,173,174,171,168,170,168,174,175,168,173,178,172,170,169,170,173,173,173,173,174,168,170,172,169,169,172,172,171,171,173,175,175,176,177,177,177,176,177,178,184,182,181,190,192,179,165,143,0,0
0,72,98,118,132,151,151,145,137,140,147,143,143,148,143,161,162,161,159,155,163,165,151,158,164,166,166,167,168,165,169,166,168,169,167,168,173,174,174,174,175,177,177,177,175,177,178,179,180,180,188,183,182,191,194,186,173,150,0,0
0,70,101,115,130,151,155,139,125,128,137,135,128,140,162,161,158,160,159,156,153,157,158,162,166,166,164,166,166,165,167,166,168,169,168,169,172,174,174,175,174,176,176,176,176,178,177,178,176,178,181,180,178,186,191,186,169,147,0,0
0,70,100,127,136,145,156,141,112,116,136,133,115,127,162,166,158,157,161,162,158,161,166,169,169,169,169,169,168,168,168,168,169,169,168,169,172,175,176,176,176,177,178,178,180,182,182,180,180,176,178,177,176,184,190,187,168,144,111,0
0,75,101,122,136,152,157,152,119,126,153,147,120,130,168,166,162,161,163,167,169,170,170,169,167,168,170,170,169,169,168,168,169,169,170,171,175,177,179,180,180,182,184,182,183,184,184,182,181,178,178,178,177,183,188,184,168,146,115,0
0,76,98,119,133,151,162,161,132,140,173,163,125,133,169,159,161,163,164,169,171,170,168,166,164,165,166,167,168,169,168,169,170,169,172,174,177,177,179,181,181,184,186,183,183,184,183,181,178,181,178,180,180,182,185,180,169,152,120,0
0,70,96,116,127,148,164,164,138,151,186,175,130,131,168,158,162,164,166,170,171,169,166,164,164,162,161,163,166,166,166,170,171,170,172,174,174,173,175,175,176,178,179,177,178,180,180,178,176,179,180,180,180,184,183,178,168,154,120,0
0,66,99,124,131,145,161,158,134,155,193,183,136,127,164,161,160,159,162,165,166,163,163,163,165,163,161,163,166,166,166,169,170,169,169,171,170,170,172,173,174,176,174,174,175,178,177,175,175,176,182,179,180,185,182,176,166,156,121,0
0,64,98,127,135,149,164,153,135,162,196,183,138,127,158,164,158,154,159,160,159,158,163,163,167,167,165,166,168,168,168,167,169,169,168,170,169,169,171,172,174,174,172,173,174,174,173,172,173,176,181,179,179,183,182,177,165,155,125,0
0,64,99,127,134,148,162,155,150,175,194,177,144,136,153,163,160,156,156,155,157,159,163,164,168,169,167,166,168,169,169,167,169,172,169,172,169,170,172,174,176,175,173,175,178,177,175,173,172,180,179,181,181,183,187,182,164,151,125,0
0,64,94,123,131,142,160,166,166,174,177,169,161,163,162,162,161,155,155,160,162,163,160,162,164,168,163,161,169,172,170,160,170,176,164,177,169,166,179,177,173,172,171,165,167,173,174,173,170,180,187,188,182,182,189,189,165,146,125,0
0,61,91,124,130,140,160,158,155,160,163,159,161,162,158,160,160,154,158,168,173,171,164,161,167,167,158,156,169,175,168,163,176,162,165,175,175,183,183,173,173,176,179,181,182,182,180,181,181,184,189,190,179,173,182,187,164,143,117,0
0,62,91,118,124,139,162,149,149,153,150,146,160,168,162,162,161,160,166,167,168,166,162,168,169,154,148,161,178,179,170,182,187,180,170,169,183,182,179,173,182,183,176,177,183,181,173,166,182,188,183,177,183,185,180,190,166,147,125,0
0,64,89,116,125,141,159,135,123,131,141,142,148,157,161,160,159,161,161,151,160,163,155,153,135,125,139,156,163,162,151,162,161,158,154,155,160,161,165,167,168,174,173,165,161,165,170,175,187,184,184,181,183,181,178,183,163,147,126,0
0,59,81,118,133,147,161,130,98,99,130,149,138,137,151,143,147,157,156,132,141,160,168,160,120,116,148,157,142,137,134,130,123,129,136,139,135,135,154,147,141,156,169,162,157,165,173,190,182,170,179,179,175,176,185,183,155,142,134,0
0,55,76,113,132,147,158,131,93,80,107,138,122,114,129,118,112,127,137,106,113,146,175,179,120,108,136,142,124,122,127,113,122,136,126,124,129,142,148,123,117,143,173,172,168,174,178,184,158,148,166,169,171,184,186,182,151,140,138,0
0,52,77,111,129,146,159,135,105,84,93,118,111,107,112,108,94,107,122,90,104,143,171,171,114,101,111,106,108,112,110,103,141,159,121,110,121,145,143,107,108,140,175,174,173,178,182,180,132,115,149,175,182,189,189,189,158,145,137,0
0,53,80,111,123,140,161,145,128,102,92,109,120,124,114,130,107,126,143,106,125,161,171,159,127,119,117,112,128,127,115,107,158,162,131,128,130,139,141,112,112,137,168,168,171,178,185,177,116,85,116,156,173,185,186,189,158,146,132,0
0,54,82,111,119,140,164,141,142,137,125,144,121,122,137,136,139,147,134,125,144,165,158,155,144,133,134,160,154,142,149,145,164,171,167,154,132,138,162,149,137,147,175,183,168,153,151,153,117,77,56,99,130,160,188,186,157,150,128,0
0,51,80,113,120,144,175,154,146,149,151,159,140,143,155,160,157,157,155,159,153,147,154,162,163,148,146,172,172,165,162,163,162,165,157,166,150,154,176,162,156,168,165,176,157,114,99,107,102,77,45,63,103,147,179,192,160,148,133,0
0,39,70,112,121,140,168,159,142,137,148,164,166,164,162,161,161,158,161,171,164,151,155,162,167,168,169,173,163,160,164,168,160,161,163,160,161,165,166,169,167,161,169,175,152,99,72,92,101,86,58,53,89,148,183,194,159,144,134,0
0,46,73,110,118,135,162,166,124,111,135,155,168,167,157,164,156,151,161,164,154,153,159,162,159,159,153,145,149,161,171,178,166,161,168,165,163,164,156,168,169,168,174,174,161,137,128,156,126,78,58,88,127,164,187,190,160,146,132,0
0,45,71,111,121,138,163,161,108,95,128,154,156,153,154,153,142,139,153,155,145,146,154,148,156,150,131,118,138,154,149,159,144,143,159,166,161,160,162,162,164,162,160,164,172,175,193,191,129,73,73,147,189,185,176,181,160,148,133,0
0,40,67,111,128,147,169,159,111,97,127,155,131,119,132,124,115,120,137,143,132,120,125,127,130,131,124,114,132,133,115,132,120,127,162,163,156,156,160,163,165,166,157,160,160,171,186,180,126,93,123,169,195,188,173,178,158,148,140,0
0,39,64,111,130,145,162,159,119,104,122,147,107,96,116,107,102,104,111,116,115,108,108,107,98,107,124,114,116,108,103,118,115,129,165,166,155,159,160,162,164,169,169,164,165,162,168,159,142,140,176,175,173,179,184,189,155,145,144,0
0,43,68,112,125,137,156,154,127,103,107,141,102,89,114,102,104,106,107,110,111,107,106,104,97,101,126,118,107,100,103,108,115,142,164,160,160,165,159,157,150,152,161,168,166,164,169,166,155,164,179,172,167,176,180,197,147,138,141,0
0,43,72,116,120,134,162,151,127,109,113,118,113,118,127,119,116,114,117,114,97,94,116,125,120,130,133,119,114,118,119,125,131,140,150,155,159,162,157,155,155,154,158,162,160,162,169,168,165,161,170,166,164,173,180,179,161,149,128,0
0,52,78,117,125,144,167,154,130,117,129,139,135,141,154,138,140,149,155,138,106,111,143,140,138,143,145,142,141,147,152,153,151,151,155,157,160,164,162,160,164,161,159,162,164,165,167,166,160,162,162,164,165,173,184,182,156,145,137,0
0,49,71,109,114,133,163,158,146,150,164,161,151,156,166,147,156,169,168,147,131,143,164,165,165,165,165,166,163,158,156,160,160,157,155,154,156,160,158,155,160,157,155,159,161,162,165,167,164,166,168,169,165,165,174,185,156,138,132,0
0,58,77,113,112,129,161,161,157,166,172,158,146,154,166,156,154,161,166,158,157,162,168,155,159,161,161,162,161,157,153,154,160,161,159,156,155,156,153,154,156,154,155,160,159,159,164,168,167,166,168,168,166,168,176,179,154,133,131,0
0,73,90,112,110,131,160,160,151,153,159,154,143,142,152,159,138,132,145,157,165,163,153,140,145,146,147,150,152,152,153,155,159,160,159,156,153,152,154,153,155,152,153,158,157,156,158,161,160,167,165,162,159,162,171,174,147,128,134,0
0,87,104,115,107,134,165,153,134,131,138,138,132,134,148,163,123,107,123,140,139,143,139,138,133,127,128,134,140,150,160,153,158,157,152,150,150,153,159,154,153,149,151,157,157,155,155,155,157,161,168,161,156,162,173,173,142,130,137,0
0,93,110,122,108,133,166,137,112,108,117,117,118,130,152,158,115,101,111,114,106,110,117,129,118,114,122,124,128,144,159,147,152,150,146,147,148,152,158,155,154,151,152,157,156,155,154,153,156,157,170,163,157,160,169,171,141,136,143,0
0,99,114,124,109,131,163,139,105,94,106,116,118,126,148,160,115,105,116,112,109,105,113,135,116,115,128,126,127,145,158,148,149,147,147,151,151,150,154,153,155,154,155,158,159,158,157,155,155,159,163,163,162,161,166,174,142,137,139,0
0,111,112,122,111,132,160,139,109,105,117,127,127,131,146,165,138,118,122,125,121,115,128,153,132,123,125,127,133,146,153,154,154,149,149,154,154,152,154,153,154,156,163,155,161,160,158,156,157,160,163,168,168,165,170,173,146,133,131,0
0,0,114,124,109,129,160,139,116,120,139,146,141,142,153,157,143,141,155,156,148,148,156,156,151,139,131,138,145,149,151,157,157,155,156,160,161,160,160,155,156,154,155,155,162,163,162,160,158,161,163,170,172,165,160,160,147,140,138,0
0,0,108,116,102,126,160,151,140,146,159,160,155,154,158,160,161,162,166,168,167,165,162,162,167,164,157,158,161,161,160,159,159,160,163,166,167,165,163,163,157,151,153,169,170,164,159,162,161,164,172,171,165,158,167,176,152,136,140,0
0,0,97,113,108,125,151,152,152,157,161,160,157,157,156,150,154,157,154,157,165,160,154,149,150,153,154,154,153,152,148,145,145,148,153,156,156,153,152,153,147,139,141,164,158,149,148,150,150,149,150,150,147,146,152,154,136,137,144,105
0,0,91,116,119,122,136,137,140,140,142,141,139,139,141,136,137,141,139,138,147,146,140,134,132,132,135,140,141,138,135,131,132,135,138,140,139,134,131,133,138,135,130,144,134,128,132,134,132,133,128,130,131,136,128,129,125,140,140,103
0,0,98,124,132,127,128,127,125,120,122,122,120,121,125,130,132,130,125,120,126,130,127,124,122,123,125,129,128,126,125,124,126,129,127,127,127,121,118,118,126,127,123,128,123,119,120,132,123,118,125,124,118,116,116,118,125,138,127,100
0,0,85,111,129,132,130,117,110,106,110,112,111,111,114,110,114,113,110,107,107,109,111,106,103,106,111,112,107,106,106,108,108,111,108,106,108,108,108,110,109,109,110,106,112,118,120,121,115,103,108,104,99,93,105,115,120,121,112,97
0,0,65,85,104,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
