0,0,49,53,42,34,38,32,22,27,37,51,57,50,46,48,49,48,49,48,45,42,44,46,48,51,52,50,50,54,54,53,51,52,55,58,55,57,59,60,58,58,58,56,51,46,43,45,0
0,0,46,49,38,31,37,33,27,32,39,50,54,50,49,50,49,47,50,52,51,48,49,50,52,55,57,57,57,60,61,59,55,55,56,58,56,56,58,60,58,58,57,56,52,47,42,45,0
0,0,49,51,43,35,37,37,35,40,44,47,48,50,52,50,47,47,52,53,54,53,53,53,55,58,60,60,60,60,62,58,56,57,57,57,57,57,56,59,58,57,57,56,53,47,39,40,0
0,0,50,53,45,37,37,38,39,44,46,46,47,50,52,49,46,47,52,52,53,53,53,53,53,55,58,57,56,56,58,54,53,57,59,59,59,59,58,60,59,57,56,53,49,43,33,33,0
0,0,46,50,42,34,38,38,38,45,46,46,49,53,52,46,44,48,46,46,49,51,51,49,46,47,48,48,46,50,52,50,49,55,60,62,61,61,61,61,58,58,56,52,47,43,36,35,0
0,0,43,46,39,34,37,37,36,42,44,45,51,56,51,42,42,49,39,40,44,45,45,43,39,39,39,40,39,44,47,47,47,52,58,61,59,61,62,59,56,56,53,50,46,43,39,39,0
0,0,38,39,35,33,34,33,34,39,42,44,51,54,47,39,42,49,37,37,41,41,40,40,37,37,40,40,40,42,47,47,49,52,56,58,58,62,61,59,58,55,52,49,45,42,38,39,0
0,0,38,38,36,35,35,32,32,34,36,40,41,44,43,39,38,41,38,39,38,40,39,39,40,42,43,41,43,44,46,48,52,52,54,55,57,59,59,58,57,55,52,47,43,41,37,41,0
0,0,30,32,34,35,33,29,28,30,34,39,41,43,42,39,37,38,39,41,40,42,44,47,48,49,46,46,48,49,51,52,55,55,53,52,52,54,55,54,53,51,49,50,46,38,34,42,0
0,0,35,33,33,34,32,29,28,29,34,40,40,41,40,38,37,37,42,46,44,46,50,54,54,55,49,51,52,52,54,54,55,55,50,47,47,49,49,49,47,46,46,51,50,37,22,38,0
0,0,36,33,33,34,31,28,30,32,35,40,40,40,39,38,38,39,47,51,50,52,56,58,57,58,52,54,54,52,55,56,54,52,52,49,48,49,49,47,46,45,45,48,49,38,26,35,0
0,0,44,36,32,32,30,29,31,32,35,41,42,45,45,44,42,41,47,51,51,55,57,56,55,58,54,56,53,50,55,58,57,54,55,54,54,55,53,51,48,47,46,49,49,38,36,28,0
0,0,41,37,35,35,32,32,35,37,37,42,45,50,53,50,45,42,45,49,50,55,56,53,52,56,56,56,52,50,56,60,60,57,55,56,58,59,57,54,52,50,52,56,56,45,34,34,0
0,53,44,37,32,30,29,30,33,35,37,42,45,51,54,53,47,44,47,50,51,56,56,53,53,57,58,56,54,53,57,59,59,58,56,56,58,60,59,56,55,55,55,57,57,51,38,53,0
0,47,41,36,31,29,28,29,31,33,35,41,45,51,55,55,51,48,48,50,52,57,56,54,54,58,59,58,56,57,59,58,58,58,57,55,56,59,58,56,55,56,54,53,51,44,44,54,0
0,41,39,36,34,30,31,33,32,32,30,38,44,50,56,54,53,54,49,50,52,56,56,55,54,56,57,57,56,58,61,60,58,59,58,56,54,53,54,53,55,56,52,53,50,39,43,47,0
0,41,44,36,32,32,37,41,37,31,32,42,45,45,50,53,52,58,53,53,56,58,58,57,59,61,60,57,56,58,61,60,59,61,61,58,56,54,54,53,56,55,50,50,49,39,34,34,0
0,41,49,42,36,34,30,32,41,47,46,49,47,42,46,49,52,63,61,58,57,57,61,62,65,65,62,60,58,58,59,59,58,58,58,57,58,58,56,56,58,56,50,52,52,44,36,40,0
0,41,45,38,31,33,35,39,49,54,53,54,52,45,46,42,50,61,63,58,54,52,56,60,62,62,60,61,60,58,57,58,56,53,55,57,60,61,59,56,58,57,57,58,56,50,37,46,0
0,42,43,43,38,36,36,39,48,51,53,57,51,45,46,40,44,52,55,53,50,48,47,50,52,54,56,56,57,58,57,57,56,55,54,55,56,58,60,57,57,59,58,58,48,44,51,57,0
0,51,53,46,34,30,35,41,47,47,54,58,46,44,48,40,35,42,45,46,46,46,43,44,44,46,49,51,53,54,54,57,58,57,56,54,52,54,59,56,55,57,53,52,46,37,42,55,0
0,46,49,43,37,35,36,38,42,44,48,54,47,49,48,39,31,37,39,40,42,44,44,42,41,42,43,46,48,48,49,55,58,58,58,57,55,56,57,52,51,52,50,52,49,35,31,50,0
0,37,41,38,38,39,38,39,42,41,42,48,48,47,43,38,35,37,39,40,42,44,45,43,42,42,41,41,43,45,46,51,56,57,57,57,59,58,55,50,51,53,52,52,49,42,30,48,0
0,38,41,39,41,40,39,38,38,38,38,49,54,54,43,40,38,44,49,47,48,48,48,47,47,44,44,42,47,48,51,51,53,55,57,60,58,52,52,54,54,54,52,52,47,44,35,48,0
0,37,42,38,45,43,41,43,43,48,49,56,60,57,43,50,59,58,54,47,48,48,50,53,50,51,50,48,50,51,54,51,51,51,52,55,53,44,38,40,45,51,52,50,46,41,33,46,0
0,39,43,42,44,41,38,39,40,36,35,38,43,46,37,49,58,46,46,44,47,42,43,48,45,48,51,55,56,54,54,50,51,50,50,50,47,35,24,25,30,40,47,48,46,42,35,50,0
0,42,42,41,35,29,27,31,36,28,24,23,28,38,25,34,36,26,28,34,39,32,34,38,36,42,48,56,58,54,55,55,56,55,51,46,37,27,19,19,23,33,39,49,49,44,38,53,0
0,44,39,34,30,26,25,26,25,21,21,11,9,9,22,20,18,17,18,23,24,23,32,29,33,42,49,58,62,56,56,56,57,57,58,48,35,27,22,21,23,34,49,54,44,38,33,45,0
0,49,43,38,32,33,39,38,38,36,36,23,20,23,27,26,21,20,18,21,18,19,28,23,30,39,45,53,61,58,58,56,58,63,64,56,43,37,32,27,27,36,48,54,48,45,38,44,0
0,49,46,47,37,41,50,48,51,46,43,39,43,47,43,36,26,21,22,24,26,25,29,25,31,38,47,52,57,56,58,55,56,59,61,58,51,48,42,34,34,43,51,52,49,44,42,52,0
0,41,44,47,41,42,50,49,47,47,48,49,54,59,52,41,29,22,23,25,34,35,36,36,39,45,50,55,57,56,57,53,55,56,58,58,54,51,44,37,41,48,46,47,49,42,47,62,0
0,41,45,50,40,32,41,43,40,36,39,47,51,55,53,44,29,23,25,31,42,47,45,46,44,47,49,54,57,58,59,55,54,54,54,54,51,51,51,45,49,47,45,47,49,41,46,62,0
0,39,41,44,34,21,27,31,27,26,29,27,22,19,38,35,29,23,27,37,52,60,57,56,47,42,44,52,57,60,58,58,57,56,55,54,52,52,56,51,49,45,43,41,47,44,48,62,0
0,39,42,40,29,23,35,38,29,27,27,26,23,19,27,25,22,19,25,39,58,65,59,57,47,39,41,52,57,61,57,59,57,56,54,53,52,52,58,54,48,44,44,41,44,43,54,68,0
0,45,47,45,29,29,44,43,34,29,30,34,32,29,19,16,13,15,23,37,54,59,52,51,43,39,42,51,55,58,56,55,54,55,54,55,52,52,56,52,45,44,43,43,43,44,56,69,0
0,29,40,46,37,37,52,56,51,49,47,49,44,34,21,12,9,14,21,31,40,44,43,42,37,38,44,48,50,52,55,50,50,55,54,47,49,57,51,52,54,46,47,46,41,42,48,60,0
0,30,39,44,40,38,52,56,49,48,46,46,44,35,20,11,11,15,20,24,26,28,31,33,34,41,45,47,47,47,54,46,46,52,53,50,49,56,51,52,51,45,47,46,39,44,52,0,0
0,34,40,43,37,32,46,52,47,45,41,40,39,32,22,15,17,19,18,17,17,16,21,25,32,40,46,48,47,48,52,47,45,48,50,50,51,54,51,51,49,46,48,46,35,41,54,0,0
0,37,39,46,37,28,39,44,43,37,35,35,34,24,25,18,21,25,22,20,18,18,23,27,34,40,44,49,48,50,52,51,47,46,48,51,55,52,49,49,47,46,49,46,36,41,53,0,0
0,38,41,52,48,34,36,38,36,34,33,30,28,23,29,27,25,27,29,31,29,27,31,31,36,40,44,49,50,50,53,54,52,46,48,53,54,50,47,49,48,43,48,43,36,45,56,0,0
0,42,45,55,53,44,44,42,39,40,40,38,36,34,42,39,36,36,39,42,42,43,46,43,44,46,48,50,52,55,52,52,55,55,55,54,51,50,50,51,50,47,47,41,39,50,56,0,0
0,44,47,54,56,58,59,47,40,48,50,48,45,43,48,45,45,46,44,46,48,49,51,47,45,45,47,48,51,52,48,50,56,56,57,50,48,50,50,47,46,48,47,38,37,55,56,0,0
0,44,51,54,54,60,61,43,34,48,50,44,38,37,39,39,42,42,42,44,45,45,45,41,38,38,37,39,43,41,37,40,46,45,42,40,42,40,41,42,39,34,38,36,35,45,51,0,0
0,0,0,0,54,57,58,40,32,44,41,42,45,46,39,37,40,41,40,40,39,34,33,31,31,32,30,32,35,32,28,27,30,31,30,31,35,32,33,36,33,28,31,32,37,49,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,46,42,40,41,39,32,30,29,30,32,31,32,34,29,28,29,32,33,31,42,53,49,51,55,47,36,31,30,36,49,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30,34,34,28,28,38,41,39,40,56,76,71,59,46,40,43,44,40,41,50,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,86,86,71,48,38,45,62,52,42,47,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,48,0,0
