0,0,0,91,114,130,140,125,99,93,92,117,144,152,155,158,154,155,155,158,159,158,158,157,155,155,161,165,163,163,164,159,152,148,150,152,155,154,151,154,155,155,153,150,148,150,152,152,152,156,154,153,153,155,157,156,154,148,152,150,142,156,150,147,150,153,154,150,146,147,148,146,150,151,151,156,148,146,150,148,151,154,156,154,153,153,152,158,163,166,165,165,164,161,164,166,165,163,160,163,163,168,169,165,168,168,168,168,160,157,155,167,165,164,167,172,173,167,165,167,166,165,165,166,166,168,174,175,172,171,168,162,160,162,164,165,164,165,163,161,158,154,155,156,152,155,152,151,153,155,152,146,142,144,140,128,122,121,112,108,116
0,0,0,99,113,116,123,116,98,98,108,127,139,147,157,164,160,161,156,156,158,159,161,158,157,154,156,159,160,160,156,139,129,128,135,141,148,149,149,156,158,158,157,156,155,156,157,155,156,155,154,152,151,152,153,153,152,151,154,153,149,155,153,151,151,145,150,150,154,150,148,151,149,145,147,146,139,140,146,148,146,147,151,152,152,152,150,151,151,150,149,154,159,159,159,160,160,161,162,163,164,160,157,167,163,158,157,157,159,162,160,158,161,163,164,164,165,161,155,154,157,161,160,159,155,155,162,166,165,161,160,158,158,161,163,161,157,152,153,154,151,148,152,158,159,158,156,154,154,154,153,152,152,152,147,135,126,122,116,110,110
0,0,0,98,111,113,112,103,90,98,117,133,138,149,160,165,162,159,152,150,151,155,159,156,155,149,151,155,151,138,120,94,88,110,123,137,147,150,153,160,162,157,155,153,152,154,154,152,154,151,152,152,150,149,150,152,154,154,152,150,152,150,154,151,150,149,151,157,154,154,151,150,151,149,148,144,148,148,145,151,151,150,148,151,152,154,156,157,154,153,151,150,151,156,155,153,154,151,152,149,149,153,154,157,156,155,153,152,151,154,155,159,160,157,159,157,157,156,152,152,155,156,155,155,154,153,154,154,156,158,159,160,161,160,158,156,152,152,154,157,156,154,154,156,157,155,155,155,156,155,154,155,156,153,149,141,133,125,122,119,112
0,0,0,84,102,118,122,113,99,96,115,133,140,148,155,160,159,156,153,153,152,156,161,158,156,155,161,163,146,115,90,64,64,88,104,125,139,144,147,152,155,157,153,150,151,155,155,152,154,153,152,152,150,149,151,154,157,160,156,152,155,150,163,160,155,152,150,153,154,150,151,151,150,146,146,145,153,156,154,155,154,153,152,155,154,158,159,158,158,154,153,155,152,154,154,154,152,151,153,151,150,152,152,152,152,153,154,153,153,153,154,155,154,154,155,157,157,155,152,152,152,153,154,154,153,154,154,153,156,157,157,156,157,159,156,154,154,152,153,153,156,159,158,153,151,152,153,154,156,156,157,158,160,152,149,146,139,128,126,126,116
0,0,0,77,98,113,117,111,104,100,107,125,140,151,153,157,158,156,154,158,160,160,160,157,158,160,166,161,129,92,65,48,53,57,83,110,129,137,143,147,152,150,150,148,150,156,156,156,158,155,153,151,151,152,154,158,160,162,156,151,148,152,160,160,157,152,153,157,156,153,151,152,150,146,147,151,151,155,151,147,150,149,149,152,155,157,156,157,157,155,156,156,154,155,154,154,155,154,155,155,152,149,152,153,153,153,151,153,153,153,150,157,155,157,157,157,155,155,156,156,157,156,157,156,156,157,157,157,157,157,157,156,157,157,157,154,155,154,153,157,159,158,159,159,156,156,154,155,158,151,154,156,155,153,152,149,144,136,129,122,120
0,0,0,64,88,107,112,112,111,107,114,127,140,151,153,154,156,158,159,163,164,163,163,162,161,162,150,130,97,63,43,34,43,55,75,101,121,130,139,147,152,153,152,151,153,157,157,159,161,156,154,152,152,153,153,152,152,153,149,148,149,147,150,150,148,151,150,157,155,150,153,152,149,148,149,152,147,152,153,148,149,149,148,149,151,148,149,153,153,155,155,154,153,155,157,158,158,155,154,154,154,154,157,157,155,152,150,148,148,151,152,157,156,155,151,151,152,150,154,157,156,156,157,158,159,162,161,160,161,159,159,157,159,158,157,156,158,159,157,156,156,156,159,160,156,157,156,156,155,150,152,156,156,157,154,152,147,137,129,123,121
0,0,0,62,90,113,113,109,107,90,101,118,136,148,152,154,155,156,157,159,159,161,165,167,162,151,119,89,68,49,40,40,50,46,60,82,101,113,129,144,153,155,152,151,152,155,155,158,159,157,155,152,152,151,145,138,136,137,133,137,142,140,139,137,135,142,152,151,152,152,150,150,150,154,153,157,150,154,156,152,152,150,148,148,152,153,154,153,153,152,152,150,147,148,149,150,151,150,151,152,153,154,155,156,151,148,149,148,150,154,157,158,156,159,155,155,154,154,157,157,156,150,150,150,153,157,158,157,157,158,158,159,159,160,157,155,158,157,157,158,156,154,156,157,154,157,157,156,153,149,152,156,157,158,153,151,148,137,128,122,120
0,0,0,70,92,115,115,104,94,94,107,128,146,149,151,155,156,154,157,158,158,160,165,168,158,138,95,60,45,39,39,44,54,47,53,66,78,90,108,126,137,151,148,147,149,153,153,154,154,154,154,151,151,147,137,125,120,130,126,130,136,134,132,130,129,137,145,148,152,151,151,149,152,154,156,155,153,156,155,152,154,154,149,153,158,154,153,156,157,159,159,157,154,153,152,153,154,151,149,150,153,152,149,149,148,148,150,154,153,154,157,157,155,153,154,158,162,162,157,154,155,152,153,152,154,156,156,156,158,156,157,158,159,161,157,154,155,156,156,156,155,153,154,155,153,155,153,154,153,149,151,155,155,155,152,149,146,135,126,119,118
0,0,0,84,107,123,117,105,93,101,115,137,153,152,151,155,157,156,159,161,163,166,166,159,137,97,68,49,47,48,45,42,43,38,42,50,59,76,98,120,134,144,143,142,146,154,153,151,153,153,154,153,152,144,129,113,106,107,108,112,116,116,114,116,122,130,137,142,149,153,155,153,155,156,155,150,155,154,151,153,150,153,154,151,145,147,153,156,153,152,151,151,151,154,154,156,157,153,150,150,152,154,152,153,151,153,152,153,149,150,155,159,156,154,157,160,159,157,158,157,156,157,157,156,158,157,156,153,154,156,157,157,156,158,156,155,155,154,155,157,156,153,154,156,156,154,151,153,155,151,152,155,154,154,153,150,146,136,128,119,118
0,0,0,92,120,129,118,107,97,98,114,132,150,154,153,154,156,157,157,161,165,164,151,128,99,60,42,35,40,42,40,40,45,48,48,49,53,67,86,106,124,137,142,143,149,157,156,152,153,154,157,156,153,141,124,104,94,101,108,114,117,117,111,112,119,127,138,140,146,154,155,154,151,151,152,147,152,149,151,158,150,158,152,154,155,155,156,159,157,158,156,156,155,154,151,152,154,156,155,156,157,156,155,156,156,153,155,157,152,148,151,158,156,159,158,162,169,172,166,160,160,158,159,157,157,153,152,150,151,154,155,155,154,155,155,155,156,154,156,159,158,155,154,157,160,154,151,154,158,154,155,157,154,154,155,151,147,138,129,119,119
0,0,0,90,114,123,120,111,98,107,119,133,149,155,153,152,153,151,155,163,167,154,127,97,73,48,37,33,38,37,39,45,49,48,43,42,44,55,70,90,112,126,137,142,148,153,154,152,153,154,157,156,153,141,124,103,91,92,101,110,116,118,113,114,121,149,151,163,161,160,162,160,154,153,156,156,164,166,153,150,158,172,164,158,158,159,158,157,158,160,159,158,156,149,146,148,151,152,150,155,160,159,154,153,160,160,157,151,149,152,160,168,165,162,160,161,166,171,167,159,156,153,158,165,166,162,156,153,152,155,155,155,155,155,156,156,156,158,158,158,156,154,156,159,159,154,152,155,158,155,155,157,154,155,156,152,147,137,129,121,120
0,0,0,87,108,120,119,107,98,99,108,124,143,151,151,153,153,151,155,164,163,138,98,66,46,30,23,21,20,20,34,47,49,48,38,36,36,41,49,66,88,110,126,135,141,144,149,149,150,156,157,156,153,142,127,106,92,86,95,106,113,116,112,117,126,139,145,156,152,147,142,144,141,138,137,143,143,139,132,137,150,143,145,148,151,150,151,152,153,154,154,152,153,145,146,148,152,152,152,155,156,154,151,146,149,154,155,151,152,154,158,159,154,152,148,149,149,151,157,162,160,158,158,160,159,161,161,162,160,159,157,157,157,156,157,158,158,159,160,160,157,155,156,158,157,155,154,157,156,155,154,156,154,156,155,152,147,135,128,120,120
0,0,0,83,104,120,117,107,99,99,112,129,142,152,155,155,156,157,154,144,122,91,62,41,30,29,32,39,47,49,49,43,40,44,43,44,44,44,47,57,68,88,105,123,133,143,147,151,153,155,156,155,154,145,131,111,94,84,89,101,110,113,112,107,125,144,143,134,118,105,99,95,98,105,114,122,124,115,114,122,130,131,126,126,137,147,145,135,125,127,123,119,121,130,134,143,147,151,152,154,155,155,153,152,152,151,149,146,146,151,153,154,150,148,152,155,154,158,159,164,165,158,154,151,152,152,152,153,151,158,158,160,165,168,165,157,154,156,159,160,161,160,160,158,157,153,155,156,155,155,154,153,154,152,152,150,144,133,122,119,119
0,0,0,81,112,129,116,100,93,100,112,130,146,157,160,157,152,150,144,129,109,87,74,66,65,72,85,97,104,94,79,67,61,62,67,75,80,77,72,75,81,91,103,119,133,143,148,150,152,152,153,152,153,145,133,113,96,85,90,97,103,104,103,101,114,131,129,118,101,88,83,83,90,103,111,115,117,110,107,113,118,119,116,115,121,131,128,115,104,95,90,95,104,116,127,142,148,151,152,154,154,156,155,152,150,150,147,141,138,138,139,140,138,131,132,137,141,142,138,134,125,121,119,119,124,131,142,149,147,149,146,142,137,135,133,132,132,142,148,153,155,157,158,156,156,155,157,157,156,155,154,153,153,153,152,150,144,132,120,119,122
0,0,0,90,115,126,115,102,94,98,111,130,148,157,161,159,153,149,140,126,113,104,105,113,126,133,142,146,137,109,84,72,65,69,84,99,109,111,107,103,105,110,117,128,139,148,154,153,151,150,150,151,152,146,135,116,99,89,92,95,97,97,95,99,111,119,119,112,101,95,97,100,107,116,119,118,119,113,108,112,112,110,108,107,109,115,111,101,96,94,93,104,114,117,125,142,148,151,154,154,154,154,153,150,147,144,140,131,125,120,122,124,123,117,121,128,129,124,115,108,99,91,93,100,111,124,138,145,142,119,111,107,106,107,114,121,128,142,148,153,157,157,157,156,155,156,157,157,155,154,154,154,154,152,152,149,142,130,119,119,122
0,0,0,92,116,125,113,104,98,96,112,132,148,155,159,159,156,153,143,131,129,133,140,151,160,159,157,154,137,101,74,65,61,71,95,113,124,134,135,127,126,129,133,138,142,145,149,152,150,151,151,152,152,145,135,117,101,95,96,94,92,91,92,97,111,113,116,115,113,115,121,121,123,121,118,116,118,114,110,111,107,106,105,107,109,116,114,114,117,130,134,140,135,124,122,135,144,149,153,155,153,153,152,150,147,144,139,127,118,111,113,114,112,113,118,121,119,114,106,103,101,108,111,117,126,134,138,135,127,100,96,95,101,108,118,131,141,147,152,156,159,159,159,157,157,155,156,155,154,153,154,153,153,151,152,148,140,128,119,119,121
0,0,0,88,116,124,112,100,91,97,114,132,148,155,158,156,154,156,152,147,150,157,162,169,169,164,158,153,137,103,74,64,69,77,104,125,142,157,163,156,151,149,146,147,147,147,148,152,153,154,153,154,153,145,135,119,106,100,99,92,87,86,91,96,113,112,114,114,115,118,122,119,118,114,109,111,114,112,113,110,100,98,99,107,118,132,138,151,156,163,152,140,127,119,122,135,144,145,150,153,152,155,155,153,148,141,135,126,117,110,108,109,109,111,113,114,114,113,113,122,133,145,146,142,136,130,122,113,108,107,107,113,119,122,129,137,143,142,148,152,155,158,159,158,158,156,157,155,153,153,153,151,150,150,150,146,139,127,118,118,121
0,0,0,87,112,122,117,103,87,97,116,134,149,155,154,154,155,156,156,156,158,159,157,159,156,157,152,141,120,91,65,51,58,72,95,119,141,155,163,163,158,158,154,153,151,153,153,154,151,152,152,152,150,142,132,119,111,105,102,93,87,82,87,99,122,114,115,115,117,119,120,117,116,113,110,115,117,117,117,108,93,88,95,111,128,144,153,162,157,128,103,87,85,95,114,131,138,141,148,153,154,156,156,156,149,139,134,128,121,113,107,106,111,113,113,116,123,132,145,155,156,155,142,126,112,104,100,102,110,112,113,121,130,134,137,142,146,146,150,153,155,158,157,157,156,157,157,155,154,154,154,150,149,148,147,143,137,126,116,118,125
0,0,0,86,112,124,122,107,92,100,118,137,151,154,152,155,157,158,158,156,156,154,150,144,143,146,142,126,106,79,57,45,50,72,95,116,135,143,150,152,150,153,154,155,154,154,154,154,151,153,153,153,150,141,131,120,116,112,106,97,91,85,89,104,123,113,115,117,121,124,124,120,116,112,113,119,122,120,112,98,84,86,100,122,137,144,140,132,115,81,68,66,73,89,112,131,138,143,150,156,156,155,154,155,149,140,136,129,121,108,102,99,106,115,124,136,147,155,160,156,144,110,96,88,93,100,104,108,114,115,111,116,126,132,136,141,147,153,156,158,159,159,157,156,156,156,157,156,155,155,154,151,150,148,146,142,136,124,116,118,125
0,0,0,90,115,123,118,100,89,103,118,138,152,154,151,155,156,154,159,159,155,154,156,147,147,152,144,128,112,82,60,51,58,81,108,128,142,149,154,154,156,155,154,155,155,154,153,152,152,152,152,151,147,139,129,119,118,118,114,103,95,91,97,109,115,106,110,113,118,124,127,120,112,108,112,119,124,121,104,89,81,90,107,131,139,136,123,105,88,91,91,99,108,118,134,144,148,148,152,156,155,154,154,154,147,142,139,129,118,105,99,97,105,113,125,139,150,152,140,119,102,73,72,83,101,119,130,131,128,131,126,124,125,127,130,136,142,147,151,156,157,159,157,157,158,157,158,157,156,156,155,152,151,148,148,143,135,124,118,119,122
0,0,0,94,121,127,117,96,85,104,122,138,146,152,151,154,155,158,158,158,154,156,159,154,154,152,141,126,110,80,57,53,64,80,107,127,142,147,150,152,154,155,156,156,155,154,154,154,152,155,154,150,147,139,129,118,117,118,119,111,101,95,100,109,108,113,118,115,116,123,126,122,117,106,114,120,124,118,105,88,84,95,109,126,132,125,109,97,95,104,116,120,119,124,134,147,148,149,152,155,156,155,154,154,149,145,140,127,115,103,95,95,105,114,122,133,140,126,100,87,88,93,96,105,118,133,141,139,130,128,130,127,124,125,130,134,143,144,147,152,156,158,157,157,158,157,157,157,156,155,154,153,153,151,148,141,134,123,119,119,119
0,0,0,99,128,129,114,96,88,105,124,133,142,150,150,156,157,158,160,157,154,154,157,157,158,151,141,126,107,78,56,49,57,80,107,127,139,145,146,150,153,155,154,155,155,154,154,155,156,158,157,153,149,141,130,121,121,124,130,120,105,96,100,108,108,113,119,119,116,111,106,100,96,100,114,126,129,123,111,96,90,103,114,129,132,125,111,106,106,112,115,107,99,104,115,133,141,148,152,156,156,154,153,152,148,145,136,124,114,100,90,94,106,112,117,122,122,112,99,97,100,122,121,120,119,126,136,143,138,133,133,131,127,125,132,137,144,148,153,158,158,159,157,157,156,154,155,155,154,154,153,154,154,152,147,141,134,121,119,118,113
0,0,0,101,126,128,113,99,93,100,120,132,141,149,149,154,155,159,160,153,153,154,155,155,153,149,139,127,105,74,55,48,55,79,106,126,139,146,148,150,151,155,155,156,156,155,155,156,157,157,155,151,149,142,132,126,127,134,140,130,117,108,111,115,123,123,125,126,121,105,92,90,92,103,118,134,137,129,115,103,102,112,121,132,130,125,116,116,110,103,95,86,88,100,112,130,142,149,154,157,156,154,153,152,150,144,137,128,118,100,91,95,106,109,113,118,120,119,119,123,126,125,120,114,110,120,133,144,141,137,132,127,122,118,119,123,132,139,147,154,155,156,154,154,152,153,153,153,152,152,153,154,155,155,147,142,135,122,119,120,112
0,0,70,99,119,127,115,100,95,99,115,133,145,154,156,152,151,156,157,152,154,156,158,158,155,149,141,127,103,70,54,46,52,68,99,121,141,151,159,156,154,154,154,156,157,156,156,156,156,156,155,152,150,145,138,135,137,143,147,142,131,125,128,132,153,140,136,134,129,112,99,102,113,125,137,149,148,136,121,113,118,128,136,139,132,126,120,119,110,97,88,87,101,117,127,138,148,150,156,157,154,152,151,152,151,144,138,129,119,105,98,102,111,113,119,126,130,129,125,120,113,101,96,94,96,108,119,130,129,120,109,101,99,100,100,105,121,131,140,150,152,154,154,154,154,153,153,152,152,152,152,153,153,155,147,141,134,121,117,118,113
0,0,72,101,120,127,115,99,92,99,114,134,149,158,160,154,153,156,155,150,151,155,160,159,155,150,140,120,92,61,49,39,40,61,90,112,132,146,159,158,155,157,155,156,158,157,155,156,158,158,157,156,155,151,146,145,147,147,148,148,146,146,148,150,160,148,143,140,139,134,130,134,143,150,158,162,155,142,134,131,136,145,152,152,146,138,128,126,121,115,110,116,124,132,140,143,146,152,156,156,154,151,150,151,151,146,142,135,126,116,111,116,125,132,136,137,133,126,117,105,92,87,84,85,91,100,106,112,109,97,88,83,85,96,105,117,134,148,154,158,158,157,155,155,156,155,154,152,152,152,152,152,151,152,147,140,132,121,115,115,113
0,0,71,104,127,127,112,97,91,102,120,139,154,160,160,159,157,159,156,151,149,154,158,154,149,145,135,111,83,56,50,46,50,74,96,116,130,144,154,160,160,159,158,158,158,156,154,154,154,155,157,158,158,154,151,150,152,151,148,150,159,162,160,158,149,145,145,146,149,156,162,159,155,154,157,157,152,146,148,146,150,154,159,158,156,150,141,139,143,144,143,147,148,149,154,153,151,156,158,157,154,153,152,152,151,147,145,139,134,130,129,133,140,150,154,150,141,132,127,117,105,109,110,115,122,128,130,129,122,105,100,102,106,118,137,152,159,161,162,163,159,157,153,152,153,156,155,153,152,153,154,152,151,151,151,143,131,122,115,113,113
0,0,73,105,128,126,109,96,94,110,129,144,155,162,162,159,158,159,158,156,155,155,158,154,151,146,137,119,101,84,80,83,94,114,126,139,146,154,155,157,158,157,158,158,156,153,153,152,150,152,156,158,159,155,153,152,153,155,152,154,159,160,156,156,150,150,149,151,153,161,167,162,153,149,149,148,146,147,153,152,154,155,158,156,154,151,150,151,156,160,160,160,164,165,166,164,162,159,159,157,155,154,153,153,152,151,149,144,142,146,151,154,155,161,162,155,146,145,150,151,146,147,153,159,164,162,161,158,154,143,141,145,145,149,159,165,161,155,156,157,155,154,151,150,151,155,154,153,153,154,155,154,152,150,152,143,130,123,114,111,113
0,0,76,103,124,125,110,96,96,112,130,145,150,155,157,150,153,157,157,156,157,157,159,155,152,146,138,129,123,117,110,115,129,137,140,145,152,156,155,156,158,156,156,156,156,154,154,154,155,154,159,162,161,157,155,155,155,156,155,156,153,154,154,152,157,159,153,152,153,156,159,158,156,151,149,149,146,148,154,153,152,153,155,156,154,152,150,151,155,157,158,155,162,163,160,158,157,158,157,154,153,152,152,152,152,152,152,153,153,155,155,157,159,162,162,157,151,154,158,159,155,155,157,158,161,157,155,154,153,149,149,155,156,158,159,157,153,155,156,157,155,155,153,152,152,153,152,152,152,154,155,154,152,151,150,141,129,124,115,112,115
0,0,80,97,121,125,106,97,97,105,125,147,151,157,158,149,154,158,156,158,158,154,156,158,154,152,148,145,148,153,158,163,165,160,166,162,150,156,156,156,157,154,152,151,153,157,154,154,156,157,156,158,158,155,158,158,156,155,156,155,151,151,152,154,154,157,157,154,153,154,154,152,154,156,157,156,152,152,154,156,155,154,155,156,152,150,150,150,149,154,154,149,155,158,156,154,152,156,152,151,152,151,150,150,150,152,156,153,153,155,156,154,155,155,156,154,156,161,159,156,160,161,157,157,159,161,163,158,159,156,155,155,156,159,161,158,154,155,156,159,159,158,156,156,154,153,154,152,151,152,151,149,152,152,152,141,131,122,119,114,118
0,0,82,99,121,123,112,99,101,106,129,155,157,158,157,154,154,163,158,158,158,155,156,158,156,154,154,153,152,156,161,165,165,165,161,160,157,158,156,158,157,154,150,152,158,162,156,153,156,154,155,159,158,152,154,157,158,154,152,151,150,152,153,154,153,153,153,152,149,146,145,146,149,150,154,152,147,149,149,151,153,152,152,154,154,153,152,152,154,153,148,143,146,151,149,149,149,149,147,149,152,152,152,150,149,150,150,151,152,154,157,156,155,155,155,155,154,154,152,150,157,156,153,154,156,157,159,157,157,157,157,156,156,158,159,159,157,158,157,159,159,159,158,157,156,153,154,154,154,155,153,152,154,156,154,142,132,123,119,113,114
0,0,71,100,123,117,105,98,99,111,132,154,155,160,156,154,158,155,152,152,153,151,151,153,153,156,158,159,155,158,160,158,155,166,155,155,160,158,153,155,157,148,146,148,153,155,149,146,148,151,152,156,156,150,151,158,162,158,154,151,151,156,158,156,152,155,156,156,153,151,148,148,149,152,152,152,151,154,154,153,155,152,152,154,155,154,152,154,157,156,150,148,150,154,153,154,156,155,154,153,153,153,155,154,152,149,147,149,152,152,158,159,158,160,157,158,157,153,150,151,157,160,158,160,160,157,158,158,158,156,158,157,154,152,152,154,154,155,154,156,157,158,158,158,156,154,155,157,160,160,158,156,155,154,154,143,133,124,119,112,112
0,0,74,100,121,118,102,96,103,122,142,157,161,167,162,158,161,164,163,165,167,166,165,167,170,170,172,173,168,172,174,167,163,160,154,161,162,156,156,160,158,154,153,154,157,159,155,151,150,154,153,154,155,152,152,156,160,161,158,155,153,156,158,157,152,154,154,154,155,158,157,154,153,152,148,150,156,159,156,155,154,150,152,155,154,149,148,152,154,156,153,154,159,158,156,154,155,160,157,153,149,149,151,151,151,147,146,150,152,152,156,157,156,157,156,157,156,153,151,153,157,160,157,156,155,153,153,153,153,152,157,157,154,150,149,152,155,157,157,158,158,157,156,155,154,156,155,156,159,160,159,158,157,154,152,142,133,125,121,115,113
0,0,87,107,125,125,106,96,98,125,144,151,160,163,165,173,176,168,170,171,171,169,167,168,171,173,175,175,169,175,181,175,170,165,166,177,169,162,176,181,166,169,164,159,160,164,165,165,166,166,163,160,161,163,161,159,160,159,158,159,158,156,155,157,157,152,154,151,149,151,153,150,150,151,147,151,156,158,155,154,154,160,162,162,161,158,155,157,157,157,155,156,160,159,156,153,156,154,153,152,150,150,148,147,150,150,152,152,154,154,153,153,154,154,156,155,155,153,149,152,153,152,151,150,152,157,156,152,152,154,160,162,159,155,154,157,160,158,158,157,155,154,154,153,152,155,153,154,156,157,157,157,155,152,149,139,131,125,124,120,118
