0,68,67,68,63,61,60,59,60,60,62,62,64,66,64,59,64,63,66,70,64,65,68,64,62,63,67,65,61,57,63,68,69,60,67,71,64,58,56,51,59,60,57,57,60,0
0,69,67,66,64,59,57,44,59,59,60,58,52,57,64,60,62,60,63,69,72,68,64,65,63,57,54,63,71,72,71,65,60,51,51,58,63,59,51,45,63,59,56,53,62,0
0,77,66,62,62,58,55,59,61,59,54,57,60,58,61,70,68,60,59,70,80,74,70,75,79,80,82,86,88,87,80,78,78,76,74,71,72,77,81,81,81,71,63,60,73,0
0,78,64,62,71,70,74,95,82,63,56,62,63,63,69,74,75,67,59,65,74,72,76,85,88,88,84,83,85,85,77,74,73,80,85,84,79,78,85,93,97,87,69,53,66,0
0,80,67,60,75,91,104,116,99,78,67,64,61,68,78,78,78,68,55,58,65,69,73,76,80,82,74,70,70,70,69,67,70,78,82,79,73,70,73,82,94,86,72,58,65,0
0,79,69,58,70,105,125,118,99,95,80,61,64,73,82,91,84,68,52,56,62,68,69,64,62,69,70,66,61,59,63,65,71,75,73,70,68,66,63,65,71,66,60,59,68,0
0,80,70,57,62,98,120,109,93,87,76,61,65,82,95,102,86,70,57,62,67,69,64,56,54,58,63,57,49,47,50,56,58,61,58,56,58,59,56,55,54,59,58,59,70,0
0,77,66,54,56,76,96,103,84,66,63,61,64,82,99,101,88,75,64,66,76,75,67,62,58,58,60,56,48,45,43,48,51,56,55,51,53,54,52,51,55,62,62,63,71,0
0,74,63,55,57,49,66,98,77,63,59,59,66,73,83,94,78,71,65,69,83,77,67,68,69,69,68,74,75,71,65,63,68,64,59,56,56,50,48,53,56,62,61,64,73,0
0,69,63,56,51,53,55,62,68,64,58,55,60,71,70,62,67,68,65,64,97,103,79,69,93,76,80,85,85,80,79,89,77,67,56,55,55,51,52,53,56,64,64,67,76,0
0,72,70,61,55,55,56,56,57,55,53,57,64,65,54,46,49,62,60,52,86,90,76,74,79,77,82,84,79,75,81,85,76,61,51,48,51,51,48,52,49,51,60,69,76,0
0,77,76,69,65,65,67,62,56,54,53,61,70,67,58,55,58,65,61,48,76,72,65,67,69,74,80,81,72,70,75,75,70,64,53,48,53,61,60,54,55,51,62,69,73,0
0,80,77,74,75,75,78,75,70,66,63,69,74,73,71,72,72,67,73,62,75,67,66,73,71,71,78,77,69,67,68,69,70,69,61,56,58,65,68,65,66,61,63,61,58,0
0,82,80,81,82,81,83,85,88,82,79,80,77,78,78,77,87,73,82,76,82,77,73,76,81,79,84,78,71,71,73,76,72,63,71,80,76,64,60,71,77,77,70,62,57,0
0,88,86,88,90,91,90,92,96,92,94,90,79,77,75,71,91,76,78,76,85,84,74,74,86,90,90,79,75,77,82,82,77,67,75,86,79,66,65,77,78,85,83,86,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
