0,119,97,61,76,104,99,82,71,71,82,84,93,92,90,83,78,86,90,86,83,85,78,68,64,75,85,89,87,78,77,83,80,76,76,71,64,68,69,71,71,68,67,67,68,68,61,53,65,84,88,65,85,0
0,120,97,66,72,99,88,85,82,75,84,91,90,86,86,81,85,92,90,89,85,88,84,76,72,78,85,88,87,82,83,88,84,78,78,79,67,73,82,82,77,80,84,79,81,78,72,63,71,84,80,61,85,0
0,117,95,67,73,89,75,83,89,83,82,83,84,79,78,77,80,84,88,85,80,81,80,79,77,79,81,85,83,83,87,91,86,80,79,80,75,74,80,76,75,87,88,88,95,92,85,75,75,83,74,57,89,0
0,122,96,57,77,88,76,77,88,84,84,86,89,79,73,77,80,78,83,81,78,80,80,79,77,76,76,74,72,75,80,82,79,78,77,75,80,78,72,69,78,82,78,80,88,82,75,71,76,80,69,57,72,0
0,114,79,47,81,94,88,83,91,89,91,91,94,82,76,84,86,78,83,84,85,87,86,84,80,78,79,78,74,74,75,76,74,76,77,77,89,84,78,73,75,79,75,73,74,71,70,70,73,67,57,52,79,0
0,112,76,54,85,97,91,90,89,90,89,88,89,81,79,83,81,74,82,88,89,87,85,84,83,83,85,82,79,79,78,78,77,78,78,78,87,86,80,70,72,78,77,79,81,77,73,71,77,71,59,49,81,0
0,111,82,58,81,90,87,85,87,92,91,90,90,86,83,76,72,75,82,86,86,79,75,75,76,76,78,76,78,81,82,83,83,83,83,79,80,79,78,71,66,67,79,85,89,81,80,76,77,72,58,48,81,0
0,105,79,63,79,89,91,84,87,91,91,91,87,88,85,67,66,78,81,85,85,76,70,69,69,67,68,68,71,79,83,84,82,83,82,83,84,69,72,65,46,49,70,80,89,80,77,77,81,76,60,49,76,0
0,116,86,66,78,95,100,93,89,93,91,95,86,90,90,66,65,80,79,87,88,78,73,72,70,65,64,63,68,79,85,85,84,85,84,85,67,44,53,45,23,24,55,77,88,82,80,82,85,78,66,58,81,0
0,114,72,62,83,96,101,98,93,92,94,96,89,89,92,74,70,81,82,83,82,80,77,75,71,66,65,63,67,80,85,85,86,88,87,79,59,33,32,24,13,14,37,74,84,80,79,80,85,81,66,63,77,0
0,112,66,59,81,94,96,97,92,87,90,91,89,89,89,83,82,84,80,78,78,80,80,78,74,71,70,71,75,82,85,85,85,87,89,90,91,63,59,51,34,33,51,73,84,84,81,82,86,79,64,59,75,0
0,115,76,68,78,83,80,85,86,82,84,86,90,89,85,87,91,89,83,78,76,78,78,75,75,76,77,79,83,82,85,87,84,83,83,86,99,88,89,77,61,63,79,91,82,81,84,87,86,75,58,49,73,0
0,113,75,68,70,71,68,70,72,72,74,74,75,75,76,80,85,83,77,77,77,78,76,73,74,76,79,79,82,79,81,83,81,76,75,78,87,85,84,77,77,78,79,78,79,84,80,83,85,78,67,64,72,0
0,106,67,60,62,65,65,62,64,66,68,68,62,60,68,68,66,68,70,73,74,72,68,67,68,68,70,71,72,72,71,71,73,71,71,76,80,79,76,77,83,81,78,76,70,76,75,76,79,74,64,63,66,0
0,97,62,58,62,64,64,62,66,69,70,69,64,61,67,64,62,66,73,76,74,69,64,63,64,63,64,64,64,64,61,60,64,65,65,65,64,60,61,61,61,60,63,63,63,64,63,68,69,61,56,56,65,0
0,0,61,61,59,61,60,59,65,68,69,66,67,67,66,64,72,79,80,80,74,68,66,67,68,66,65,64,62,62,59,60,62,64,63,56,53,45,48,50,52,51,52,54,58,58,59,61,59,52,48,54,66,0
0,0,68,66,50,49,49,52,61,64,59,54,57,61,51,47,63,76,75,74,64,59,59,62,65,65,64,65,65,65,64,65,65,69,68,59,63,60,64,63,64,58,60,63,65,56,58,61,56,49,50,51,62,0
0,0,75,48,31,21,8,27,63,68,44,45,42,53,42,32,50,66,76,64,55,43,43,51,54,54,56,55,61,64,57,55,58,51,50,55,50,50,57,59,57,55,59,64,64,55,59,62,54,49,52,51,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,56,53,55,0
