0,0,0,0,110,109,111,110,112,115,115,112,115,120,119,116,120,124,124,127,129,126,129,128,127,119,121,124,119,114,119,122,119,115,114,107,103,109,110,103,98,96,93,91,91,92,84,77,82,80,69,67,61,56,52,49,45,41,35,30,25,22,23,20,16,13,11,8,7,7,7,8,11,15,20,26,32,35,38,40,42,47,53,52,57,65,64,59,63,72,78,84,84,82,86,91,93,97,101,105,109,110,108,108,112,114,113,116,116,99,78,78,94,98,0
0,106,108,108,111,112,120,129,132,130,128,126,130,136,134,132,134,134,125,130,132,126,125,123,123,122,119,120,119,115,114,117,116,116,112,102,93,89,81,72,64,56,46,40,38,35,31,27,24,20,15,18,14,11,10,9,11,11,10,10,9,10,15,15,13,14,15,13,15,18,22,28,33,37,43,53,55,61,70,79,80,84,91,96,103,110,109,106,108,114,119,120,121,122,122,118,116,118,119,118,117,118,119,118,115,112,110,111,108,96,79,78,90,94,0
0,99,102,112,116,119,128,137,139,137,134,127,125,121,118,118,116,111,107,108,107,104,98,94,96,102,95,93,94,92,85,81,78,75,67,58,50,50,50,44,38,33,26,22,19,16,14,13,12,13,13,15,17,17,22,28,34,33,33,40,45,48,54,58,57,60,64,71,73,71,70,75,80,84,88,89,87,88,92,98,97,98,103,108,113,116,113,112,112,116,120,122,120,122,121,119,121,121,122,124,117,115,119,124,120,115,112,111,103,91,79,77,87,93,0
0,110,115,121,128,133,135,134,132,131,128,125,116,111,111,106,100,97,94,96,90,87,78,66,58,52,40,37,35,33,28,22,16,13,9,13,12,14,16,14,12,14,15,17,14,14,15,16,16,20,26,35,38,42,46,48,57,64,67,77,84,83,82,87,95,103,106,109,112,114,115,117,121,122,120,122,121,118,114,116,116,116,115,115,114,114,113,112,114,116,115,112,114,116,113,111,112,113,117,119,113,111,114,119,118,118,119,115,110,96,80,77,92,98,0
0,103,102,108,111,110,102,97,98,101,99,93,89,80,76,71,64,59,61,55,50,46,42,36,32,27,27,23,20,19,17,14,11,14,18,21,28,30,32,37,38,40,46,55,63,64,66,72,69,67,74,77,82,85,85,87,91,92,93,98,106,105,98,101,112,117,114,113,113,115,116,116,118,119,119,120,120,118,115,117,119,116,112,111,109,106,109,114,116,114,111,107,106,106,107,111,113,110,109,107,107,107,107,110,112,115,117,115,111,95,77,73,90,101,0
0,105,102,95,91,82,67,57,52,46,38,34,34,26,19,16,11,9,10,9,9,9,11,11,12,11,16,17,19,21,24,24,28,31,35,41,51,54,58,68,67,72,85,90,92,97,107,111,107,107,112,113,118,120,118,118,117,116,115,115,115,115,113,114,115,114,113,115,115,115,115,115,115,116,117,115,114,113,111,110,110,108,106,107,110,108,111,118,119,117,116,108,106,105,106,108,109,107,106,111,113,112,110,114,116,114,112,112,109,97,81,80,92,101,0
0,102,98,74,67,55,42,36,32,26,22,23,27,17,8,14,17,18,22,27,30,36,40,46,50,54,57,64,66,69,74,77,79,78,78,80,91,93,94,100,98,99,106,104,102,105,112,114,110,111,112,114,115,119,117,113,114,119,117,115,112,116,119,119,118,113,113,115,115,115,115,115,115,115,115,116,115,115,114,111,114,112,110,110,110,109,111,117,120,118,112,110,109,108,109,110,110,111,111,114,120,118,116,117,120,116,113,112,109,98,84,84,93,102,0
0,91,80,33,17,13,18,18,16,17,21,20,21,27,34,34,37,45,56,66,70,76,83,91,90,96,101,105,108,108,107,117,124,124,121,128,128,123,117,116,117,118,118,113,113,113,111,114,116,113,113,114,112,118,118,110,114,120,114,112,113,115,118,118,116,114,114,117,115,115,117,115,114,114,115,114,115,110,111,112,113,113,113,111,113,113,113,115,117,115,111,112,114,115,114,112,112,113,115,115,117,117,116,116,118,117,114,115,108,97,83,82,93,104,0
0,85,75,56,40,39,49,53,54,57,64,70,72,72,79,79,82,89,98,99,100,100,104,109,106,108,111,113,114,115,114,118,120,120,118,120,121,121,120,119,117,116,115,114,113,112,112,113,113,112,113,112,111,119,119,109,113,120,114,112,113,115,117,117,115,114,114,117,115,115,117,116,114,113,114,113,112,107,111,112,113,113,113,113,114,114,114,115,116,115,113,113,114,115,115,114,114,114,116,115,115,116,115,115,116,116,115,116,108,97,85,78,93,106,0
0,89,79,72,70,77,87,95,101,105,108,113,113,114,121,125,117,119,123,120,119,116,117,118,115,115,117,119,119,120,120,118,114,113,115,112,114,117,120,120,116,113,112,114,112,111,112,111,109,111,112,112,111,117,118,110,114,120,113,112,113,115,117,117,115,114,114,118,115,115,118,117,113,112,113,112,111,108,114,113,114,113,114,115,112,112,113,113,112,113,115,115,115,114,115,115,116,115,115,115,115,115,115,115,115,115,117,119,110,96,83,78,94,105,0
0,86,78,75,87,101,108,113,119,120,119,122,118,117,119,122,115,114,114,116,118,116,118,117,115,115,116,119,118,120,121,117,110,110,115,110,110,112,115,115,114,113,113,113,111,110,112,110,107,110,111,112,111,115,115,114,115,117,113,112,113,115,117,117,115,114,114,119,115,115,118,117,113,112,113,111,111,112,117,114,113,113,113,114,111,111,115,115,111,112,116,117,115,112,114,115,117,115,114,115,115,115,116,116,115,115,117,116,111,98,81,80,94,104,0
0,86,78,87,105,119,121,119,119,119,120,121,120,117,119,115,117,110,106,109,114,116,117,116,116,115,116,115,114,116,118,114,109,110,115,112,110,109,109,110,113,116,117,114,111,109,112,110,107,110,111,111,112,115,113,117,113,113,114,112,113,115,117,117,115,114,114,119,115,115,118,117,113,112,113,111,111,114,117,114,112,114,113,111,109,113,120,119,113,111,114,116,115,112,114,114,117,115,115,115,115,115,115,115,115,115,115,117,112,98,80,79,94,104,0
0,83,75,91,108,119,119,116,112,111,115,119,117,114,116,112,115,111,110,111,114,114,114,114,116,116,116,113,112,113,114,113,111,111,115,115,112,110,109,110,114,118,119,115,112,111,112,111,110,111,111,112,115,113,112,120,115,111,115,113,113,115,117,117,115,114,114,118,115,115,118,117,113,112,113,113,112,115,115,113,112,114,113,110,110,114,119,119,114,111,112,115,115,114,115,114,115,115,115,115,115,115,115,115,115,115,115,117,119,96,76,83,98,98,0
0,86,79,89,105,113,115,116,114,111,112,113,110,110,113,114,112,113,115,115,114,112,111,112,115,116,116,115,117,115,114,115,116,115,115,115,115,114,114,115,116,117,117,116,113,113,112,112,113,113,112,115,118,112,111,121,117,111,115,115,114,115,117,117,115,114,114,117,115,115,117,116,114,113,114,114,113,114,114,113,113,114,114,114,114,115,115,115,115,115,114,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,114,96,78,80,99,102,0
0,85,78,90,102,109,114,120,118,112,112,109,110,108,111,113,111,114,119,119,116,114,113,114,116,116,116,117,119,116,113,115,119,116,113,114,116,118,119,120,118,115,115,115,113,114,112,113,115,113,113,114,120,113,111,119,116,109,115,115,114,115,116,117,115,114,114,117,115,115,117,115,114,114,115,114,113,114,114,113,114,114,114,115,117,115,111,112,116,117,114,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,94,73,82,99,100,0
0,85,78,88,104,109,111,119,120,113,113,110,106,104,110,111,115,118,119,118,120,118,115,117,118,116,114,114,114,115,116,116,117,117,115,117,116,114,115,117,119,116,114,114,112,112,114,113,115,115,113,115,117,113,112,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,116,114,114,114,113,113,113,114,114,114,115,114,112,112,114,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,112,90,75,84,96,99,0
0,85,77,89,103,110,112,117,118,113,113,112,110,107,110,112,119,119,116,119,119,118,119,120,117,116,116,119,119,118,117,115,115,115,114,118,116,113,114,116,117,115,113,114,114,114,114,116,117,117,115,116,116,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,115,115,115,114,114,114,114,114,114,114,114,114,115,114,114,114,114,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,113,109,91,77,82,98,99,0
0,86,80,92,103,113,117,115,116,115,113,114,114,115,117,111,112,116,123,123,118,112,116,119,117,118,119,117,117,118,119,118,118,119,118,117,114,112,114,115,116,115,114,114,117,117,115,118,119,119,119,117,115,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,115,115,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,109,93,81,82,99,99,0
0,87,80,93,103,116,121,115,115,117,115,116,116,115,116,111,116,116,118,120,116,111,114,118,120,120,118,114,114,116,119,120,122,123,122,116,114,113,114,114,115,115,114,113,118,118,115,119,119,119,121,116,114,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,114,114,115,116,115,115,115,115,115,115,115,115,115,115,111,95,82,83,100,101,0
0,85,76,91,101,113,119,112,111,114,113,111,112,111,111,111,120,118,113,115,116,115,114,117,124,120,115,115,114,115,117,118,120,120,119,116,115,115,115,114,113,114,113,112,117,115,113,115,116,115,118,114,114,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,115,115,115,116,115,115,115,115,115,115,115,116,116,115,112,94,81,85,100,103,0
0,84,75,91,103,112,116,113,112,113,111,108,104,103,107,113,121,117,111,113,117,118,115,115,122,118,113,112,112,112,113,114,115,115,116,115,116,116,115,114,113,114,113,111,112,110,109,109,109,108,111,112,114,115,115,114,115,115,114,115,115,115,115,115,115,115,115,115,115,115,117,117,118,117,117,116,115,115,115,115,115,115,115,115,115,116,115,115,115,115,116,117,117,117,116,116,115,115,115,115,115,116,115,115,115,116,116,118,110,87,77,85,94,99,0
0,85,77,87,104,111,113,114,114,109,104,97,98,103,106,111,118,117,114,111,118,121,119,115,115,113,115,111,112,110,109,109,108,107,109,111,115,117,115,113,113,114,115,110,106,103,104,104,102,102,104,110,113,114,116,116,115,116,115,116,116,115,115,115,115,115,115,115,115,115,117,117,118,117,117,117,117,116,116,116,116,116,116,116,115,116,116,115,115,115,117,118,117,118,117,117,115,115,115,115,116,116,116,116,116,116,116,123,111,87,80,87,93,99,0
0,83,76,85,106,112,114,118,117,107,99,86,91,103,108,110,114,115,116,116,119,119,121,116,112,111,118,119,117,112,107,104,100,97,99,107,114,118,115,113,111,114,116,108,101,99,100,100,98,99,99,107,112,114,118,119,116,116,116,116,116,116,115,115,115,115,115,114,115,115,117,117,118,117,117,117,117,116,116,116,116,116,116,117,115,116,116,115,115,115,118,117,117,117,117,117,115,115,115,115,116,117,117,117,117,117,117,118,109,88,80,86,93,99,0
0,84,81,83,109,117,116,115,112,106,106,68,78,100,112,112,110,113,115,119,118,111,113,117,112,111,120,118,117,111,93,63,45,59,90,101,114,117,119,116,114,116,115,116,95,88,89,89,82,86,101,110,106,112,122,122,120,118,115,116,116,116,116,116,116,115,115,115,115,116,116,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,116,116,117,118,117,117,117,118,117,116,115,107,92,80,83,99,102,0
0,85,84,85,109,119,115,118,115,105,95,62,70,95,112,114,110,112,116,118,118,116,117,117,113,114,119,121,118,106,82,48,34,47,75,92,111,119,120,120,122,121,111,119,96,84,84,90,90,94,106,117,111,113,122,122,124,124,117,116,116,116,116,116,116,115,115,115,115,116,116,116,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,113,108,93,81,83,101,105,0
0,84,85,84,107,118,116,121,119,100,77,57,69,94,110,112,110,112,113,115,118,123,121,114,112,116,118,114,109,94,67,38,32,41,61,84,106,113,110,110,118,122,113,125,101,84,84,97,104,108,114,117,117,121,122,111,114,119,112,116,116,116,116,116,116,115,115,115,115,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,116,117,118,118,119,118,118,117,116,115,113,111,91,79,86,102,104,0
0,81,79,82,107,121,120,120,117,94,68,53,68,97,110,111,115,118,116,117,119,127,121,109,112,118,116,113,109,92,70,54,58,59,65,84,109,121,118,115,123,128,121,126,102,83,85,104,113,116,118,118,119,124,120,104,105,115,114,116,116,116,116,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,114,114,114,116,117,117,118,119,118,118,117,117,116,116,110,86,77,87,98,101,0
0,82,76,83,106,121,118,115,113,89,61,46,64,100,113,112,119,122,119,119,122,129,120,107,112,119,116,112,107,92,76,75,88,84,81,84,111,128,126,120,121,122,114,122,97,78,85,105,112,113,115,120,113,111,110,100,99,112,115,115,115,116,116,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,114,114,115,116,116,117,117,118,118,119,119,119,123,110,89,83,90,98,106,0
0,83,75,85,105,119,113,112,111,84,52,40,63,104,118,117,122,121,116,117,119,122,116,110,115,120,117,108,102,89,81,90,105,100,93,93,112,122,115,102,95,101,105,114,94,79,84,96,96,97,102,114,101,89,80,73,79,102,113,114,115,116,116,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,117,116,117,117,118,118,120,120,121,121,110,91,84,89,98,105,0
0,82,75,86,105,118,113,109,106,76,44,36,68,108,122,122,123,120,110,113,114,113,113,117,120,120,118,111,100,89,91,103,115,110,101,113,119,117,101,79,67,81,99,105,94,83,85,88,81,82,89,107,92,68,44,37,58,95,111,114,114,116,116,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,116,115,115,115,116,116,116,116,116,117,117,117,117,116,116,117,118,117,118,118,118,118,118,119,119,118,111,89,81,87,97,102,0
0,85,79,89,105,114,113,105,101,67,36,38,73,109,122,122,118,112,101,107,113,113,117,121,118,118,123,109,92,79,86,100,114,113,105,119,119,108,83,58,47,64,85,103,97,89,90,91,83,82,86,107,87,56,28,22,51,90,102,113,114,115,116,116,116,115,116,115,115,116,116,116,116,116,117,117,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,116,116,117,117,119,118,119,118,118,116,117,117,120,110,88,81,84,97,0,0
0,83,81,90,101,113,118,105,78,41,30,44,71,94,103,100,99,87,71,95,105,114,120,119,115,118,122,121,96,80,81,97,112,120,119,121,119,99,70,39,37,61,78,98,91,84,92,96,83,80,88,105,84,63,60,61,70,86,107,114,114,114,115,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,116,116,117,116,118,116,119,120,116,116,118,115,124,111,90,79,83,99,0,0
0,83,81,87,106,115,115,99,66,36,35,37,57,72,72,63,58,51,45,66,90,110,119,117,114,118,119,122,99,80,80,96,117,126,124,118,112,88,64,50,51,69,79,105,89,80,88,92,81,79,86,95,82,73,77,79,80,89,104,114,114,114,114,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,116,115,115,116,116,116,116,116,116,116,117,117,116,116,117,116,116,115,117,118,117,117,118,118,124,111,94,81,82,102,0,0
0,80,77,86,110,118,114,92,54,29,36,18,25,32,28,22,16,16,24,55,85,108,119,118,115,119,117,115,100,81,78,92,117,124,118,111,109,93,82,89,87,83,80,102,87,78,83,87,81,81,89,90,84,85,96,95,86,91,106,113,113,113,114,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,115,115,116,117,118,116,116,116,116,116,115,115,116,116,114,116,115,115,119,119,118,122,125,110,97,85,82,102,0,0
0,76,75,85,107,117,110,85,46,23,28,21,18,21,23,19,13,13,29,61,92,114,123,121,117,120,116,114,100,82,82,94,115,118,113,108,106,90,82,97,95,80,72,98,90,82,83,84,78,78,89,88,77,73,80,77,68,80,101,114,114,114,115,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,114,115,114,115,119,121,117,116,116,116,116,115,115,116,115,113,116,114,114,120,120,118,124,124,108,92,83,84,100,0,0
0,77,73,85,105,114,104,78,43,21,22,23,21,26,33,31,23,21,37,66,97,114,119,117,116,120,115,117,102,82,81,94,115,118,113,112,111,93,80,88,84,67,61,87,83,82,86,85,79,82,93,93,73,54,51,48,49,70,96,117,117,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,114,114,114,115,114,115,119,120,116,116,116,116,116,116,116,116,115,113,116,114,114,121,120,118,123,123,113,94,84,86,97,0,0
0,80,72,87,107,112,97,70,43,23,25,23,23,26,29,26,23,20,31,70,102,117,115,113,117,121,115,119,102,82,79,93,111,117,117,120,114,90,70,63,52,47,57,79,78,81,88,86,80,85,93,98,74,45,30,28,41,69,99,119,119,118,117,117,116,115,116,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,115,116,116,117,117,116,116,116,116,116,116,116,116,115,114,116,115,116,119,119,118,120,131,117,90,83,91,101,0,0
0,82,76,89,108,110,91,60,40,29,30,28,29,27,23,22,25,25,31,67,104,122,117,113,119,122,116,123,101,81,83,98,109,116,122,126,110,73,47,33,24,37,69,93,91,85,87,86,77,78,84,91,66,39,24,24,42,68,94,120,120,119,118,117,116,115,115,115,115,116,116,116,116,116,116,117,117,117,116,116,116,116,116,116,115,115,117,117,116,116,116,116,116,116,116,115,116,116,115,116,116,117,117,117,118,118,117,133,117,91,84,93,103,0,0
0,82,78,92,108,109,89,53,40,35,31,30,30,24,15,12,16,21,26,63,97,116,111,110,118,122,115,122,101,82,81,101,114,118,119,116,103,73,53,43,35,50,82,106,99,81,83,90,80,78,87,92,72,54,50,56,70,82,99,122,121,118,116,117,117,117,117,115,116,117,117,117,117,117,116,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,115,116,117,116,117,115,117,118,114,116,118,114,127,113,91,81,88,104,0,0
0,81,78,89,106,109,99,78,48,24,21,14,9,22,17,12,16,18,23,63,89,105,109,111,123,122,115,118,101,81,78,98,115,115,108,105,94,77,63,57,66,84,100,112,96,76,85,93,78,73,86,87,68,65,78,86,103,118,121,119,118,118,116,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,116,116,114,115,116,117,120,111,91,80,86,101,0,0
0,81,74,89,105,111,105,83,53,28,24,23,36,62,64,60,53,54,63,84,100,119,122,118,123,120,110,111,98,82,78,95,112,109,100,97,93,83,74,75,87,107,119,122,100,81,86,90,75,71,85,97,87,87,103,120,129,126,119,115,115,116,115,115,115,115,116,117,117,117,117,116,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,117,117,116,117,118,120,117,112,94,81,84,101,0,0
0,80,72,90,105,114,113,90,61,38,32,41,64,92,104,114,106,99,97,103,117,122,121,112,123,121,113,107,100,87,80,95,111,100,84,102,97,83,78,95,116,130,128,121,99,85,91,93,79,76,91,90,84,87,106,126,135,124,105,111,114,116,118,117,116,113,113,117,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,115,116,117,119,115,108,89,79,84,100,0,0
0,77,70,91,107,120,122,100,73,48,36,44,78,103,111,119,114,107,107,114,123,117,121,112,119,120,113,110,103,92,85,94,102,86,70,100,96,79,78,98,110,112,108,107,96,86,91,93,79,77,92,94,81,78,85,92,103,108,98,113,115,120,124,124,120,115,114,117,118,118,118,117,117,117,117,117,117,117,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,114,106,86,77,83,98,0,0
0,73,70,90,105,120,126,108,83,56,41,47,84,106,113,117,116,108,111,115,117,116,123,117,117,122,110,112,99,86,78,76,74,65,66,92,96,79,73,83,87,85,86,89,92,85,89,93,76,71,87,96,84,77,72,66,71,92,105,112,114,120,124,124,121,115,114,116,116,117,117,118,118,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,115,116,114,107,87,75,79,98,0,0
0,72,71,90,103,116,123,112,88,61,44,50,84,111,118,116,123,121,118,111,114,113,114,111,118,120,111,105,94,84,74,61,52,51,66,86,102,92,75,68,67,70,77,84,91,82,87,93,76,69,87,86,78,66,54,47,60,90,113,112,113,116,118,118,117,113,112,115,116,117,117,118,118,118,118,118,117,117,115,116,116,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,114,115,113,104,87,75,75,97,0,0
0,75,73,88,104,115,121,117,96,68,49,54,83,112,113,109,118,128,121,114,117,112,114,110,113,113,112,112,105,90,68,41,29,44,73,94,106,98,69,42,37,56,76,99,95,80,85,92,77,71,93,100,87,61,36,34,58,90,104,115,114,115,115,115,115,115,115,116,117,117,117,117,118,118,118,117,117,117,115,116,116,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,116,115,117,112,105,90,79,79,97,0,0
0,77,72,84,103,112,116,120,106,81,62,53,81,109,106,108,111,125,123,120,121,117,122,117,112,115,115,115,113,98,72,36,24,52,97,125,126,113,76,43,42,67,87,112,98,80,88,95,82,75,98,109,101,73,50,57,86,110,110,117,117,117,115,114,116,117,118,115,116,117,117,117,117,118,118,117,116,117,116,117,117,117,117,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,115,117,115,109,91,80,85,99,0,0
0,80,75,83,102,113,113,115,111,92,73,55,73,102,115,119,114,120,121,119,119,119,124,112,110,119,116,122,119,108,86,66,65,81,96,116,117,105,85,74,81,99,108,110,97,82,90,100,86,76,90,107,105,93,90,96,106,114,114,116,116,116,116,116,116,116,116,116,116,116,117,116,117,118,117,116,116,116,116,116,118,119,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,117,115,112,92,84,86,99,0,0
0,82,78,83,103,114,112,114,115,98,77,59,74,98,117,121,120,121,119,118,118,115,118,115,109,115,118,122,119,113,101,94,98,108,112,118,118,112,104,100,102,107,107,108,99,93,100,100,83,78,95,105,112,113,116,116,117,119,115,116,117,116,116,116,116,116,115,116,116,116,117,116,117,118,117,116,116,117,117,117,118,118,117,117,117,116,116,115,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,112,117,115,108,89,80,86,101,0,0
0,81,79,83,103,114,112,114,116,101,81,68,79,97,113,118,117,121,119,119,119,113,116,119,112,113,118,119,115,111,109,109,114,119,121,119,119,117,115,113,114,115,118,122,117,115,117,107,83,80,98,108,117,120,120,118,119,122,118,116,116,116,116,116,116,116,115,115,115,115,116,116,117,118,117,115,114,116,118,118,119,119,119,117,118,117,117,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,112,117,112,103,85,74,82,98,0,0
