0,127,114,124,132,129,116,105,103,114,122,125,126,125,119,109,104,111,125,131,122,103,97,85,92,100,98,104,110,106,100,98,91,88,93,94,92,94,98,100,97,91,90,86,84,85,92,93,91,89,93,103,116,125,125,125,126,129,129,126,130,133,134,111,116,167
0,127,113,118,128,126,110,90,87,104,120,125,125,125,121,107,103,113,130,134,125,106,106,93,94,101,101,110,107,96,87,91,84,81,89,95,99,104,106,102,91,85,87,91,86,85,97,87,87,94,103,110,119,126,126,126,129,130,127,124,129,135,133,111,117,169
0,132,113,125,130,117,84,62,65,95,121,127,126,126,123,109,100,114,137,144,132,106,105,86,97,115,112,109,122,116,101,96,96,100,100,104,110,115,113,107,104,110,104,102,106,115,99,90,93,97,101,113,123,124,125,129,131,127,120,120,131,137,131,116,118,168
0,135,112,125,128,119,94,73,77,104,123,127,130,133,125,112,104,115,135,140,126,103,98,89,105,125,127,130,138,127,120,114,117,124,117,115,115,119,122,122,122,124,120,119,116,112,98,92,90,88,92,106,117,122,124,129,129,124,119,122,131,131,131,118,117,164
0,136,112,125,129,127,109,88,90,111,123,125,129,132,124,112,105,108,117,121,112,99,98,95,112,133,140,147,150,136,139,134,136,145,134,126,122,128,132,133,133,131,130,128,120,107,99,95,91,90,97,108,116,124,126,126,124,124,123,126,130,128,130,120,119,163
0,136,113,124,133,134,117,96,95,111,125,126,127,127,121,109,100,97,99,101,98,94,94,89,102,122,131,136,138,130,133,132,129,132,125,119,118,126,130,125,122,122,126,119,110,102,100,101,99,101,112,118,119,126,127,125,121,124,127,128,127,126,128,116,120,164
0,140,115,124,135,136,118,97,92,109,126,127,125,124,119,109,101,99,101,103,101,100,103,90,97,114,122,120,121,121,121,125,119,115,111,109,114,120,122,114,111,118,126,114,107,108,108,113,113,112,121,124,120,124,127,127,124,125,127,127,125,127,124,113,121,166
0,145,115,125,136,137,120,100,94,113,129,128,125,127,125,119,114,115,118,122,121,122,130,114,115,127,133,126,124,128,127,133,131,125,122,119,123,124,124,118,119,130,138,127,121,124,124,128,129,126,126,124,120,124,126,127,127,128,126,123,125,133,129,114,117,165
0,145,114,125,133,135,122,108,106,124,133,131,130,133,132,131,128,127,128,132,134,136,139,130,130,132,133,130,127,129,129,133,134,130,131,127,125,127,126,124,125,133,137,133,131,132,132,133,135,133,128,125,123,125,124,122,126,130,126,122,126,134,127,116,118,165
0,144,114,122,129,130,127,118,118,133,134,131,130,131,134,136,134,131,128,131,132,131,129,128,126,120,115,116,113,113,115,115,115,113,121,118,113,120,122,120,118,120,119,123,126,125,128,128,131,129,126,127,126,125,124,121,127,131,127,125,129,131,128,116,116,163
0,146,110,122,133,131,130,131,130,130,131,129,130,130,130,131,129,129,131,131,132,132,132,130,122,110,100,93,95,102,103,105,106,105,103,104,107,110,116,115,113,112,115,118,123,126,127,132,130,127,129,129,126,127,126,125,127,130,132,129,127,129,127,116,117,155
0,146,111,122,133,131,129,133,132,128,128,127,128,128,130,131,130,132,134,134,134,133,134,131,121,108,93,84,94,107,102,106,109,105,98,98,105,110,108,108,105,104,108,115,124,127,127,130,126,124,128,128,125,126,129,125,124,128,131,127,125,131,129,117,115,153
0,147,109,119,130,132,131,133,131,127,129,129,129,128,129,129,128,130,131,130,131,132,130,127,118,109,95,86,98,109,111,112,112,108,103,104,109,109,111,110,107,102,103,111,123,128,129,130,127,126,131,130,125,127,131,126,125,130,133,127,124,131,130,117,114,150
0,147,107,117,128,130,130,131,129,126,128,127,126,127,126,127,126,127,126,125,127,130,126,124,122,117,106,102,111,117,117,116,116,114,109,111,114,113,112,112,111,103,100,108,121,127,126,128,125,125,130,127,123,127,129,126,125,128,130,125,122,125,125,115,113,149
0,149,110,119,127,126,125,125,124,122,124,124,124,125,126,127,128,128,127,126,128,131,125,123,125,124,117,118,121,121,119,119,121,119,114,115,119,120,119,120,120,111,104,108,118,123,119,121,117,117,120,119,117,122,122,121,121,120,119,120,118,118,119,111,112,149
0,152,112,118,126,123,122,120,119,117,120,121,121,120,120,121,121,122,121,120,123,124,122,117,120,120,116,118,119,117,116,116,119,119,115,115,119,121,120,121,122,117,111,112,118,120,116,117,114,113,116,115,114,117,117,117,119,118,117,120,121,119,118,109,110,148
0,153,111,114,123,121,120,117,118,118,119,119,118,117,118,118,118,117,116,116,120,120,121,118,121,118,111,112,118,119,117,117,119,118,115,116,120,122,124,122,124,120,116,115,118,119,120,122,120,119,121,120,117,118,117,116,120,123,125,126,126,126,123,112,111,148
0,153,113,115,126,123,119,113,115,121,126,127,124,122,120,121,121,120,117,119,122,123,125,126,129,126,118,119,125,124,120,118,115,112,112,115,119,121,122,119,121,120,118,118,121,123,125,128,127,126,126,125,122,121,118,116,119,127,131,129,127,131,130,117,112,147
0,159,112,117,126,123,116,106,116,126,132,132,133,126,117,130,126,122,121,120,120,117,116,119,123,124,122,122,126,128,125,118,111,108,113,118,121,121,119,118,115,117,122,119,119,126,126,122,126,127,125,123,123,117,118,112,118,127,133,135,135,130,131,123,114,142
0,159,113,119,126,121,110,94,104,114,112,111,116,111,113,122,116,110,111,110,107,106,106,107,112,114,111,110,118,126,130,117,106,105,111,113,114,115,112,112,110,111,115,117,116,116,112,107,107,112,118,120,117,112,108,106,114,121,127,131,133,129,131,126,118,141
0,155,110,119,130,126,110,95,100,106,100,99,105,103,106,110,100,92,97,100,94,96,97,95,99,103,99,98,108,120,127,117,106,101,105,107,105,101,98,97,100,105,106,106,106,104,100,100,97,103,113,117,111,107,102,104,114,121,123,126,129,129,132,128,120,141
0,154,109,119,130,127,120,110,110,111,105,106,109,106,109,115,109,99,105,108,102,107,110,105,108,112,111,110,117,125,125,118,107,101,106,110,105,98,98,99,107,110,106,106,107,102,104,109,105,105,116,121,114,110,107,111,120,125,125,126,129,132,133,127,120,141
0,158,111,119,131,127,125,118,121,122,115,118,121,115,108,119,121,111,115,120,117,124,126,120,121,124,125,127,127,128,128,123,116,116,120,121,116,112,112,112,119,122,116,115,118,116,121,125,119,117,126,132,123,118,114,120,125,127,129,132,134,133,133,127,119,141
0,161,113,120,131,128,128,123,126,127,123,125,127,123,112,123,129,125,129,131,128,132,129,126,125,125,127,129,127,124,126,125,124,127,128,125,120,121,124,122,125,129,127,124,124,127,131,130,126,127,134,136,130,126,124,125,126,130,134,135,133,132,136,130,119,138
0,164,115,121,130,126,122,118,120,123,126,130,130,125,122,128,132,133,137,133,129,127,128,129,128,123,121,122,120,121,125,127,125,126,127,125,121,122,126,131,132,130,130,129,127,128,129,126,127,130,132,131,131,131,131,129,128,134,136,131,128,131,138,133,118,136
0,162,116,122,133,130,122,112,115,119,121,127,124,109,118,118,119,122,124,120,120,119,119,123,124,115,108,107,108,112,118,122,123,123,122,119,117,119,122,130,130,128,131,129,127,132,133,128,131,132,128,126,130,131,131,133,132,137,134,126,124,131,137,132,117,136
0,163,117,124,134,128,121,106,108,118,117,112,104,94,112,102,100,114,119,107,105,113,119,123,122,107,90,87,92,97,107,109,112,113,110,107,105,112,121,129,129,127,128,129,131,133,134,129,131,132,127,128,134,134,133,131,132,132,126,124,129,136,135,120,117,143
0,162,113,121,134,127,113,100,104,116,117,106,92,90,110,104,100,104,108,106,105,107,120,125,119,105,95,97,103,104,102,102,104,104,101,100,101,107,121,134,134,128,126,131,132,131,132,130,132,132,129,129,131,132,131,127,126,124,113,104,108,122,131,122,115,139
0,164,115,120,133,126,115,101,105,117,120,114,104,104,113,110,109,112,115,116,113,112,120,127,122,114,107,105,113,115,113,109,111,112,110,112,115,119,125,134,134,130,127,131,130,130,128,130,132,133,132,130,129,130,132,123,118,113,98,79,80,103,117,120,115,137
0,168,121,124,134,129,126,117,119,125,128,128,121,119,120,119,119,119,123,127,123,121,125,131,129,125,116,112,121,125,123,118,120,121,120,124,129,130,130,130,131,132,130,130,129,129,126,131,133,133,132,129,126,127,135,121,111,106,88,63,61,89,112,121,115,134
0,167,121,126,133,130,126,127,127,130,133,133,129,129,130,127,125,125,128,130,129,130,132,131,128,123,117,118,127,132,129,125,126,126,126,131,136,134,132,128,131,132,131,131,131,127,125,130,133,132,130,129,129,130,136,120,110,105,88,63,62,91,120,123,115,132
0,165,118,123,129,125,124,125,126,126,123,120,121,122,124,117,114,117,120,118,119,128,132,125,119,115,113,118,125,131,129,127,129,127,127,132,137,134,130,127,130,131,130,129,131,127,127,129,132,131,128,129,132,134,135,124,117,113,97,80,85,108,132,124,113,132
0,171,120,122,130,123,117,118,122,116,104,101,106,107,106,101,97,102,106,104,110,123,128,120,112,106,109,116,121,126,127,128,129,127,128,130,133,130,127,127,130,128,128,128,130,130,131,131,132,131,128,128,130,131,133,129,126,124,112,105,116,129,144,124,110,133
0,177,124,123,132,125,112,120,124,107,87,85,93,100,97,90,88,100,106,98,105,125,127,122,109,99,106,117,121,122,126,128,129,127,127,126,127,124,125,129,130,127,127,130,130,131,131,131,132,132,130,128,129,130,131,131,132,131,122,125,136,141,145,123,109,134
0,175,126,123,131,125,123,119,107,91,90,107,108,92,103,106,103,105,111,106,102,106,122,120,112,113,115,116,124,125,126,129,131,131,129,127,122,123,128,129,129,129,127,132,131,130,127,130,134,133,130,127,131,132,128,127,131,129,125,130,131,133,135,131,117,128
0,183,131,125,127,120,112,114,115,112,114,121,122,116,120,122,119,117,119,122,126,128,131,126,122,125,125,121,124,127,128,133,136,134,130,127,123,125,130,129,129,129,127,129,128,127,127,129,133,132,129,127,131,132,130,129,131,132,131,134,130,129,132,131,119,129
0,187,131,119,117,118,128,137,143,144,142,139,140,145,146,143,145,145,142,148,158,160,155,148,144,144,149,151,148,144,139,143,145,138,132,128,125,127,129,127,128,130,129,129,127,128,130,131,132,131,129,129,132,131,132,129,129,130,133,135,130,129,130,130,118,127
0,179,124,113,115,126,158,166,165,156,149,146,151,159,155,143,150,163,162,163,169,167,165,165,161,155,157,163,162,159,154,154,152,142,133,128,128,127,127,126,128,132,131,130,128,130,131,131,130,129,130,131,130,127,128,128,128,128,132,133,128,128,130,129,117,125
0,151,111,116,125,139,166,168,155,138,132,140,153,162,144,132,143,162,159,153,152,147,150,152,150,145,143,141,141,144,152,152,152,144,133,130,133,128,126,127,130,133,131,129,127,130,130,131,127,127,132,132,128,126,128,129,129,127,130,131,128,129,129,128,118,125
0,110,98,119,134,148,167,165,145,120,113,125,145,157,140,132,140,149,141,132,130,128,131,129,128,131,134,126,118,122,134,139,148,146,136,134,135,128,126,128,132,133,131,128,127,130,132,133,127,127,132,132,130,130,131,131,132,129,130,131,131,132,130,127,119,126
0,0,97,119,131,147,173,172,152,127,116,122,140,154,146,139,139,140,133,128,129,134,130,127,129,133,138,129,117,124,129,138,152,150,139,137,133,128,127,129,132,133,131,127,127,133,134,132,126,127,130,132,130,131,130,131,133,132,131,131,133,134,132,128,120,126
0,0,107,119,125,140,170,174,161,143,136,138,151,164,152,147,145,146,144,141,148,163,154,153,156,155,156,147,136,148,142,149,161,153,140,138,129,128,130,131,134,134,131,126,127,133,134,131,126,129,132,133,131,129,130,129,132,130,127,127,132,135,133,130,122,125
0,0,104,112,132,150,170,173,168,163,162,165,167,170,165,157,162,174,159,167,166,157,158,163,173,170,168,170,163,160,165,165,157,142,136,135,130,126,128,132,132,131,134,139,139,135,130,128,127,129,132,131,128,130,133,130,126,128,127,122,126,132,131,128,111,121
0,0,93,100,113,125,137,142,138,134,134,137,137,139,140,136,137,140,135,139,138,134,137,140,144,139,136,138,135,129,135,138,134,123,120,121,119,122,118,121,125,123,119,118,121,126,122,119,120,121,121,118,115,118,119,118,117,119,117,112,113,118,130,114,96,115
0,0,92,97,98,100,106,110,107,101,101,103,102,101,105,108,106,97,103,102,103,108,113,114,113,111,108,109,112,110,110,112,112,107,109,110,113,122,111,115,123,120,113,112,113,112,110,107,109,107,105,106,106,112,113,114,115,115,113,109,108,112,132,119,116,140
0,0,143,139,127,117,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
