0,79,84,70,62,72,86,79,61,43,25,11,17,32,52,57,54,56,68,80,85,84,61,41,25,35,61,54,36,24,50,73,75,60,51,50,54,62,63,54,50,55,56,54,51,59,60,53,45,42,48,59,68,67,63,57,58,64,69,66,56,53,53,60,71,77,79,78,77,76,77,76,71,63,63,74,83,80
0,78,84,71,63,72,89,83,56,33,15,10,10,17,32,31,30,34,56,79,86,87,65,39,27,34,48,49,29,26,49,70,76,59,46,45,45,56,63,46,44,54,61,57,53,59,65,59,48,46,50,51,56,59,55,50,52,55,61,60,52,47,43,55,73,83,80,78,76,75,77,79,72,65,66,74,82,79
0,83,80,62,57,70,88,81,66,38,17,9,9,10,10,12,15,30,57,78,82,88,69,44,32,31,35,39,30,36,49,65,71,58,51,53,48,57,66,43,37,52,72,63,50,61,72,63,47,50,56,46,45,53,48,52,55,52,53,56,51,46,50,59,77,85,82,77,77,75,79,78,75,69,67,74,82,79
0,85,79,64,58,65,83,81,79,61,37,30,32,26,44,47,56,71,76,77,79,77,62,44,37,31,27,31,31,42,48,66,61,49,41,38,34,46,66,48,46,58,81,75,56,53,67,51,41,49,54,43,41,49,50,54,60,58,56,55,50,47,62,72,82,80,77,78,79,77,77,77,75,68,63,68,79,81
0,91,91,75,64,76,91,90,91,85,73,59,54,55,85,88,85,90,87,84,87,81,62,46,38,33,28,30,30,41,50,69,57,40,30,35,34,39,72,53,54,66,80,70,51,50,63,55,47,55,58,47,42,47,48,47,49,50,53,61,57,50,65,80,85,77,71,74,77,79,78,77,75,69,63,67,78,80
0,100,98,92,87,93,98,98,101,101,97,86,74,65,81,91,86,84,84,83,85,81,76,58,48,45,44,52,57,63,78,85,68,51,40,34,41,47,74,57,60,73,80,71,54,53,60,63,54,48,49,51,55,57,53,49,51,53,59,70,69,60,71,81,84,81,76,75,75,77,75,75,74,68,64,69,78,77
0,83,84,87,86,87,89,87,89,89,92,95,93,88,77,85,84,84,83,82,84,83,79,74,70,66,66,77,80,76,79,87,61,58,50,49,56,64,78,64,68,78,83,76,65,65,61,67,61,47,47,61,79,76,66,61,65,68,69,71,74,74,76,78,80,83,80,76,72,73,71,73,73,68,64,70,79,78
0,25,33,41,37,33,36,42,44,41,48,65,80,87,86,86,84,85,88,90,85,82,78,77,76,76,81,93,95,85,83,81,76,75,76,67,74,82,83,70,73,80,88,81,81,90,71,75,74,66,66,74,87,84,73,67,72,75,72,67,71,78,80,78,79,83,83,80,78,77,75,74,72,67,65,70,79,80
0,2,1,3,2,1,4,2,5,7,8,18,46,71,93,89,83,81,88,93,85,84,83,77,76,84,89,91,89,82,77,78,89,91,87,81,86,90,86,83,80,77,93,89,88,91,86,83,84,83,82,79,83,87,85,80,82,84,80,74,75,83,83,80,78,79,82,83,81,77,77,76,70,63,64,71,78,77
0,2,1,4,1,2,2,4,4,4,5,6,30,70,92,88,85,84,89,93,85,85,86,81,83,91,87,76,75,76,80,89,84,85,80,79,88,83,82,86,77,72,91,90,83,82,90,77,82,84,79,75,80,89,97,87,81,82,82,81,80,87,86,85,82,77,77,77,77,76,75,75,69,60,62,72,80,77
0,5,6,5,4,3,4,4,6,6,7,10,21,52,79,76,72,75,71,70,72,74,78,76,75,75,73,80,85,79,75,87,76,76,77,78,78,72,73,79,72,70,70,76,83,82,83,76,77,82,82,81,82,85,85,82,76,72,72,77,85,89,93,82,76,77,77,70,69,76,74,71,70,64,57,77,87,74
0,9,5,1,4,7,8,8,10,8,7,8,16,38,65,60,56,57,58,59,62,60,59,60,60,60,55,55,58,57,56,47,53,54,52,60,55,55,58,58,55,58,57,58,58,56,58,58,57,56,55,60,63,63,62,60,59,59,57,56,57,60,56,54,55,57,60,60,60,61,57,56,55,51,52,77,89,76
0,11,9,4,2,2,2,3,5,4,5,5,15,31,59,54,51,49,52,52,57,56,58,57,57,57,53,49,46,49,53,50,51,49,49,46,43,50,50,46,47,50,52,53,53,48,45,45,45,44,43,43,42,41,41,41,43,48,49,46,42,42,39,39,39,39,39,42,42,42,42,43,46,44,49,74,85,71
0,5,5,4,4,3,2,4,6,6,6,7,18,35,72,73,72,70,72,71,77,76,77,73,74,78,78,71,63,64,71,70,71,67,69,66,64,70,70,69,70,69,66,66,67,65,65,68,65,60,61,66,68,66,61,63,67,70,71,70,68,68,68,66,65,64,61,61,61,62,59,58,58,51,54,72,81,70
0,10,9,9,9,9,7,8,5,5,4,3,14,37,88,91,85,81,84,85,88,85,83,79,82,87,90,88,83,85,85,82,86,84,86,91,88,88,88,90,90,89,87,83,84,81,82,89,90,84,83,87,87,84,85,84,83,81,81,82,85,88,89,86,86,88,84,80,79,81,76,74,70,59,57,72,82,74
0,9,10,10,9,9,9,8,6,5,4,4,15,39,88,87,78,75,78,79,82,80,80,78,78,78,83,87,89,89,82,84,81,84,85,87,84,82,80,83,84,87,91,90,89,82,83,85,85,84,85,86,85,85,83,83,83,85,84,80,78,78,83,79,82,91,91,85,82,85,82,80,76,63,60,74,83,72
0,14,14,15,14,14,15,15,15,17,16,18,28,47,81,76,71,76,79,80,86,86,86,87,80,70,71,78,83,80,78,75,69,76,74,79,76,76,76,78,82,83,84,86,87,82,83,81,79,81,85,87,86,86,84,84,86,87,87,86,87,89,81,75,73,79,83,78,76,77,74,72,72,64,62,75,82,69
0,34,37,39,38,38,38,38,39,35,33,35,44,59,82,73,68,72,74,76,86,85,87,91,78,57,55,64,74,74,74,72,58,65,62,68,68,73,73,70,75,77,74,76,79,79,79,77,78,85,91,90,88,88,88,86,84,81,82,84,84,83,79,70,58,53,58,64,71,72,67,65,69,68,64,72,75,60
0,68,67,69,70,68,67,67,65,66,64,68,82,94,78,70,61,63,68,71,86,81,72,82,82,59,47,52,63,71,69,67,58,61,73,68,56,65,70,70,64,63,68,72,71,68,63,61,58,62,72,78,76,70,67,65,71,73,72,76,85,94,91,78,54,34,29,46,70,77,80,86,85,75,63,69,72,58
0,72,70,67,68,71,73,74,72,69,66,69,78,84,83,63,49,50,58,66,75,78,63,74,74,54,36,41,48,57,63,67,58,57,67,64,55,62,63,62,59,57,57,61,68,67,56,51,47,52,63,68,63,57,56,53,62,72,74,71,64,61,57,48,31,20,20,25,36,49,68,77,74,64,58,69,75,65
0,69,68,70,71,71,74,75,73,70,67,70,77,84,81,58,48,54,55,61,59,70,58,66,65,53,37,44,47,56,62,67,57,54,63,60,54,60,61,56,54,49,43,49,61,56,44,49,48,46,56,64,57,49,47,44,56,74,80,66,41,27,16,15,13,13,11,10,18,36,62,74,71,60,59,73,82,75
0,70,70,69,68,68,70,70,70,67,67,72,76,84,84,60,52,62,54,62,59,67,60,64,63,59,50,57,54,57,60,61,51,53,64,61,55,62,59,50,47,40,36,44,56,44,37,50,52,47,56,64,55,51,45,42,53,74,84,69,43,28,24,25,28,22,11,13,26,48,71,76,70,61,65,79,84,75
0,73,74,71,69,69,72,71,70,67,68,73,73,74,78,55,53,64,54,61,61,56,53,56,58,55,52,52,52,52,56,57,49,52,65,60,51,57,52,43,40,36,35,45,57,46,38,54,56,48,58,61,46,40,40,37,44,65,79,74,62,56,56,58,50,32,17,26,49,71,81,79,72,65,66,77,82,73
0,75,74,72,71,69,71,70,69,69,71,76,79,82,77,53,55,65,59,53,56,48,42,48,57,51,41,40,45,50,56,60,54,52,64,58,46,50,49,43,39,37,39,46,56,52,44,58,56,49,57,57,41,34,36,37,46,63,77,80,81,84,85,80,62,39,29,48,75,87,79,76,73,65,61,69,77,70
0,69,69,67,67,69,72,70,69,71,70,72,78,85,77,51,48,61,65,53,52,51,43,55,73,66,42,42,46,53,64,68,63,59,68,58,44,52,57,55,47,44,50,54,59,61,59,62,56,55,64,63,51,48,43,49,60,72,77,79,84,91,85,79,70,60,57,71,83,82,79,76,74,66,63,72,79,71
0,69,69,67,67,70,67,67,66,69,67,67,73,77,76,51,42,54,66,61,59,68,62,76,99,91,56,61,64,72,77,77,72,68,74,58,42,54,69,69,58,56,67,72,73,74,75,75,66,66,76,79,69,59,62,69,79,82,76,72,77,84,85,83,78,77,81,82,76,74,80,79,76,67,63,74,83,76
0,70,70,69,68,70,68,68,69,69,66,66,70,76,77,70,64,64,69,78,82,83,79,82,87,85,73,74,81,84,83,83,78,68,64,56,46,56,73,79,81,80,82,82,83,79,78,79,81,77,78,84,84,84,83,85,87,85,81,78,80,81,81,87,85,77,82,83,77,80,80,79,74,64,60,74,84,79
0,74,73,73,74,73,75,75,77,74,72,71,77,83,82,82,85,86,78,79,87,90,85,80,80,84,86,87,85,82,85,81,79,74,66,60,64,73,82,85,85,88,90,86,88,92,90,86,83,81,87,92,90,90,90,90,86,83,83,84,84,81,81,86,83,82,86,84,81,87,83,77,72,65,61,76,85,77
0,74,73,73,76,76,77,77,78,75,75,77,83,90,91,90,87,85,83,82,86,87,84,76,80,90,94,90,89,86,85,89,88,87,84,84,88,90,87,87,87,88,86,80,85,91,93,90,88,86,86,85,83,86,88,83,78,77,79,81,85,87,87,88,86,88,88,79,78,87,87,74,67,61,56,72,83,76
0,49,54,54,54,52,51,53,52,50,49,57,63,72,82,79,75,69,66,67,66,71,65,60,64,69,68,63,64,66,65,70,69,73,78,77,75,74,71,67,69,72,70,67,71,71,65,62,64,69,72,72,71,73,71,68,71,78,77,70,68,69,70,71,72,73,71,65,65,73,72,60,58,61,59,73,86,82
0,13,17,17,16,14,13,15,16,16,16,22,26,36,62,50,50,50,40,49,46,46,48,51,47,42,41,39,37,41,44,43,41,40,42,47,50,47,46,44,48,53,54,54,55,52,46,41,42,47,51,54,54,53,50,48,51,57,58,56,56,55,58,58,57,51,49,50,48,49,46,42,51,66,72,82,90,89
0,6,6,7,6,6,7,7,8,6,6,7,15,33,70,61,64,67,55,66,61,58,61,67,64,60,58,62,58,56,58,56,54,50,51,58,60,57,56,57,56,56,58,59,59,57,56,55,55,54,53,54,56,57,57,54,52,54,57,59,63,64,67,61,58,53,52,56,54,51,50,47,58,75,80,85,90,90
0,3,3,4,5,4,4,4,7,3,3,5,24,50,95,91,89,86,85,81,81,82,83,83,84,88,86,90,87,79,81,81,81,84,88,85,80,80,83,82,79,75,79,80,77,75,78,81,79,75,75,75,75,77,78,79,75,75,78,78,79,83,83,75,73,72,71,72,71,69,70,69,77,86,83,83,88,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,85,91,82,78,83,87
