181,185,214,225,189,182,187,199,199,207,203,191,183,208,221,211,186,192,215,219,193,199,205,202,214,194,175,195,212,199,188,198,197,190,191,195,182,185,194,191,178,148,130,144,117,71,63,118,173,202,212,208,169,206
172,180,211,229,205,205,201,205,200,209,211,207,200,213,217,216,196,201,213,217,198,209,214,215,210,201,191,203,211,205,195,198,201,197,194,198,197,199,198,200,186,161,154,167,152,103,92,138,178,204,220,211,180,213
176,180,208,220,208,224,218,204,209,221,227,223,227,219,211,208,198,203,210,206,207,214,225,221,205,202,211,217,213,211,202,199,197,200,198,193,189,192,193,195,194,187,191,189,164,124,129,183,199,209,216,200,182,207
179,177,202,213,185,206,190,167,189,208,209,197,212,199,190,194,185,186,192,197,202,200,204,206,198,194,198,201,201,205,202,198,193,195,193,190,185,186,187,191,198,200,211,208,191,168,177,211,212,209,215,202,185,205
187,180,201,205,147,179,166,145,175,193,185,175,204,189,177,187,161,158,166,178,183,163,164,181,188,181,172,162,164,186,197,195,188,185,183,185,183,185,185,189,196,198,206,205,198,192,198,209,201,198,209,198,182,207
190,174,200,205,123,150,146,136,172,181,152,142,189,179,175,193,159,152,159,172,176,153,150,171,180,176,160,140,144,179,198,198,194,190,187,188,188,188,188,189,195,195,198,198,200,205,208,206,194,194,210,202,174,206
189,162,191,206,120,126,131,137,165,171,139,127,173,167,176,202,169,160,165,171,180,164,156,167,168,170,164,150,151,182,198,195,192,192,190,192,192,189,189,187,192,192,192,190,192,198,202,194,182,199,220,215,177,203
187,162,195,220,164,156,161,173,188,193,174,166,196,192,195,211,187,183,184,183,193,190,181,178,164,175,183,180,177,195,201,194,190,193,191,192,193,192,193,192,194,195,196,193,195,200,202,192,187,203,220,211,166,202
190,167,197,230,205,199,197,201,201,205,202,198,211,205,208,216,212,208,205,204,210,208,202,195,179,192,208,208,202,210,210,205,206,207,203,202,201,202,201,206,206,205,205,205,209,211,209,199,193,204,215,196,156,197
187,162,192,229,218,212,207,210,203,207,207,202,213,208,209,211,211,210,205,208,212,208,207,204,189,197,216,217,206,205,204,201,204,205,202,199,196,195,193,204,199,197,198,199,202,202,196,185,181,188,201,188,159,201
205,174,188,220,225,219,211,211,211,209,206,210,217,216,212,208,212,211,212,211,209,208,207,203,200,201,208,207,203,197,192,190,189,187,191,194,190,188,191,189,191,188,185,185,183,191,180,172,170,189,187,156,203,220
228,194,163,174,184,188,188,198,192,184,180,182,186,185,183,183,184,185,183,182,182,181,179,175,177,177,183,183,185,183,176,171,165,166,172,176,171,167,174,175,178,181,179,182,175,179,173,167,173,191,191,176,221,235
244,221,175,155,157,168,173,176,167,168,169,170,171,168,164,164,163,165,166,168,171,170,167,167,166,165,169,172,180,187,186,184,181,183,186,186,180,178,190,199,210,203,189,186,180,198,204,206,207,207,209,211,237,242
