0,0,120,78,38,58,90,99,98,92,93,100,97,74,40,18,15,10,20,31,20,17,21,25,54,94,110,91,92,113,99,60,16,29,64,95,109,82,61,50,57,47,67,94,46,44,61,76,94,87,68,49,44,73,89,76,74,85,88,82,91,72,69,86,90,84,81,79,95,93,95,95,92,91,91,91,91,90,90,90,91,88,58,35,78,0,0
0,0,128,78,45,71,99,102,99,95,93,97,102,95,71,48,16,14,35,67,66,63,62,62,70,98,108,92,91,106,95,67,19,32,60,81,91,67,57,57,72,46,53,77,36,56,83,85,99,66,49,53,52,69,76,61,71,73,76,76,89,57,59,94,76,66,59,59,84,93,97,95,93,92,91,91,91,90,89,88,82,82,55,31,71,0,0
0,0,134,74,47,82,105,103,100,100,97,95,98,99,91,80,22,16,42,91,101,103,99,96,89,103,105,92,89,98,93,78,39,45,57,67,81,60,56,63,80,57,50,62,58,94,106,88,97,50,34,52,58,72,72,55,57,45,55,76,90,47,52,101,55,51,44,43,70,92,99,92,93,93,92,91,90,90,89,88,79,68,37,23,75,0,0
0,0,137,66,39,77,99,97,101,105,107,105,102,101,101,100,56,35,51,98,104,105,104,102,98,106,104,91,89,97,95,84,68,74,70,64,86,80,65,53,59,68,71,67,65,79,81,70,89,49,31,41,52,78,81,59,36,24,47,82,86,44,52,97,42,44,42,40,66,91,100,92,93,94,94,92,90,90,89,88,95,78,41,27,84,0,0
0,0,148,66,35,69,92,91,96,100,106,109,106,101,102,106,104,68,71,105,102,98,103,106,95,101,102,96,96,100,97,90,83,97,91,69,92,103,87,56,55,82,96,82,62,51,56,68,92,65,47,47,57,86,90,70,34,32,63,93,77,46,58,85,43,45,47,49,73,90,99,95,94,94,94,92,90,89,87,87,87,79,50,40,91,0,0
0,0,145,58,24,52,75,75,69,68,73,82,82,76,77,83,105,63,62,90,82,77,89,98,89,92,99,105,105,101,96,94,82,102,105,77,89,106,105,81,82,94,99,92,76,63,70,91,102,83,67,65,70,92,93,79,44,53,89,103,68,50,65,76,47,49,54,59,82,90,98,98,96,93,92,91,91,89,86,85,93,80,47,34,79,0,0
0,0,138,54,22,47,66,57,56,53,47,49,53,45,40,47,50,73,78,64,72,69,69,72,75,75,80,86,83,86,88,89,86,82,94,110,104,103,100,100,109,109,100,98,101,96,94,105,104,113,112,101,102,111,105,87,70,85,104,98,56,51,75,97,81,50,49,75,89,94,98,95,92,89,85,89,95,89,82,86,90,83,49,28,92,0,0
0,0,134,56,34,69,91,80,77,75,70,72,74,68,67,75,68,81,80,69,81,79,72,68,65,68,73,77,73,72,74,75,73,72,76,74,64,64,68,71,79,81,75,73,77,78,81,90,84,89,92,92,97,102,100,93,88,91,103,97,57,54,78,96,96,82,80,94,103,103,98,90,90,90,90,93,97,94,91,91,81,76,46,25,87,0,0
0,0,127,54,42,86,110,97,98,99,95,95,91,91,95,102,75,90,93,82,83,78,78,80,75,74,70,64,61,57,53,52,56,62,61,49,43,44,50,52,53,54,55,57,60,59,60,65,70,70,75,83,89,89,89,90,90,87,93,92,63,65,83,94,105,106,103,102,107,107,99,93,88,90,93,92,90,92,92,88,77,67,52,49,94,0,0
0,178,118,49,42,84,107,93,101,103,100,94,81,88,99,105,81,88,92,89,88,87,90,93,93,95,89,78,80,75,72,73,78,86,84,74,78,75,71,71,70,69,72,75,76,72,69,67,68,67,69,74,76,74,70,70,67,63,66,70,57,59,63,66,75,77,74,73,77,81,82,85,72,78,84,83,78,85,90,84,77,50,41,62,86,0,0
0,169,114,49,42,80,101,89,96,100,95,82,60,74,93,100,99,84,76,87,100,108,103,92,95,107,108,96,103,97,98,104,104,105,101,104,111,104,94,96,94,93,94,92,90,89,88,82,72,74,75,72,69,68,64,59,55,52,52,60,56,53,44,40,52,47,48,54,55,55,60,64,58,64,72,72,69,77,82,77,75,48,34,54,70,0,0
0,164,113,52,46,82,105,96,96,101,95,75,45,66,95,102,104,84,79,93,96,104,103,97,96,100,91,74,92,93,97,103,85,78,79,96,92,93,94,99,100,97,96,92,88,92,97,93,86,91,94,89,86,86,82,79,72,68,69,83,82,78,64,57,68,57,64,76,73,69,71,69,65,66,68,65,60,59,58,54,53,46,36,49,80,0,0
0,161,109,51,49,86,109,99,97,102,95,71,37,64,100,109,91,80,85,96,80,83,93,101,98,88,63,44,73,86,95,98,69,62,74,93,64,83,101,99,97,96,98,97,93,98,102,98,99,98,103,107,104,99,97,102,98,88,92,106,100,102,97,87,96,91,96,99,91,89,90,83,83,79,73,68,64,54,47,46,38,39,30,43,102,0,0
0,156,102,47,49,88,108,94,97,102,95,68,31,63,104,114,85,69,72,88,73,76,86,91,94,82,54,33,64,78,88,91,65,62,82,96,46,76,106,93,77,84,95,100,96,97,91,78,97,89,94,105,102,90,88,101,102,86,88,96,82,91,95,82,94,97,97,87,77,82,87,81,92,87,80,81,83,72,62,64,57,49,32,42,111,0,0
0,145,95,43,52,91,105,82,94,106,97,69,44,81,105,98,89,49,54,91,45,63,80,65,55,84,68,31,65,50,55,88,64,65,81,83,54,83,97,76,57,67,90,100,83,76,72,71,74,91,105,101,91,87,94,100,96,94,85,87,99,93,83,92,99,110,104,77,39,50,81,108,104,90,86,93,79,89,91,80,77,58,49,69,0,0,0
0,146,94,44,58,97,111,91,94,104,99,72,36,59,85,85,91,54,63,101,39,67,86,62,60,85,76,39,75,52,54,77,55,66,79,70,50,77,97,75,61,51,66,90,66,59,60,62,67,87,94,76,69,60,72,91,93,91,87,86,91,88,81,82,83,100,99,77,36,31,46,69,90,88,91,101,95,86,77,75,70,49,45,68,0,0,0
0,155,96,42,58,96,110,95,89,94,94,73,31,41,63,69,84,52,66,104,36,65,81,55,67,94,78,42,87,50,47,89,50,53,75,87,39,74,96,68,70,39,50,90,57,55,64,67,56,83,83,51,52,39,53,86,92,90,91,91,90,89,79,67,64,72,77,70,28,14,21,41,74,82,85,86,91,78,72,83,75,46,42,70,0,0,0
0,155,89,34,56,97,109,97,96,95,94,86,57,56,66,72,79,52,66,104,56,66,72,59,72,93,73,39,68,46,52,99,45,56,88,98,44,77,83,45,62,30,44,91,52,58,73,73,47,80,78,42,49,33,48,90,93,90,92,94,94,87,65,41,36,33,42,48,17,13,22,30,43,62,74,74,85,74,72,81,81,44,34,66,0,0,0
0,148,81,31,57,96,105,91,103,97,91,94,89,85,77,76,73,53,63,99,85,69,64,68,83,87,76,49,44,56,78,88,48,87,100,62,60,85,73,27,49,29,46,88,49,62,77,68,46,79,76,38,45,29,48,93,98,95,90,90,93,78,41,14,12,11,21,31,15,20,24,18,7,36,72,83,92,80,69,60,77,40,30,59,0,0,0
0,133,76,38,61,91,101,92,105,101,93,99,109,109,93,83,79,65,75,102,111,86,76,90,103,100,90,79,70,90,99,90,72,100,81,32,58,94,90,45,58,47,63,89,59,74,82,66,58,80,73,40,40,31,51,88,97,97,90,89,94,77,41,20,25,27,34,44,27,20,11,11,9,37,73,84,85,82,74,57,74,44,40,65,0,0,0
0,118,74,48,60,74,87,89,93,97,95,96,107,115,107,93,88,84,91,106,111,102,98,105,107,106,95,96,106,111,103,101,101,94,63,38,68,97,104,88,87,80,87,98,82,94,94,80,77,87,80,55,48,45,63,86,91,92,90,91,94,82,62,57,61,70,69,61,27,11,9,19,50,65,79,79,73,80,79,68,75,46,47,71,0,0,0
0,125,83,58,53,45,52,59,56,67,73,68,73,90,93,80,72,74,80,86,76,89,92,90,92,89,87,92,104,107,102,96,110,96,71,52,104,95,94,112,104,95,95,99,95,102,99,90,90,95,94,78,63,63,79,92,90,90,89,90,86,76,74,84,76,96,92,58,10,10,25,39,84,89,89,88,78,81,76,70,73,38,38,65,0,0,0
0,120,80,71,55,33,16,8,21,18,23,35,37,46,61,72,36,38,38,41,42,45,59,65,72,74,66,70,85,82,75,82,78,93,98,96,98,102,103,99,94,104,105,99,107,122,118,100,90,101,101,91,112,121,115,98,91,86,84,89,94,98,91,80,104,98,79,52,24,36,62,79,89,93,94,88,90,81,72,70,70,31,37,76,0,0,0
0,149,126,121,113,105,98,88,95,83,79,83,58,64,66,61,56,58,55,53,48,44,52,54,54,50,41,46,60,63,66,78,65,84,88,83,84,83,81,83,82,78,71,69,79,92,94,89,63,80,89,80,87,88,89,86,88,85,82,88,97,100,90,82,98,101,90,66,50,65,85,94,100,97,91,82,90,85,80,78,57,31,44,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,111,106,100,88,74,71,68,62,54,43,39,35,32,38,52,54,69,72,65,68,66,58,60,47,36,30,37,43,44,47,54,63,73,82,81,83,76,74,75,86,89,83,84,93,91,80,79,82,99,101,85,85,93,100,100,93,89,83,74,84,78,71,68,52,29,43,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,64,61,64,69,65,68,63,56,56,58,51,40,46,61,75,68,67,71,72,59,42,33,39,46,42,42,54,54,50,58,44,65,76,68,76,72,72,72,68,72,75,71,78,68,59,57,52,31,48,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,71,60,45,33,28,22,24,16,12,20,21,18,23,9,20,27,21,26,19,24,35,49,57,59,50,49,38,35,42,38,31,59,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,44,42,35,43,58,68,69,60,39,29,18,21,33,25,29,58,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,0,0,0
