0,25,22,22,28,34,35,35,36,35,33,32,27,19,11,5,19,33,40,40,41,40,44,47,40,32,39,49,48,40,37,33,29,33,43,39,34,43,49,48,39,39,39,30,33,44,39,35,37,35,37,46,49,48,49,50,49,49,48,48,49,48,48,48,46,42,43,46,44,45,44,43,43,43,43,43,43,42,42,41,41,41,41,41,42,43,43,42,38,36,30,28,30,34
0,23,21,21,28,35,36,37,40,32,23,19,17,14,7,7,18,28,30,30,32,36,43,44,42,41,46,52,50,45,40,39,37,39,44,44,42,45,46,47,41,40,37,30,31,42,42,43,43,40,41,49,50,46,47,49,48,49,48,48,50,49,48,49,46,42,45,49,46,45,44,42,42,42,41,41,41,41,41,41,41,41,42,42,43,44,44,42,38,36,30,26,30,34
0,23,21,21,28,35,37,39,42,28,14,7,7,11,8,11,15,17,15,15,19,28,38,45,45,44,45,49,48,47,44,45,43,43,44,46,47,46,45,44,43,41,37,33,34,42,46,47,49,45,44,49,48,45,48,48,47,48,49,48,49,49,47,49,46,43,46,48,46,44,44,42,42,42,42,42,42,42,41,41,41,41,42,42,43,44,45,43,39,37,28,24,29,34
0,24,23,22,29,35,36,40,40,25,14,7,5,10,10,9,11,11,9,10,15,23,33,46,49,46,44,46,47,48,48,48,45,44,43,47,49,47,46,45,46,43,40,40,41,44,48,49,53,51,48,50,47,45,50,48,47,48,51,49,48,46,46,47,46,45,45,46,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,43,44,44,43,40,38,25,23,28,34
0,24,24,23,30,36,37,39,41,29,19,10,7,9,8,7,11,15,16,17,20,25,33,46,53,49,47,46,47,49,50,49,47,45,44,47,49,49,48,48,49,44,42,44,46,45,49,50,54,52,50,52,50,47,49,48,48,48,50,49,46,44,44,45,47,46,45,44,45,46,46,45,45,45,45,45,45,44,43,42,42,41,42,42,43,44,44,43,40,38,24,23,28,34
0,24,23,23,31,37,38,38,44,37,28,16,12,10,7,7,16,23,28,29,31,31,35,45,53,50,48,47,49,51,52,50,49,47,46,46,47,49,49,48,49,44,42,47,48,47,49,49,50,48,50,55,53,48,48,48,48,47,49,49,45,44,45,44,47,45,43,43,46,45,45,45,44,43,43,44,43,42,42,42,41,41,42,43,44,44,43,42,40,38,25,24,28,33
0,24,24,24,33,38,37,37,44,43,40,28,18,12,8,10,20,31,38,39,41,36,36,43,50,48,47,46,49,53,52,49,49,47,46,44,45,49,49,46,47,44,42,49,50,49,51,47,47,47,51,55,52,47,48,48,48,47,47,50,47,46,47,47,48,45,43,43,47,45,43,44,42,41,42,42,42,41,40,42,41,41,42,43,44,43,42,42,41,38,26,25,28,31
0,25,24,23,32,40,37,36,42,42,47,47,36,22,14,11,22,36,42,47,44,42,38,43,47,43,39,48,47,50,51,49,46,46,45,46,47,50,47,47,43,41,40,45,52,54,52,45,39,38,51,52,52,45,47,48,47,45,48,50,44,44,48,45,46,44,42,42,44,46,43,44,40,38,41,45,43,41,41,42,41,42,43,44,44,43,40,42,42,38,26,26,29,31
0,25,24,23,32,40,37,38,40,40,44,44,41,34,25,16,21,36,42,46,47,45,41,41,42,35,32,44,43,47,47,43,41,43,43,45,47,48,45,45,40,36,37,45,51,52,49,40,33,34,48,45,47,44,45,47,46,47,50,50,43,41,45,47,47,44,41,41,43,44,42,43,42,40,39,42,45,43,41,42,41,41,43,44,44,42,39,41,42,38,25,26,29,30
0,25,25,24,34,41,37,37,39,39,42,44,45,41,32,24,25,41,43,44,45,45,42,41,39,26,25,40,39,43,42,41,36,38,38,44,49,47,45,44,39,34,32,40,47,48,43,34,30,34,43,35,43,44,41,39,40,47,50,46,38,37,43,45,45,43,41,39,39,39,39,41,44,43,39,41,45,45,41,43,42,42,44,44,43,40,37,39,42,38,24,26,29,30
0,27,26,24,34,41,37,40,38,40,42,42,46,46,37,30,30,44,43,42,44,46,45,43,40,23,23,39,38,42,40,37,34,39,38,41,45,42,42,41,39,32,27,33,40,41,36,28,26,35,41,27,41,48,40,34,33,41,47,45,37,36,40,41,41,42,41,37,34,33,37,40,43,43,41,41,44,43,41,42,42,43,44,44,42,40,38,39,41,39,25,25,30,30
0,30,28,23,32,41,39,41,42,40,39,42,45,45,44,39,37,43,42,44,46,47,46,44,41,23,22,38,39,43,39,37,33,40,35,34,37,35,36,37,35,29,25,30,34,35,32,27,25,36,41,23,37,46,35,28,27,35,43,42,35,34,37,37,36,39,39,32,27,26,32,40,40,41,44,43,40,40,42,39,40,42,44,43,42,42,41,41,40,40,26,23,30,31
0,29,27,24,34,42,39,44,42,44,43,41,42,43,43,43,44,45,44,46,46,46,43,43,40,23,20,37,39,43,37,34,30,37,32,30,33,31,31,32,30,25,25,30,31,32,30,28,26,37,39,21,35,44,29,22,22,30,39,38,29,30,35,33,31,35,36,28,23,20,24,42,40,42,45,43,38,39,43,37,39,43,44,43,42,43,44,42,40,41,26,23,30,32
0,28,27,24,35,42,39,44,43,45,43,42,39,37,40,41,45,46,45,45,45,44,42,42,39,23,20,35,37,40,35,27,26,36,33,30,31,31,31,31,30,25,25,30,30,31,29,27,25,36,35,21,37,46,27,23,21,25,36,37,29,30,33,31,29,34,35,26,22,17,20,41,42,44,44,41,39,41,43,40,41,45,46,43,41,41,42,42,40,41,27,23,30,31
0,30,28,23,32,40,37,40,39,46,47,43,39,37,37,42,45,44,42,41,43,42,40,42,39,25,21,32,34,37,34,30,26,33,30,27,31,32,30,31,32,28,25,29,30,32,30,30,25,34,34,21,37,45,26,23,22,24,35,36,27,30,34,30,28,34,32,22,20,17,20,38,43,45,42,39,41,43,42,42,44,46,46,42,39,38,38,40,40,41,27,24,30,30
0,32,30,23,29,38,35,37,38,43,47,43,37,34,34,39,43,43,40,37,38,40,40,41,39,30,25,30,34,34,34,32,26,31,33,28,32,31,25,31,38,34,25,22,27,32,32,31,27,32,30,20,30,42,27,25,28,30,31,36,27,26,36,27,27,36,34,23,20,18,20,39,44,43,37,37,42,44,42,41,42,42,43,41,38,42,41,41,43,38,28,26,29,28
0,33,35,27,29,41,44,42,43,44,43,41,39,41,43,45,47,43,40,37,39,42,42,42,42,36,32,32,34,36,35,33,32,39,41,36,35,35,37,40,45,41,30,27,30,35,38,40,35,34,29,22,33,48,39,37,35,36,39,43,36,36,43,39,40,46,43,35,34,34,34,36,39,43,40,34,37,43,42,43,43,44,44,45,46,47,45,43,43,35,28,28,29,28
0,34,33,27,31,43,45,45,42,37,35,36,40,45,49,47,48,45,42,39,41,43,43,44,43,43,41,37,38,40,36,30,33,40,43,41,37,39,46,49,50,48,42,41,42,43,49,49,45,42,37,33,41,51,47,44,40,42,43,44,42,44,45,44,41,43,42,39,40,41,39,40,37,41,43,40,40,42,39,39,37,38,42,45,46,44,42,41,41,32,24,28,30,29
0,32,28,24,31,44,42,41,40,37,36,38,38,41,47,48,49,48,46,44,44,45,46,46,48,51,50,45,44,44,41,30,32,37,43,48,43,43,50,50,47,45,41,44,47,45,47,47,45,39,35,37,43,48,46,45,42,46,45,41,43,47,43,43,41,41,41,40,40,43,43,43,40,40,43,44,40,38,38,36,34,32,39,42,41,40,39,40,40,30,22,26,30,30
0,32,29,23,29,42,43,40,40,39,41,44,43,42,44,46,47,47,46,46,46,47,47,45,49,53,50,45,43,43,43,37,36,37,44,54,51,48,50,46,48,47,42,47,54,49,43,44,44,38,37,44,48,49,51,50,47,50,49,44,46,51,48,47,48,47,45,44,46,49,47,43,42,39,40,40,36,33,38,41,43,38,40,39,39,42,42,41,37,28,23,26,30,30
0,30,28,21,25,34,36,34,34,31,31,36,37,34,32,32,33,33,34,35,35,37,36,34,35,36,33,32,32,32,33,35,31,29,35,41,41,41,40,34,39,42,39,41,47,42,35,35,37,34,36,43,42,39,42,40,41,42,39,35,39,42,39,40,40,38,37,36,36,37,36,37,36,35,34,33,31,31,33,36,38,34,32,28,25,30,34,36,32,24,23,27,33,32
0,29,26,18,24,31,30,28,29,28,26,26,25,22,20,22,24,25,25,26,26,28,26,28,26,24,24,27,31,28,27,30,24,23,26,25,27,32,31,28,28,30,29,28,29,27,23,24,25,24,28,34,28,23,28,28,35,35,30,29,33,34,32,29,28,28,28,26,25,25,27,31,34,33,29,27,28,30,30,29,29,29,27,24,21,23,28,32,29,23,22,27,33,32
0,32,31,22,28,36,38,36,36,35,33,33,31,30,30,32,35,36,34,33,32,35,34,36,33,31,33,39,43,40,37,38,33,32,35,28,29,38,38,39,37,37,39,37,36,36,31,31,31,31,38,44,36,30,37,30,39,39,35,36,37,36,37,34,33,33,32,34,36,34,34,38,41,37,30,31,34,35,34,34,33,36,31,32,34,33,36,37,33,25,23,26,29,31
0,32,29,25,34,42,42,43,41,43,41,37,42,45,39,47,48,47,48,44,37,39,41,40,42,40,44,47,48,44,42,42,47,46,39,37,43,47,43,52,50,50,50,42,43,43,40,39,39,43,44,49,47,43,42,40,42,44,45,43,41,42,43,43,37,36,39,43,44,42,40,45,42,42,40,37,38,42,38,36,36,36,35,37,40,37,40,38,39,33,24,20,25,33
0,34,31,28,37,44,45,48,45,43,37,37,45,47,42,48,52,47,44,46,45,43,44,48,47,44,47,51,50,47,47,49,52,51,49,48,49,49,47,53,40,38,42,40,47,51,49,51,51,50,48,50,50,47,45,43,45,47,46,45,45,49,49,47,45,44,44,46,47,45,44,44,45,47,46,45,47,51,48,42,38,38,38,40,46,42,41,46,49,40,26,22,25,27
0,36,30,27,38,43,45,48,45,36,27,29,39,40,35,37,44,43,42,46,46,42,42,47,47,44,43,44,45,46,46,50,49,48,49,48,47,48,50,43,25,26,34,35,42,48,49,50,52,50,50,49,47,45,46,43,44,45,44,45,45,48,47,47,49,48,44,43,43,42,42,43,46,47,46,48,51,51,45,39,30,30,35,37,42,42,43,45,50,41,27,22,25,24
0,38,29,26,38,41,44,47,44,31,20,22,31,34,29,30,38,44,41,42,44,43,41,44,44,41,39,40,42,43,42,40,42,43,45,46,45,46,47,38,21,22,30,34,38,43,45,44,42,43,48,50,44,40,44,42,42,42,41,42,40,42,41,40,47,48,44,41,40,40,42,43,48,47,45,45,47,46,41,35,26,22,25,30,35,41,42,44,46,42,28,21,27,28
0,39,30,27,39,42,44,44,42,28,17,15,20,28,28,29,37,42,33,31,36,42,41,41,37,35,38,43,43,39,35,33,37,41,45,48,48,47,44,34,23,23,30,33,34,42,41,35,27,30,37,48,45,36,39,39,40,38,37,38,37,37,35,35,43,47,44,40,36,36,40,40,44,42,39,38,38,37,34,29,20,12,15,25,31,43,45,43,43,42,28,22,30,34
0,39,31,27,39,42,45,44,42,30,19,15,15,22,27,28,34,35,29,28,31,37,39,35,31,30,34,41,41,36,30,30,32,37,44,48,48,47,43,32,23,24,29,27,31,42,38,31,24,27,31,44,45,34,33,36,39,36,34,36,37,34,33,35,41,42,39,33,28,29,36,42,45,41,36,32,29,26,24,23,15,6,9,15,17,31,38,37,39,39,28,27,35,38
0,39,32,27,38,43,44,43,41,32,23,19,15,15,22,25,29,30,31,30,26,30,36,34,29,28,30,37,39,35,29,28,26,32,46,50,46,45,44,34,26,24,25,24,32,41,36,31,28,29,26,35,39,30,27,36,41,36,35,37,36,33,36,39,41,39,35,30,26,29,37,42,47,43,35,25,19,15,14,11,10,6,4,7,12,25,32,34,38,37,29,29,37,39
0,38,33,28,39,44,44,43,38,31,26,26,18,12,21,28,31,31,36,30,25,28,35,34,25,22,26,35,36,32,28,29,22,29,46,49,42,43,47,29,27,27,24,23,31,36,32,28,29,27,23,29,36,32,30,40,42,35,35,36,34,32,39,42,43,39,35,30,25,29,35,42,47,43,34,23,17,13,10,10,7,6,6,7,12,21,29,34,37,35,29,27,36,39
0,38,33,30,41,47,46,48,39,30,26,32,21,15,22,30,37,33,38,31,26,27,35,36,25,22,29,38,38,30,26,25,23,29,43,46,43,43,42,32,24,25,27,29,29,31,28,27,27,26,22,28,35,31,32,40,43,33,32,34,33,33,40,42,44,38,32,28,27,31,35,43,47,44,34,23,19,17,14,10,6,8,9,12,17,22,28,35,36,33,31,28,34,37
0,31,30,34,45,51,47,54,40,29,30,41,25,18,26,37,39,29,31,30,30,34,41,37,25,20,25,34,37,33,29,27,26,30,40,45,46,46,43,36,23,21,26,30,30,34,33,28,26,27,26,31,37,34,35,40,42,34,32,35,33,32,33,34,39,44,38,29,25,27,34,43,48,47,42,36,34,33,30,19,12,12,12,17,24,28,32,36,39,35,31,27,33,34
0,24,29,36,46,51,45,47,47,33,29,33,31,22,23,30,36,29,27,26,28,37,47,43,32,24,27,36,41,40,39,35,32,32,39,45,49,49,47,42,24,20,27,34,36,42,43,34,25,28,32,35,37,34,34,40,41,36,36,38,35,32,28,25,35,50,47,34,26,25,34,45,48,48,48,46,46,45,42,32,21,18,18,25,35,38,39,41,40,36,35,31,33,32
0,24,30,31,43,47,43,45,47,41,36,37,34,31,34,36,41,33,29,30,32,40,48,47,39,33,35,43,47,47,44,43,39,37,41,47,49,50,50,47,35,30,35,44,47,51,50,43,33,35,38,38,39,37,38,45,46,43,43,44,44,42,36,33,41,54,51,41,35,33,41,46,48,48,48,49,49,47,45,37,27,25,27,33,41,43,43,41,41,37,32,30,34,32
0,27,31,26,38,44,43,43,45,47,42,41,42,41,41,42,46,40,39,42,41,40,41,43,40,38,42,48,50,47,43,43,44,43,44,47,47,46,46,46,45,41,41,47,51,51,46,44,44,45,41,39,41,42,45,49,51,48,47,45,49,51,47,48,51,53,51,48,45,43,47,47,49,48,48,50,50,47,43,37,32,34,38,42,45,44,43,42,41,35,29,28,33,30
0,30,31,25,33,41,38,39,43,49,45,41,47,45,43,44,48,43,42,42,40,40,41,41,40,40,44,48,49,47,44,42,43,44,45,45,42,40,42,43,47,44,40,43,47,48,43,45,47,49,44,42,44,45,47,48,48,46,49,47,47,49,51,56,54,48,48,51,49,46,46,48,51,50,49,51,50,47,42,37,36,40,43,44,44,42,42,41,37,32,29,30,32,28
0,29,33,29,32,36,31,29,35,43,36,36,40,42,38,40,44,40,38,36,36,36,36,39,37,35,38,42,43,44,42,38,37,39,41,41,37,35,39,40,42,39,38,38,40,43,43,42,42,43,42,43,44,42,43,43,42,42,47,47,43,43,46,52,47,40,42,46,45,44,42,45,48,46,43,46,46,44,39,36,36,36,35,37,39,38,37,34,32,29,28,31,33,29
0,25,34,31,32,33,29,26,30,32,30,26,29,30,29,30,32,26,25,24,28,30,31,29,27,24,26,28,30,32,31,29,30,32,33,34,32,30,33,34,32,30,33,31,29,34,36,31,31,32,32,34,35,34,35,34,37,37,38,40,38,36,35,39,34,33,38,41,39,37,35,36,39,35,31,35,38,38,34,35,34,31,28,31,35,35,34,31,26,27,32,35,33,27
0,23,34,35,33,34,30,28,29,25,26,21,23,28,24,25,26,22,21,22,25,27,25,22,23,23,24,24,22,23,23,23,23,27,28,27,26,23,23,26,23,24,28,27,26,27,27,26,27,27,26,26,29,30,30,30,29,30,31,31,31,32,30,33,30,32,34,32,34,37,32,28,33,32,26,30,34,32,28,29,29,27,26,31,32,32,30,28,26,27,33,36,33,26
0,18,34,37,35,37,35,35,35,31,29,23,24,29,26,30,29,23,21,21,23,23,24,22,24,25,26,29,29,29,27,25,23,23,22,20,19,18,18,18,16,17,19,19,21,23,23,23,22,23,23,24,24,24,25,25,26,26,27,27,29,30,26,25,25,27,27,25,30,33,29,26,28,28,27,29,29,27,25,24,23,23,24,25,24,24,25,25,25,26,32,35,33,27
