0,105,131,141,137,125,139,170,190,189,180,182,180,175,172,174,178,188,195,190,192,185,183,180,179,184,183,181,175,179,176,174,181,187,184,181,180,183,184,180,173,176,189,208,185,140,98,84,105,145,166,182,181,173,158,145,140,143,149,159,163,166,169,174,179,182,181,169,163,159,154,156,164,174,175,173,164,154,143,144,163,176,179,166,154,134,126,130,135,0,0
0,104,125,141,143,140,157,182,193,195,183,176,166,151,143,146,159,176,187,185,185,178,176,177,178,181,175,164,157,164,166,166,170,170,165,165,164,167,173,172,163,166,181,206,186,143,99,75,87,120,146,169,168,159,149,141,140,147,154,160,166,162,155,154,151,151,160,166,159,144,129,118,119,130,140,163,159,138,119,115,124,144,163,165,159,135,121,125,131,0,0
0,99,114,131,144,148,163,181,185,190,186,181,158,135,127,137,165,190,193,192,185,175,174,178,177,176,171,143,140,146,157,162,170,174,169,164,160,156,160,163,155,153,159,180,166,134,97,72,75,99,125,137,145,145,144,139,137,151,163,158,166,161,148,138,125,118,131,159,159,145,129,111,106,112,124,161,165,145,123,110,107,121,147,158,159,134,117,117,123,0,0
0,0,118,139,144,145,153,173,186,177,164,143,116,94,93,142,190,195,197,195,188,185,187,180,178,179,178,167,154,135,132,156,172,180,179,169,147,139,146,150,135,135,140,136,141,133,97,63,61,82,100,123,127,145,155,140,130,125,127,137,145,156,152,138,125,126,133,140,155,164,162,151,130,129,138,146,156,147,129,120,115,124,136,152,158,134,115,117,121,0,0
0,0,119,134,140,136,144,166,174,158,138,121,88,65,70,104,146,164,151,141,135,140,154,166,177,180,179,174,161,143,140,158,179,185,178,165,143,129,134,143,120,117,130,121,122,115,98,85,87,98,125,134,127,135,144,140,138,134,134,134,141,153,152,130,124,121,128,145,168,179,180,170,147,133,138,143,149,131,123,108,113,118,137,154,160,139,126,129,134,0,0
0,0,118,124,138,142,151,169,168,138,103,77,47,41,50,62,88,102,86,77,76,86,102,133,164,180,186,177,159,141,142,162,187,192,180,166,143,124,125,139,117,110,119,121,123,115,100,94,100,109,143,142,135,137,138,133,137,138,135,135,139,142,141,115,113,110,120,137,159,170,168,162,152,135,132,137,137,113,114,105,102,107,132,158,163,143,131,129,127,0,0
0,0,113,137,142,140,145,156,149,120,84,58,36,33,28,37,59,72,69,65,64,71,85,123,163,181,182,183,159,138,136,157,180,191,185,171,148,129,127,140,130,123,128,133,135,124,99,84,91,100,127,127,131,137,137,129,132,134,129,132,132,130,128,103,97,100,113,131,146,154,150,150,155,144,138,141,139,118,115,113,112,117,138,155,157,142,131,127,128,0,0
0,0,118,151,140,139,150,159,147,115,77,47,33,31,32,37,37,49,66,70,73,79,94,124,158,181,183,177,157,131,122,136,152,171,176,173,154,135,129,134,134,131,142,144,146,133,104,82,80,86,103,113,124,136,146,138,136,137,129,135,133,141,139,113,107,116,121,134,147,154,154,158,169,160,158,155,159,150,134,128,145,155,163,168,171,147,123,125,131,0,0
0,0,120,154,144,146,158,173,169,144,104,57,48,50,66,93,110,124,138,127,125,125,134,149,167,183,185,185,167,128,104,101,113,134,150,165,156,140,133,136,138,129,135,149,161,153,124,99,89,94,113,132,144,158,165,150,140,139,133,134,144,167,165,144,145,151,149,156,168,174,177,175,186,181,180,171,187,189,174,163,172,181,174,175,168,142,119,119,129,0,0
0,0,111,148,146,144,149,172,186,181,150,100,72,63,77,122,170,187,190,191,184,174,170,169,172,184,186,185,173,141,115,102,110,121,138,154,150,137,138,153,159,145,137,150,170,166,139,118,114,125,150,168,176,184,184,162,151,145,137,132,149,181,185,179,180,183,180,184,186,187,187,186,192,191,189,188,193,196,196,190,186,192,188,174,163,136,122,126,131,112,0
0,0,101,135,137,135,143,174,193,200,181,145,89,64,77,119,168,185,184,189,187,180,177,176,175,184,186,185,179,166,151,143,148,147,152,157,147,133,141,171,188,183,170,161,173,160,133,123,133,153,182,185,183,187,186,172,165,151,137,136,147,179,192,192,185,188,187,184,182,178,178,186,187,186,184,175,163,170,178,170,167,166,165,165,153,126,115,119,131,117,0
0,0,0,138,136,134,144,168,187,198,192,182,159,121,101,115,143,170,182,188,189,186,185,183,183,187,187,187,191,194,187,183,176,177,169,163,147,135,140,153,175,175,173,174,174,157,126,104,109,140,185,191,194,194,183,161,156,156,162,162,169,182,179,176,164,162,159,157,154,146,139,142,144,138,137,130,122,120,122,126,117,120,112,106,109,99,94,113,138,130,0
0,0,0,140,137,142,151,167,185,197,197,195,191,169,143,138,155,176,185,188,189,185,186,184,181,186,186,185,188,191,190,192,188,183,170,156,150,145,142,148,169,179,184,189,191,169,126,91,85,101,127,141,141,141,134,129,131,128,126,128,128,133,134,135,130,130,132,132,128,124,121,120,123,117,117,117,117,117,115,116,114,114,113,114,108,97,100,108,133,131,0
0,0,0,143,141,149,153,166,189,200,198,190,195,193,183,175,177,182,183,187,187,184,184,182,175,177,175,172,167,163,160,166,169,163,148,141,141,145,141,139,151,160,167,191,202,187,144,99,77,75,87,95,98,99,93,94,99,99,96,98,95,96,99,102,106,108,115,120,120,123,125,122,130,127,127,134,142,141,136,138,149,151,155,155,146,127,114,110,126,125,0
0,0,0,134,130,121,110,117,139,155,151,143,145,146,142,140,142,144,142,141,141,141,141,141,136,137,135,132,128,123,118,121,126,124,117,118,119,123,123,117,126,133,143,181,197,189,159,120,95,93,107,121,126,128,127,133,142,143,143,143,147,150,150,146,149,150,160,159,156,162,170,168,170,169,171,177,181,178,180,175,182,182,181,178,171,153,131,125,132,130,0
0,0,0,133,130,104,83,80,88,101,99,91,89,89,86,85,87,92,92,97,98,99,99,102,102,108,108,105,104,106,110,114,120,122,123,129,132,134,133,127,134,136,139,171,186,180,159,134,121,134,160,173,177,178,180,184,187,185,185,187,188,188,188,185,188,186,188,188,184,186,193,195,194,194,188,177,167,178,196,194,187,186,180,180,174,151,130,120,133,131,0
0,0,0,135,147,125,104,102,112,132,139,131,129,126,121,120,124,129,133,133,136,137,136,138,142,146,148,147,143,143,153,158,159,160,165,170,173,173,167,162,158,155,152,169,184,176,154,131,125,148,182,188,188,185,185,183,183,181,181,181,179,181,182,182,182,184,185,185,185,188,190,191,188,188,172,152,133,148,170,184,178,183,177,179,175,149,126,119,137,132,0
0,0,0,119,147,143,130,139,161,184,191,191,196,192,181,175,179,179,179,186,189,190,189,189,192,194,195,196,192,189,192,189,182,183,190,196,198,195,187,180,165,166,166,180,192,183,156,123,112,133,168,185,186,184,184,184,183,180,180,180,177,180,182,183,182,184,181,181,184,190,190,188,185,182,164,135,109,109,126,155,162,180,175,173,166,146,130,129,144,133,0
0,0,0,126,148,142,126,139,167,178,174,176,186,190,189,186,188,184,185,187,190,190,188,187,190,191,192,193,190,186,188,186,180,185,191,196,199,198,195,188,165,157,152,183,190,184,159,121,102,117,149,157,167,175,181,184,182,180,177,178,175,178,181,182,181,186,183,185,188,193,191,187,195,196,177,144,103,75,87,125,146,178,187,193,178,154,136,125,139,126,0
0,0,0,0,173,160,154,161,164,159,144,135,132,140,149,167,182,185,188,189,186,188,188,188,190,192,192,191,192,191,190,179,182,183,177,180,179,182,183,191,171,148,134,156,164,175,160,132,122,139,170,174,160,144,145,148,148,162,175,181,182,181,181,181,183,186,182,179,177,174,175,184,190,186,174,155,114,65,40,57,102,144,172,187,183,162,147,128,129,131,0
0,0,0,0,180,164,155,157,156,146,131,108,113,119,127,141,164,183,181,175,174,173,173,175,176,172,170,169,167,173,180,180,161,155,146,149,147,148,160,183,159,131,121,140,146,154,139,111,105,124,155,169,158,144,136,136,143,160,174,182,182,181,182,181,180,180,172,159,143,123,114,108,101,102,105,106,88,59,30,33,53,96,136,164,181,172,151,126,123,128,0
0,0,0,0,175,161,144,141,141,132,121,117,124,126,124,128,144,161,161,154,147,146,155,166,171,165,157,155,142,132,141,152,162,148,125,112,104,114,131,157,149,123,116,117,128,135,119,91,92,118,150,168,155,136,124,127,139,160,173,181,183,184,184,185,189,187,174,153,122,82,56,42,40,40,44,44,40,33,24,29,37,77,121,152,170,166,149,125,125,133,0
0,0,0,0,160,155,140,140,144,134,118,121,128,133,128,133,148,155,151,133,117,115,127,144,157,160,151,144,132,136,150,157,170,153,129,113,107,117,123,140,139,119,111,104,113,119,111,97,105,132,161,177,160,129,114,121,134,156,171,182,184,185,185,184,187,188,182,156,127,92,68,60,72,66,62,50,40,30,32,43,57,91,126,159,174,170,150,127,131,137,0
0,0,0,0,147,148,139,147,155,138,112,104,110,115,115,128,153,161,144,117,105,104,111,127,144,153,146,124,120,142,166,174,161,141,133,135,138,137,133,152,149,131,113,98,103,109,108,104,113,135,156,168,152,120,103,109,121,144,162,178,180,182,182,180,182,185,185,165,148,134,125,119,130,129,127,110,88,62,54,66,95,133,154,172,179,169,150,132,130,127,0
0,0,0,0,143,148,140,147,157,143,116,110,113,119,114,126,147,148,134,116,115,118,125,143,163,167,153,130,125,130,147,162,161,146,140,140,147,146,139,150,157,138,110,93,103,106,99,91,95,114,130,134,124,108,96,102,117,143,163,180,181,180,180,183,186,188,187,183,173,166,169,167,173,171,162,159,129,96,78,89,123,161,173,186,180,164,148,132,133,130,0
0,0,0,0,151,155,142,141,155,147,124,126,133,140,132,132,138,133,128,123,122,128,140,158,173,177,164,155,137,124,127,149,167,160,143,132,138,146,140,138,152,133,102,96,108,107,94,84,90,113,134,131,125,116,105,110,125,150,169,181,180,178,181,182,180,181,185,185,189,189,193,192,194,193,179,156,135,117,110,123,152,175,178,188,181,168,147,125,132,139,0
0,0,0,0,167,163,140,134,152,148,124,116,131,138,134,131,136,143,136,123,117,126,138,148,155,162,158,143,131,120,117,130,153,151,146,138,144,148,144,153,153,131,98,101,113,110,102,94,105,140,173,177,171,150,131,129,134,154,170,181,180,178,178,181,182,184,188,190,196,196,192,192,193,194,185,159,141,127,125,143,172,183,181,182,176,165,145,124,129,137,0
0,0,0,0,0,174,132,125,146,143,116,104,103,109,109,122,142,160,157,138,121,116,130,148,162,162,152,143,129,124,135,154,167,164,170,176,175,156,149,146,156,153,134,111,115,113,112,119,120,129,147,168,179,189,188,185,186,183,182,184,185,184,185,186,183,187,187,190,191,192,191,189,188,189,187,185,173,160,157,171,183,191,193,200,197,176,154,130,130,136,0
0,0,0,0,0,177,139,125,143,147,126,123,119,129,137,146,156,169,176,164,153,146,151,163,173,173,167,164,150,149,161,173,172,173,175,180,182,179,177,178,177,166,144,120,121,121,111,108,121,149,178,183,190,196,194,193,192,190,190,191,188,186,188,190,186,187,186,185,186,188,186,185,184,187,185,187,184,172,163,170,172,170,169,170,168,151,136,123,126,133,0
0,0,0,0,0,172,141,134,153,167,167,167,165,168,174,178,184,189,189,190,188,182,179,184,190,192,192,193,185,181,188,190,188,189,190,191,193,193,190,184,175,158,134,118,114,115,106,103,115,142,176,190,196,201,201,200,200,198,199,198,195,192,191,195,195,190,182,183,179,176,176,175,174,170,164,164,163,155,149,148,136,126,126,123,123,123,118,110,126,137,0
0,0,0,0,0,171,144,136,155,183,195,196,197,192,193,192,193,196,194,194,192,189,187,188,189,192,195,194,193,188,191,192,187,190,192,192,196,194,186,179,174,159,136,112,107,108,104,99,97,107,133,152,158,162,160,156,150,146,147,145,146,144,139,142,151,152,150,141,138,133,132,128,133,132,130,129,125,126,130,131,123,121,126,121,116,119,124,126,143,150,123
0,0,0,0,0,174,145,137,155,186,202,199,199,197,197,194,192,194,198,200,200,198,197,196,196,198,198,199,198,197,192,190,181,179,177,180,183,177,167,160,161,161,152,120,115,111,104,93,84,84,95,98,105,106,104,102,97,93,93,94,93,90,86,88,97,101,106,100,100,102,107,106,114,119,123,128,125,130,136,140,143,153,159,151,143,148,157,162,165,155,125
0,0,0,0,0,174,134,124,145,174,190,170,166,165,161,164,166,160,159,160,159,158,157,154,155,156,151,150,149,147,140,138,146,144,136,131,130,125,119,120,124,136,140,137,138,131,120,107,94,92,102,109,117,118,119,124,124,122,120,120,125,125,124,120,122,121,125,127,124,134,145,146,148,149,151,154,152,152,151,149,148,150,151,149,145,150,154,154,147,129,104
0,0,0,0,0,177,127,97,116,139,142,128,121,119,117,122,125,117,114,104,99,98,99,95,93,94,94,91,89,87,86,85,104,103,100,99,100,101,104,115,121,125,124,153,161,155,143,129,111,107,122,142,158,164,167,173,174,173,171,173,176,175,171,169,166,159,154,155,148,152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,187,140,102,109,120,118,122,122,121,120,120,120,119,122,125,125,123,121,119,121,127,125,125,121,122,129,127,131,129,139,142,147,146,143,145,149,139,132,163,166,160,149,131,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,189,169,143,125,130,145,129,145,153,156,165,169,158,155,161,168,178,184,181,173,173,174,174,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
