0,108,71,39,53,81,70,67,71,72,72,68,68,71,71,71,70,73,76,76,74,73,71,70,70,64,54,44,38,41,55,62,58,61,63,62,61,63,63,62,61,61,62,64,66,70,71,71,68,66,64,62,63,66,67,68,66,67,68,67,66,67,68,68,67,67,68,68,70,71,71,71,71,70,69,70,69,69,70,69,68,69,71,71,71,71,71,70,69,68,69,70,68,69,70,69,61,66,69,71,65,47,40,36,0
0,102,67,40,53,84,75,71,72,73,74,71,72,72,71,71,69,71,74,75,74,75,73,72,74,70,61,48,42,52,58,55,45,49,52,52,55,59,58,54,51,51,51,52,55,62,62,62,58,56,53,51,53,59,64,66,64,66,68,68,67,68,67,67,67,69,68,68,69,69,70,69,70,66,66,69,68,69,65,67,67,68,70,70,70,70,71,70,70,70,71,71,69,71,72,69,60,69,72,69,62,48,42,34,0
0,95,73,47,51,75,73,73,74,74,71,73,72,71,71,70,70,69,73,73,74,73,72,70,72,71,64,47,44,58,52,48,41,41,49,49,45,52,52,45,44,44,43,42,47,48,48,47,45,44,47,46,48,58,63,65,64,69,70,68,67,69,68,67,67,69,69,69,69,68,69,69,69,68,67,67,67,67,67,67,67,66,69,69,70,72,70,69,69,70,71,71,70,69,71,70,65,67,66,70,64,48,34,33,0
0,92,73,44,48,72,71,75,77,74,72,73,72,72,70,70,69,68,70,71,72,73,72,69,70,72,65,47,45,59,50,45,41,43,51,51,49,55,54,49,45,44,42,41,46,48,48,48,44,44,47,47,51,62,69,71,71,72,71,69,69,72,69,69,70,71,71,70,70,70,71,71,70,69,69,68,68,68,68,66,65,66,67,68,69,70,69,68,68,69,70,70,70,69,69,71,66,65,64,70,68,48,39,38,0
0,90,71,40,46,70,72,78,78,73,73,75,75,73,72,71,70,70,72,72,73,75,71,69,69,69,62,47,45,53,48,44,41,43,49,50,51,51,51,49,49,49,49,47,50,51,50,50,45,42,46,44,50,59,64,64,67,68,66,63,63,66,71,70,70,70,70,69,69,69,69,69,69,69,69,68,67,66,66,65,65,65,63,65,67,69,70,69,69,69,69,69,69,68,68,71,65,62,60,68,67,45,42,44,0
0,94,65,39,48,66,75,78,78,73,73,75,76,74,73,72,71,71,74,73,73,74,74,70,67,71,67,54,53,60,60,55,52,52,56,60,60,58,58,60,62,62,62,63,65,65,62,62,57,53,55,52,55,63,67,64,69,71,70,65,64,68,69,69,69,68,68,67,66,67,67,68,69,70,69,68,66,66,66,65,62,63,66,66,65,67,71,69,69,68,67,67,68,68,68,70,66,63,65,71,63,41,46,49,0
0,95,59,43,56,65,74,74,76,75,73,72,75,74,74,73,72,73,74,72,70,71,75,73,71,75,74,67,67,73,73,67,62,63,65,69,70,68,66,68,72,70,68,69,72,69,66,66,67,63,65,61,61,68,69,66,70,70,69,65,64,67,66,67,69,69,68,67,66,66,67,68,69,69,67,66,66,67,67,66,63,65,70,68,64,66,68,68,68,67,66,67,68,69,68,70,68,64,68,76,63,44,47,48,0
0,91,57,48,64,71,72,68,70,73,70,68,70,70,71,73,73,73,73,70,69,71,74,76,75,76,74,72,73,76,76,70,68,72,70,71,73,71,67,71,76,72,67,69,72,69,67,67,70,66,66,65,64,71,70,69,69,66,64,63,64,67,67,66,66,68,69,70,68,65,67,68,70,70,68,66,66,67,69,69,68,69,73,68,64,66,66,67,68,68,67,67,68,69,68,71,69,61,64,75,64,47,44,42,0
0,81,57,43,59,73,71,67,67,71,69,65,63,62,63,70,72,71,70,70,69,71,75,73,70,70,67,62,61,67,71,66,71,76,69,70,75,71,70,73,77,71,67,70,74,73,71,70,71,68,69,70,71,75,76,75,71,71,70,68,70,75,70,66,66,67,69,72,70,65,62,63,66,68,69,67,66,65,68,66,64,65,68,64,62,65,65,68,68,68,68,68,68,69,67,72,73,63,65,73,64,46,44,37,0
0,78,64,42,54,78,71,70,70,74,69,62,57,55,58,68,71,69,69,70,69,70,72,69,63,57,51,46,41,45,45,42,51,54,46,50,61,55,52,55,58,54,52,53,53,53,52,50,50,51,53,56,57,58,58,55,50,55,56,52,53,59,60,57,58,60,59,60,60,55,51,52,55,58,61,61,59,58,57,55,54,56,54,53,56,62,64,68,68,67,68,68,68,70,69,71,74,65,65,71,66,46,43,31,0
0,93,61,47,59,79,67,72,73,79,77,55,33,33,56,65,69,65,67,76,75,71,60,57,40,28,32,28,19,26,8,16,23,23,24,24,23,24,33,37,39,35,30,27,31,37,39,40,29,19,21,32,36,33,42,42,34,33,39,41,42,47,58,39,40,50,42,36,36,32,39,43,49,49,46,44,47,47,46,43,46,52,48,40,41,53,62,68,69,69,68,67,68,68,70,69,76,69,66,70,62,46,45,28,0
0,114,64,43,56,75,65,67,71,78,65,34,17,27,41,58,70,64,65,74,75,73,69,68,41,21,27,40,44,51,43,36,26,18,15,15,14,14,17,19,26,29,28,25,28,37,41,23,21,21,20,23,22,16,22,20,20,26,27,25,23,20,29,20,20,26,27,33,31,21,28,31,33,30,31,33,36,35,36,36,39,45,42,30,29,43,60,68,69,69,68,68,69,69,69,70,78,71,65,66,61,47,50,29,0
0,124,56,38,57,72,70,70,72,66,46,19,9,25,55,69,80,70,64,68,71,74,76,76,47,23,36,71,88,85,66,41,22,16,16,15,11,9,9,11,22,33,34,29,29,41,49,25,34,48,34,20,21,20,11,10,13,22,23,21,18,16,15,14,13,13,24,44,36,11,21,23,21,18,23,28,32,35,38,39,36,39,40,31,27,38,58,68,70,69,67,67,69,69,69,70,76,70,62,63,61,49,50,32,0
0,109,51,38,56,68,72,70,61,37,24,13,9,18,45,48,49,47,56,66,74,75,76,69,41,23,41,88,103,82,66,36,24,38,46,43,34,25,28,30,37,46,43,34,39,61,61,34,46,71,55,39,41,35,24,30,27,24,22,19,19,27,36,32,27,24,41,63,47,12,17,22,22,21,25,28,35,47,49,43,30,32,40,35,25,34,57,69,72,69,66,67,69,69,68,66,70,69,63,62,61,48,46,34,0
0,83,50,45,59,66,68,65,47,18,12,11,9,11,13,18,19,23,43,63,77,77,71,57,31,17,34,75,88,68,53,30,35,66,77,71,56,40,72,67,59,64,58,45,58,88,71,31,38,76,74,66,57,34,50,64,55,33,16,8,12,32,70,58,51,50,62,71,50,14,14,19,22,23,27,28,37,54,62,45,25,28,39,36,25,32,56,71,74,69,65,67,69,69,67,63,66,70,67,65,60,47,42,33,0
0,71,51,47,62,66,65,67,51,26,17,15,10,14,20,28,25,31,49,64,75,71,69,56,28,13,23,54,70,69,60,42,53,81,83,77,68,55,98,78,56,66,67,52,64,99,69,27,35,84,89,66,42,29,64,86,80,48,15,4,15,43,85,77,73,73,76,75,51,16,14,19,22,22,27,30,40,57,70,48,22,22,35,37,26,28,55,69,72,68,64,66,68,68,67,62,65,70,69,67,60,46,40,31,0
0,78,57,42,58,68,63,64,61,49,38,19,11,22,50,62,60,60,64,63,68,68,68,60,29,15,29,58,77,83,95,68,68,87,82,78,78,69,91,61,37,61,72,52,57,97,79,42,46,95,103,58,28,43,67,92,93,62,21,6,22,54,83,84,80,76,76,77,56,22,18,22,25,25,29,31,40,57,67,51,25,21,33,39,28,28,54,67,69,67,64,65,67,68,67,63,65,68,68,67,59,47,45,31,0
0,85,59,36,55,70,60,53,61,65,57,21,11,25,49,65,69,69,69,65,66,70,67,64,33,22,36,66,84,84,100,63,55,74,70,65,61,48,71,41,28,64,79,50,49,94,99,58,47,94,107,57,33,57,71,95,99,70,26,6,19,53,83,86,75,67,65,72,57,26,24,21,23,26,33,34,36,47,58,49,28,22,31,35,26,28,54,66,68,67,66,65,66,68,67,64,66,68,68,69,59,46,51,30,0
0,79,61,40,56,68,64,57,62,67,63,47,31,32,52,66,72,72,72,67,70,69,66,64,40,26,37,59,69,71,66,33,28,71,93,70,46,52,90,36,17,49,59,43,51,88,94,51,30,64,77,68,56,49,82,92,85,53,23,6,17,52,79,89,77,59,56,59,49,30,34,21,15,22,35,37,31,37,45,45,35,31,34,31,23,29,53,66,67,68,65,64,64,67,67,65,65,67,68,69,58,46,44,32,0
0,79,61,41,57,68,69,61,64,68,69,61,45,44,55,71,72,70,72,69,72,69,65,64,46,27,24,32,36,31,46,21,18,42,53,41,28,33,51,33,31,46,39,33,43,60,59,32,17,35,47,46,40,37,47,54,49,34,25,19,29,58,78,75,56,41,36,38,38,33,32,20,14,19,30,33,30,35,39,42,36,34,35,30,23,28,53,65,66,68,66,64,64,67,67,65,65,67,69,68,57,47,44,32,0
0,83,59,44,59,68,71,65,65,66,69,67,57,57,64,76,69,69,72,70,71,71,62,66,43,21,15,15,9,7,8,20,21,12,8,15,13,3,11,18,27,26,17,23,30,23,18,15,13,20,27,22,18,22,22,22,18,19,23,24,30,48,74,52,28,23,23,20,22,28,23,19,18,16,19,24,27,32,38,38,30,27,30,29,22,27,52,64,65,68,66,64,64,67,67,66,65,67,69,67,56,47,43,32,0
0,84,61,48,60,69,71,69,67,65,68,68,62,64,71,75,67,69,74,72,70,72,65,62,34,18,18,25,16,17,24,35,22,11,8,11,18,23,20,18,16,18,27,32,27,7,5,13,14,20,29,23,17,21,15,11,13,19,22,26,31,42,61,39,16,16,18,14,14,20,17,24,25,15,13,21,25,27,30,32,26,23,23,22,21,28,50,62,65,68,67,65,65,68,67,68,68,68,70,67,55,46,43,29,0
0,82,66,51,56,70,71,69,68,68,70,69,65,67,73,72,67,71,75,76,72,75,70,57,26,17,33,47,41,47,71,51,13,4,10,16,35,64,50,27,6,19,47,43,20,7,14,27,22,17,20,20,24,34,15,17,29,29,29,32,35,42,43,38,24,19,21,21,15,11,15,27,30,19,14,19,21,22,22,25,23,20,19,18,21,31,50,62,65,69,69,68,68,69,69,70,69,68,70,68,56,45,42,27,0
0,85,64,47,54,68,71,70,69,69,71,69,68,72,77,71,68,72,75,75,71,77,78,60,26,17,50,71,74,79,73,41,20,31,42,39,42,68,79,51,16,29,61,53,22,21,34,41,29,20,20,20,21,24,21,30,45,43,42,37,28,30,32,43,38,28,26,25,18,9,14,25,30,23,19,17,16,18,20,20,18,16,18,19,23,32,50,62,66,69,70,69,70,70,70,70,70,67,70,68,57,45,41,26,0
0,88,59,42,53,68,72,72,71,70,70,70,72,76,80,71,66,71,74,73,69,75,84,63,30,20,55,88,105,88,54,22,36,79,92,66,51,72,91,76,44,48,73,60,32,48,64,57,39,24,20,22,20,15,18,27,40,42,48,45,25,16,29,45,46,34,22,19,19,19,18,22,26,27,25,20,16,17,17,17,18,19,20,20,24,33,50,61,65,70,71,69,70,70,70,69,68,67,69,68,58,46,41,27,0
0,86,61,42,51,70,73,73,72,71,71,72,74,76,77,72,66,69,75,75,70,71,80,66,31,18,54,93,112,79,28,22,50,78,86,73,66,72,77,74,57,58,76,54,36,68,85,72,51,28,19,23,19,9,14,23,32,38,53,63,42,21,28,42,45,34,20,17,19,21,20,20,26,30,26,19,16,17,18,17,19,20,20,20,25,35,51,61,65,70,71,69,69,70,70,67,68,67,69,68,58,46,44,30,0
0,85,63,43,58,70,72,72,71,72,73,72,73,72,74,71,66,65,69,74,74,68,66,57,37,27,53,88,95,63,26,56,77,83,79,72,70,70,68,69,58,69,87,50,43,75,96,102,69,18,13,21,16,15,16,25,34,39,73,91,59,19,22,41,48,28,16,24,26,17,19,22,26,26,24,21,18,18,16,16,18,19,19,19,23,35,50,62,66,68,70,68,69,70,69,67,69,68,68,68,60,46,45,30,0
0,86,62,41,64,74,70,71,71,73,74,73,73,73,72,71,67,66,69,74,74,69,62,58,39,28,53,85,86,61,36,54,71,75,71,72,69,63,65,68,55,62,82,51,55,82,87,102,71,15,11,26,25,23,17,29,37,37,64,87,64,24,20,41,49,29,17,24,24,14,14,18,23,23,20,18,16,16,17,16,17,17,17,18,23,35,50,62,67,69,71,70,70,71,69,66,69,68,67,67,60,46,46,31,0
0,89,65,47,62,73,68,70,72,74,75,75,75,74,73,74,71,69,70,75,76,72,67,59,36,24,47,76,71,55,47,47,71,89,81,68,69,80,89,78,53,50,75,48,53,84,83,96,73,24,13,27,33,35,17,26,36,38,49,60,54,38,30,43,42,22,15,25,24,13,15,20,26,26,23,22,20,20,19,19,19,18,18,19,23,35,49,62,68,69,71,70,70,70,69,65,69,68,64,65,59,44,42,27,0
0,90,60,54,62,72,68,69,72,75,76,76,76,75,74,75,75,75,75,76,76,72,69,61,36,20,30,47,45,45,47,33,46,66,65,52,50,56,62,51,26,36,62,31,35,72,61,69,49,13,12,28,32,31,26,33,40,40,41,43,45,43,38,45,40,21,15,23,21,13,13,16,21,23,23,23,21,21,20,20,20,20,21,21,26,35,50,62,68,70,71,69,68,68,68,63,68,67,62,62,57,42,40,24,0
0,92,55,53,64,71,71,70,72,74,75,75,75,74,73,73,73,74,73,73,73,71,70,65,46,26,24,28,30,35,34,20,20,28,28,18,15,15,21,16,12,6,10,11,15,26,29,22,21,19,18,21,23,22,23,24,30,42,46,37,33,34,33,39,37,26,21,25,25,20,18,16,16,16,15,15,14,15,26,26,26,26,28,28,32,40,52,62,68,69,69,68,67,67,67,62,67,70,65,62,57,44,41,26,0
0,89,50,48,58,65,69,66,67,68,68,68,68,67,67,66,65,67,66,66,68,68,70,70,60,44,40,38,40,41,41,41,39,39,39,37,36,33,35,36,33,32,32,29,24,31,35,28,32,41,42,40,40,41,43,42,42,49,55,53,47,42,43,44,43,37,34,37,36,31,30,29,32,35,36,33,30,30,38,37,37,37,38,39,42,49,58,65,68,68,68,67,67,67,68,63,69,73,69,64,58,47,41,29,0
0,81,44,43,52,58,64,59,60,60,59,58,58,58,57,57,59,61,61,60,61,61,64,66,65,56,53,51,52,52,56,60,59,56,51,52,56,52,50,56,64,63,64,62,50,55,61,55,63,69,59,53,55,53,52,53,50,49,57,65,61,51,52,54,56,53,51,54,55,51,53,51,52,54,55,54,52,53,50,49,48,49,49,50,53,57,60,64,65,64,64,64,64,66,66,63,68,70,65,61,55,46,41,30,0
0,78,45,40,49,57,63,58,58,57,55,54,54,55,55,55,55,56,55,54,56,56,57,59,61,57,55,53,52,53,55,57,57,55,49,54,58,53,38,46,57,55,54,58,50,49,56,48,53,60,53,46,47,48,47,50,47,43,47,57,57,50,48,50,52,50,48,52,55,51,49,47,47,50,52,53,51,50,49,48,49,50,50,50,52,54,54,56,56,55,56,57,58,61,62,59,62,62,57,53,48,42,39,28,0
0,84,46,45,53,64,66,64,61,59,58,57,56,56,54,52,54,52,54,56,59,57,52,51,57,57,54,52,54,54,53,60,57,58,52,50,55,56,48,51,43,40,45,48,48,51,57,51,44,46,50,47,45,44,46,47,47,47,48,53,55,51,48,46,47,47,45,47,50,47,45,45,47,48,44,43,42,47,51,50,50,51,50,50,50,51,51,50,52,53,52,53,54,54,56,57,57,58,52,50,43,41,39,26,0
0,87,46,48,58,71,76,75,70,66,62,60,62,60,57,58,60,63,62,62,61,58,51,54,61,60,60,61,60,59,51,64,64,60,54,46,50,56,58,63,57,53,50,52,53,58,62,59,51,48,48,52,56,57,57,58,57,58,60,61,60,59,58,55,56,59,58,55,55,55,56,58,62,66,64,63,62,63,64,64,65,63,61,59,61,62,61,60,61,60,58,58,58,59,59,59,59,60,57,52,44,42,41,29,0
0,87,46,46,64,75,78,70,66,61,51,45,46,48,52,51,47,49,51,57,57,51,52,55,61,59,61,62,62,60,60,74,77,70,68,75,68,66,68,69,66,66,63,62,63,67,71,73,69,63,56,57,63,71,71,76,76,72,69,67,67,71,77,80,77,73,71,72,75,75,71,71,71,70,68,66,67,65,63,64,70,70,68,65,68,69,68,67,68,66,65,66,65,64,65,64,64,64,63,58,50,47,42,30,0
0,93,52,45,65,77,84,69,68,56,38,32,27,33,37,34,29,27,32,38,42,38,35,37,40,42,41,40,41,40,34,46,45,45,42,46,42,42,47,43,40,39,37,41,47,48,52,56,51,47,42,40,43,48,48,46,47,47,47,45,43,46,51,55,51,49,50,51,54,56,52,51,48,47,47,47,50,48,44,47,56,63,65,62,64,66,65,63,64,63,62,64,64,64,65,65,65,65,64,61,54,48,41,29,0
0,99,55,56,69,78,77,61,61,43,19,19,18,22,17,15,14,12,14,13,14,13,15,18,20,23,18,15,18,18,19,16,29,30,20,19,23,24,28,29,18,17,26,30,21,21,26,30,21,20,24,26,27,26,27,30,29,21,21,27,31,37,45,43,31,26,23,20,22,26,24,22,19,22,23,27,31,29,29,32,44,58,62,60,61,64,66,62,61,60,60,61,62,64,65,65,65,65,62,59,54,45,40,26,0
0,99,55,58,71,82,82,69,66,50,23,37,57,60,51,48,38,22,16,17,17,19,21,28,29,25,15,12,17,16,17,22,21,22,25,24,21,17,17,16,19,24,15,10,8,15,24,22,15,15,19,19,18,15,15,20,19,14,15,15,17,34,60,54,33,25,23,24,26,25,21,18,17,18,21,26,29,27,26,26,38,56,63,63,65,68,68,64,63,63,63,64,65,66,67,64,66,68,63,59,54,44,40,23,0
0,92,50,53,72,80,76,67,60,45,17,47,85,87,82,80,61,28,19,28,32,35,40,51,54,43,30,22,24,24,24,24,15,20,34,34,14,13,18,14,28,38,18,6,12,19,17,12,11,12,14,11,12,15,16,20,21,19,17,8,11,41,83,65,32,20,18,20,23,22,17,18,23,23,23,26,28,25,23,21,31,50,63,65,68,69,69,67,68,68,68,69,69,69,67,65,65,67,63,60,54,45,43,23,0
0,91,49,50,70,76,77,72,63,44,13,51,95,91,85,86,75,44,47,58,57,51,50,64,74,60,46,32,26,27,25,23,16,31,55,46,19,20,47,31,44,47,34,30,40,33,28,26,36,32,24,21,28,37,36,31,37,44,37,13,17,58,89,72,40,25,17,16,22,23,18,22,30,25,21,22,24,21,22,15,26,45,62,67,69,67,66,65,67,67,67,68,68,67,67,67,64,65,62,62,55,45,47,26,0
0,89,53,54,68,71,73,75,66,39,8,47,94,86,82,87,69,39,59,85,75,64,48,67,81,67,66,40,25,28,23,17,15,25,59,52,34,46,65,74,56,46,48,63,77,68,16,57,82,58,37,45,70,83,48,28,47,74,57,17,25,62,72,65,55,39,17,9,16,24,25,39,46,33,25,10,11,23,28,20,20,41,64,68,67,67,67,63,65,70,70,69,68,68,68,65,66,65,62,63,57,46,45,32,0
0,83,52,53,67,68,72,85,69,37,7,45,89,84,77,82,64,42,65,81,78,80,55,76,85,66,82,59,28,24,20,15,16,31,70,64,57,76,91,93,67,41,49,84,98,75,26,70,106,83,52,56,84,91,50,47,73,89,76,43,48,79,61,62,64,43,14,13,33,49,43,59,69,54,39,30,36,45,43,26,18,41,63,70,65,65,67,64,65,69,70,69,68,69,69,67,68,65,62,64,56,47,46,34,0
0,84,46,53,66,69,75,86,69,34,8,43,91,84,76,80,74,54,67,68,66,84,58,77,74,48,83,65,26,21,15,11,12,23,65,63,65,86,102,95,64,36,52,89,93,65,43,81,116,97,65,69,91,83,47,64,80,78,88,71,65,87,50,56,70,45,19,31,62,76,58,72,88,72,53,58,72,64,53,30,17,41,63,70,64,63,65,65,66,68,69,70,69,69,69,69,69,64,61,65,55,47,44,26,0
0,84,43,52,65,69,75,83,66,34,9,47,90,86,82,87,78,54,58,62,62,76,58,71,63,39,77,56,19,17,11,11,17,21,56,63,69,85,98,86,57,41,58,85,80,48,36,71,100,86,58,59,70,56,39,58,72,62,72,76,74,75,24,44,76,58,34,51,83,90,64,73,94,82,61,76,94,72,51,30,19,38,62,69,65,64,65,67,68,66,67,70,70,69,70,70,70,64,61,64,58,46,39,26,0
0,79,45,46,65,70,74,66,66,43,19,41,79,79,80,77,57,42,51,78,82,59,53,58,51,39,69,52,34,42,22,17,15,28,78,73,52,62,78,83,53,44,73,97,79,40,35,55,87,83,48,49,61,41,30,46,72,70,62,80,94,75,17,40,80,77,61,71,89,81,72,68,79,71,59,73,85,61,42,29,25,39,60,68,68,67,67,70,69,65,64,68,70,69,70,70,70,66,63,63,63,47,44,39,0
0,81,48,47,67,75,77,72,72,44,17,24,30,29,33,43,20,3,14,42,44,28,25,26,28,28,45,33,31,40,21,16,21,37,74,60,33,34,41,44,21,22,47,66,57,30,28,34,52,51,29,29,37,27,20,29,52,58,49,68,82,55,15,30,60,65,55,56,62,54,48,49,55,51,45,52,61,53,32,26,30,45,61,69,68,68,68,70,70,65,63,66,67,67,66,67,69,67,65,63,65,48,43,39,0
0,86,51,53,70,74,82,71,73,39,13,7,3,4,12,25,13,3,8,17,9,10,10,10,21,22,25,19,26,26,22,15,16,33,64,43,15,12,11,21,10,6,18,27,24,16,13,9,14,15,11,7,12,17,16,15,22,31,36,52,56,31,24,23,31,32,24,20,22,22,23,30,34,33,33,30,32,31,23,21,31,50,64,69,67,69,68,67,68,68,66,66,66,65,64,65,66,68,69,66,65,48,41,28,0
0,89,53,51,67,69,82,70,70,39,18,17,18,33,44,51,35,29,36,25,12,15,13,16,30,25,19,17,26,16,29,21,14,23,55,42,28,28,22,20,16,14,14,11,8,8,7,3,3,8,19,12,11,27,9,10,3,6,25,31,24,14,30,23,22,18,10,8,11,20,27,29,31,32,31,20,18,22,18,17,30,50,65,67,66,70,68,64,65,68,68,67,66,66,63,63,65,69,73,70,64,47,45,28,0
0,86,51,53,67,72,75,69,72,45,24,31,61,79,85,70,47,34,71,48,23,22,22,17,24,18,25,27,29,22,23,20,14,17,45,56,66,58,32,22,19,23,19,11,16,22,14,8,10,15,35,9,3,13,15,15,12,10,14,18,20,22,27,25,24,27,39,43,41,39,34,29,32,35,31,22,20,21,15,13,27,50,66,67,65,69,66,65,64,66,67,68,70,67,69,60,57,68,75,70,64,45,47,30,0
0,81,54,51,65,71,71,73,71,46,26,44,80,102,93,69,41,33,81,61,32,36,38,30,22,17,41,42,37,30,24,20,15,13,50,73,83,72,36,21,24,36,37,26,22,30,29,27,20,26,53,29,15,28,29,26,20,21,24,24,21,24,26,29,29,36,54,64,60,49,39,33,31,29,26,22,21,20,15,13,26,50,67,67,64,67,65,64,69,66,65,69,69,69,69,63,63,65,74,69,60,43,43,31,0
0,84,55,56,70,74,70,76,72,46,26,42,75,93,77,59,33,25,79,60,37,61,70,62,41,33,62,63,58,53,36,22,16,17,62,83,85,70,39,31,42,62,64,49,40,50,57,56,43,44,73,51,43,70,62,48,35,39,50,49,38,31,27,25,24,33,53,75,73,49,35,35,34,29,24,22,20,16,15,15,27,52,69,66,64,66,65,62,64,67,68,67,69,68,64,61,67,70,68,60,62,43,37,30,0
0,90,58,57,71,70,68,72,69,44,23,32,58,69,65,62,44,32,78,61,49,80,98,91,62,51,78,76,74,76,47,23,15,17,59,76,82,73,46,42,57,86,95,81,67,68,67,63,50,41,67,53,53,85,77,54,42,54,70,70,56,41,26,22,23,32,54,80,79,53,44,48,45,34,25,24,23,16,17,18,29,55,68,62,62,66,66,63,74,72,60,49,49,59,61,67,74,73,65,57,58,45,36,32,0
0,93,55,57,61,64,65,73,74,43,10,18,54,76,85,88,69,46,78,62,63,94,104,99,68,54,81,72,69,76,45,17,9,17,48,58,77,89,58,42,59,97,100,71,57,71,100,90,63,47,76,69,64,76,56,43,43,56,75,86,78,52,22,21,24,29,54,77,75,61,63,64,56,41,31,30,28,21,19,18,30,55,66,59,60,65,68,68,79,73,51,32,33,46,58,69,79,70,62,64,52,43,36,32,0
0,91,49,51,59,60,64,70,71,49,20,31,57,72,78,81,55,36,74,56,55,86,94,90,67,51,84,79,76,72,32,14,12,20,48,62,85,97,70,50,66,99,99,70,49,64,100,92,54,42,71,70,68,77,65,49,48,64,85,95,86,57,25,20,22,27,51,71,72,68,72,72,61,47,35,29,26,22,19,17,30,56,69,64,64,67,69,67,69,70,52,29,24,30,53,67,76,68,62,66,50,45,40,34,0
