0,54,58,63,65,65,63,61,60,60,62,64,67,67,66,64,64,61,57,56,54,55,55,54,51,48,47,49,50,53,54,50,47,48,48,46,48,46,45,46,47,47,49,56,61,63,62,60,61,60,58,55,50,47
0,55,58,63,67,67,63,61,61,60,62,63,67,67,65,62,63,62,57,58,53,55,59,60,57,53,54,58,58,61,59,55,56,56,54,54,53,51,50,51,53,53,53,58,62,64,64,61,62,60,57,52,49,41
0,51,55,63,67,64,61,61,61,60,59,59,65,69,60,58,62,61,56,64,50,57,61,62,60,59,62,65,65,64,59,60,63,59,56,58,56,52,52,55,56,56,57,59,63,64,62,61,62,61,57,52,48,41
0,49,53,60,64,62,60,58,58,57,55,54,62,67,59,55,61,59,54,62,49,57,62,64,64,65,68,67,69,63,58,60,63,60,57,58,54,51,53,56,57,56,56,59,61,62,61,61,62,62,59,55,50,43
0,49,52,61,57,56,57,56,52,50,53,58,59,66,65,60,60,53,47,50,48,56,61,60,59,62,63,59,58,53,50,52,55,56,54,51,49,47,50,54,54,53,54,57,59,60,59,60,61,62,60,56,51,43
0,50,53,61,56,56,58,54,46,42,48,59,59,64,67,65,58,48,41,39,41,49,52,49,47,49,49,45,44,42,42,44,45,49,50,44,42,42,45,47,46,47,51,56,59,61,61,61,62,63,60,54,49,41
0,50,57,61,57,57,54,41,28,32,51,70,63,64,65,64,58,47,37,33,38,43,41,34,33,36,36,34,34,32,34,36,35,37,40,37,35,34,36,37,37,40,47,54,60,63,62,61,62,63,59,51,46,41
0,52,58,61,55,47,38,29,24,28,38,47,53,61,62,63,61,47,33,33,38,39,34,26,27,31,31,31,31,31,34,35,33,35,38,35,32,30,31,34,35,38,46,53,60,63,61,60,63,65,60,53,48,43
0,52,58,67,56,39,23,15,14,21,31,35,35,51,60,62,65,51,38,42,42,43,42,37,36,40,40,37,36,39,41,41,41,44,46,42,40,36,38,43,44,45,49,56,61,64,61,61,65,66,61,56,50,45
0,53,57,66,56,39,22,14,16,27,34,34,31,48,59,62,67,56,50,55,57,56,56,51,47,50,50,46,48,49,50,52,52,54,56,56,51,45,47,54,55,51,51,57,62,63,60,59,63,62,57,53,47,44
0,54,50,62,61,47,29,18,17,25,34,39,45,55,60,59,64,69,69,68,63,60,58,56,59,60,58,58,61,56,55,64,69,65,65,69,64,62,63,63,61,59,57,63,65,64,65,65,65,59,55,52,46,43
0,56,48,64,64,56,42,30,24,31,43,53,62,64,59,59,70,78,77,76,75,74,76,76,77,78,75,73,71,71,72,74,76,75,78,80,78,78,79,76,72,72,72,74,75,76,77,77,75,66,58,52,44,43
0,56,47,64,69,66,55,42,34,39,50,61,68,68,59,58,75,87,87,86,87,87,90,92,91,91,90,87,83,88,90,85,85,87,93,92,92,93,96,91,89,90,92,90,90,92,92,88,86,80,66,52,45,42
0,55,47,64,72,73,65,53,43,43,50,61,66,68,60,62,80,91,90,90,92,93,96,97,97,98,98,98,96,99,100,95,95,97,100,97,99,101,102,100,100,103,101,97,99,96,98,95,92,84,66,52,46,43
0,55,46,64,71,71,65,59,55,54,56,62,67,69,63,68,84,89,82,83,87,91,94,96,99,98,98,100,102,98,96,96,96,95,93,90,91,95,93,93,97,102,96,91,91,89,95,94,92,86,66,52,49,42
0,56,43,62,69,66,60,61,63,65,63,65,68,68,65,74,85,82,70,71,74,82,85,88,91,89,87,87,91,85,82,84,84,83,78,76,79,84,79,78,82,89,83,78,77,78,82,85,90,88,69,54,52,39
0,56,44,59,67,66,63,62,63,64,64,66,68,67,64,75,83,76,64,65,67,74,76,76,76,75,72,70,71,71,72,70,71,71,70,69,75,78,73,71,71,74,71,70,72,68,64,78,92,85,67,58,50,37
0,55,47,58,64,65,63,62,61,63,65,68,69,66,60,69,77,73,61,60,67,71,70,66,64,65,64,61,57,64,68,63,63,66,68,68,72,71,68,68,66,65,66,70,74,72,60,77,95,82,65,58,50,36
0,58,56,58,60,64,66,62,62,65,66,68,74,67,61,74,88,83,62,52,71,74,72,70,64,63,69,70,70,69,70,72,69,70,72,69,72,69,65,71,75,74,77,81,79,76,63,77,95,83,62,53,54,43
0,59,58,58,58,64,67,63,62,66,67,67,81,71,59,72,91,89,76,74,82,83,79,77,71,72,78,83,85,84,85,87,83,84,86,83,79,74,73,80,89,93,97,95,89,97,88,91,97,86,66,52,55,46
0,54,57,61,57,62,68,66,63,64,66,69,75,71,62,71,88,95,93,95,94,94,89,89,85,82,84,91,96,97,98,100,94,94,96,95,94,90,87,90,98,105,104,99,98,104,98,98,97,86,70,53,49,41
0,48,51,61,52,58,64,61,58,61,63,61,62,63,60,64,75,89,96,95,95,92,86,87,84,81,80,88,92,95,96,96,91,89,89,91,91,91,87,85,92,97,92,91,90,86,82,88,87,77,65,51,40,38
0,46,46,55,53,57,59,57,57,61,60,54,50,52,51,53,60,71,76,73,72,71,68,69,71,70,66,69,74,77,76,74,74,70,67,68,69,71,70,65,67,69,64,64,67,62,58,65,68,58,50,44,40,36
0,46,44,51,53,55,55,54,53,55,53,50,47,53,52,49,52,57,58,56,55,55,53,51,55,62,61,60,58,57,54,52,55,52,45,45,46,48,51,50,49,51,49,47,48,46,40,46,51,42,38,41,42,34
0,45,44,51,51,55,55,50,49,51,52,49,48,56,54,45,43,48,52,52,46,47,48,44,48,56,56,53,52,51,48,47,49,46,40,40,41,43,46,46,46,48,48,45,46,44,40,45,48,41,41,44,39,35
0,45,45,51,53,53,51,49,50,50,50,50,51,57,56,47,42,47,55,54,48,46,48,45,47,53,54,52,52,52,51,51,49,49,45,48,50,54,54,53,56,58,58,56,52,50,53,56,53,49,51,47,38,34
0,46,45,50,53,49,45,48,52,51,50,51,51,54,54,53,52,56,58,57,54,54,54,55,53,51,52,52,52,54,52,53,53,53,54,53,56,58,59,61,63,63,61,60,58,56,58,60,58,57,54,46,39,35
0,46,46,51,51,48,45,49,56,55,52,55,55,58,58,58,59,62,61,58,62,62,63,63,58,55,57,59,59,59,56,57,59,60,60,60,61,62,62,66,67,66,61,59,60,60,63,64,63,62,59,51,43,36
0,46,46,51,51,45,43,48,53,53,54,55,58,62,62,63,63,63,61,60,61,61,60,59,57,58,62,64,65,62,58,58,61,64,61,60,59,59,58,61,59,55,50,49,52,56,61,65,65,65,62,55,49,41
0,47,47,49,48,39,39,44,47,48,50,52,54,57,59,60,59,57,54,52,57,56,55,52,51,55,61,62,62,60,56,55,59,65,61,59,58,56,51,50,47,43,37,37,39,47,56,62,65,66,63,56,50,42
0,48,48,49,47,40,37,40,44,42,41,43,46,46,48,49,45,44,44,44,45,45,46,44,43,45,49,52,54,54,52,50,54,63,61,59,58,54,45,39,34,30,24,23,28,39,50,58,62,63,60,54,46,38
0,51,49,49,48,38,34,34,38,38,36,34,38,38,40,40,34,34,39,42,40,38,39,42,42,42,43,46,50,51,49,48,51,61,63,61,61,59,50,40,32,28,22,21,25,34,46,55,61,62,59,53,43,35
0,51,51,58,46,35,33,33,37,41,41,37,40,39,39,40,37,38,40,41,44,40,41,43,44,43,43,45,46,47,45,45,49,59,66,65,66,67,61,53,46,41,35,34,35,42,52,60,65,65,62,55,47,40
0,50,47,58,50,43,40,38,47,51,49,47,48,47,45,43,40,42,45,48,46,46,48,48,47,48,48,49,52,51,49,50,52,61,69,69,72,73,69,65,65,61,55,51,52,56,62,67,69,67,63,55,51,47
0,0,47,55,57,51,45,46,54,56,54,49,54,54,51,49,47,48,52,54,53,50,50,48,47,49,52,54,56,57,57,57,58,63,67,70,71,69,69,69,72,70,65,61,60,62,66,67,68,65,59,54,52,50
0,0,47,51,57,54,49,51,58,60,57,51,55,57,56,55,54,55,58,60,59,56,54,52,51,53,55,57,58,61,62,62,62,63,63,65,66,64,65,67,71,71,67,64,61,64,64,64,64,62,57,52,52,49
0,0,49,49,55,51,46,48,53,55,51,46,48,52,51,50,48,50,54,55,54,50,49,48,48,50,53,55,56,58,57,56,58,57,57,60,60,59,60,60,62,61,58,56,56,59,58,57,56,55,50,47,47,45
0,0,50,47,45,47,42,41,44,48,45,42,43,47,46,43,40,43,45,45,44,40,39,38,39,41,43,45,45,46,46,45,49,48,48,51,51,51,52,50,49,47,45,44,46,49,48,48,47,45,39,38,38,39
0,0,48,43,43,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
