0,0,113,64,63,64,49,27,26,43,60,67,70,72,68,65,65,68,67,65,63,63,64,65,65,66,68,67,65,66,64,64,64,64,65,65,64,65,64,63,62,60,62,63,63,65,65,64,62,61,63,64,63,62,62,63,63,62,62,63,64,64,59,57,58,62,62,60,62,62,63,63,63,64,63,62,59,58,62,60,49,50,57,59,57,61,69,68,58,54,60,62,57,56,58,61,58,57,61,61,59,58,59,58,57,56,55,55,55,53,56,54,50,51,51,51,50,51,51,51,50,51,48,50,49,51,51,53,53,50,49,50,49,49,48,46,44,44,45,45,43,41,41,39,36,37,38,40,40,40,42,41,37,37,38,37,36,39,41,40,38,37,39,36,34,35,33,34,34,34,33,29,28,27,25,27,30,31,28,31,30,26,22,20,16,14,15,17,18,24,25,26,25,27,0
0,0,110,57,54,54,42,29,33,51,63,66,70,71,70,67,65,65,65,65,65,65,65,66,66,67,67,67,66,65,63,62,64,63,62,63,63,62,61,61,60,60,63,64,64,67,65,63,61,59,60,61,60,59,60,61,62,64,65,63,61,61,60,58,57,59,60,58,57,58,58,59,58,58,58,58,57,59,62,62,55,54,57,58,59,59,63,63,57,55,59,59,55,53,53,56,53,51,54,54,54,54,54,54,52,51,51,51,51,51,52,54,51,51,51,51,51,52,52,51,51,50,48,50,50,50,51,53,53,51,51,53,53,53,52,50,48,48,49,48,46,45,47,44,39,42,44,42,41,43,46,45,40,38,39,40,41,41,46,44,41,39,40,41,41,39,37,38,40,42,41,37,34,32,32,34,33,34,34,34,32,31,27,24,22,20,19,17,17,17,20,27,29,32,0
0,0,105,59,49,44,37,33,41,60,71,67,67,67,70,69,64,61,62,64,65,64,65,65,66,66,65,64,64,64,63,63,64,63,63,64,63,62,61,61,60,60,63,65,65,65,63,61,61,58,58,59,59,59,60,59,59,63,65,63,61,62,62,62,62,57,58,59,58,58,57,57,56,56,56,58,59,61,62,63,64,60,57,56,59,58,56,54,55,56,58,56,55,54,56,57,55,54,56,56,55,55,56,57,55,53,52,54,55,56,55,58,56,55,56,56,55,56,56,55,55,53,52,52,52,50,51,53,53,51,52,54,54,54,53,51,51,52,51,50,50,49,50,48,45,48,47,44,44,47,47,45,43,43,44,46,48,46,47,45,44,44,44,45,46,44,40,40,43,46,46,40,37,36,36,37,35,37,40,36,34,35,32,30,29,28,24,18,15,15,18,28,33,36,0
0,0,105,60,44,36,32,36,48,65,76,69,66,66,71,70,65,60,60,62,65,64,65,65,65,66,66,65,64,63,63,63,63,63,63,63,62,63,62,63,62,61,62,62,64,62,61,60,60,58,57,58,60,59,61,61,62,64,65,63,61,61,61,65,66,61,59,61,61,59,58,58,57,57,57,59,62,63,62,63,67,63,57,55,57,56,52,51,55,57,57,55,56,58,60,60,59,59,60,60,58,59,59,58,58,57,56,56,56,57,56,57,56,56,56,57,56,57,56,57,55,54,53,52,53,50,51,52,52,52,53,53,52,53,51,49,49,51,51,50,51,50,51,50,48,49,46,47,49,51,47,44,44,47,49,50,50,50,47,43,44,48,49,50,48,48,44,43,44,47,47,42,39,37,37,40,39,39,42,39,40,40,39,36,36,35,29,20,15,12,14,25,34,40,0
0,0,104,56,42,35,31,37,49,64,74,68,63,65,67,67,65,62,59,61,64,64,65,65,65,64,64,64,64,65,63,63,64,63,63,63,62,64,63,65,63,61,61,61,62,62,60,58,60,59,59,58,58,61,60,60,58,58,59,61,62,61,63,64,63,62,61,61,61,60,61,59,59,59,59,61,62,62,61,62,65,64,57,57,57,55,53,54,61,62,60,58,61,62,61,58,60,61,58,59,60,59,59,58,57,55,53,53,54,54,55,53,53,54,52,53,53,53,51,53,50,51,49,48,49,50,51,51,51,53,54,54,53,52,49,47,49,52,51,50,52,49,51,52,50,47,44,47,51,49,46,43,43,47,51,53,52,50,48,43,43,48,52,53,50,49,49,48,47,47,47,43,42,40,39,40,39,39,44,42,41,42,42,39,39,39,33,22,15,13,12,21,33,40,0
0,0,99,53,45,37,30,35,48,62,69,68,64,64,65,66,64,63,62,60,61,64,64,63,62,63,63,64,65,63,63,63,63,63,63,63,62,65,64,63,63,62,61,62,63,64,59,57,59,61,60,57,57,63,61,57,54,53,55,59,62,61,59,59,59,61,61,58,59,59,57,60,61,59,58,59,59,59,59,59,63,63,60,58,55,55,53,56,60,61,59,58,61,60,61,56,59,62,59,57,59,59,59,58,54,53,53,50,52,53,54,52,53,54,54,54,52,52,52,53,51,51,49,47,48,50,49,51,53,54,54,55,55,54,53,51,50,51,51,51,51,51,51,51,50,48,47,48,49,48,45,44,44,47,52,57,50,49,45,45,44,46,52,56,51,47,46,50,50,44,43,44,44,44,42,39,39,40,41,42,42,42,42,42,41,39,35,26,15,14,12,15,26,38,0
0,185,98,51,46,42,29,32,47,59,62,64,64,65,62,63,65,65,61,58,61,63,64,63,62,63,63,63,63,63,63,63,63,63,64,63,61,63,63,63,62,61,62,63,64,61,59,58,58,58,59,59,60,62,60,57,54,51,56,62,59,58,54,52,52,55,55,54,53,56,57,57,58,59,58,57,55,53,54,56,59,61,60,58,54,52,53,56,60,60,58,59,60,61,58,55,58,58,56,56,59,58,57,56,53,52,52,51,51,52,54,54,53,54,54,54,54,56,54,52,50,48,47,48,48,51,50,51,53,54,54,55,54,56,56,55,54,55,54,53,53,50,51,51,49,51,51,48,43,44,47,48,43,42,50,57,51,44,46,48,43,42,50,56,52,49,47,50,49,43,40,42,44,46,43,38,36,36,38,41,42,42,42,41,41,39,36,28,20,16,10,12,21,32,0
0,197,115,62,41,34,25,32,49,58,61,66,67,65,63,61,62,64,62,60,61,62,63,61,60,62,63,63,63,63,62,63,63,64,64,61,56,58,60,62,62,60,58,58,59,58,60,60,58,57,59,62,63,64,61,59,57,56,63,65,54,47,42,42,49,57,56,55,56,56,61,58,55,53,48,46,47,49,52,56,61,61,57,57,58,58,57,55,55,55,55,58,57,56,51,50,51,49,53,55,55,58,57,56,56,56,54,52,48,47,49,51,50,51,53,54,55,55,49,44,45,47,49,54,53,51,50,51,53,54,54,55,54,54,54,54,53,53,52,51,51,51,50,49,46,48,50,49,45,44,46,48,46,45,48,53,49,44,45,47,45,43,47,52,50,47,47,50,49,44,42,43,44,45,43,39,38,38,39,40,41,40,40,39,39,38,36,31,22,20,10,9,15,28,0
0,201,122,69,36,24,23,36,51,59,63,68,66,64,64,63,62,63,64,64,63,63,64,60,58,60,63,63,64,64,64,64,65,66,65,60,54,54,58,62,63,59,55,53,55,59,61,61,58,57,59,62,63,62,58,56,55,56,62,61,46,31,27,31,48,60,57,57,58,58,63,62,59,51,42,41,48,51,54,57,61,62,58,58,60,61,57,54,54,56,58,59,57,54,47,42,39,39,49,56,57,59,60,57,57,58,54,49,41,36,37,45,49,51,55,52,50,48,41,39,45,50,51,53,54,53,51,51,52,51,51,52,51,52,52,52,52,52,51,50,50,49,49,48,48,48,48,47,46,45,44,48,50,48,46,47,47,46,43,46,49,47,46,46,46,47,49,51,49,46,45,43,41,41,41,40,41,41,40,40,39,38,38,37,37,37,36,33,26,25,13,7,11,29,0
0,201,116,63,36,24,20,34,52,60,65,68,64,64,65,66,67,67,65,63,64,65,65,61,57,60,63,63,64,65,65,64,64,65,64,61,58,57,60,63,63,60,55,56,60,62,63,60,56,56,58,61,61,60,57,55,55,54,56,56,44,21,18,26,45,57,57,58,56,56,57,61,60,51,41,38,47,53,59,59,57,60,63,63,61,58,56,56,55,57,58,58,55,53,42,33,29,31,43,52,56,59,62,57,54,55,49,42,32,25,24,39,50,53,56,49,39,34,35,41,50,54,52,49,51,55,55,55,55,54,54,54,54,54,54,54,54,53,53,52,51,51,50,48,51,50,50,46,46,46,45,48,50,49,47,46,46,44,44,47,50,49,47,46,46,49,50,50,48,46,46,45,42,42,42,40,41,40,39,39,39,38,38,37,37,38,37,34,28,27,15,7,11,29,0
0,186,101,53,39,25,18,34,52,62,65,65,62,63,65,66,68,68,64,63,64,65,65,60,58,61,63,63,63,64,65,65,64,62,60,59,61,61,62,62,62,60,57,58,63,63,63,58,56,56,58,61,59,57,55,54,54,55,53,52,41,22,18,27,43,53,54,57,56,55,54,58,57,46,37,33,44,50,59,58,53,57,63,62,57,55,56,59,55,55,55,54,53,51,40,28,21,26,41,49,52,58,62,58,55,55,48,41,29,20,18,35,49,52,55,48,37,31,34,45,55,59,56,50,51,53,53,55,55,54,54,54,54,54,54,55,55,54,54,53,53,53,53,51,51,50,50,47,46,47,46,47,49,49,49,47,47,45,46,47,50,49,47,47,47,48,49,47,47,47,45,45,45,43,43,42,41,40,39,40,39,38,38,37,37,37,37,34,29,26,14,8,13,27,0
0,154,80,47,44,28,18,33,51,62,65,61,59,62,64,63,63,63,63,63,64,63,61,57,56,60,63,62,62,63,65,66,61,54,50,52,58,60,62,61,60,59,58,58,61,60,61,58,56,56,58,61,58,57,55,55,57,58,55,52,38,24,18,28,44,52,54,56,56,56,57,58,54,44,37,36,48,53,59,56,52,56,59,56,52,51,55,57,53,55,55,56,54,52,41,24,19,25,42,51,51,52,54,54,54,55,50,44,31,22,20,35,48,50,54,50,44,42,39,44,55,58,56,52,50,52,51,51,50,50,50,51,51,53,53,54,54,53,52,52,52,51,51,52,50,48,47,45,45,46,47,48,49,47,45,44,47,46,47,47,49,48,47,46,47,48,49,47,47,47,44,43,44,43,43,42,42,42,40,39,38,38,38,37,37,37,37,34,29,26,14,8,14,27,0
0,109,61,49,54,33,15,27,47,62,66,60,60,62,62,59,58,59,60,62,63,61,58,54,54,59,62,62,61,61,64,62,55,44,37,41,51,57,60,60,58,58,58,59,61,59,61,58,54,54,57,60,58,56,55,58,60,58,55,53,38,17,15,29,45,53,60,63,60,56,60,57,51,42,39,40,49,53,58,54,48,48,47,46,46,49,53,49,42,47,51,56,54,47,35,20,18,27,41,48,46,44,42,45,49,52,49,45,32,23,23,36,47,49,51,50,47,46,36,37,49,53,50,51,49,47,44,43,43,44,47,49,49,51,51,52,52,50,49,50,49,50,48,48,46,46,43,44,44,46,47,47,46,44,44,42,43,43,46,48,49,47,46,45,47,47,49,47,46,45,44,44,44,44,44,43,43,42,40,40,39,38,38,37,37,37,37,35,30,27,14,6,15,29,0
0,68,65,65,54,42,18,20,40,58,66,64,61,59,62,61,59,60,59,61,63,62,60,56,55,53,60,63,59,59,63,61,50,32,26,34,49,52,57,57,57,58,57,58,59,58,60,57,55,55,58,60,57,56,55,57,60,56,55,52,35,14,13,31,47,54,63,66,59,56,58,56,49,40,36,36,43,49,54,51,45,43,43,41,46,49,52,46,41,42,47,53,57,41,28,18,20,32,45,44,38,39,38,43,50,50,49,47,29,21,18,35,48,48,50,48,47,42,32,35,47,52,49,46,44,46,42,42,42,45,50,53,54,53,52,51,50,50,50,47,48,44,42,42,45,47,48,50,50,47,43,45,41,41,37,37,39,40,44,45,47,47,45,46,47,46,47,47,46,44,44,44,44,44,44,44,43,42,42,40,40,39,39,38,37,36,38,36,31,27,12,6,20,32,0
0,73,74,64,54,49,21,16,36,56,67,66,61,58,61,62,63,64,62,63,62,63,63,58,55,54,60,62,59,57,59,58,43,21,13,20,40,48,53,53,54,56,57,57,57,58,59,56,54,55,58,59,57,56,55,58,61,57,54,50,33,13,10,29,48,55,63,65,59,56,51,50,45,35,25,22,30,39,49,50,40,31,29,33,43,50,46,38,30,26,36,51,50,36,25,15,16,23,30,32,28,28,30,35,45,47,47,44,28,20,16,32,47,47,48,45,41,36,28,32,44,49,47,43,37,33,27,26,26,31,37,44,47,47,45,44,42,42,40,36,34,32,28,26,39,43,45,46,47,44,41,39,35,32,30,29,33,36,41,43,45,46,44,44,44,45,46,46,46,45,44,44,44,44,45,44,43,43,42,40,40,40,39,38,38,37,37,36,33,28,11,9,19,31,0
0,103,95,68,48,44,21,19,39,52,60,63,60,58,61,61,64,63,61,62,60,61,63,59,54,55,61,62,58,56,56,54,37,15,7,12,28,40,48,50,54,57,58,56,54,56,59,56,55,57,59,59,57,54,53,56,58,55,50,48,32,15,13,34,48,50,59,63,58,55,48,54,51,36,23,21,30,35,49,49,34,20,18,27,43,54,44,29,21,19,35,53,46,34,27,15,13,15,17,24,21,24,26,33,43,46,46,40,24,16,13,27,42,44,46,40,31,28,25,32,44,49,47,41,33,25,15,11,15,21,29,39,43,44,41,39,34,33,30,27,24,20,17,17,31,34,38,39,37,38,35,32,30,28,27,25,28,33,38,43,44,44,43,42,41,44,44,44,44,44,44,44,44,43,44,44,43,45,42,42,40,39,38,38,38,37,36,37,34,25,13,12,19,29,0
0,114,106,72,46,34,19,23,44,50,53,60,59,58,60,58,62,59,57,61,60,59,61,57,54,56,61,60,53,49,39,26,14,7,8,12,20,29,40,46,52,56,57,52,51,52,56,56,55,57,57,58,58,56,53,54,57,55,51,48,32,14,13,31,48,58,55,47,51,57,53,64,53,26,14,17,28,38,52,51,33,16,15,28,46,55,43,26,19,22,36,52,50,40,28,15,11,14,26,36,28,19,19,29,39,47,47,37,20,13,11,23,38,44,46,35,22,20,24,36,48,49,43,31,21,19,13,11,19,21,28,38,41,45,45,44,33,24,17,17,16,15,14,15,23,27,36,47,43,37,30,23,18,19,20,21,22,26,33,40,44,44,44,44,43,43,43,43,43,44,44,44,44,44,45,44,44,46,40,42,40,40,39,38,38,37,37,38,35,26,10,7,25,34,0
0,110,100,70,49,34,17,21,44,50,55,62,59,57,58,57,61,58,57,61,61,61,60,58,56,57,60,58,50,43,33,22,13,9,8,11,15,22,33,41,50,56,58,54,53,50,55,56,56,57,57,57,58,59,54,52,58,59,55,47,29,20,14,28,47,57,54,50,54,57,52,58,48,27,17,18,29,39,53,52,34,17,16,30,46,56,41,22,18,25,35,47,55,44,26,14,10,17,36,48,37,18,14,24,34,46,48,35,18,13,11,22,39,47,45,30,18,15,25,38,46,45,35,23,18,18,20,26,32,24,24,30,35,40,49,52,38,22,9,12,19,21,18,16,21,24,38,53,48,39,27,18,15,20,22,23,21,24,29,37,42,44,46,47,46,43,43,43,44,45,44,44,44,46,46,45,45,45,38,39,39,41,41,40,39,38,37,39,34,24,11,7,24,35,0
0,103,95,69,48,32,14,20,43,51,57,64,60,59,58,57,60,59,59,62,60,61,60,60,59,58,59,58,49,36,23,13,10,10,8,9,9,14,22,32,45,54,58,55,54,52,56,56,56,57,57,58,58,58,56,54,59,58,54,45,28,17,16,29,45,56,57,54,56,53,51,50,44,31,16,18,35,41,52,49,33,19,19,30,43,54,39,20,16,24,36,48,56,46,26,15,13,20,39,49,40,26,17,21,31,46,48,37,21,14,13,24,43,50,42,24,16,15,27,39,45,45,39,33,31,31,34,38,36,20,16,17,25,34,49,53,42,24,10,16,32,44,33,21,24,28,40,48,45,37,27,20,28,34,37,32,25,23,25,32,37,39,43,46,46,44,43,42,43,43,43,43,43,44,44,44,45,44,38,39,40,42,43,42,40,39,37,39,32,23,12,10,22,35,0
0,101,90,66,48,29,12,21,44,53,57,63,60,62,59,59,59,59,59,59,58,59,58,60,59,57,56,52,42,27,12,7,7,10,9,6,2,8,13,24,38,50,56,57,56,53,55,55,56,57,57,58,58,58,57,55,57,56,50,44,30,20,14,29,48,55,56,58,55,55,54,46,41,31,16,18,36,42,51,47,32,19,19,29,40,47,38,20,14,22,36,50,56,48,26,14,15,27,45,52,43,30,19,17,31,44,47,41,24,15,13,26,46,50,41,24,14,14,26,41,50,51,47,41,36,35,33,31,25,14,11,12,21,34,46,43,35,22,12,17,39,56,40,19,15,25,36,42,43,40,29,22,33,37,36,28,18,15,16,25,32,36,41,45,46,44,42,41,41,41,41,41,42,42,42,42,42,42,39,40,42,42,43,42,40,39,36,39,33,21,14,12,20,34,0
0,102,87,63,47,31,12,21,43,54,58,63,59,62,60,62,60,60,59,58,57,57,58,59,57,55,51,44,31,21,8,6,6,7,8,5,1,3,6,16,30,43,51,55,56,53,54,55,57,57,57,58,58,58,56,54,54,54,48,42,27,17,14,28,44,49,51,55,54,50,53,47,43,30,16,20,32,39,49,47,33,19,17,28,40,47,37,15,12,24,37,50,55,47,26,14,15,30,46,52,44,30,20,14,32,44,46,41,22,17,15,28,47,50,43,27,14,14,25,41,50,50,44,35,25,20,16,16,11,9,10,12,23,35,42,31,25,19,12,16,37,51,39,17,8,23,34,42,45,44,30,22,29,31,26,19,8,8,13,26,36,39,42,44,44,41,40,40,41,42,41,40,41,41,41,41,40,39,40,40,42,44,43,42,40,39,35,39,35,22,15,13,18,31,0
0,102,87,62,48,29,13,19,43,54,59,64,60,59,60,62,58,59,62,56,57,57,58,61,55,50,49,36,19,16,7,5,5,6,6,5,2,2,5,15,25,36,47,54,57,56,55,56,56,57,56,59,58,57,55,53,55,53,49,42,27,16,11,23,38,46,46,48,48,47,48,47,41,29,15,20,34,41,48,47,31,21,18,28,40,45,33,14,10,24,39,49,50,44,26,15,19,32,47,51,41,26,17,17,33,43,44,40,22,18,15,27,46,52,43,29,17,14,26,44,54,50,38,24,18,12,9,8,8,16,15,12,21,33,42,31,23,16,11,19,37,44,37,18,11,21,36,44,44,37,26,18,20,20,18,11,6,8,14,28,38,42,43,44,42,41,40,40,41,41,41,41,42,41,41,40,40,41,39,42,43,43,43,43,41,41,36,39,35,21,14,14,18,30,0
0,105,86,61,50,29,12,18,43,56,59,63,60,58,60,60,58,59,61,58,58,58,61,63,54,48,42,24,12,9,11,7,6,4,3,5,2,2,0,6,15,24,37,47,53,55,55,57,56,56,57,59,58,58,54,53,56,57,51,42,30,17,13,19,30,36,29,28,33,37,38,49,40,25,17,21,35,41,47,44,32,20,17,26,36,39,25,9,10,26,43,50,48,42,26,16,19,28,45,52,36,21,10,20,30,44,46,34,22,18,17,26,43,51,44,30,19,14,28,47,56,47,31,19,16,13,20,27,28,27,23,20,29,41,51,44,31,20,14,22,38,39,29,20,15,24,35,46,41,30,21,14,12,15,19,16,11,12,16,29,39,44,46,46,43,41,41,42,43,44,43,43,43,42,42,42,42,42,40,42,43,43,43,43,42,42,36,38,35,21,12,13,20,27,0
0,104,87,62,47,29,11,17,43,57,58,60,60,59,61,62,62,62,60,58,58,60,63,64,56,45,31,14,9,6,10,6,5,4,5,4,3,1,2,4,9,19,32,44,53,57,56,56,56,55,58,57,58,59,54,57,59,61,56,46,32,14,10,12,20,24,15,13,20,33,33,51,41,22,17,22,35,42,47,42,33,21,18,29,37,32,19,9,12,29,46,52,49,44,31,18,16,24,43,51,34,14,10,22,33,44,42,33,20,17,19,27,41,51,45,29,17,15,29,45,50,39,25,18,19,19,31,41,35,24,17,18,29,36,54,58,40,20,13,25,42,38,27,20,16,20,32,45,38,29,21,14,12,14,20,18,12,13,14,25,34,40,45,48,47,43,43,43,43,44,44,44,44,44,45,45,44,44,42,43,44,44,44,44,43,42,36,38,35,22,13,13,21,27,0
0,102,90,63,42,28,10,15,43,57,58,58,59,61,63,65,66,64,58,56,58,63,64,63,53,35,18,9,8,8,8,5,4,7,8,3,3,6,10,9,8,16,27,38,51,55,58,55,54,54,57,58,59,59,55,62,62,61,61,51,33,21,18,15,15,17,19,21,21,14,36,48,49,34,11,20,35,43,49,44,35,26,21,23,23,21,15,13,14,26,44,53,49,41,29,16,15,23,30,29,21,14,13,26,37,48,46,35,19,17,20,28,42,53,49,33,18,14,26,40,44,36,27,20,19,18,23,29,22,14,10,13,22,35,52,51,30,13,11,24,41,43,29,15,17,20,31,41,35,28,21,17,18,20,23,18,11,10,13,25,36,43,46,49,49,48,47,46,46,46,47,47,47,45,45,45,45,45,43,44,44,44,44,43,43,41,37,39,34,28,11,10,27,35,0
