0,74,98,90,80,80,82,83,85,77,60,38,26,24,24,23,23,24,27,30,33,36,41,42,46,54,63,72,78,76,76,80,82,82,81,83,85,85,84,84,87,91,91,89,85,82,79,74,75,77,78,78,77,75,74,77,79,79,74,75,76,77,78,78,81,82,77,78,80,76,76,77,77,77,77,77,79,75,71,69,71,73,72,70,69,68,68,67,66,67,67,66,65,67,65,64,66,71,73,70,67,67,69,71,70,68,64,61,61,63,63,66,65,66,66,65,61,55,58,63,63,65,65,65,66,64,62,55,52,53,55,56,55,51,51,52,51,48,47,47,47,47,48,47,47,47,46,44,43,43,43,46,46,45,41,38,37,35,30,30,26,23,24,25,29,33,41,39,60,69,75,82,79,81,82,78,65,0
0,78,99,92,80,81,82,84,82,66,47,30,24,25,25,24,22,24,29,29,24,23,21,22,24,25,29,37,44,46,53,57,64,71,76,82,87,88,88,86,92,101,100,95,88,83,83,88,88,90,88,86,86,85,87,88,89,88,84,87,91,93,90,93,95,93,93,95,95,90,91,92,92,89,87,87,88,85,83,85,85,84,79,81,87,87,86,83,80,78,79,80,79,80,80,82,83,86,92,94,94,94,95,91,90,91,90,90,90,90,89,90,89,91,91,89,86,83,87,94,95,96,97,97,95,95,93,88,83,86,88,88,88,85,85,86,84,82,82,83,83,81,83,85,85,84,84,86,88,87,86,91,87,83,76,68,63,57,49,41,35,29,27,27,30,33,39,37,48,60,69,79,78,83,81,77,70,0
0,78,91,91,82,84,87,88,80,56,36,26,24,25,23,21,21,23,28,26,23,23,23,25,24,23,22,22,27,31,38,44,52,62,66,69,69,70,71,72,75,79,79,80,79,79,83,78,78,78,78,81,83,84,85,85,85,82,78,79,80,82,78,84,83,80,86,90,89,86,88,89,88,86,85,83,82,82,88,88,86,86,86,87,86,84,86,85,83,80,81,85,85,84,85,84,81,80,85,92,93,91,90,89,89,91,92,91,90,89,87,87,88,86,87,86,85,85,86,94,95,95,94,93,88,91,91,91,87,89,89,89,90,89,87,86,85,84,85,88,88,88,90,93,92,88,86,87,89,87,82,77,70,65,61,54,48,42,36,36,32,30,28,28,30,31,34,38,40,50,61,72,77,82,78,77,72,0
0,78,87,89,81,83,88,87,76,50,30,21,23,24,22,22,21,22,24,23,23,25,27,25,24,24,25,22,24,25,27,27,31,36,38,41,41,46,51,56,61,64,70,78,82,81,78,81,85,82,82,86,87,87,86,84,87,90,90,86,81,85,89,84,80,77,82,84,84,86,87,84,84,82,84,86,85,81,83,85,87,84,81,80,80,82,83,82,81,79,81,85,85,83,83,82,78,75,76,80,80,78,78,81,83,86,86,84,80,80,80,83,85,84,87,86,86,84,83,88,88,86,84,82,77,80,81,83,84,83,83,84,84,83,79,80,81,82,84,87,89,91,93,93,87,81,74,66,63,59,52,44,38,35,35,33,30,28,27,29,29,32,32,33,32,31,31,31,34,41,52,65,76,79,78,74,70,0
0,80,89,86,79,81,83,84,73,47,30,25,33,38,37,33,29,26,24,23,25,24,25,24,24,24,24,23,23,24,24,24,24,24,24,28,32,40,48,47,51,52,60,68,71,72,72,79,85,82,82,83,82,82,80,81,81,82,87,89,86,83,81,79,84,90,90,83,78,85,87,82,82,80,80,82,81,76,76,78,78,76,77,79,79,81,81,82,82,82,85,86,84,80,82,87,86,83,82,83,82,81,81,81,81,83,83,84,81,80,79,81,81,83,84,85,86,81,83,90,87,84,83,84,81,81,81,83,86,83,84,85,84,83,79,81,82,81,81,79,77,76,74,68,61,58,54,45,40,38,35,30,28,27,27,27,26,27,28,26,26,29,29,28,28,26,25,25,28,36,46,60,77,79,78,74,68,0
0,82,92,86,80,81,80,83,73,49,33,29,45,58,61,59,53,45,39,32,28,27,25,24,24,24,26,23,23,23,23,30,30,27,24,24,26,29,31,25,26,28,34,39,39,43,50,55,63,65,72,81,83,84,84,79,78,76,76,81,85,85,85,85,85,86,87,86,84,87,87,87,88,87,84,82,82,83,87,89,92,91,86,83,85,85,83,79,80,83,86,85,85,82,83,90,91,89,87,87,86,84,84,83,81,81,82,86,83,80,78,80,79,77,76,78,81,77,79,86,84,82,83,85,85,82,82,85,88,83,81,78,81,78,74,72,67,64,59,52,46,40,37,34,30,31,32,29,27,27,27,27,28,28,27,27,27,28,30,30,27,27,26,25,25,26,27,28,27,35,41,57,76,80,77,77,65,0
0,79,93,88,83,82,82,85,77,53,34,28,48,68,76,75,67,59,56,49,42,38,30,28,27,26,30,29,26,22,22,24,29,29,26,24,26,25,24,22,22,23,25,29,30,33,39,48,55,58,63,69,70,71,74,69,69,70,71,76,81,81,83,84,82,82,84,83,80,82,85,88,89,86,82,84,89,88,88,86,87,88,85,82,83,84,85,82,82,83,82,81,85,85,85,85,88,87,84,83,83,83,83,83,83,83,85,89,87,84,85,86,88,81,79,81,84,81,78,82,81,82,83,85,86,82,82,87,90,84,76,71,77,73,66,61,53,50,44,39,36,31,30,30,28,29,29,28,27,26,24,28,30,29,29,28,27,27,29,30,26,26,26,27,27,31,34,35,34,39,38,56,74,79,80,75,64,0
0,74,93,90,84,80,79,83,76,52,32,27,44,65,81,90,74,79,86,72,69,67,60,61,58,52,47,44,30,21,19,18,20,26,29,29,27,27,23,22,23,23,23,23,22,28,31,28,28,32,38,43,44,47,53,59,63,69,72,74,78,79,80,83,82,78,75,75,71,73,77,80,85,87,88,88,87,86,86,82,82,80,81,82,86,81,85,82,80,79,77,80,83,85,84,83,82,83,83,82,82,82,83,86,84,84,87,90,89,90,89,86,83,79,81,87,91,89,83,85,84,83,89,89,84,79,78,78,69,61,56,56,45,36,34,32,33,32,31,32,30,28,26,27,26,28,29,25,26,23,24,25,27,26,26,25,25,24,25,25,30,32,35,40,45,51,55,54,48,45,43,56,71,81,82,75,64,0
0,75,94,92,85,80,78,82,73,49,31,28,45,66,83,88,78,83,90,82,79,78,78,80,83,76,70,62,37,19,18,16,19,25,28,29,26,28,25,23,22,23,24,24,25,26,26,28,25,24,24,27,29,30,34,39,43,49,55,60,67,70,74,72,71,67,63,63,64,71,79,85,90,94,91,87,83,81,85,83,85,83,87,83,90,86,87,83,76,68,63,68,76,83,87,86,85,85,85,84,83,82,78,79,77,79,83,85,86,89,87,80,76,75,77,74,70,73,76,80,82,79,74,71,64,57,51,46,46,42,37,32,24,22,30,30,31,31,30,29,25,25,26,25,27,30,30,29,25,26,24,27,32,33,34,32,30,32,36,41,49,53,55,60,63,68,72,71,67,54,43,58,72,81,87,74,69,0
0,75,93,91,85,80,77,79,73,50,31,30,48,68,81,84,84,85,87,86,81,78,84,87,89,85,77,64,36,15,13,12,14,21,28,33,30,33,29,29,28,28,29,25,25,24,24,25,25,25,24,24,25,25,26,30,30,33,36,38,40,40,42,42,40,38,41,49,56,68,76,81,85,86,79,76,76,76,84,87,87,85,85,86,89,88,83,76,65,54,49,55,67,78,84,84,84,84,84,84,82,77,62,46,44,48,58,70,79,86,83,82,80,79,76,66,58,59,63,60,60,58,51,47,44,40,31,30,29,29,27,26,31,32,33,29,27,27,27,28,27,26,26,25,26,25,24,25,22,27,28,33,39,37,37,39,42,51,59,62,68,71,73,78,78,79,81,79,73,55,42,57,70,79,88,75,64,0
0,75,91,88,83,80,79,80,74,51,32,32,50,67,77,79,86,83,80,85,80,74,81,84,89,86,71,49,26,12,11,10,12,21,37,52,53,51,43,38,32,31,30,28,29,27,25,24,24,24,23,23,24,25,25,28,26,24,24,23,24,24,25,25,24,26,32,41,48,59,69,70,69,62,54,57,70,75,85,89,88,80,83,86,92,87,80,67,54,41,37,46,61,74,81,80,81,82,83,83,80,72,50,27,22,29,44,60,75,82,78,73,68,62,52,39,33,35,36,34,31,29,26,26,27,27,22,23,20,21,22,22,31,39,32,30,24,25,27,25,25,25,26,26,23,22,24,26,32,35,42,44,51,50,50,53,58,64,70,76,79,78,78,82,81,80,81,77,66,50,40,54,69,80,84,72,64,0
0,76,91,87,83,82,81,83,73,47,31,33,50,64,74,77,85,82,79,85,79,72,79,78,84,78,53,29,15,9,8,7,9,17,38,57,67,69,65,59,50,44,39,37,36,32,28,26,24,24,24,26,26,25,24,24,25,24,25,24,25,26,27,27,26,27,29,34,38,46,53,53,49,38,35,43,64,72,83,88,89,81,84,89,94,86,79,61,47,34,31,44,64,77,83,78,79,81,82,83,79,70,46,22,17,23,38,54,68,73,68,58,51,44,33,21,17,19,22,27,27,22,21,24,25,24,27,25,24,21,22,25,27,32,29,27,22,25,31,27,25,28,32,35,38,40,45,52,61,64,67,64,62,56,49,49,56,60,67,78,83,83,83,82,79,78,79,74,61,47,40,50,70,84,82,73,69,0
0,76,92,89,84,84,84,84,73,45,31,35,53,65,74,78,81,82,82,84,77,73,78,76,73,63,37,15,10,8,7,6,7,13,32,52,70,81,86,83,78,73,63,57,51,47,42,38,32,27,25,25,24,25,24,24,25,24,24,23,23,26,28,26,26,25,21,23,28,33,35,35,32,28,31,38,56,62,72,81,85,85,83,90,91,82,77,57,43,31,31,50,71,83,85,82,82,83,85,85,80,69,48,29,21,22,31,41,49,49,44,41,37,34,29,24,23,24,26,26,27,24,22,22,22,22,25,28,28,22,24,25,24,23,21,21,24,31,37,39,46,53,56,61,65,67,71,77,80,87,86,78,66,52,40,37,46,55,65,79,84,84,83,81,78,78,78,72,59,47,42,53,70,86,86,78,71,0
0,75,92,90,85,86,84,83,74,48,32,36,53,66,75,79,77,81,84,82,79,80,78,73,59,45,25,7,6,8,7,5,4,9,23,44,65,79,87,87,87,84,78,74,71,68,63,56,52,46,43,38,32,28,25,25,25,25,25,23,23,23,23,23,24,24,21,21,24,28,29,27,27,28,33,35,43,47,52,61,68,72,73,76,85,74,73,51,39,29,31,51,73,84,86,84,83,83,83,81,74,63,49,32,24,21,24,30,32,30,28,24,21,20,20,24,28,27,26,28,28,29,27,25,28,28,26,27,28,27,28,25,29,29,31,35,45,53,54,58,71,75,75,75,77,78,80,80,81,88,84,84,67,48,35,32,47,63,74,79,80,78,76,77,79,81,80,72,58,48,47,57,70,85,89,81,74,0
0,73,91,89,85,86,84,84,74,49,32,34,49,66,78,82,76,82,83,78,79,83,75,69,48,29,15,7,6,3,4,4,4,9,16,30,50,69,83,85,87,82,79,77,78,78,74,76,70,65,63,59,52,46,40,40,37,30,29,28,27,27,26,26,23,23,22,25,28,29,29,29,29,30,31,29,30,33,34,42,46,55,52,58,70,63,62,43,31,25,30,50,70,80,83,78,76,73,72,69,62,51,42,31,27,26,28,30,29,27,27,26,22,19,20,26,29,24,21,18,19,20,21,26,31,31,26,23,19,25,32,41,49,49,52,62,72,76,76,81,84,73,66,70,74,79,81,78,83,84,77,79,64,45,32,31,49,68,73,69,72,74,75,78,82,84,81,72,58,49,48,57,68,83,86,84,75,0
0,70,88,85,81,82,82,82,70,50,32,34,48,68,82,79,77,78,78,75,75,82,75,57,36,18,9,5,4,2,3,3,4,6,6,13,27,51,66,79,85,83,79,80,82,81,80,82,79,77,77,76,72,66,59,79,71,56,41,30,23,21,20,26,24,23,26,25,21,21,22,26,28,30,29,26,25,25,27,27,26,27,29,32,35,39,39,37,31,25,29,46,61,66,65,59,51,47,41,36,32,30,27,26,25,24,25,26,25,24,24,24,23,20,21,21,24,20,21,25,24,23,25,32,35,28,20,17,16,16,26,40,54,60,61,65,81,78,74,69,50,28,20,26,30,41,49,58,72,85,82,73,58,41,27,26,35,43,54,62,67,72,77,79,81,79,76,70,59,47,46,54,69,83,84,85,76,0
0,65,81,78,75,80,81,81,69,49,33,34,49,69,81,80,79,80,83,78,75,74,63,37,21,9,8,6,6,1,1,3,3,1,3,4,11,36,53,69,78,78,79,79,83,82,82,83,82,80,82,86,87,84,82,84,83,78,71,61,50,36,22,18,18,24,29,25,20,20,21,24,24,26,29,27,23,23,25,27,25,24,21,21,22,25,26,26,24,22,27,38,46,46,45,43,37,33,29,26,25,25,25,26,25,25,24,23,22,21,23,22,21,19,19,18,18,17,23,26,36,41,43,48,44,32,19,16,14,16,18,27,49,68,81,68,72,68,59,37,17,12,12,10,14,25,35,49,59,60,48,56,39,21,14,14,17,22,30,38,53,70,78,76,74,71,70,65,59,45,40,51,70,82,84,83,75,0
0,66,85,82,74,77,78,79,67,47,31,32,49,69,80,82,82,82,84,76,66,56,41,19,13,9,8,6,5,2,2,2,1,2,2,4,8,18,34,49,64,75,83,82,83,82,83,82,81,80,81,84,86,84,83,77,77,80,85,81,66,45,29,16,20,33,42,41,36,29,24,23,23,23,25,25,23,23,24,22,23,25,25,25,22,22,23,21,21,20,23,28,31,31,32,35,32,29,28,25,27,27,29,31,29,29,25,23,22,22,24,23,21,19,19,17,16,19,32,28,48,61,66,62,43,26,19,18,22,27,25,30,48,58,68,77,81,71,51,27,14,12,13,18,16,17,25,41,59,71,69,46,34,18,15,12,13,20,30,37,55,70,80,84,83,83,83,72,59,46,42,52,71,81,82,82,71,0
0,68,90,89,76,75,79,80,66,45,31,33,48,67,79,81,81,80,78,71,53,39,26,14,12,10,14,17,12,11,5,3,3,5,3,4,8,13,27,39,52,66,76,78,81,83,85,83,80,82,82,80,81,82,80,77,75,79,88,82,60,37,26,16,31,51,60,59,56,50,43,39,35,26,24,24,23,24,24,22,25,28,28,27,24,22,23,24,26,26,26,28,28,27,28,27,27,26,26,27,27,26,27,29,28,27,23,22,22,23,25,25,21,18,17,15,15,20,37,41,70,84,80,62,37,24,28,40,51,54,44,37,39,47,64,78,80,68,47,25,18,26,32,44,41,42,48,61,70,75,75,55,40,25,19,16,19,25,35,50,67,73,83,88,84,85,85,73,57,47,47,56,70,80,86,78,70,0
0,68,91,90,79,76,82,83,68,46,32,34,47,65,77,77,79,77,76,71,52,37,30,26,26,27,42,46,30,21,10,8,13,23,26,23,22,26,30,40,48,58,69,75,79,82,82,82,79,81,82,77,77,80,81,82,83,82,81,66,40,20,17,31,56,72,73,71,71,72,68,62,53,37,26,23,23,23,22,23,23,24,25,25,25,25,25,26,30,31,30,29,27,24,24,24,24,25,26,28,28,26,26,26,27,25,24,24,27,32,32,28,22,18,17,15,14,19,36,54,80,88,76,49,26,21,39,63,75,69,55,44,41,48,57,67,70,57,40,30,32,49,69,70,66,65,70,77,78,73,69,68,49,33,26,27,34,44,57,69,77,80,83,83,76,74,73,70,56,47,47,59,72,79,87,78,71,0
0,70,91,89,81,77,81,83,69,47,34,34,47,63,76,76,80,78,81,76,62,49,48,48,51,57,68,62,40,17,8,11,22,42,52,51,45,41,42,52,55,62,69,75,79,83,83,82,82,84,82,80,78,79,83,89,91,84,70,46,21,12,17,52,75,81,77,77,83,88,84,78,66,46,29,23,24,24,22,23,24,25,25,25,25,24,24,28,32,33,30,28,26,24,24,24,25,27,26,29,28,27,26,25,26,24,24,25,29,35,34,30,25,23,21,18,17,23,36,58,76,79,69,43,23,23,51,72,83,76,62,43,37,47,51,73,71,53,34,27,30,41,55,57,57,61,66,75,82,84,83,72,54,39,28,30,44,61,76,85,78,81,80,77,78,79,79,74,57,47,47,58,72,78,81,75,71,0
0,70,89,86,79,78,81,80,69,47,35,36,46,60,74,80,82,81,84,80,72,65,67,69,71,75,78,66,45,17,7,7,26,53,69,72,67,57,62,65,70,75,79,81,81,82,82,82,83,85,84,83,83,82,85,91,90,79,60,32,14,14,32,70,83,82,77,80,88,91,85,73,59,44,30,25,27,25,23,23,24,24,25,24,24,24,24,24,27,27,26,25,24,23,23,26,27,28,27,28,28,27,26,25,26,24,25,25,27,30,30,28,27,29,26,21,21,29,40,56,73,76,65,46,28,30,53,70,76,75,64,41,30,37,46,70,74,60,45,37,24,15,20,27,36,52,64,75,85,86,82,70,57,41,31,33,54,73,86,82,74,78,78,77,81,84,85,71,55,47,47,54,69,79,78,74,68,0
0,69,91,87,78,78,81,77,68,48,34,36,46,59,72,83,82,83,83,81,76,75,76,79,79,82,80,69,46,19,10,7,28,51,73,82,81,76,76,78,81,82,82,81,81,82,83,82,82,85,84,83,86,85,85,84,82,69,48,26,19,33,58,82,84,78,71,75,82,78,67,53,37,30,27,27,29,26,26,25,25,25,27,25,24,24,25,27,27,25,24,25,27,27,29,30,29,27,25,26,28,26,26,25,24,25,25,24,24,24,24,25,28,33,28,23,24,33,43,56,70,73,66,48,26,29,50,64,75,78,62,39,31,37,50,65,72,70,62,50,36,25,22,27,28,34,44,59,78,85,82,71,58,42,34,36,51,68,79,81,79,79,81,83,81,81,78,67,56,47,45,55,71,79,76,73,63,0
0,69,91,91,83,79,81,78,69,48,33,34,46,61,73,83,82,79,81,79,76,78,81,83,79,82,79,65,43,18,10,12,25,51,73,88,90,82,83,81,81,80,79,80,80,81,83,79,82,85,83,80,86,87,86,82,72,55,37,26,26,42,67,80,80,77,73,74,69,61,50,45,34,27,27,27,26,26,24,23,23,25,25,23,23,23,25,29,31,28,25,26,27,30,29,31,30,26,24,25,24,24,24,24,23,24,24,23,23,25,25,24,25,31,28,24,25,34,45,60,72,76,64,42,28,34,55,62,75,77,60,39,33,39,49,61,70,73,71,65,50,37,28,15,13,17,27,48,70,79,77,71,61,43,34,35,51,66,75,79,79,79,81,82,80,80,73,65,58,46,46,57,72,77,76,72,64,0
0,70,92,91,83,80,79,80,72,49,32,35,50,63,75,82,80,76,77,76,75,77,81,83,83,84,76,61,42,18,10,12,25,49,70,85,90,85,84,81,77,76,77,77,79,81,81,80,79,80,82,81,83,87,89,79,59,37,24,21,35,57,76,78,69,58,51,51,44,38,32,28,25,24,26,26,26,27,26,24,25,24,24,22,23,29,32,27,24,20,20,27,33,35,35,35,33,28,24,25,26,28,28,23,22,24,24,23,23,22,20,20,21,28,30,27,28,36,47,59,67,68,58,43,32,37,56,65,74,73,58,40,35,39,51,61,71,75,75,71,64,58,54,43,34,27,29,43,63,75,73,71,60,41,34,38,55,67,73,77,76,77,79,79,78,79,73,67,58,45,45,60,74,76,76,74,63,0
0,68,91,89,82,79,78,83,75,51,32,37,51,65,77,82,81,77,76,77,76,76,79,81,83,83,74,58,40,18,10,14,27,50,68,79,84,84,84,82,78,79,81,79,81,83,82,82,81,77,81,87,84,85,90,72,45,24,19,25,42,57,61,56,48,37,28,26,22,23,25,24,24,24,26,28,29,27,24,25,27,24,22,21,26,36,36,36,28,24,29,43,55,61,64,61,54,43,33,31,32,34,30,24,22,21,21,21,22,26,22,20,20,22,25,23,23,26,36,43,47,48,45,39,34,39,55,63,72,67,54,40,35,38,53,62,72,74,70,66,64,66,67,67,55,38,32,39,56,68,67,76,61,41,33,38,57,70,75,77,73,75,79,79,80,82,77,71,59,46,45,62,75,80,78,75,68,0
0,67,91,91,83,79,80,84,76,53,33,36,50,65,78,83,83,78,76,78,77,76,78,80,81,80,73,58,38,16,10,9,23,48,67,76,80,84,83,82,80,83,85,82,81,83,81,85,86,84,85,89,86,84,79,62,37,20,19,26,36,42,37,32,28,25,21,21,20,22,24,24,26,26,26,25,24,23,22,23,28,26,23,24,35,42,37,34,23,17,20,38,55,64,70,73,70,63,56,57,57,53,40,21,19,19,19,20,22,29,24,21,21,21,22,21,21,21,25,28,31,32,32,31,29,35,50,60,65,57,43,34,34,42,61,69,77,69,55,46,46,53,59,66,56,33,25,33,51,64,68,78,61,40,33,39,58,72,78,76,71,73,79,80,80,81,78,73,58,47,47,60,76,84,81,78,71,0
0,68,93,94,84,78,79,83,74,54,35,35,48,65,77,82,83,79,77,80,79,77,80,81,81,79,72,57,36,15,11,8,20,44,65,75,77,81,78,78,78,81,82,81,81,81,79,82,83,86,84,78,79,79,59,50,32,22,21,21,22,25,23,21,19,21,24,26,24,24,24,25,24,22,22,23,22,22,23,28,30,27,21,24,34,36,30,32,22,16,21,40,58,63,64,62,67,71,71,75,73,61,38,21,17,18,20,22,23,25,19,19,20,21,21,22,22,22,22,23,25,25,25,24,24,29,43,53,56,47,35,29,31,43,65,70,76,61,40,28,28,35,43,42,35,17,13,28,51,67,72,75,58,38,31,37,51,62,67,69,70,74,79,80,78,77,76,70,58,47,48,59,75,84,80,79,70,0
0,68,93,96,86,77,78,80,71,54,36,33,46,64,75,81,82,80,79,83,82,79,81,79,80,78,72,54,34,14,12,9,20,43,63,73,76,80,80,81,79,79,81,83,84,83,81,77,76,76,68,58,60,59,40,38,29,24,23,22,20,20,20,19,19,22,24,24,23,22,23,22,23,24,23,22,26,35,44,49,44,33,21,18,19,17,16,21,18,18,25,42,55,53,47,39,52,66,72,78,74,61,37,24,20,26,28,29,30,22,19,19,20,22,21,22,22,23,22,22,22,22,22,22,22,26,34,41,41,36,31,28,29,40,60,64,70,58,42,28,22,20,23,18,13,9,15,36,61,77,80,77,62,41,29,29,35,45,54,61,70,76,79,79,79,77,75,71,62,48,46,58,73,80,80,78,65,0
