0,147,223,231,194,130,137,212,216,215,217,219,220,217,212,211,217,216,215,215,216,219,217,216,220,212,210,167,174,209,211,216,216,219,217,217,216,218,217,216,216,217,218,218,218,219,219,216,217,217,220,219,218,214,217,220,219,220,221,222,223,220,220,221,223,220,221,220,220,222,217,219,220,220,219,219,219,218,219,220,218,219,221,220,220,218,217,218,219,222,222,219,221,218,217,204,150,170,194,0,0,0,0,0,0,0
0,143,220,232,193,134,131,213,213,216,216,216,218,216,212,216,222,221,219,217,214,218,220,218,217,208,199,185,179,173,210,217,216,216,217,212,215,215,219,219,213,210,219,212,221,218,217,213,217,221,220,221,219,213,217,208,221,218,220,222,224,221,221,222,223,222,221,219,223,222,221,218,219,221,219,219,219,216,220,222,217,218,217,219,218,220,220,217,220,224,220,219,222,221,218,206,154,169,191,0,0,0,0,0,0,0
0,140,220,233,196,136,128,210,214,217,218,219,216,216,217,219,219,216,212,213,213,220,222,214,217,223,218,207,199,210,218,213,217,223,211,213,219,219,219,215,213,217,219,222,214,220,216,217,217,220,218,218,221,218,216,216,212,213,213,216,218,215,217,220,221,222,219,220,222,221,220,217,221,222,221,218,217,216,218,213,213,221,219,222,219,218,219,217,219,222,218,219,221,221,220,210,160,168,190,0,0,0,0,0,0,0
0,142,221,235,201,140,126,205,215,216,218,217,218,221,220,218,214,214,214,214,214,217,218,216,215,207,184,141,136,138,176,205,211,206,190,175,207,216,220,221,216,216,219,217,214,216,218,223,219,214,194,191,204,212,218,217,213,214,220,218,220,220,221,221,218,219,220,217,210,210,217,220,222,217,218,217,219,220,219,217,216,212,215,218,223,223,221,218,219,219,221,222,221,223,220,212,164,168,194,0,0,0,0,0,0,0
0,150,222,237,201,144,121,206,215,217,217,219,219,219,216,216,214,213,215,212,211,218,213,210,211,172,110,91,89,90,109,201,212,196,144,161,206,216,216,216,211,215,217,214,219,220,218,220,212,172,131,129,146,209,179,196,206,216,216,218,217,219,220,221,221,220,221,221,191,163,192,217,223,226,226,224,220,221,220,223,212,172,161,215,224,221,220,222,220,218,220,224,222,226,220,214,168,166,196,0,0,0,0,0,0,0
0,151,223,238,202,149,117,206,216,218,216,219,216,215,212,210,212,215,215,216,216,220,211,211,210,174,132,134,162,169,144,149,207,198,149,138,201,214,205,213,212,215,210,212,217,221,213,216,208,182,148,143,171,213,192,195,211,211,218,217,217,221,220,221,223,222,221,217,183,129,184,221,219,226,223,223,218,221,219,219,205,152,130,210,223,222,223,226,226,223,222,229,224,225,219,215,171,161,196,0,0,0,0,0,0,0
0,139,220,242,208,156,115,203,214,218,214,216,221,223,209,189,186,201,218,217,218,221,218,215,202,160,104,156,200,202,202,188,203,203,148,136,191,192,176,202,212,214,201,155,172,209,208,215,203,115,109,162,205,209,203,203,209,216,215,195,193,203,213,220,222,223,224,218,184,113,175,221,217,226,219,215,215,214,217,222,203,143,111,211,223,219,223,225,219,217,218,223,220,226,218,213,172,156,196,114,0,0,0,0,0,0
0,129,219,243,210,161,112,201,212,219,216,220,222,211,187,154,129,144,188,216,219,221,220,213,206,193,133,92,140,193,208,214,209,209,152,119,134,145,147,171,203,210,147,108,154,114,169,210,196,99,107,140,208,202,167,135,204,207,186,133,117,129,173,212,222,224,224,217,186,115,169,219,217,223,212,189,155,130,157,195,201,156,111,202,185,171,199,213,184,158,155,185,203,224,218,212,176,155,193,112,0,0,0,0,0,0
0,135,217,240,216,163,117,198,210,216,216,220,219,227,169,75,78,125,177,212,218,219,215,220,221,220,184,92,95,129,177,216,218,202,153,91,123,129,145,196,204,155,112,172,175,109,125,206,197,133,103,173,201,210,173,132,202,212,156,174,163,114,117,200,217,222,224,221,187,114,167,221,217,223,204,119,117,143,129,174,206,151,94,139,132,180,193,163,133,140,133,145,177,223,219,209,178,152,194,115,0,0,0,0,0,0
0,140,209,240,220,165,119,193,215,217,217,218,213,183,138,77,61,88,129,196,217,218,212,218,222,215,210,200,150,113,118,153,201,213,151,74,98,138,191,217,202,170,104,190,200,157,160,200,204,164,111,189,206,211,173,127,200,215,182,187,190,176,157,175,215,224,217,216,199,102,159,227,218,214,203,119,154,208,159,125,177,160,86,116,141,182,210,215,196,189,148,134,156,220,219,210,184,148,197,127,0,0,0,0,0,0
0,132,201,242,223,171,119,190,211,214,214,217,201,136,77,58,53,56,94,184,210,216,218,211,207,218,213,210,199,152,110,115,172,205,155,67,87,182,214,209,206,154,102,208,208,107,105,192,208,171,112,184,210,210,173,125,197,218,194,131,117,87,98,171,215,222,221,221,191,110,139,221,223,222,199,120,166,213,184,121,173,155,81,91,157,209,216,216,179,165,145,100,129,214,216,209,191,140,192,127,0,0,0,0,0,0
0,125,195,243,225,176,120,189,208,215,217,212,176,102,57,52,52,48,70,100,174,215,217,217,211,195,172,162,187,201,150,113,159,202,164,79,83,100,167,212,207,181,116,191,179,176,175,186,200,174,112,181,211,214,176,118,190,205,160,99,121,138,136,167,209,218,217,217,191,104,134,219,220,218,201,115,163,212,184,121,176,161,89,88,153,213,216,197,157,127,158,101,125,215,218,213,193,136,192,132,0,0,0,0,0,0
0,0,187,243,231,182,122,187,209,217,214,212,139,69,49,43,46,48,56,58,130,204,212,218,215,183,119,118,142,146,121,108,152,205,172,146,145,108,115,204,220,152,117,135,182,104,107,195,206,174,114,177,212,209,168,115,191,206,148,106,172,118,113,166,208,218,219,218,187,98,129,194,198,191,195,110,136,193,175,124,180,166,91,100,116,204,213,187,116,131,194,94,122,216,220,214,197,139,190,141,0,0,0,0,0,0
0,0,180,244,234,190,125,183,209,221,210,181,103,56,46,42,51,45,51,55,88,157,206,220,218,208,163,120,97,101,112,129,184,208,163,112,146,187,156,129,176,213,167,121,161,112,153,215,202,194,168,176,211,211,178,122,186,212,173,110,103,113,120,154,208,218,214,215,196,112,105,111,119,128,160,160,135,133,133,132,176,186,174,176,147,123,173,204,149,106,160,105,128,209,219,216,191,131,191,145,0,0,0,0,0,0
0,0,173,244,236,197,128,177,210,218,195,104,66,46,43,44,47,39,48,48,64,116,188,212,215,218,210,201,184,183,183,194,213,210,209,208,214,210,194,204,208,207,213,182,173,185,202,208,217,204,190,202,211,215,183,120,179,214,210,188,189,188,181,206,213,225,217,216,214,185,171,164,164,181,204,205,180,144,153,203,219,195,173,205,216,181,177,196,195,162,156,158,170,215,218,221,195,132,193,159,0,0,0,0,0,0
0,0,161,244,240,201,134,168,209,198,156,85,70,57,47,49,51,43,48,50,65,79,132,208,218,216,217,213,216,208,211,216,212,216,217,214,217,217,214,216,219,217,216,212,214,212,216,219,215,216,220,215,214,195,155,112,182,214,215,216,215,212,211,213,215,219,219,219,220,212,215,212,210,210,215,216,217,211,212,218,217,214,221,218,215,221,217,222,219,216,214,213,216,226,216,219,196,136,187,163,0,0,0,0,0,0
0,0,160,242,240,200,141,160,209,195,117,70,71,93,97,58,44,53,61,82,65,70,93,177,214,215,217,217,218,219,218,220,220,221,221,219,217,218,220,220,216,214,219,217,215,220,220,222,212,217,222,222,206,125,111,163,198,217,218,217,217,218,219,218,218,219,220,222,221,224,221,219,222,222,221,223,223,222,227,226,228,224,223,223,223,223,223,223,223,223,222,221,220,222,222,222,200,133,179,170,0,0,0,0,0,0
0,0,148,237,239,201,151,161,205,210,147,130,155,180,158,100,56,64,98,177,169,137,132,154,206,222,219,219,219,215,219,217,218,219,222,220,219,221,222,222,222,219,220,220,219,220,219,220,219,221,222,218,212,199,184,195,212,217,220,220,220,220,220,220,220,222,223,220,220,224,222,220,220,220,222,223,223,223,224,227,224,224,223,224,223,223,223,224,223,223,223,221,221,223,223,223,203,134,179,175,0,0,0,0,0,0
0,0,140,234,241,207,148,160,210,225,224,217,218,220,188,110,51,72,105,201,216,218,200,212,214,222,220,222,217,218,224,228,222,221,224,224,218,218,220,223,221,220,224,222,222,222,220,219,221,220,222,220,221,227,223,221,222,219,223,223,223,223,222,221,220,220,221,224,222,224,225,226,223,221,223,223,222,223,220,227,221,223,225,224,224,224,224,224,224,224,223,223,224,224,223,222,203,132,176,171,0,0,0,0,0,0
0,0,137,230,243,215,154,152,206,222,225,221,215,215,197,100,58,74,107,200,213,216,219,219,213,221,221,221,220,215,220,220,217,224,223,221,218,219,222,226,225,222,224,225,225,220,220,225,223,221,222,224,222,222,221,220,224,219,219,222,224,225,223,222,221,222,222,222,222,223,220,218,221,222,220,219,219,221,219,225,222,221,223,224,224,224,224,224,224,224,223,223,223,222,222,220,203,132,175,169,0,0,0,0,0,0
0,0,133,229,245,217,162,150,203,217,220,218,218,216,199,102,55,62,111,195,216,220,224,218,220,223,221,221,221,219,220,226,225,220,224,223,224,224,224,224,223,221,220,222,224,225,222,222,220,224,224,220,221,223,223,222,226,224,224,222,224,223,223,222,222,222,221,218,218,222,223,219,218,219,216,219,219,214,221,224,223,220,223,224,223,224,224,224,225,225,225,224,223,222,223,220,203,132,173,172,0,0,0,0,0,0
0,0,124,231,242,218,165,146,206,217,219,219,218,221,191,102,52,69,106,194,215,223,218,223,217,215,216,212,207,211,210,215,222,218,213,214,217,225,223,219,220,222,222,222,220,215,219,215,216,220,218,219,216,224,224,221,225,225,224,223,224,222,223,222,222,221,216,194,177,161,160,161,162,163,159,161,171,175,205,223,226,224,224,224,224,224,224,224,225,225,225,226,223,223,223,219,203,131,168,178,0,0,0,0,0,0
0,0,119,226,240,218,174,140,199,213,219,218,218,223,189,104,52,60,108,207,208,219,219,220,218,216,154,114,112,115,118,121,166,210,197,159,179,221,227,222,222,221,210,198,209,222,202,155,195,216,215,198,202,221,217,216,227,227,220,222,223,223,226,225,223,221,214,184,195,201,204,208,205,209,214,215,210,193,197,216,219,223,224,224,224,224,224,224,225,225,225,226,223,223,223,219,205,132,164,184,0,0,0,0,0,0
0,0,115,224,241,221,176,134,199,216,218,221,220,221,191,108,52,60,101,194,212,220,220,220,217,213,173,127,120,116,92,101,151,202,202,134,155,214,225,219,218,220,212,160,217,222,197,130,181,216,215,172,210,220,223,224,221,228,227,222,223,224,227,225,224,222,213,185,210,222,218,209,188,195,215,222,216,200,190,218,223,225,224,225,225,224,224,224,225,225,225,227,224,226,224,221,207,132,159,186,0,0,0,0,0,0
0,0,124,217,243,225,180,135,196,219,218,221,221,219,191,102,55,59,100,187,213,219,220,221,218,223,210,221,206,185,143,138,167,217,206,121,138,204,212,215,220,218,217,177,217,224,201,117,166,220,221,220,225,222,224,216,217,222,217,218,224,222,226,227,225,226,217,184,213,221,217,153,133,183,219,224,224,202,180,226,223,222,223,225,224,224,224,224,225,224,225,224,226,225,225,221,206,139,151,195,0,0,0,0,0,0
0,0,117,208,243,229,187,130,193,218,217,219,219,215,192,103,57,58,96,180,212,216,219,220,217,222,223,218,209,185,125,130,195,223,198,116,108,141,137,152,185,217,217,149,190,219,196,113,165,219,213,151,194,222,207,180,149,128,167,210,227,223,227,222,218,227,222,185,212,216,208,175,139,132,178,217,220,199,175,227,225,225,227,226,224,224,224,224,225,224,225,224,225,226,226,222,207,142,146,198,125,0,0,0,0,0
0,0,111,202,243,231,192,127,194,219,220,214,219,219,196,101,56,59,101,170,213,220,220,220,221,225,212,221,198,106,114,191,219,219,202,118,96,145,132,125,155,219,198,114,158,219,198,114,155,221,204,119,152,223,190,118,125,122,119,195,222,224,220,227,225,224,214,179,207,223,204,156,136,140,142,213,217,203,176,224,224,227,228,226,224,224,223,225,226,225,225,224,225,226,226,222,208,146,141,203,129,0,0,0,0,0
0,0,110,194,242,228,193,127,186,221,221,220,223,222,197,101,59,58,94,165,211,222,218,219,220,216,217,213,169,107,152,211,219,225,196,123,100,201,178,124,138,217,204,112,149,216,203,119,148,221,197,121,145,221,184,100,142,183,158,149,197,227,226,227,222,225,221,191,200,222,212,200,205,205,204,211,216,212,178,222,221,224,227,225,224,224,224,225,226,225,225,224,224,226,225,222,207,150,138,199,124,0,0,0,0,0
0,0,112,189,240,232,194,125,180,216,220,222,222,221,192,101,63,62,91,161,213,222,222,218,222,220,216,193,130,145,185,209,222,223,200,137,113,212,206,125,119,213,200,113,142,218,204,120,139,217,202,121,140,219,172,88,94,92,94,160,202,219,219,221,222,222,216,187,195,183,153,151,137,138,145,177,195,210,176,224,223,221,226,224,223,224,224,225,226,225,225,224,224,225,224,222,205,154,136,201,119,0,0,0,0,0
0,0,0,184,242,235,195,124,174,218,219,217,222,223,195,121,85,88,111,169,212,222,222,221,223,223,214,157,113,151,195,220,222,223,207,135,115,212,215,140,128,205,204,113,126,219,204,124,140,220,207,122,134,215,182,92,121,169,167,175,208,224,225,224,221,220,216,192,186,188,119,96,92,89,118,151,178,213,177,223,225,224,228,225,224,224,224,225,225,225,225,223,223,224,224,224,206,159,135,203,122,0,0,0,0,0
0,0,0,180,240,237,194,123,168,219,218,218,220,220,216,198,184,186,187,200,214,219,222,223,221,222,184,97,112,172,213,217,211,219,200,137,109,213,210,107,113,209,208,120,125,216,206,123,139,219,205,122,128,215,188,105,150,200,197,189,208,223,227,223,220,222,220,192,185,188,122,95,80,79,107,146,172,215,180,225,226,225,226,226,224,225,224,225,226,226,226,224,222,225,225,225,207,164,132,198,126,0,0,0,0,0
0,0,0,177,242,238,195,125,158,223,217,216,221,218,219,223,214,220,215,215,217,220,222,222,220,218,181,86,96,121,126,130,155,181,184,163,133,131,125,109,143,209,206,131,138,221,210,135,138,221,204,133,122,211,202,130,137,137,153,168,216,224,228,227,224,222,218,195,177,217,187,153,132,126,137,167,184,214,173,224,224,223,226,226,225,225,225,226,227,227,228,225,222,225,226,225,207,167,129,205,131,0,0,0,0,0
0,0,0,177,239,241,195,127,154,221,220,222,222,220,219,222,221,221,220,218,218,221,220,220,226,214,167,124,115,113,120,123,139,193,205,153,133,127,133,143,187,220,216,167,163,213,209,174,169,212,205,136,117,212,217,203,155,140,154,199,221,224,224,224,227,224,218,196,185,199,214,213,198,190,203,215,210,189,187,219,227,223,226,225,225,225,225,225,227,228,227,227,225,224,228,225,211,172,124,205,138,0,0,0,0,0
0,0,0,171,239,239,199,127,149,218,221,223,223,220,220,222,220,221,220,221,223,223,223,224,224,224,212,203,202,200,203,205,208,219,220,216,209,204,207,208,216,221,219,220,203,219,217,220,214,220,191,142,120,212,224,233,236,234,224,220,224,221,225,226,226,225,225,203,177,162,159,161,161,158,162,164,168,168,185,217,228,224,222,225,225,225,225,225,227,227,226,226,225,224,228,225,213,175,127,204,141,0,0,0,0,0
0,0,0,160,237,239,201,128,143,217,222,224,224,221,222,222,220,221,220,221,224,224,224,224,224,226,224,223,225,224,223,223,224,221,221,223,224,223,224,225,224,224,224,230,218,224,225,229,222,212,147,107,126,222,239,246,248,242,242,231,224,221,223,223,224,226,226,225,223,217,215,217,219,216,218,220,218,214,217,221,224,224,224,225,226,226,227,226,227,228,227,225,226,224,228,225,215,179,129,204,145,0,0,0,0,0
0,0,0,155,236,242,202,134,138,217,221,224,223,221,222,220,220,220,220,220,219,223,227,224,222,225,224,224,222,220,217,217,219,221,220,223,222,224,224,222,224,229,227,222,222,228,229,226,216,216,173,142,167,227,241,249,250,245,245,234,226,225,224,224,226,227,224,223,224,219,218,221,223,222,225,227,225,226,227,222,223,227,226,225,225,226,226,226,226,227,227,225,226,224,228,224,217,182,129,204,149,0,0,0,0,0
0,0,0,156,234,244,204,141,134,217,221,223,224,223,223,222,222,222,222,221,221,223,227,227,222,222,225,223,220,223,221,226,228,223,227,229,226,226,227,226,225,227,226,227,225,228,226,227,224,225,222,221,221,233,246,250,251,251,248,238,227,224,224,227,227,225,223,225,226,224,226,223,223,226,225,224,222,226,229,225,225,228,223,225,225,226,226,225,226,227,227,226,227,224,228,225,219,186,130,202,153,0,0,0,0,0
0,0,0,163,233,244,207,146,129,214,221,221,223,223,223,222,222,222,222,222,224,224,225,226,224,220,222,223,217,226,224,226,228,215,224,222,220,220,221,222,222,226,227,228,226,226,224,225,225,223,223,226,230,227,243,249,249,249,247,237,225,222,224,226,225,223,223,225,226,225,226,226,226,230,227,229,227,226,224,220,222,227,227,226,226,226,226,225,226,227,227,227,228,225,227,225,219,188,129,200,155,0,0,0,0,0
0,0,0,171,235,244,210,149,121,211,219,221,224,224,223,223,223,223,223,223,222,222,225,225,225,222,225,226,218,225,226,225,226,218,222,225,226,224,222,222,221,223,224,223,225,223,223,225,224,221,222,225,231,228,227,236,241,242,237,230,224,224,224,226,225,224,224,224,226,224,224,226,225,226,225,225,223,222,224,224,225,226,224,225,224,224,224,223,223,225,225,225,226,224,225,223,217,187,126,197,157,0,0,0,0,0
0,0,0,169,232,243,208,149,116,212,218,220,223,223,221,222,222,222,223,222,221,220,222,228,229,224,225,223,221,220,224,225,220,224,223,222,228,224,222,227,224,220,224,223,224,224,225,226,226,221,227,228,222,224,222,231,231,231,231,227,223,224,224,224,225,225,224,226,225,223,224,224,223,225,225,223,222,220,224,224,225,223,223,223,223,222,222,221,221,223,223,223,223,222,223,221,215,186,124,195,161,0,0,0,0,0
0,0,0,161,227,243,212,157,118,208,219,221,221,223,224,226,226,227,227,227,227,227,227,225,226,227,227,227,226,226,227,227,227,226,226,227,227,228,227,225,225,225,225,223,224,224,225,224,224,224,225,226,225,225,226,225,224,224,222,223,223,221,221,219,219,219,219,219,218,216,214,214,213,212,210,210,210,211,210,210,208,210,208,203,197,197,197,197,197,196,190,184,183,184,183,187,166,134,125,188,169,0,0,0,0,0
0,0,0,155,223,239,214,163,166,172,194,201,200,198,195,195,195,195,193,192,189,188,186,186,185,184,182,180,180,178,177,176,176,174,171,168,166,165,166,165,164,162,161,159,156,154,153,153,152,150,149,147,146,145,145,144,144,142,139,134,133,132,134,135,134,128,123,126,126,126,126,127,128,126,123,122,121,120,120,123,125,123,118,116,116,117,116,118,119,120,120,119,117,119,115,119,113,114,123,180,169,0,0,0,0,0
0,0,0,150,215,240,213,152,86,91,97,101,103,103,102,100,100,99,99,101,100,103,107,109,106,107,108,108,109,108,108,106,104,107,111,115,114,114,113,112,112,112,115,118,120,123,126,128,130,134,137,141,143,145,146,146,148,150,150,155,158,160,161,161,163,166,168,169,171,175,177,178,179,183,187,188,189,190,190,191,192,197,201,199,199,200,200,202,203,204,203,204,204,207,206,209,197,171,135,181,177,0,0,0,0,0
0,0,0,148,207,242,225,165,138,139,156,156,161,165,169,168,168,170,173,175,180,183,180,181,182,185,185,187,189,190,189,191,196,200,202,202,202,201,201,201,200,202,208,212,212,213,212,210,209,209,211,211,212,212,213,212,213,213,213,214,216,215,215,214,214,212,211,212,214,213,211,210,212,214,214,215,215,215,215,216,214,215,217,216,215,217,217,216,216,217,217,217,219,221,219,223,221,197,140,186,185,0,0,0,0,0
0,0,0,140,197,239,218,184,119,194,213,217,218,219,220,220,220,220,221,221,220,220,219,220,220,221,222,220,219,219,221,223,222,220,219,220,220,220,221,222,221,220,221,221,221,221,221,221,222,222,222,222,222,223,223,221,219,218,217,221,222,223,221,219,219,219,219,218,219,220,222,222,220,219,220,220,221,222,220,221,220,220,221,222,221,223,223,222,223,224,223,222,222,223,220,216,217,203,149,182,186,98,0,0,0,0
0,0,0,0,177,231,225,186,122,192,211,223,224,222,221,220,221,221,221,221,221,220,219,220,222,221,221,220,222,223,222,222,222,221,218,220,221,221,222,222,223,222,221,221,222,222,221,220,219,221,222,220,221,222,221,219,216,216,218,218,218,216,215,214,214,213,211,214,213,211,210,212,214,212,209,209,207,206,204,206,206,206,206,208,208,209,208,210,210,209,209,209,207,205,210,215,220,209,155,181,189,104,0,0,0,0
0,0,0,0,164,211,217,185,128,189,206,217,218,217,215,214,215,216,215,216,214,212,210,210,208,209,211,209,208,208,208,208,207,208,208,206,206,206,206,206,208,210,211,211,212,212,211,211,210,211,211,213,212,211,212,214,214,214,215,214,214,212,212,211,212,212,213,211,211,213,215,216,215,215,216,216,214,215,214,215,214,214,215,215,217,217,215,217,218,221,224,223,223,221,221,222,222,212,160,182,193,107,0,0,0,0
0,0,0,0,158,216,222,181,131,183,204,212,211,212,212,214,213,213,213,212,214,214,210,212,212,213,213,213,213,213,212,213,215,215,215,217,215,215,214,213,214,216,216,216,216,217,218,218,219,219,218,220,220,220,219,220,220,218,218,219,218,217,218,218,218,217,217,219,218,217,218,219,220,219,218,219,219,220,217,216,218,218,216,218,217,218,219,220,221,223,222,220,222,223,224,224,216,209,167,177,195,109,0,0,0,0
0,0,0,0,158,223,222,190,132,182,204,214,213,216,216,216,217,217,217,218,217,218,217,216,215,215,217,218,215,216,216,218,220,220,221,218,218,217,217,219,220,220,220,219,219,220,220,221,220,218,220,220,220,221,221,220,220,220,218,221,222,222,222,222,221,221,222,220,222,220,219,221,223,223,222,221,221,219,219,219,220,220,220,220,220,221,220,221,222,223,223,222,222,224,223,223,223,214,175,168,204,110,0,0,0,0
0,0,0,0,158,229,230,192,132,182,209,218,218,221,221,222,222,222,221,222,221,221,221,220,219,220,221,220,219,220,219,221,223,224,223,225,224,222,223,223,222,221,222,222,222,222,222,222,222,221,223,223,223,225,225,225,225,224,223,222,223,223,223,224,223,221,220,220,222,220,220,222,225,227,226,224,223,222,221,221,221,221,222,221,222,222,221,222,222,224,223,223,223,224,223,223,223,216,177,163,196,102,0,0,0,0
0,0,0,0,154,228,233,193,133,179,210,218,218,221,221,221,220,220,220,220,219,221,221,220,220,220,220,221,220,221,221,221,223,223,225,226,228,227,225,225,226,227,228,226,227,227,227,226,226,227,229,230,231,233,234,234,235,235,235,233,235,236,236,237,236,236,237,238,240,239,237,238,238,237,235,228,224,222,222,221,221,221,221,221,221,222,222,222,223,224,223,222,223,223,223,223,224,216,177,159,193,104,0,0,0,0
0,0,0,0,152,225,235,195,137,175,207,218,218,220,220,220,220,220,219,219,219,220,220,219,220,220,219,220,219,220,221,221,220,223,229,240,241,242,242,241,239,241,245,246,246,247,247,246,247,247,248,249,249,249,250,250,250,250,250,251,251,251,251,252,252,251,251,250,251,251,250,250,249,246,242,235,228,223,223,223,222,223,222,221,221,222,222,223,223,225,223,221,222,223,223,222,223,215,178,154,196,115,0,0,0,0
0,0,0,0,157,229,240,201,143,170,206,219,219,220,220,221,221,222,221,223,222,222,221,220,220,222,223,222,221,221,223,224,225,231,239,246,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,253,253,253,253,254,254,254,254,253,253,253,254,254,254,252,251,253,253,254,254,254,253,251,248,240,229,223,223,223,223,223,222,223,222,223,223,224,223,225,223,223,223,223,223,221,222,217,182,151,199,119,0,0,0,0
0,0,0,0,165,230,241,206,149,166,208,218,219,219,219,220,221,222,221,222,224,223,222,221,221,222,224,223,223,222,223,225,231,240,248,251,251,251,252,252,251,252,253,253,253,253,253,253,253,254,253,253,253,253,254,254,254,253,253,253,254,254,254,254,254,253,253,253,252,253,254,254,254,252,250,242,233,226,225,225,224,224,224,223,222,222,223,224,223,224,223,224,223,223,223,222,222,218,186,151,196,114,0,0,0,0
0,0,0,0,168,224,237,210,154,161,207,219,220,220,220,221,221,222,221,221,224,224,222,221,221,222,223,222,222,221,222,225,232,243,250,253,253,253,252,251,252,252,253,253,254,254,254,253,254,254,254,254,254,253,253,254,253,251,251,255,255,254,254,254,254,253,252,252,251,253,254,254,255,253,252,243,234,226,224,224,223,222,223,222,221,222,223,224,223,224,223,223,222,223,223,222,223,219,187,148,191,113,0,0,0,0
0,0,0,0,168,221,237,215,158,157,204,219,220,219,219,220,221,223,221,221,224,222,220,221,222,223,223,222,222,222,224,225,230,242,250,251,252,252,251,250,249,250,252,252,252,252,252,252,253,255,253,254,254,253,253,254,254,254,254,253,255,255,254,254,253,253,253,252,252,253,254,254,254,253,252,245,236,227,224,224,223,222,222,222,221,222,223,223,223,224,223,223,223,223,222,222,224,220,188,144,189,119,0,0,0,0
