0,0,0,0,110,137,112,66,41,21,14,11,6,6,8,10,11,11,15,33,55,78,92,94,94,95,97,98,100,91,88,90,86,81,81,73,70,61,64,65,55,55,47,57,57,47,41,43,40,40,38,32,26,27,24,20,15,11,9,7,8,6,6,8,5,5,6,5,5,5,7,12,16,25,28,0
0,0,0,0,121,121,110,71,40,19,13,12,7,7,8,9,10,11,14,31,58,80,90,95,95,95,98,99,101,90,89,94,90,90,88,88,87,90,88,91,82,85,79,86,84,76,71,70,68,70,69,64,59,57,51,47,41,36,30,26,22,13,5,6,6,5,6,5,5,4,6,13,18,27,30,0
0,0,0,0,120,126,108,70,39,17,13,13,7,9,9,10,11,12,15,29,59,78,86,93,92,90,92,95,91,89,91,94,94,92,93,86,94,97,95,92,89,90,88,88,89,82,76,78,78,81,79,78,74,70,68,66,66,64,58,50,40,27,13,9,8,6,5,5,5,4,6,14,22,27,29,0
0,0,0,0,114,131,107,68,40,20,14,12,7,10,11,12,12,13,16,30,61,78,88,95,95,91,92,96,91,93,95,94,93,93,89,90,92,97,90,92,91,92,87,95,94,88,85,87,91,94,90,88,83,80,80,78,79,78,75,63,49,33,19,12,7,5,4,4,5,5,6,15,24,27,28,0
0,0,0,0,115,124,108,70,42,21,14,11,7,11,12,12,12,13,18,30,58,76,88,94,96,92,92,95,94,93,93,93,95,94,89,91,92,95,89,92,95,95,90,92,84,81,82,79,81,83,85,84,81,82,82,82,85,83,81,68,48,30,17,9,6,4,3,4,5,5,7,14,22,27,29,0
0,0,0,0,111,126,102,64,40,20,14,11,7,13,12,12,12,11,18,33,57,78,91,94,94,92,92,95,95,93,94,96,95,95,91,92,96,98,91,90,94,92,94,94,87,84,85,84,84,84,86,85,81,82,83,85,87,87,83,70,47,28,14,8,6,5,4,3,5,5,7,14,19,25,27,0
0,0,0,0,112,125,98,61,39,21,14,11,8,13,12,14,13,11,19,36,56,80,93,94,94,94,94,96,93,93,94,95,95,97,93,95,98,100,95,93,92,93,92,97,92,88,87,85,88,91,90,91,86,84,87,86,90,91,86,70,45,28,14,8,6,6,4,4,5,5,7,14,19,23,24,0
0,0,0,0,110,127,100,63,39,22,15,12,7,14,14,15,14,12,20,40,59,80,93,94,96,94,93,94,96,93,94,94,95,97,97,98,95,98,97,94,95,94,89,95,93,86,85,85,85,88,88,88,86,86,88,86,88,87,83,66,44,27,16,8,7,6,3,3,5,6,9,14,18,23,22,0
0,0,0,0,110,124,100,63,39,21,14,12,8,12,12,12,12,12,21,41,62,81,92,94,96,94,94,94,97,93,95,96,96,97,97,98,95,97,95,96,92,94,91,91,89,87,88,88,88,89,88,89,89,87,87,84,85,83,79,63,42,26,17,12,7,7,5,5,6,6,9,15,19,22,20,0
0,0,0,0,117,119,96,63,39,21,14,12,8,11,9,10,10,12,22,41,65,83,91,93,96,95,95,95,97,94,95,96,95,96,96,95,92,95,92,95,93,95,93,88,89,88,90,88,89,90,89,91,90,87,87,84,87,84,80,66,44,26,15,12,8,8,7,6,6,5,8,14,19,21,20,0
0,0,0,0,111,117,94,64,38,20,14,11,7,11,10,10,9,12,22,40,64,83,92,92,98,97,96,96,96,97,96,96,95,96,96,96,95,95,94,97,99,96,90,86,89,91,92,91,89,90,90,90,89,88,87,84,84,83,80,68,46,26,13,10,10,8,6,6,6,5,7,12,19,21,21,0
0,0,0,0,113,117,94,66,36,19,13,10,6,13,12,10,10,13,22,39,62,83,93,91,94,95,92,92,92,96,94,92,91,91,92,96,97,90,92,97,91,92,86,87,90,90,90,88,89,90,89,88,89,90,87,83,83,83,80,68,46,26,12,9,11,8,5,4,5,5,7,13,19,21,21,0
0,0,0,0,112,125,99,62,35,19,13,10,6,12,12,10,11,12,21,39,61,82,93,91,94,94,92,92,92,97,95,92,92,94,95,97,96,88,90,93,90,96,92,91,89,89,90,90,89,90,89,88,89,90,87,83,84,84,82,69,47,25,12,8,10,7,4,3,3,4,7,15,20,24,22,0
0,0,0,78,115,124,99,63,34,18,12,10,6,12,11,10,11,11,20,40,62,82,92,92,94,93,93,92,92,96,95,93,93,96,96,97,95,91,90,91,90,98,97,96,91,90,87,88,88,90,89,88,89,89,86,83,82,83,82,69,47,25,11,9,9,6,4,3,3,4,7,15,23,28,26,0
0,0,0,77,116,125,98,63,33,17,11,10,6,11,11,11,13,11,19,41,64,82,92,94,94,93,94,92,92,94,95,94,93,94,94,96,96,96,92,93,94,97,96,95,92,91,87,90,90,89,87,87,90,90,86,82,82,83,83,69,47,23,10,9,8,6,4,4,5,5,9,16,23,29,27,0
0,0,0,75,114,124,101,59,32,17,11,10,6,10,9,10,10,13,20,38,68,83,90,94,93,92,91,92,92,91,93,93,95,95,94,95,97,97,95,97,95,95,94,94,93,92,91,90,89,89,87,88,89,89,85,83,83,83,84,68,44,23,13,9,7,5,5,6,6,5,9,16,22,27,25,0
0,0,0,76,114,124,99,59,32,16,11,10,8,11,10,9,12,12,21,40,68,85,94,98,100,101,98,96,96,98,99,98,97,95,93,92,91,88,86,87,89,90,93,90,86,86,86,86,90,91,88,88,90,88,87,85,85,84,84,65,43,21,15,9,6,5,5,8,10,8,11,16,21,25,24,0
0,0,0,77,112,121,95,59,30,16,11,10,7,9,11,10,13,11,20,42,67,84,97,104,103,101,98,96,93,92,93,97,98,96,95,95,92,91,91,91,92,91,96,92,88,88,87,86,86,87,87,90,93,88,86,85,84,86,84,65,41,18,14,9,6,5,4,8,10,9,11,16,20,24,23,0
0,0,0,78,112,119,94,64,29,16,12,10,7,10,11,10,12,11,20,43,68,82,91,95,90,84,83,82,78,76,77,82,82,84,87,89,89,90,90,90,89,90,94,93,90,88,86,86,85,84,88,93,96,90,86,89,88,87,80,66,43,22,14,8,6,5,4,7,8,8,11,16,20,23,22,0
0,0,0,75,112,117,90,63,29,17,11,10,8,13,12,9,9,11,21,43,68,80,80,78,65,56,53,54,57,59,56,51,53,61,71,79,83,80,77,78,85,87,86,88,90,91,90,89,86,86,90,97,96,90,85,87,90,88,78,66,44,24,16,10,6,5,6,8,9,8,11,16,20,22,22,0
0,0,0,81,120,119,88,55,29,17,11,9,6,11,12,9,8,11,22,45,70,79,77,76,47,44,47,48,48,46,43,39,41,47,52,56,56,52,50,54,63,64,56,57,64,71,74,73,71,74,78,86,85,82,82,84,85,84,77,64,42,21,14,9,6,6,7,8,9,8,11,16,19,22,20,0
0,0,0,78,118,118,89,54,29,16,11,9,6,9,11,10,10,12,23,47,72,81,78,75,60,63,67,73,71,61,55,57,59,63,62,55,47,42,41,42,46,42,34,31,36,43,49,52,52,47,50,52,50,51,58,66,82,84,78,65,44,24,15,10,7,7,7,7,7,7,11,16,19,22,20,0
0,0,0,79,119,117,91,52,29,15,11,11,9,9,10,8,8,11,21,44,71,83,74,60,64,75,83,90,84,67,64,74,81,84,78,62,52,55,62,63,61,52,45,41,43,45,49,53,49,36,42,40,38,43,50,66,75,81,76,63,39,23,14,11,7,7,6,7,7,7,10,16,19,22,19,0
0,0,0,82,119,116,92,51,24,17,13,11,16,8,7,6,7,9,20,47,78,84,72,56,68,80,88,95,89,72,67,80,89,93,87,73,64,70,85,93,88,74,62,61,68,75,77,69,64,59,64,63,64,57,49,60,71,78,71,60,36,20,12,11,9,7,5,6,7,7,10,16,18,22,19,0
0,0,0,89,123,116,90,53,23,16,12,12,13,8,7,6,7,10,22,49,78,83,70,52,69,83,92,94,90,78,71,77,85,90,84,71,62,68,88,101,101,79,64,68,82,94,93,79,69,68,75,78,84,79,65,69,69,77,72,57,33,21,12,9,8,7,5,6,7,7,11,16,19,22,19,0
0,0,0,86,120,118,93,55,22,15,12,13,10,8,7,7,9,13,27,51,78,82,69,52,65,80,90,88,77,64,61,73,88,89,79,69,65,71,88,98,97,78,68,71,81,91,89,73,65,70,77,86,87,79,72,71,71,75,74,58,35,22,9,8,8,8,4,5,6,6,11,16,21,23,18,0
0,0,0,88,122,121,91,53,21,15,13,14,7,8,8,7,10,16,29,52,79,82,69,55,53,65,78,73,57,42,43,62,78,78,66,59,60,68,80,84,81,70,65,68,78,87,81,62,62,69,84,89,84,83,73,65,67,75,78,57,34,21,8,8,9,9,3,3,4,5,12,16,20,22,17,0
0,0,0,85,119,122,90,52,21,16,17,15,7,9,9,7,9,15,28,51,80,82,68,55,36,35,36,32,24,17,16,25,38,44,40,35,37,48,63,70,54,47,45,52,69,79,72,55,59,67,78,85,81,79,69,58,64,75,82,60,37,18,7,7,10,10,4,3,4,5,13,18,20,23,19,0
0,0,0,92,124,119,86,56,23,16,18,15,8,11,9,7,9,14,28,53,79,79,65,52,20,8,2,1,3,4,4,5,5,9,10,12,18,27,33,31,20,17,19,29,45,53,51,45,44,49,62,69,67,60,42,44,63,74,77,57,39,16,7,7,8,8,4,4,6,7,13,19,18,21,18,0
0,0,0,90,120,113,84,51,25,16,15,13,7,11,8,8,9,12,29,57,80,77,62,47,12,3,1,3,4,4,6,4,5,3,2,1,1,4,7,6,1,2,8,17,25,22,14,11,14,21,25,29,33,31,27,39,55,75,78,59,46,22,13,6,6,6,4,5,8,8,13,19,20,23,0,0
0,0,0,91,120,112,84,46,27,16,12,10,6,9,6,7,8,9,27,61,85,80,61,39,15,5,6,15,22,26,29,22,12,6,4,2,1,2,1,1,2,1,3,5,7,5,4,5,3,4,4,4,5,7,13,35,54,77,76,57,42,14,11,8,6,5,4,6,9,10,13,19,20,23,0,0
0,0,0,90,120,118,86,41,27,18,12,10,6,7,8,9,9,11,27,55,78,79,64,39,20,14,14,30,45,43,40,41,20,9,4,3,4,6,2,2,1,1,1,1,2,3,1,1,11,1,1,2,4,5,5,30,53,72,78,57,39,16,10,8,7,6,5,6,8,9,13,20,21,22,0,0
0,0,0,92,122,120,83,42,27,17,12,12,7,7,8,10,11,10,23,54,81,84,67,39,17,20,29,44,54,49,45,43,26,15,7,5,6,5,3,3,2,3,1,1,2,1,1,9,27,21,17,23,17,10,5,24,50,72,82,57,41,19,11,6,7,6,5,6,6,7,11,19,22,23,0,0
0,0,0,92,126,122,86,45,27,16,12,12,6,5,7,10,11,10,24,57,84,90,73,45,23,35,47,49,44,37,37,39,26,15,6,5,6,6,5,4,3,2,2,3,2,2,4,16,38,44,46,36,23,17,6,24,42,70,80,56,39,21,11,6,7,6,5,6,6,8,11,22,23,24,0,0
0,0,0,93,130,117,86,43,26,16,12,12,5,5,8,10,10,12,27,56,79,89,81,64,51,62,65,46,21,14,21,29,23,20,18,15,11,10,13,11,7,4,3,3,3,9,18,32,40,40,38,30,29,14,5,21,51,81,83,62,36,17,9,7,5,6,6,9,8,9,11,21,23,24,0,0
0,0,0,94,130,116,83,41,23,16,12,11,5,8,11,11,11,14,32,56,73,82,85,85,86,92,83,49,9,3,22,44,47,53,55,50,45,41,42,39,34,33,29,25,27,35,42,52,43,26,25,25,32,15,9,24,63,85,78,61,35,14,10,9,6,6,6,8,7,9,9,18,22,21,0,0
0,0,0,94,125,117,78,36,20,15,12,10,6,10,12,11,11,16,34,57,73,81,90,101,102,101,91,61,23,19,40,67,82,91,90,85,83,79,74,72,71,70,69,65,65,69,66,57,40,19,20,25,29,30,31,45,77,88,79,63,39,14,11,8,9,6,4,4,5,8,8,17,22,21,0,0
0,0,0,92,123,119,79,38,21,15,13,12,8,11,12,11,12,16,31,52,77,89,97,108,109,99,89,71,50,49,64,84,99,105,104,102,100,96,91,91,93,89,91,91,91,93,86,63,34,15,7,29,41,55,67,76,83,88,87,64,39,14,11,10,9,4,4,4,6,8,10,18,22,23,0,0
0,0,0,92,126,116,78,38,22,15,13,12,9,11,11,11,14,17,29,49,80,94,95,98,100,95,97,90,80,77,83,94,96,95,97,101,101,101,97,93,94,94,96,96,98,98,92,69,38,21,13,44,62,83,93,105,91,89,89,63,38,18,11,10,9,5,5,5,8,10,13,22,24,26,0,0
0,0,0,94,127,113,80,43,21,15,13,12,11,8,7,9,15,17,31,53,77,93,94,93,94,98,100,98,103,104,101,99,96,96,99,102,102,100,98,96,93,94,95,94,97,95,91,74,70,67,53,77,87,93,91,99,97,92,84,62,37,18,12,10,8,6,4,7,9,10,14,24,27,27,0,0
0,0,0,100,126,108,74,42,18,15,14,14,12,7,7,8,13,18,33,56,78,92,92,90,92,100,104,103,103,100,100,100,99,97,99,101,101,98,97,96,93,95,96,95,95,94,91,85,87,90,81,90,93,94,88,98,98,90,76,59,35,21,11,11,10,7,4,7,8,9,14,23,27,27,0,0
0,0,0,100,127,105,74,43,18,15,15,13,11,5,6,8,13,16,32,58,80,92,96,97,98,102,99,98,98,97,100,99,98,97,98,98,98,97,96,95,94,95,98,98,94,92,89,95,95,95,93,92,90,96,91,96,93,89,77,58,32,18,10,11,11,9,7,7,7,8,13,22,24,24,0,0
0,0,0,103,126,105,73,38,19,16,14,13,9,5,6,9,14,16,33,61,83,94,97,100,101,101,98,98,96,97,99,99,99,100,99,97,97,100,99,97,95,94,97,98,96,94,91,95,93,91,98,94,88,96,95,96,95,93,83,58,35,21,13,10,9,6,4,6,10,13,16,21,23,23,0,0
0,0,0,105,125,101,69,37,20,15,13,13,10,8,7,9,14,18,35,63,84,95,98,97,98,99,99,100,98,98,98,99,101,102,99,96,97,101,101,99,95,92,94,96,97,97,95,92,91,94,98,94,89,94,92,97,97,93,83,56,36,23,14,9,7,7,7,8,10,12,14,20,22,22,0,0
0,0,50,98,118,111,72,34,21,15,12,12,10,9,7,8,13,18,33,62,85,95,98,98,99,97,97,98,98,100,98,98,99,99,97,96,98,101,100,98,95,94,97,96,94,94,97,93,94,97,96,93,93,96,92,97,94,91,82,57,34,21,11,8,5,6,8,8,12,15,16,20,22,21,0,0
0,0,55,102,119,111,71,32,21,15,11,11,9,8,7,8,14,17,33,63,86,94,95,98,99,99,99,99,100,100,100,99,98,98,97,96,98,100,99,96,94,96,99,97,93,91,97,96,94,95,96,95,94,95,92,92,94,92,84,60,36,22,12,7,4,7,12,9,10,11,15,21,22,22,0,0
0,0,58,103,119,110,73,36,21,15,12,11,9,8,8,9,13,17,33,62,85,94,96,98,98,100,98,99,101,100,101,99,99,101,98,94,96,99,98,96,96,95,98,96,94,94,97,95,97,95,96,94,94,96,93,92,92,91,86,59,34,20,12,7,4,6,11,8,9,11,15,21,23,22,0,0
0,0,58,101,122,107,66,38,22,15,12,12,9,8,9,11,13,16,32,62,87,95,96,97,97,98,98,98,98,99,98,99,99,99,97,94,96,98,97,98,97,97,96,96,95,96,97,94,96,95,94,95,97,94,91,92,92,90,86,58,34,17,12,7,3,6,8,7,7,9,15,20,23,23,0,0
0,0,59,105,124,103,63,38,22,15,13,12,9,8,10,11,14,16,32,63,87,95,96,97,98,100,99,98,97,97,98,100,101,101,98,96,98,100,98,97,97,97,98,97,96,97,96,94,95,95,95,96,96,94,92,91,91,87,85,61,33,14,11,7,3,6,4,5,6,6,13,18,23,22,0,0
0,0,64,109,126,104,66,37,22,15,13,12,8,8,10,12,13,16,33,64,88,96,96,97,96,98,100,99,99,97,99,101,102,101,97,96,97,101,99,98,96,97,99,97,97,97,95,95,95,95,95,95,95,95,93,90,91,88,88,61,29,13,14,7,4,7,4,6,4,6,14,20,24,22,0,0
0,0,67,108,124,105,69,35,20,15,13,13,9,8,10,13,13,17,34,63,86,95,96,97,100,99,98,98,99,99,99,98,98,98,97,98,100,104,100,95,97,97,98,96,96,96,96,97,95,96,98,96,93,93,95,95,96,88,82,57,29,17,16,8,4,6,3,6,4,5,13,21,25,22,0,0
0,0,66,106,124,104,69,36,21,14,13,13,8,6,10,13,15,19,36,61,83,94,96,96,97,99,99,98,98,98,98,99,99,98,97,96,98,102,100,97,97,96,94,95,94,95,99,97,94,94,97,96,92,92,95,97,98,92,80,52,30,21,18,8,5,5,4,6,4,6,12,20,26,22,0,0
0,0,66,107,126,103,66,34,23,14,13,13,8,6,9,12,15,21,39,63,84,96,97,96,99,103,102,99,97,99,101,103,102,100,97,94,95,99,98,96,96,95,93,94,93,95,101,99,97,94,95,97,96,95,96,96,97,90,78,53,31,14,10,8,5,5,4,5,4,7,11,18,23,20,0,0
0,0,71,109,126,103,63,29,24,15,13,12,8,9,11,11,15,20,40,65,86,98,99,97,97,98,95,92,94,101,105,106,105,102,97,90,92,96,98,98,97,97,95,96,95,96,101,101,99,97,97,99,98,98,98,97,98,92,79,53,35,16,11,8,7,7,5,6,8,9,15,20,21,19,0,0
0,0,77,112,125,102,62,28,23,14,12,11,9,12,13,10,13,19,39,65,86,99,99,98,100,104,103,98,97,100,103,103,102,101,99,93,96,98,98,97,97,98,97,96,95,95,97,98,99,95,94,96,98,99,98,96,96,92,79,53,35,15,11,10,7,8,5,7,8,9,16,20,22,20,0,0
0,0,77,115,125,99,61,33,21,13,12,10,11,14,13,9,13,18,39,65,85,97,100,99,97,100,103,100,97,96,99,99,99,98,97,97,97,98,97,96,95,94,95,94,94,94,95,98,98,92,93,98,99,101,103,96,96,92,82,53,33,16,10,9,7,11,8,8,7,11,16,19,21,21,0,0
0,0,82,118,123,97,60,34,19,13,12,9,10,13,12,9,13,18,39,67,85,98,105,100,97,97,100,102,102,102,102,101,101,98,96,98,99,98,96,96,95,96,98,98,97,96,96,98,99,93,94,99,98,100,101,95,95,91,78,50,31,15,10,8,9,11,6,8,8,9,16,21,22,22,0,0
0,0,85,119,119,93,58,33,17,14,13,9,9,11,11,9,15,21,37,66,86,94,98,97,98,98,101,104,103,103,104,105,101,99,99,103,104,99,98,99,98,99,100,99,97,95,95,96,95,92,91,92,90,94,96,90,92,91,78,52,30,13,10,8,8,11,6,8,9,8,16,21,22,22,0,0
0,0,76,119,121,90,54,31,17,14,13,9,9,11,11,10,18,20,33,58,75,82,86,85,84,82,83,90,94,97,95,93,93,95,99,103,102,98,98,101,98,99,101,100,99,98,96,97,97,95,94,94,90,90,90,88,91,90,77,50,30,14,10,9,7,10,6,7,6,7,16,21,25,23,0,0
0,0,71,119,122,89,55,31,16,13,11,9,11,10,11,12,17,18,23,32,41,46,47,47,47,47,47,53,58,64,65,66,72,77,82,85,84,83,85,89,92,95,98,100,101,101,98,97,97,100,100,95,92,92,92,90,92,89,78,49,30,13,6,5,6,8,4,7,6,7,17,21,25,22,0,0
0,0,71,118,120,88,55,30,16,12,11,10,12,11,11,12,15,17,17,17,20,21,19,24,26,29,30,30,30,32,36,41,47,51,54,54,53,56,59,62,60,63,66,69,74,78,78,79,76,86,91,88,89,89,88,89,92,85,70,41,28,16,8,5,7,6,4,11,11,12,19,23,27,24,0,0
0,0,70,118,120,85,50,29,16,13,12,12,12,11,11,11,12,12,13,13,11,10,12,13,12,13,12,12,14,14,13,12,11,12,14,13,13,14,16,17,20,22,24,26,32,38,40,43,42,48,50,51,54,53,56,70,57,60,54,35,23,14,9,10,9,8,6,13,13,16,18,25,31,30,0,0
0,0,76,118,116,84,49,28,15,13,13,12,12,11,12,11,10,12,11,11,9,8,11,10,8,8,8,8,12,11,10,11,10,11,11,12,12,13,13,14,11,13,13,13,15,17,16,16,17,27,28,26,27,26,27,41,30,35,28,18,12,9,8,9,11,12,7,11,11,15,15,24,29,30,0,0
0,0,84,119,116,87,51,29,15,14,11,11,11,11,11,10,9,9,9,8,8,8,9,9,8,9,10,9,9,10,10,10,10,10,11,11,11,11,11,12,10,10,10,10,10,11,10,10,10,10,10,8,8,8,8,8,8,9,10,9,8,7,8,8,9,9,10,10,8,11,16,23,28,29,0,0
0,0,89,119,114,86,49,28,15,15,12,12,12,11,10,10,9,9,9,9,8,9,9,9,9,10,10,9,9,10,11,11,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,7,11,16,22,24,24,0,0
0,0,95,119,112,85,48,26,15,15,13,12,12,10,10,10,10,10,9,9,9,9,9,10,10,11,10,9,9,9,10,10,10,10,10,10,10,9,9,9,10,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,11,16,22,24,21,0,0
0,0,99,119,113,88,48,24,15,15,13,11,11,10,10,10,10,10,9,9,9,9,9,9,13,13,13,11,10,10,11,10,10,10,10,10,9,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,12,16,22,22,17,0,0
0,0,99,120,116,93,49,22,15,15,13,11,11,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,11,16,21,22,16,0,0
0,0,96,119,116,94,51,23,15,15,13,11,11,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,10,15,21,23,16,0,0
0,0,94,118,113,91,48,23,15,15,12,11,11,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,10,15,21,22,16,0,0
0,0,95,119,111,86,44,20,15,15,11,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,10,14,21,23,0,0,0
