0,0,0,105,137,167,152,110,68,50,51,57,55,55,56,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,56,56,57,57,54,54,57,57,54,54,56,57,57,57,57,57,57,57,56,54,56,57,51,55,71,94,117,133,137,138,138,138,140,141,138,136,144,142,140,139,137,140,138,136,134,138,142,140,136,135,136,136,138,137,138,139,140,143,141,140,141,138,139,141,137,135,137,139,142,138,138,137,137,140,139,136,134,135,137,138,138,138,137,134,135,138,136,133,136,140,143,143,140,138,135,138,137,132,123,99,75,63,60,59,57,56,55,51,52,56,56,52,52,57,59,58,57,57,57,57,57,57,57,57,56,56,55,55,56,56,57,57,58,57,57,57,57,56,54,55,58,58,57,55,56,53,46,56,75,109,136,143,0
0,0,0,105,136,162,148,106,66,51,52,57,57,56,56,58,58,57,57,58,57,57,57,57,57,57,57,57,57,57,56,56,58,58,56,56,58,58,55,55,58,57,55,55,56,57,57,57,57,57,57,57,57,56,56,55,51,52,64,92,119,139,141,141,141,138,137,139,138,138,144,140,140,139,133,135,135,137,138,140,140,136,140,139,140,143,145,144,143,142,146,143,142,140,140,137,138,138,134,134,137,138,141,139,141,140,140,142,141,137,134,139,139,136,134,139,141,142,140,141,139,135,135,134,139,143,141,138,136,139,139,136,122,98,75,62,55,53,53,57,59,57,54,54,53,52,54,60,63,58,57,57,57,57,57,57,57,58,57,57,56,56,57,57,58,57,57,57,57,57,57,56,55,53,57,58,57,55,57,57,50,57,75,110,137,141,0
0,0,0,104,132,155,146,106,68,55,54,56,58,57,55,57,58,57,56,57,56,57,57,57,57,57,57,57,57,57,56,56,58,57,55,55,58,56,55,55,56,56,55,56,55,56,57,57,57,57,57,57,57,57,56,54,51,50,61,94,122,138,139,140,143,141,137,139,139,139,141,138,140,142,133,132,134,134,136,136,135,132,138,136,136,138,139,139,138,135,136,131,132,136,138,138,139,138,134,134,137,136,134,132,136,139,140,141,141,140,139,140,139,137,133,135,137,139,142,139,133,132,136,135,136,137,135,133,133,135,136,135,124,101,76,61,53,51,53,58,60,58,57,56,54,53,55,61,64,58,57,56,57,58,58,57,57,56,57,57,56,56,57,57,56,57,57,57,57,57,57,56,56,54,55,57,55,55,58,63,58,58,77,109,132,139,0
0,0,0,104,131,154,148,107,66,53,52,54,57,57,54,57,58,57,55,57,56,56,56,57,57,57,57,57,57,57,56,56,57,56,54,55,58,57,55,55,57,56,55,55,55,55,56,56,56,56,56,57,57,57,56,54,52,50,62,96,122,130,134,139,144,140,135,137,138,137,138,138,140,144,138,133,138,141,143,140,140,138,141,137,137,144,146,146,143,141,137,137,136,137,140,140,140,137,136,138,140,136,131,132,137,139,138,133,134,135,141,139,142,135,129,131,139,141,146,140,134,133,133,134,139,141,140,138,139,141,142,139,132,102,77,64,57,56,57,59,58,56,57,58,55,52,52,58,62,58,57,56,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,58,56,55,56,57,57,59,53,60,78,107,127,134,0
0,0,0,101,133,156,148,110,68,52,51,55,58,57,54,56,59,57,55,56,55,56,56,56,56,56,56,56,56,57,57,56,57,55,53,56,58,57,56,54,54,55,55,55,55,55,57,56,56,56,55,57,56,58,53,57,55,48,61,94,120,127,139,149,149,138,134,137,138,141,143,140,138,146,139,132,137,140,146,141,137,142,141,136,139,141,140,143,143,139,138,142,140,138,140,147,142,139,136,141,151,141,127,129,139,142,136,132,133,132,138,148,150,139,128,132,143,146,149,145,137,132,134,138,142,141,139,139,144,142,142,139,121,101,79,64,58,58,61,61,59,55,56,57,58,56,55,57,59,58,57,55,57,58,60,58,56,57,57,57,57,57,57,57,57,58,58,58,58,57,56,57,58,57,57,57,57,57,57,57,57,63,80,106,128,126,0
0,0,0,102,137,154,148,111,70,53,51,55,58,56,54,56,58,56,55,56,56,57,56,56,56,56,56,56,56,56,57,56,56,53,52,56,58,57,56,55,55,55,55,55,55,55,56,55,56,56,56,57,57,57,52,58,54,48,62,95,119,125,134,138,148,135,134,142,142,143,141,142,144,150,144,138,138,143,147,146,145,147,147,145,145,147,147,144,138,140,145,147,146,140,140,144,142,135,136,144,162,152,138,137,141,140,139,138,142,141,129,131,144,144,132,135,146,148,149,140,140,142,139,138,140,139,141,137,137,139,140,133,116,97,75,62,61,62,63,60,56,56,56,57,58,55,54,56,58,58,56,54,56,58,60,58,56,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,58,57,57,57,57,57,57,57,57,62,74,99,119,122,0
0,0,0,107,133,150,146,110,70,53,50,54,56,56,55,56,57,56,55,56,56,57,56,56,56,56,56,56,56,56,56,55,55,52,52,56,58,56,55,54,55,55,55,55,55,55,55,54,55,55,57,54,55,57,54,56,51,50,64,94,120,135,134,140,153,142,148,154,150,149,141,143,141,137,136,136,134,137,140,147,149,146,146,148,146,147,149,145,139,142,153,154,152,160,159,156,153,144,143,145,158,154,148,153,150,150,147,149,153,169,152,155,162,149,148,149,147,148,153,149,157,160,150,147,153,143,142,137,136,139,137,127,112,96,72,59,59,61,63,59,55,57,56,55,57,54,52,55,57,58,56,54,56,58,60,58,56,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,58,57,57,57,57,57,57,57,57,61,75,98,119,126,0
0,0,0,101,131,148,144,109,71,54,50,53,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,55,53,53,54,57,57,56,55,55,55,55,55,55,55,55,55,55,55,55,57,52,54,55,57,57,49,52,62,94,126,138,131,141,148,129,133,105,97,97,93,96,95,90,91,95,97,97,97,108,113,104,101,104,103,106,107,104,105,117,127,121,117,123,120,115,113,106,107,112,112,115,113,124,118,118,123,125,120,130,134,125,129,129,134,132,132,119,127,132,139,137,128,127,132,134,138,141,141,141,142,133,114,100,77,61,57,57,62,60,56,55,54,54,56,54,52,54,56,58,56,54,56,58,61,58,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,80,104,120,120,0
0,0,0,97,127,148,139,104,68,52,47,49,50,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,54,52,53,55,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,57,51,53,53,58,57,49,51,62,97,126,133,139,144,138,108,68,26,21,21,24,24,24,25,25,24,28,25,21,31,40,33,29,30,28,32,35,33,38,52,50,40,43,53,47,50,55,52,62,70,65,69,72,76,78,75,76,70,76,82,95,96,89,98,103,100,104,113,111,116,114,112,115,124,128,128,129,134,137,137,138,127,104,98,78,64,56,55,62,63,57,54,53,54,57,55,52,54,57,58,56,54,55,58,61,58,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,53,78,104,118,119,0
0,0,0,93,124,153,136,99,63,48,47,50,52,55,55,55,55,55,55,55,55,55,55,56,56,56,55,56,57,58,56,52,51,54,56,56,54,55,55,54,54,54,54,54,55,54,54,54,54,54,56,52,54,55,56,58,51,47,64,100,118,129,144,146,127,100,30,15,23,47,60,55,52,59,62,58,57,29,18,26,42,46,45,43,42,43,47,50,52,49,29,22,32,37,36,42,48,44,50,45,43,38,36,31,37,45,49,36,35,36,52,61,51,60,48,48,57,60,48,54,49,47,56,70,76,83,104,125,135,138,141,130,105,96,78,65,57,55,61,62,56,54,54,56,58,56,54,56,58,58,56,54,56,58,60,58,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,74,101,116,122,0
0,0,0,100,127,153,134,98,61,45,47,51,55,56,55,55,55,54,54,55,55,55,55,55,55,55,55,55,56,57,55,52,51,54,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,55,54,56,55,52,61,54,44,63,98,114,129,137,138,114,89,43,45,82,102,113,110,108,107,111,108,91,62,51,56,76,92,95,92,93,93,94,97,90,65,36,41,60,68,77,78,75,68,64,51,47,30,14,14,25,35,38,36,28,31,36,44,23,16,13,13,24,26,15,22,22,19,19,21,23,60,82,110,134,146,149,140,118,100,79,66,60,57,60,59,54,55,55,56,58,56,55,57,58,58,57,56,57,58,60,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,60,71,98,118,125,0
0,0,0,98,131,151,133,102,65,46,49,53,57,57,55,54,54,54,54,55,55,55,55,55,55,55,55,55,56,57,55,52,51,54,55,55,55,55,55,54,54,53,52,52,52,52,52,52,52,53,53,55,56,55,48,59,55,44,64,97,115,138,143,140,115,81,52,71,112,136,135,136,142,131,134,133,104,87,78,84,106,129,136,134,139,139,137,132,111,76,48,74,110,114,126,126,121,116,112,103,84,80,65,65,87,107,112,112,113,113,103,105,83,46,52,70,106,106,91,97,99,99,96,86,77,69,84,108,132,141,142,133,110,98,74,62,61,60,61,60,57,55,55,56,57,56,55,57,58,58,57,56,57,58,59,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,63,78,102,121,118,0
0,0,0,91,120,149,134,104,68,51,52,53,58,57,55,54,55,54,54,55,54,54,54,54,54,54,54,54,54,55,54,53,52,53,55,55,54,54,54,54,54,54,52,52,53,52,52,52,52,52,53,55,55,56,48,56,56,47,66,95,115,126,145,141,114,83,54,73,112,145,144,133,146,160,158,146,117,84,57,90,132,149,156,156,146,148,155,149,118,90,78,99,128,154,156,145,145,148,146,131,109,72,87,101,118,142,144,141,152,163,146,131,102,80,74,86,132,144,140,142,134,134,149,135,90,72,83,106,134,140,141,137,118,100,72,63,65,60,61,63,59,56,54,56,58,57,55,57,58,58,57,56,57,58,59,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,62,76,106,123,125,0
0,0,0,92,109,146,136,109,74,55,54,54,57,58,55,53,54,54,54,54,53,54,54,54,54,54,53,54,54,54,53,52,52,53,54,54,53,54,53,53,54,54,52,51,51,52,52,52,52,52,54,55,56,55,48,52,53,51,63,93,115,129,140,135,115,85,58,70,109,140,143,134,139,147,144,134,106,70,50,83,120,134,139,141,137,139,144,138,111,74,57,81,119,150,150,139,137,144,140,121,101,80,85,104,127,145,142,137,146,155,153,127,91,72,91,121,143,155,148,149,152,149,148,137,103,74,91,110,137,143,131,125,122,103,73,62,63,57,58,63,59,56,55,56,57,56,56,58,58,58,58,57,58,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,58,58,59,59,58,58,58,58,58,58,58,57,56,73,98,116,129,0
0,0,0,84,120,142,139,112,77,58,55,54,56,56,56,54,52,52,54,53,53,53,53,53,53,52,52,53,53,53,53,52,52,52,53,52,52,55,54,54,55,54,53,52,52,53,52,52,52,52,54,55,56,55,49,52,51,51,57,92,120,130,146,138,114,78,63,69,103,132,138,130,130,137,137,128,99,72,59,85,113,128,134,139,142,141,143,136,114,76,55,79,116,138,141,140,139,144,142,123,100,74,74,98,123,135,137,135,138,140,143,123,96,69,77,105,130,146,147,143,145,143,137,127,98,67,86,111,134,139,136,132,116,103,73,59,59,55,58,63,60,57,55,56,58,57,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,59,57,57,58,57,58,58,58,58,58,58,58,58,59,78,101,116,123,0
