0,0,35,23,18,21,22,27,24,19,28,59,80,91,97,96,94,94,93,93,91,90,88,85,85,86,93,97,96,93,90,91,94,95,92,96,98,96,95,90,86,71,49,31,31,30,30,32,24,25,47,0,0,0
0,0,38,26,23,24,22,25,21,19,29,61,82,88,93,92,92,93,91,93,91,91,90,87,86,86,90,93,92,90,87,87,90,94,94,95,95,94,90,87,85,69,47,30,32,32,30,32,26,25,46,0,0,0
0,0,39,27,23,23,23,25,20,19,31,62,80,89,93,91,91,91,90,92,91,92,95,92,90,91,90,90,90,90,89,89,89,91,91,92,92,91,88,86,84,68,47,32,33,32,30,33,28,26,46,0,0,0
0,0,41,28,23,22,23,25,18,18,34,66,82,91,95,94,91,89,88,88,86,89,93,91,91,94,91,89,90,92,91,92,89,88,89,89,91,90,89,88,82,66,48,34,34,34,32,34,28,27,50,0,0,0
0,0,38,27,22,21,21,22,18,18,36,67,84,92,92,93,91,89,90,89,89,91,92,91,93,96,91,90,92,93,92,94,92,90,90,88,91,93,92,90,83,67,47,34,34,35,33,34,27,29,54,0,0,0
0,0,36,26,19,23,21,21,19,19,34,61,76,86,84,88,89,90,90,89,91,91,91,91,96,98,92,93,96,96,93,93,91,91,92,90,95,96,93,90,85,69,44,32,32,33,32,33,28,31,56,0,0,0
0,0,33,21,13,24,21,20,21,24,29,51,71,73,74,75,76,82,83,81,83,80,84,84,84,86,88,88,87,93,92,91,93,89,89,93,93,94,91,87,84,65,43,32,30,29,29,30,25,31,59,0,0,0
0,0,32,24,21,23,22,23,23,24,26,40,51,50,49,49,51,54,54,56,56,54,60,63,59,59,63,66,67,69,72,73,74,75,77,79,77,76,80,79,74,59,38,30,29,29,29,28,21,33,62,0,0,0
0,0,33,25,22,22,24,26,24,23,22,28,31,28,27,29,32,33,33,38,38,35,33,36,35,37,40,41,47,47,50,53,52,54,56,56,55,56,62,63,57,46,32,32,30,30,31,28,21,31,60,0,0,0
0,0,35,26,21,21,25,26,23,22,20,21,21,20,20,22,25,25,24,28,29,30,24,23,25,28,28,26,29,28,29,31,30,32,31,29,33,37,40,42,39,34,27,29,26,28,30,28,22,32,59,0,0,0
0,47,37,24,13,20,25,25,23,23,21,19,21,21,19,20,23,27,28,28,30,28,24,23,28,31,28,26,29,27,26,25,23,24,23,21,24,27,29,27,27,28,24,25,25,27,26,27,23,35,64,0,0,0
0,46,37,26,17,21,22,22,20,21,20,20,24,23,21,23,23,26,26,23,24,25,24,23,27,29,28,30,33,33,32,30,27,28,29,24,25,29,30,25,23,28,25,23,28,28,27,27,22,34,68,0,0,0
0,38,32,25,21,21,18,18,18,18,18,20,22,22,23,25,25,26,25,25,25,25,29,29,24,25,31,32,31,33,33,32,30,32,34,31,29,28,30,28,26,31,29,23,27,29,30,29,22,36,69,0,0,0
0,28,25,24,28,24,17,18,20,17,19,21,20,24,24,24,24,25,24,26,24,24,28,30,25,25,30,29,29,32,31,31,29,31,32,31,28,27,26,28,27,29,31,27,28,29,30,30,25,43,73,0,0,0
0,29,27,27,24,23,20,18,19,20,20,21,22,23,23,23,23,25,25,26,27,25,25,28,27,26,26,30,29,30,29,28,28,28,28,28,27,25,25,25,25,27,29,30,29,29,29,27,28,48,77,0,0,0
0,34,29,27,22,23,22,21,21,21,21,21,22,23,23,23,23,23,23,23,24,25,22,25,26,25,23,27,29,29,28,28,27,26,26,26,26,25,25,25,25,27,30,30,30,30,30,26,28,47,74,0,0,0
0,36,33,29,21,23,23,22,22,21,21,22,22,23,23,23,23,23,23,22,23,24,22,23,25,24,22,25,28,28,27,28,28,26,25,26,26,26,26,26,26,27,30,30,29,30,28,27,27,46,73,0,0,0
0,37,36,30,20,22,23,22,21,21,21,22,22,23,23,23,23,24,23,22,23,23,23,24,25,24,24,25,25,25,26,28,28,26,26,28,28,27,28,27,26,28,30,30,28,28,30,24,28,49,73,0,0,0
0,37,37,30,20,22,23,23,21,20,21,22,22,23,23,23,23,23,22,21,21,22,24,24,24,25,25,24,22,23,23,25,27,26,27,29,28,27,28,27,27,29,31,29,28,29,29,24,25,49,0,0,0,0
0,37,35,29,21,21,22,22,21,20,21,22,22,23,23,23,23,23,22,21,21,22,23,23,24,25,25,23,23,23,23,25,26,26,28,28,27,27,28,27,27,29,30,28,27,30,32,24,27,52,0,0,0,0
0,39,32,28,21,21,22,22,21,20,21,22,22,23,23,23,23,23,22,21,21,22,23,21,23,25,25,23,23,24,25,26,27,27,28,27,26,27,28,27,27,28,28,27,28,32,32,28,30,54,0,0,0,0
0,43,33,28,21,21,22,22,21,20,20,21,22,23,23,23,23,23,22,21,21,22,24,21,22,24,25,23,23,23,24,26,26,27,27,27,26,27,28,27,27,28,28,27,29,31,31,27,31,53,0,0,0,0
0,42,30,27,24,22,22,22,21,20,20,22,22,23,23,23,23,23,23,22,21,22,22,21,21,23,23,23,23,23,23,24,25,27,27,26,26,26,27,27,27,29,28,25,28,28,31,29,31,48,0,0,0,0
0,38,25,21,22,22,22,22,21,20,20,22,22,23,23,23,23,23,23,22,22,22,22,21,21,22,23,22,23,23,23,24,24,25,26,25,25,25,27,27,26,27,27,24,28,28,31,29,31,48,0,0,0,0
0,37,25,23,26,22,22,22,21,20,20,22,22,23,23,23,23,23,23,22,22,22,22,21,21,22,22,22,22,23,23,24,23,23,24,24,24,24,27,27,26,26,27,25,28,30,31,27,33,54,0,0,0,0
0,37,26,25,26,23,22,22,21,20,20,22,22,23,23,23,23,23,23,23,22,22,22,21,21,22,22,22,22,22,22,23,22,21,23,24,23,22,25,26,26,25,26,25,26,29,29,24,30,52,0,0,0,0
0,35,25,24,24,25,24,22,22,21,21,22,22,23,23,23,23,23,23,22,22,22,22,21,20,21,22,22,22,22,22,23,22,20,22,23,23,22,24,25,26,25,25,25,25,27,27,22,26,47,0,0,0,0
0,38,26,23,25,26,25,24,24,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,22,22,22,22,22,22,23,22,21,22,22,23,23,24,24,25,24,24,25,25,26,27,23,26,43,0,0,0,0
0,41,28,23,24,26,25,25,25,24,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,22,22,22,22,22,23,23,22,22,22,23,23,23,23,25,23,23,24,24,24,27,25,25,36,0,0,0,0
0,41,30,23,23,24,24,25,25,24,23,24,24,23,23,23,23,24,23,23,23,23,24,23,23,23,23,22,22,21,22,22,22,23,22,21,24,23,23,24,27,25,24,25,25,25,28,28,30,38,0,0,0,0
0,36,28,22,15,24,24,23,22,21,20,21,22,21,24,22,22,26,23,23,26,23,21,22,23,22,22,21,18,18,20,21,23,26,23,20,23,21,22,27,30,28,26,28,28,26,25,28,31,35,0,0,0,0
0,27,22,22,16,23,24,20,17,18,15,14,19,22,19,14,10,12,16,20,21,21,21,22,21,22,23,20,17,18,21,19,21,26,25,22,23,20,21,23,22,18,17,22,27,28,26,29,34,35,0,0,0,0
0,39,36,34,27,27,28,23,20,23,21,19,22,24,20,17,15,14,17,22,20,22,24,24,23,25,27,25,23,23,28,25,22,26,26,24,27,25,29,32,32,28,22,21,23,25,24,29,34,31,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,29,32,31,29,29,31,27,22,23,24,22,23,25,29,29,28,26,23,23,29,27,28,34,41,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,53,0,0,0,0
