44,48,42,37,37,37,36,36,34,36,40,78,94,98,99,99,98,98,99,97,97,97,99,97,98,98,97,97,98,97,98,97,96,98,97,97,99,96,96,98,96,96,98,83,48,34,33,33,33,31,34,30,31,38,70
42,48,42,37,37,36,36,37,35,37,40,78,91,97,99,99,99,97,99,98,98,98,98,100,97,97,98,95,94,95,96,94,96,98,97,96,97,97,97,97,97,96,97,85,47,34,31,33,33,32,34,31,31,38,70
42,47,40,36,36,36,38,38,36,38,40,80,91,96,98,98,98,95,96,96,97,99,100,98,99,97,97,99,98,97,99,100,100,98,99,97,97,98,98,95,95,97,98,87,46,35,32,33,33,33,34,33,32,39,71
44,47,38,36,36,36,38,36,35,36,38,79,90,96,97,98,99,98,98,95,94,93,93,96,96,96,95,95,97,96,92,93,92,89,89,86,84,80,82,83,81,95,98,88,45,34,32,33,33,33,34,34,32,39,70
45,47,38,36,36,36,36,36,35,35,36,77,90,97,96,92,90,89,84,81,79,81,81,74,70,70,71,70,70,64,58,60,64,63,55,52,63,65,73,76,67,90,96,87,45,35,35,34,33,32,34,34,33,39,69
46,49,39,36,36,37,36,36,36,38,38,77,91,96,89,63,63,62,58,54,57,65,68,69,56,56,69,75,72,56,55,77,85,86,67,59,83,88,93,78,63,89,96,88,46,37,36,34,34,32,34,34,33,38,68
46,51,41,35,35,38,36,35,34,38,37,78,91,93,77,70,83,92,94,85,83,91,90,86,61,65,88,93,92,75,73,85,91,97,80,69,96,99,98,80,64,91,98,91,46,35,32,35,35,33,34,34,34,38,69
43,50,41,35,36,39,35,34,32,36,36,79,92,93,70,77,93,94,89,69,70,90,96,93,70,72,90,92,91,73,76,96,94,96,77,59,83,89,89,81,66,91,97,90,45,34,32,34,35,32,34,33,34,38,69
40,49,39,36,34,37,36,35,34,36,36,78,90,93,65,64,96,96,96,80,82,94,94,92,65,67,87,91,91,69,68,76,86,82,68,63,76,72,79,59,61,88,96,88,48,35,34,34,35,32,32,34,34,38,69
45,51,37,38,35,37,36,37,34,36,37,77,92,97,68,67,82,86,77,49,54,72,74,65,49,48,56,56,54,40,36,47,45,40,28,27,31,37,30,30,48,84,94,90,49,38,37,35,35,32,33,34,34,38,69
50,50,34,37,35,36,36,35,36,37,36,73,91,94,60,41,33,34,36,31,31,27,32,30,24,25,28,27,28,27,26,24,19,24,27,31,33,27,29,23,48,83,98,87,50,37,34,35,35,33,34,34,34,38,69
54,50,39,39,36,32,33,35,37,34,39,77,90,91,58,29,24,25,27,31,29,23,22,23,22,22,22,21,21,22,23,21,24,36,50,56,59,49,24,20,51,87,94,86,47,38,38,36,35,34,34,33,34,39,70
58,51,39,35,35,34,37,35,37,33,40,76,90,91,57,30,28,39,52,59,62,57,26,24,20,17,17,20,23,23,21,22,23,51,44,33,41,41,38,29,52,91,97,86,47,40,35,35,34,34,35,33,35,40,71
58,51,38,36,37,37,36,38,40,38,41,75,92,95,62,33,35,63,52,29,43,64,46,28,28,29,29,28,29,32,37,39,51,70,44,25,25,51,66,69,75,91,96,87,48,36,36,35,33,34,35,34,35,39,71
61,50,37,36,38,37,37,37,37,36,40,76,91,94,78,57,71,70,31,22,28,47,76,79,78,79,83,86,85,85,85,88,90,86,35,29,27,59,89,94,89,96,100,90,47,36,36,35,33,34,34,34,35,39,71
64,53,43,38,37,34,38,37,38,37,36,77,92,94,94,92,93,77,41,27,42,82,93,94,94,93,93,97,97,97,92,90,94,94,74,71,68,89,95,98,99,95,100,87,49,35,35,35,34,34,34,33,35,38,0
63,55,44,38,35,35,36,36,34,35,35,75,90,95,96,98,98,91,78,74,82,90,96,94,94,94,95,94,94,96,94,94,96,94,93,94,89,94,96,98,98,97,97,89,49,35,35,35,34,33,34,34,34,38,0
60,54,41,36,36,34,35,34,34,36,38,76,90,94,95,94,96,97,96,96,97,96,97,96,96,97,97,96,97,98,95,94,94,97,96,91,92,95,98,95,97,96,97,87,50,36,36,34,34,33,34,34,34,38,0
59,57,43,34,36,34,35,36,35,34,37,74,90,96,98,96,96,95,93,95,98,97,95,94,94,95,95,94,95,95,95,94,97,96,101,97,96,100,96,97,98,97,99,87,51,37,35,34,35,33,33,34,34,38,0
58,57,43,35,35,35,35,33,33,35,39,78,93,95,95,96,97,97,97,97,99,97,95,94,93,96,95,94,95,96,97,99,98,98,97,98,98,98,97,97,97,95,97,84,49,34,32,33,35,33,33,33,34,38,0
58,52,40,35,35,37,36,36,33,36,36,77,94,96,96,97,96,96,98,98,96,96,96,95,93,95,95,95,97,97,99,99,98,99,98,97,97,97,98,99,99,96,100,86,51,36,34,34,35,33,32,33,34,39,0
59,52,39,36,34,37,36,36,34,36,37,77,92,95,95,97,97,98,99,98,97,96,94,94,92,92,94,96,97,97,97,97,98,97,103,97,97,99,96,98,98,97,101,86,50,36,34,34,35,32,32,33,34,39,0
59,56,39,36,33,36,36,36,34,34,38,78,90,95,95,95,97,99,99,99,99,99,96,95,94,92,94,96,97,97,97,99,95,97,98,93,99,97,97,97,98,97,100,87,51,36,33,33,35,32,32,34,34,38,0
56,55,36,35,35,36,35,35,34,31,39,78,89,96,96,96,97,98,99,98,97,98,97,95,94,92,93,94,94,96,97,97,98,97,97,95,97,98,97,96,97,96,99,88,53,36,32,33,34,32,33,35,34,36,0
55,53,39,36,36,35,36,35,34,34,40,76,89,96,99,93,98,97,99,98,97,99,96,95,91,92,93,94,94,97,96,97,98,98,97,96,96,97,97,96,96,96,96,88,58,38,33,33,33,33,32,34,32,35,0
50,51,39,36,36,35,35,36,37,35,41,78,90,95,98,93,95,95,97,97,95,98,97,96,94,94,96,94,94,96,96,96,97,97,95,95,96,96,97,97,97,96,96,87,56,36,35,32,34,34,33,35,32,36,0
47,50,38,35,35,36,35,35,36,36,43,76,90,96,98,94,96,97,95,96,96,97,95,95,95,94,97,94,95,97,98,96,96,94,92,90,91,91,90,88,87,85,88,83,56,38,34,33,34,36,33,34,31,34,0
46,50,38,33,34,36,36,36,36,41,47,71,83,88,86,87,88,89,85,86,85,84,81,80,79,76,78,76,76,73,69,67,66,63,61,59,59,59,58,58,56,54,54,50,40,37,35,33,34,35,31,33,30,33,0
46,50,38,32,33,36,35,34,32,35,36,47,54,57,55,55,51,52,51,52,48,47,47,45,46,45,45,43,44,44,41,40,40,38,37,37,37,37,37,37,35,34,35,36,33,33,30,32,33,33,30,34,32,36,0
44,50,39,33,34,36,34,36,36,35,32,36,38,39,41,39,36,37,37,39,37,36,36,37,39,38,36,34,35,37,36,33,34,35,34,34,35,34,34,34,37,35,36,35,30,30,32,32,33,32,30,34,34,37,0
41,48,40,34,35,36,34,34,35,36,34,35,36,35,37,36,36,36,36,37,37,38,37,40,40,38,39,40,40,38,36,35,36,37,36,36,36,35,35,35,37,34,36,37,33,31,32,32,34,32,30,34,33,36,0
39,47,40,34,34,35,33,34,32,35,34,32,34,35,35,35,34,32,33,33,32,35,36,35,35,34,35,35,35,35,36,32,33,34,33,33,33,33,33,36,35,33,34,33,32,32,31,32,35,31,30,33,32,35,0
38,48,39,34,35,35,33,34,33,35,34,33,34,33,35,33,33,32,31,32,34,35,36,34,34,33,34,32,34,34,34,32,32,32,32,34,34,34,34,34,34,32,32,31,30,33,33,35,33,32,32,33,33,34,0
40,47,37,32,35,35,35,34,34,36,34,34,36,35,36,36,35,33,32,33,35,35,34,35,34,32,34,32,33,33,32,32,31,31,32,34,35,35,34,32,34,33,33,32,32,34,35,35,34,32,32,33,33,33,0
41,48,37,32,35,35,35,34,35,36,34,34,36,35,35,36,35,33,33,34,35,35,34,35,34,33,34,32,33,32,32,32,32,31,32,34,35,34,34,32,34,34,34,35,35,34,36,35,34,32,33,34,34,32,0
41,49,38,35,37,35,35,34,34,35,33,33,35,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,32,33,33,34,34,34,34,34,35,33,33,34,34,37,37,33,34,34,35,33,35,34,34,32,0
41,49,39,36,37,36,37,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,33,33,33,33,34,34,35,34,34,34,34,35,34,33,33,33,36,37,32,31,34,35,34,35,34,34,32,0
40,48,39,36,36,34,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,35,35,33,32,33,34,33,34,34,34,33,0
40,47,37,34,35,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,35,35,34,33,33,32,32,34,34,33,0
40,47,36,32,35,34,33,34,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,34,34,34,34,34,34,35,33,34,34,35,36,34,34,33,32,32,35,35,33,0
39,48,35,33,34,32,34,34,34,34,34,33,33,33,33,32,33,36,33,33,33,35,35,35,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,35,34,32,31,32,32,33,34,34,0
38,48,36,35,36,33,34,34,34,34,34,33,33,33,33,33,33,35,33,33,33,35,35,35,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,32,31,31,33,34,35,34,0
39,48,34,35,35,32,34,33,33,34,34,33,33,33,33,33,33,35,33,33,33,35,35,36,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,32,31,32,35,35,35,33,0
40,51,37,38,36,31,32,32,32,33,34,33,33,33,33,33,33,35,33,33,33,35,35,35,35,35,34,35,33,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,32,34,32,31,32,32,35,34,34,32,0
39,49,34,35,33,31,34,33,33,34,34,33,33,33,33,33,33,35,33,32,32,33,33,33,33,33,33,34,33,34,34,34,34,34,34,33,32,32,32,32,32,33,32,32,30,33,32,31,32,31,32,31,33,31,0
39,51,37,36,36,32,34,33,33,34,34,33,33,33,33,33,33,35,33,33,32,33,33,33,33,33,33,33,32,34,34,34,34,34,34,33,32,32,32,32,32,32,31,32,31,33,33,32,31,29,30,30,33,32,0
38,49,36,35,36,32,35,32,32,34,34,33,33,33,33,33,33,35,33,33,32,33,33,33,33,33,33,33,32,34,34,34,34,34,34,34,32,32,33,34,33,33,33,34,34,35,34,33,31,30,31,32,33,33,0
37,50,37,36,37,31,33,33,33,34,34,33,33,33,33,33,33,35,33,33,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,32,32,32,32,31,31,33,33,34,35,33,33,30,31,33,33,33,32,0
38,49,42,35,37,34,33,34,32,34,34,32,33,34,34,33,33,33,33,33,33,33,33,33,33,34,33,33,33,35,34,34,34,34,33,34,32,32,32,32,32,32,32,33,34,34,34,32,32,32,35,34,31,35,0
38,48,36,33,33,32,34,34,32,34,32,31,33,34,34,35,35,35,35,35,35,35,35,34,33,33,33,33,33,34,33,34,34,34,34,34,32,32,33,30,31,32,31,32,33,34,33,31,34,35,36,34,30,33,0
40,48,35,35,34,33,33,34,32,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,33,33,33,34,35,35,34,34,34,34,32,31,32,35,33,33,33,34,32,33,35,33,34,33,33,33,29,33,0
39,51,37,34,29,32,34,34,33,32,32,33,33,32,32,32,32,32,32,32,32,33,31,31,32,33,33,32,33,33,34,34,34,34,34,34,33,32,33,32,32,33,31,32,32,33,34,33,33,30,32,32,30,37,0
41,50,37,38,33,31,33,33,36,35,32,32,34,35,35,36,36,35,36,35,35,36,33,32,34,36,36,33,34,34,35,35,34,34,33,32,30,29,29,30,33,35,33,32,32,34,35,35,33,30,31,33,36,41,0
43,52,40,34,29,29,33,34,35,32,30,31,33,33,33,34,33,33,34,33,33,35,32,31,32,35,32,30,33,34,34,34,35,34,35,34,35,36,36,36,35,34,34,33,33,34,36,37,38,36,34,37,47,55,0
42,50,47,37,31,28,31,38,35,32,33,35,34,34,34,36,35,35,39,38,36,38,37,39,39,41,39,39,43,43,44,47,48,48,49,50,55,57,58,57,58,57,58,61,67,68,67,68,70,70,70,70,65,50,0
38,46,59,63,60,51,57,62,62,61,62,62,61,62,63,62,61,62,66,65,61,63,62,62,61,64,64,66,68,67,65,65,65,61,57,53,55,56,54,53,53,52,53,50,48,45,45,43,0,0,0,0,0,0,0
37,38,40,46,51,56,51,50,45,46,49,52,54,52,49,42,40,38,38,40,40,43,41,43,40,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,27,29,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
