0,0,0,154,97,51,34,35,36,51,87,119,136,147,143,139,141,141,141,141,140,139,141,142,142,146,145,147,147,144,145,145,145,146,147,150,152,154,154,154,151,152,156,151,147,154,159,152,151,148,135,106,72,51,39,48,0
0,0,0,147,91,46,33,38,41,50,90,122,137,146,144,141,144,141,141,142,146,146,145,145,148,147,147,150,149,144,142,144,144,145,146,146,146,147,150,151,149,149,150,148,148,152,157,157,160,148,127,94,67,50,40,50,0
0,0,0,139,88,49,37,42,46,51,90,121,137,147,147,141,143,143,144,144,145,145,147,148,149,151,155,151,149,150,147,146,147,147,149,148,147,148,151,151,148,145,141,142,143,144,147,152,155,148,126,88,67,54,44,48,0
0,0,0,139,88,50,38,44,47,51,90,121,138,147,147,142,145,143,143,141,141,142,145,146,146,149,150,152,152,151,152,153,149,148,147,146,145,147,151,151,150,148,145,145,143,140,141,146,147,143,128,84,62,50,42,43,0
0,0,0,144,95,51,27,35,43,53,91,118,130,142,148,144,140,137,136,138,143,145,142,144,150,151,151,141,139,153,155,149,151,149,146,143,143,146,150,151,155,152,154,152,149,149,148,148,149,147,133,86,58,44,41,43,0
0,0,0,144,94,57,41,44,41,55,97,128,136,142,144,144,144,146,144,143,143,146,145,146,148,149,150,147,146,154,151,145,146,153,151,149,151,151,150,148,152,151,154,149,149,154,152,146,148,141,124,84,59,47,53,55,0
0,0,0,136,79,52,44,39,35,66,100,134,142,135,136,144,147,151,147,141,145,150,148,145,151,152,153,150,152,154,153,152,153,155,153,156,155,154,149,148,152,151,154,146,145,154,148,141,151,144,126,86,61,45,47,54,0
0,0,0,126,74,47,36,34,38,76,107,129,136,137,142,145,149,164,153,147,152,157,153,148,153,155,157,159,156,156,158,156,157,156,153,150,148,151,150,148,152,153,151,143,140,146,145,147,155,146,127,87,60,45,43,51,0
0,0,154,113,70,46,33,33,43,78,110,130,140,146,144,133,134,141,137,141,150,153,145,139,144,153,161,160,156,156,163,164,162,157,156,147,140,147,156,158,158,159,152,152,152,149,144,150,151,144,124,88,62,47,41,50,0
0,0,133,103,68,46,32,32,48,76,110,136,146,143,121,95,88,98,97,99,107,115,109,106,107,107,115,117,123,125,128,134,140,137,140,133,128,138,156,160,158,156,151,154,157,153,147,149,146,139,120,86,61,44,40,49,0
0,0,122,97,67,48,33,31,49,69,104,140,145,129,89,65,59,49,53,46,45,48,44,51,58,66,64,63,67,77,77,87,94,98,102,104,105,112,125,131,133,133,135,135,139,143,142,144,145,140,120,81,50,35,38,50,0
0,0,121,97,67,53,41,35,48,67,101,138,140,118,80,79,88,106,116,98,79,79,87,99,100,90,72,63,74,92,75,84,79,72,73,81,85,86,87,82,82,85,92,91,99,114,123,134,145,138,116,75,48,38,40,52,0
0,0,120,95,65,55,49,40,47,75,108,137,136,112,86,108,135,162,165,138,114,112,125,145,151,133,106,97,111,133,120,126,109,84,83,97,103,99,84,65,62,71,77,83,90,100,116,137,142,132,106,73,55,46,44,55,0
0,0,117,90,59,52,48,40,49,79,113,138,136,112,89,117,151,165,168,137,106,105,132,159,166,147,109,109,128,154,156,149,130,116,118,139,146,133,105,86,97,115,118,122,109,93,112,147,147,133,101,70,52,41,41,58,0
0,0,118,87,57,42,35,33,52,79,117,138,135,114,91,120,155,167,155,131,109,104,133,173,167,140,111,112,147,162,162,147,113,115,130,155,165,152,131,119,131,139,165,167,134,98,112,145,151,143,101,67,51,39,39,59,0
0,0,116,85,55,36,32,30,50,76,115,141,139,113,86,94,114,111,100,74,67,89,106,136,131,120,97,104,138,144,144,133,104,97,111,140,155,145,118,108,123,147,167,170,139,106,111,141,157,142,100,63,50,44,41,58,0
0,0,118,87,58,40,36,34,55,88,124,146,144,114,60,42,38,33,26,9,17,49,64,76,70,72,53,66,101,109,109,97,76,86,103,132,149,138,109,99,118,150,162,154,125,102,113,140,154,136,97,62,49,46,46,54,0
0,0,115,88,60,43,35,34,60,99,125,144,142,110,52,11,5,3,4,7,10,12,17,13,12,15,6,15,35,45,44,40,31,50,63,79,92,79,52,42,66,102,106,93,83,86,112,141,149,132,90,57,48,44,50,52,0
0,0,109,84,58,41,31,30,60,96,119,140,139,106,39,6,6,4,21,52,48,20,12,4,3,3,4,2,4,3,3,4,4,3,3,9,12,4,5,5,8,30,28,21,30,64,111,145,146,132,87,53,42,40,50,58,0
0,0,106,80,56,38,31,26,55,98,125,148,141,95,13,7,7,45,82,99,85,64,47,16,12,4,5,3,3,2,3,3,2,2,2,5,6,3,3,10,21,17,10,11,17,59,110,144,145,132,89,54,43,39,40,62,0
0,0,101,76,53,36,31,25,53,98,130,152,141,86,6,7,44,93,99,74,65,73,61,22,12,3,3,5,2,2,2,2,2,3,4,2,14,41,65,81,83,45,17,12,23,68,115,142,146,129,88,57,52,45,34,0,0
0,0,92,74,52,39,33,32,63,101,126,146,141,103,58,71,93,93,49,4,15,60,52,26,21,4,8,16,3,3,2,3,2,3,3,3,28,60,77,87,90,66,36,19,27,63,110,140,149,122,87,60,54,49,42,0,0
0,0,90,68,45,35,33,43,71,106,130,146,141,136,124,126,117,71,13,6,11,47,72,78,73,60,51,48,52,52,31,25,29,24,14,34,74,79,51,26,49,72,67,19,15,67,116,150,155,112,84,62,51,41,48,0,0
0,0,83,59,42,37,39,48,74,111,132,144,145,145,138,141,132,95,39,19,37,83,121,132,135,130,123,122,127,126,113,104,107,104,104,108,111,79,35,7,6,40,70,59,60,93,127,158,160,110,79,59,48,44,57,0,0
0,0,94,68,43,28,30,44,75,108,130,140,148,152,149,152,146,118,84,66,83,118,150,159,162,160,152,149,154,154,152,148,152,150,153,147,128,78,30,8,8,52,100,117,123,127,136,157,155,104,71,55,46,44,59,0,0
0,0,105,77,51,35,30,45,80,113,132,139,146,146,146,149,151,139,128,123,132,145,158,158,154,150,145,141,143,146,150,152,153,156,160,154,136,104,70,52,62,104,141,161,162,148,143,154,149,104,70,54,48,45,58,0,0
0,120,94,60,45,44,34,44,77,114,134,142,145,140,141,141,149,144,147,150,155,156,154,147,145,141,140,136,133,136,138,146,143,146,150,147,140,132,115,109,125,141,152,160,164,156,151,153,146,111,78,55,48,44,56,0,0
0,94,79,51,37,38,29,46,79,107,130,142,146,143,143,137,144,142,150,150,151,150,144,136,140,141,142,140,138,140,134,142,140,140,146,144,145,148,140,141,151,146,145,143,149,155,158,156,146,115,82,55,46,39,51,0,0
0,74,78,61,43,35,30,57,92,112,133,142,144,145,144,137,140,142,146,141,139,141,138,134,136,138,142,143,144,147,138,140,138,135,152,151,145,145,141,150,158,135,143,141,142,151,156,157,147,111,80,56,43,34,47,0,0
0,82,82,62,45,35,30,59,92,120,138,141,140,143,143,138,140,141,143,140,140,142,136,137,134,134,141,141,139,144,140,139,135,136,148,147,144,148,138,140,148,135,144,140,144,150,144,146,144,105,77,57,40,31,48,0,0
0,89,83,57,34,32,33,55,96,132,139,139,141,142,145,143,144,144,140,141,145,147,139,143,142,138,141,142,139,139,141,140,140,139,144,144,142,141,140,140,142,140,142,140,147,150,142,145,143,103,74,54,41,39,56,0,0
0,102,78,56,43,35,34,57,99,130,135,138,140,142,147,146,146,144,140,141,143,144,138,141,140,139,144,140,139,139,145,142,141,143,145,143,141,142,141,141,141,141,140,140,147,150,142,144,142,97,69,53,44,46,62,0,0
0,108,72,51,44,36,36,57,93,119,124,131,134,134,140,142,144,144,140,140,142,141,137,142,140,140,145,143,139,141,142,143,143,144,144,142,142,143,144,143,142,140,141,140,145,147,142,144,137,93,70,57,45,45,61,0,0
0,94,66,43,33,34,37,61,96,126,132,138,142,139,140,142,145,142,140,140,143,145,139,144,143,143,147,145,142,145,139,141,140,139,139,139,140,141,141,142,141,141,142,141,142,144,144,146,135,86,68,58,43,40,58,0,0
0,81,70,43,29,39,41,66,104,136,142,145,148,144,138,137,139,139,139,139,141,145,137,142,141,141,145,139,139,141,141,140,140,140,139,138,139,138,138,141,140,142,144,143,142,144,146,149,135,86,69,61,47,45,66,0,0
0,86,81,51,32,44,49,69,99,125,132,137,142,139,135,137,143,145,145,143,144,146,140,146,145,144,150,147,146,148,149,149,147,148,146,144,144,143,143,144,142,147,150,148,143,144,150,153,137,87,68,57,44,46,73,0,0
0,87,78,53,34,38,54,67,83,99,106,118,125,122,125,129,138,135,135,137,137,137,139,146,146,142,148,152,149,151,151,149,146,147,146,144,144,145,147,148,146,146,152,151,145,147,155,157,139,87,66,50,40,49,78,0,0
0,78,63,50,38,30,51,58,64,70,75,90,95,88,91,90,96,88,89,97,100,101,110,117,118,117,122,123,124,126,132,131,132,128,128,126,128,132,137,140,139,139,145,147,146,149,155,155,138,89,65,46,42,55,82,0,0
0,75,64,55,45,43,39,35,30,30,31,30,28,21,22,26,26,25,26,32,39,41,42,51,58,61,66,70,70,73,82,90,92,96,102,107,118,124,126,126,136,140,146,149,153,157,150,124,89,81,62,47,44,60,87,0,0
0,87,68,47,36,37,37,28,26,28,28,28,28,24,20,21,21,28,30,30,28,26,26,27,27,29,32,33,36,42,44,46,53,56,60,65,74,79,82,83,90,92,92,93,101,108,104,84,60,62,55,49,46,63,90,0,0
0,83,65,48,35,31,34,31,29,30,30,28,28,29,28,30,29,39,43,42,38,32,30,30,29,28,28,27,29,31,30,26,25,24,23,24,26,27,25,23,24,26,28,30,31,34,40,43,43,47,48,51,46,60,85,0,0
0,91,81,76,67,57,50,47,44,48,46,40,34,31,31,37,38,41,38,37,37,33,31,33,33,36,34,29,24,25,31,33,32,29,26,26,25,24,21,20,20,24,25,29,29,28,32,41,52,50,49,51,50,58,76,0,0
0,103,100,96,98,99,93,90,89,90,82,73,64,56,51,55,55,48,38,36,37,34,31,34,34,34,34,28,23,24,24,23,25,28,28,28,27,28,28,33,40,36,30,37,47,47,39,38,50,55,51,46,52,65,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,70,69,71,68,64,61,61,60,55,49,47,45,48,52,45,37,40,48,49,40,37,43,51,48,40,53,75,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,104,0,0
