0,63,42,29,36,24,24,66,95,82,67,49,50,61,67,68,71,71,77,75,65,45,56,89,105,89,44,22,25,23,30
0,61,43,29,34,26,25,63,98,97,96,82,72,90,96,106,109,104,105,104,78,70,85,108,104,84,38,17,25,24,28
0,59,45,28,29,26,25,62,109,113,114,103,103,111,107,111,115,117,111,112,102,104,106,111,114,90,43,23,31,30,30
0,63,48,29,29,30,28,60,108,115,108,100,117,111,111,113,109,114,105,103,104,112,113,104,103,93,48,26,33,30,30
0,66,49,29,27,27,28,58,104,115,113,107,114,115,109,109,112,110,111,107,109,106,102,117,103,91,46,23,32,32,31
0,66,48,30,28,22,27,57,97,109,108,107,111,119,109,106,107,114,107,112,111,105,108,120,106,85,42,21,30,31,31
0,70,49,28,28,22,34,66,99,100,104,103,108,111,107,106,108,109,106,108,106,105,111,108,90,81,46,28,31,25,24
0,65,47,30,31,21,29,54,78,93,84,76,84,86,86,86,83,82,82,86,89,90,84,83,73,61,36,25,29,23,26
0,58,42,28,26,25,32,45,55,56,54,50,50,49,47,46,46,46,43,43,45,46,50,50,46,45,30,24,30,22,24
0,58,40,27,24,23,25,30,34,35,35,33,34,33,32,30,29,28,28,28,28,30,35,36,34,31,25,27,31,21,24
0,59,43,31,28,27,25,25,24,25,28,29,29,27,27,27,28,28,31,30,26,25,28,31,32,29,26,24,28,23,24
0,58,42,32,30,31,30,29,29,25,29,30,30,28,28,29,30,29,30,27,24,23,25,25,25,24,28,23,25,26,30
0,58,42,30,28,31,32,33,32,31,33,34,34,32,30,30,29,27,28,30,30,28,28,31,32,27,26,22,24,21,23
0,61,47,35,31,31,30,30,30,31,33,34,33,30,26,27,27,26,24,24,25,24,22,22,23,25,25,22,23,19,19
0,63,50,37,32,29,26,25,26,27,30,31,29,26,24,27,26,24,23,23,24,24,22,23,26,28,23,18,21,24,23
0,63,48,33,28,25,24,23,24,28,28,29,27,27,28,29,25,24,23,21,23,27,25,23,24,29,26,20,22,27,27
0,66,46,30,26,25,25,24,25,28,28,29,27,27,30,29,27,28,24,25,28,29,28,27,27,28,29,23,23,28,33
0,70,45,27,22,25,26,25,24,26,29,28,28,29,29,28,26,23,23,24,25,25,27,28,25,27,31,29,26,28,32
0,70,41,24,20,25,28,28,29,27,30,29,29,30,29,28,23,25,27,32,34,30,27,25,23,22,27,28,27,27,30
0,66,34,21,20,26,28,27,28,30,25,23,24,27,29,32,32,32,30,30,27,24,24,26,25,31,28,29,32,21,23
0,58,31,23,21,21,24,26,27,23,24,27,23,25,27,27,27,28,24,25,28,29,27,28,29,27,29,31,31,23,23
0,56,35,27,21,18,24,30,29,25,19,17,15,20,18,16,26,26,29,29,23,17,18,22,24,25,25,28,31,26,24
0,62,43,29,21,21,28,31,28,27,23,23,25,31,25,16,17,22,29,33,29,23,21,22,25,27,28,38,41,27,35
0,68,54,41,35,34,38,41,43,46,49,57,58,56,51,50,49,47,49,47,44,46,49,49,48,49,48,46,47,28,36
