0,99,87,72,59,59,61,52,58,85,118,98,60,42,63,71,54,31,23,26,30,30,34,38,38,55,64,68,60,56,74,98,107,71,54,49,50,52,56,64,77,71,0,0
0,95,84,62,44,44,63,54,63,95,130,111,79,65,69,75,65,50,45,52,53,40,41,50,42,51,58,62,47,43,79,105,104,70,57,51,49,54,59,66,77,70,0,0
0,85,70,60,61,61,60,59,69,97,121,115,104,97,71,63,74,91,91,91,89,79,76,77,78,77,60,59,66,68,82,113,105,64,58,54,51,56,57,69,77,0,0,0
0,80,65,57,62,64,63,59,66,92,117,119,119,116,94,79,96,117,120,117,116,108,104,107,108,100,70,65,84,101,104,117,104,65,58,56,52,56,54,68,77,0,0,0
0,81,66,56,59,59,57,57,69,93,115,121,126,125,115,101,111,121,124,122,123,124,124,122,119,111,92,88,105,120,122,118,99,62,54,55,53,56,57,73,78,0,0,0
0,79,70,63,62,58,55,58,71,95,115,122,126,126,118,114,116,119,119,121,120,125,127,126,119,116,115,114,119,125,126,117,92,59,51,53,57,56,57,76,80,0,0,0
0,75,70,62,59,59,58,58,68,92,116,125,125,124,121,121,121,120,119,117,114,115,119,122,118,117,120,122,123,126,126,116,90,58,52,57,59,57,54,81,83,0,0,0
0,74,72,59,56,63,58,58,66,88,114,123,120,121,125,130,127,121,124,120,117,118,119,118,114,117,119,122,125,126,125,115,90,57,56,59,56,58,53,84,84,0,0,0
0,73,72,56,54,62,62,61,68,89,114,124,122,124,128,135,132,121,125,123,119,121,122,117,114,119,119,120,123,123,123,112,89,59,59,56,52,59,55,83,80,0,0,0
0,73,70,55,56,65,64,63,71,93,118,131,128,128,129,130,128,121,121,124,119,119,120,117,114,120,122,121,122,123,120,111,88,63,61,51,51,63,62,83,77,0,0,0
0,84,64,53,59,61,57,59,73,98,121,130,131,129,126,125,126,121,120,122,121,117,116,116,120,123,123,122,122,120,116,112,83,58,59,54,49,64,61,74,70,0,0,0
0,89,69,58,61,59,55,60,74,99,123,129,129,127,122,120,123,124,123,121,120,120,121,122,124,126,125,126,125,125,121,107,77,54,52,54,54,61,63,68,71,0,0,0
0,85,69,63,64,57,54,60,74,96,115,122,122,120,117,117,122,124,124,122,121,122,123,125,125,127,125,127,128,129,126,106,81,60,48,53,62,63,64,70,70,0,0,0
0,76,67,67,70,64,57,59,70,82,92,101,106,106,106,108,113,115,116,116,114,115,115,118,121,122,118,120,122,122,125,100,80,65,51,57,69,66,70,73,70,0,0,0
0,73,64,68,70,65,61,58,64,67,68,71,72,77,79,81,85,88,92,94,92,90,87,90,96,98,93,95,99,98,102,81,69,65,56,60,67,64,66,69,0,0,0,0
0,78,61,65,68,65,63,60,60,61,60,55,49,58,65,64,60,59,62,67,66,61,62,63,68,68,65,67,73,72,71,62,59,62,60,60,59,61,66,76,0,0,0,0
0,82,56,56,62,63,65,65,63,63,64,57,52,62,66,63,57,54,57,66,68,63,61,60,60,60,57,59,61,61,58,57,53,56,63,64,56,61,71,84,0,0,0,0
0,71,53,53,60,63,66,71,69,70,68,62,58,62,66,62,58,57,58,64,65,63,62,63,61,62,61,62,59,59,56,58,53,54,66,69,56,63,76,101,0,0,0,0
0,69,58,54,55,58,64,68,69,70,69,64,63,64,64,62,61,61,58,63,65,61,63,64,64,64,64,62,61,61,61,63,61,59,58,61,60,62,58,116,0,0,0,0
0,76,65,58,58,62,67,70,69,72,73,67,63,63,61,60,61,63,62,65,66,63,65,66,66,65,64,63,63,63,64,62,61,59,56,57,57,59,60,133,0,0,0,0
0,83,72,64,65,65,68,69,68,70,72,70,66,63,62,61,61,64,66,67,66,64,64,67,68,68,68,65,63,63,66,65,61,57,58,58,56,62,79,149,0,0,0,0
0,80,67,63,66,65,64,65,65,65,65,68,68,63,65,68,70,70,69,67,65,65,65,66,67,69,69,64,61,64,68,68,62,58,61,64,59,67,67,122,0,0,0,0
0,73,61,56,60,64,65,70,70,68,69,70,71,69,68,76,79,80,80,78,77,75,71,67,66,70,71,65,62,65,70,68,63,61,62,66,63,73,70,114,0,0,0,0
0,69,60,54,58,65,66,72,70,68,71,69,66,70,76,83,86,88,90,89,87,82,77,69,65,70,72,67,64,66,68,68,65,63,63,65,61,78,102,140,0,0,0,0
0,75,63,57,61,68,66,71,69,68,71,68,64,68,70,79,86,90,92,92,91,84,76,67,62,64,66,65,65,66,65,68,68,63,65,64,60,78,111,132,0,0,0,0
0,77,68,63,69,74,66,69,72,71,71,69,66,66,69,78,87,93,94,90,86,75,70,65,62,62,63,63,65,65,64,68,72,64,64,64,62,74,103,104,0,0,0,0
0,76,71,74,74,69,68,72,73,72,73,70,67,69,70,76,88,91,85,82,78,71,68,63,62,62,62,63,63,63,61,62,65,61,64,64,63,72,93,0,0,0,0,0
0,71,67,73,72,68,70,73,71,68,66,66,70,70,70,71,76,77,71,69,70,68,65,63,62,61,61,61,62,64,63,62,62,62,66,65,62,68,80,0,0,0,0,0
0,77,68,72,72,70,70,70,67,68,68,66,67,68,69,66,62,61,60,66,69,67,67,66,66,64,61,61,61,62,62,60,59,63,68,68,66,69,72,0,0,0,0,0
0,84,71,73,76,75,72,70,69,68,70,65,61,70,75,69,63,64,65,67,68,69,68,67,68,66,62,61,61,58,59,59,58,60,64,67,66,69,71,0,0,0,0,0
0,79,70,76,81,77,70,68,64,59,62,62,57,61,64,66,66,70,70,68,66,65,66,67,67,65,63,63,61,58,57,57,56,55,59,66,65,69,79,0,0,0,0,0
0,81,74,74,78,75,73,77,73,66,63,68,73,67,65,64,59,61,69,74,72,66,66,70,68,65,65,63,60,59,58,58,57,54,59,65,66,71,79,0,0,0,0,0
0,82,71,66,64,62,71,77,75,67,54,53,65,64,63,62,63,68,70,65,67,68,68,70,69,67,65,63,61,59,60,61,59,57,60,62,67,77,83,0,0,0,0,0
0,69,71,80,78,70,63,59,57,59,55,50,56,61,60,60,63,69,71,63,66,70,69,68,70,71,66,66,67,61,58,61,62,62,64,62,73,89,85,0,0,0,0,0
0,42,76,110,120,115,111,107,104,97,85,76,78,75,57,50,66,87,73,58,63,81,72,62,63,72,70,70,74,64,61,59,61,66,77,79,82,86,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,69,80,78,64,65,72,69,70,73,64,64,72,79,77,70,61,66,70,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,0,0,0,0,0
