0,0,0,52,17,27,32,21,17,54,102,120,105,119,93,67,85,99,111,109,105,105,93,80,65,48,38,41,61,99,111,91,32,31,35,32,18,0,0,0
0,0,0,16,40,43,39,31,16,52,100,121,108,114,115,112,109,111,124,117,127,126,116,109,100,58,54,103,116,112,116,74,30,37,32,24,20,0,0,0
0,0,0,18,28,47,58,44,29,70,112,122,115,114,114,110,114,113,115,111,108,111,120,115,111,91,95,115,129,110,107,65,28,31,37,16,15,0,0,0
0,0,0,18,24,55,55,40,28,77,112,116,110,103,100,100,111,113,106,100,106,115,110,119,115,111,112,112,124,112,101,60,30,22,40,25,14,0,0,0
0,0,0,16,35,47,36,33,30,75,105,113,109,102,98,105,116,118,111,99,110,120,100,113,119,117,113,112,114,110,92,46,28,30,49,36,7,0,0,0
0,0,0,4,36,47,34,26,34,77,109,118,117,112,108,112,115,118,113,104,115,119,100,108,108,105,107,109,110,106,88,37,24,39,50,37,0,0,0,0
0,0,0,5,30,43,36,27,37,88,123,121,116,115,113,110,108,112,113,109,124,120,103,107,107,107,108,104,110,115,92,36,29,41,44,30,0,0,0,0
0,0,66,6,35,38,30,33,48,98,124,117,112,116,118,112,109,111,117,113,118,116,107,107,110,119,115,107,114,125,88,33,35,34,38,37,0,0,0,0
0,0,53,18,36,38,30,33,48,85,98,100,105,110,110,105,106,110,112,107,111,112,112,108,112,125,123,115,118,122,77,28,34,32,32,36,0,0,0,0
0,0,33,30,37,37,34,46,42,60,45,66,75,83,80,86,87,94,95,98,106,110,105,103,110,114,111,115,116,102,60,34,34,33,29,23,0,0,0,0
0,0,15,31,34,39,42,45,43,48,42,45,41,40,47,51,56,69,77,78,79,80,81,83,87,89,90,96,99,90,57,32,41,36,37,34,0,0,0,0
0,0,9,25,43,37,37,40,39,35,28,29,24,24,30,32,28,35,39,38,42,47,51,53,56,57,59,62,66,62,44,30,46,41,26,18,0,0,0,0
0,0,13,29,48,34,35,39,42,37,28,32,27,25,30,30,27,26,24,22,22,26,28,27,29,31,33,34,42,43,37,34,46,48,28,13,0,0,0,0
0,0,22,38,43,36,38,36,37,32,32,34,31,27,34,35,43,40,36,34,30,29,28,28,27,28,28,30,36,38,34,33,44,47,30,12,0,0,0,0
0,0,37,33,36,37,35,30,22,21,26,23,24,21,21,27,31,27,26,30,32,34,33,33,32,31,31,35,35,37,36,35,40,48,31,0,0,0,0,0
0,0,28,24,36,38,31,27,25,28,32,29,31,32,28,34,31,29,29,32,33,33,32,32,34,31,30,31,31,33,34,34,45,44,29,0,0,0,0,0
0,0,14,19,36,37,24,28,27,25,28,26,31,36,35,32,32,30,30,30,30,30,32,35,32,28,24,25,29,30,30,30,55,38,22,0,0,0,0,0
0,38,10,30,40,33,28,27,27,26,28,25,29,36,32,32,30,31,30,29,29,30,34,35,32,29,28,28,31,31,30,32,40,37,29,0,0,0,0,0
0,35,17,28,38,27,29,27,28,31,35,31,26,25,27,32,30,29,27,28,29,31,33,33,31,30,33,36,34,30,27,29,36,36,35,0,0,0,0,0
0,21,20,29,36,30,31,28,29,30,30,30,29,27,29,30,30,29,29,29,29,31,32,32,31,31,33,36,33,32,30,30,34,30,37,0,0,0,0,0
0,30,23,27,34,33,36,30,28,31,30,30,28,27,30,30,29,29,31,32,32,33,35,35,33,32,32,33,31,32,33,32,32,30,41,0,0,0,0,0
0,36,29,27,31,36,40,31,32,31,28,28,30,30,29,27,29,28,30,32,33,34,34,33,31,29,32,34,35,34,37,37,37,42,44,0,0,0,0,0
0,29,31,28,30,38,44,34,32,29,27,28,31,30,29,29,29,28,30,31,32,32,33,34,37,36,35,35,37,36,36,33,30,42,37,0,0,0,0,0
0,31,33,25,30,38,50,37,34,31,26,27,31,32,29,28,28,29,30,31,32,33,34,38,39,39,34,32,36,39,38,35,37,36,0,0,0,0,0,0
0,22,35,25,27,42,51,35,35,34,27,25,31,33,31,28,30,30,29,29,31,31,30,33,37,38,31,31,35,37,37,39,40,42,0,0,0,0,0,0
0,7,11,24,34,24,15,21,36,37,28,22,32,36,31,29,34,32,24,26,32,25,18,25,29,29,23,25,29,33,36,37,36,37,0,0,0,0,0,0
0,32,20,25,44,46,34,34,31,33,27,25,37,40,34,29,37,31,22,21,19,14,14,20,23,27,24,24,25,30,35,37,34,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,40,36,27,33,40,40,35,25,15,7,11,11,11,16,22,28,33,31,28,31,38,39,37,39,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,6,11,12,8,6,6,6,7,12,22,33,38,36,36,36,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,28,35,35,32,35,37,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
