0,78,90,64,44,43,40,37,68,98,118,124,133,105,61,61,63,70,72,66,50,44,49,57,63,73,78,62,55,60,62,67,64,62,64,58,54,61,57,60,65,79,87,74,75,80,89,96,94,94,108,122,131,136,134,117,78,63,56,54,46,64,88,78,0
0,79,87,63,45,43,38,39,75,101,119,128,135,106,63,63,120,135,123,111,87,60,70,103,90,99,123,88,26,47,86,94,93,93,63,32,46,62,74,75,70,57,47,25,43,59,55,56,57,61,80,118,128,139,131,110,71,58,59,50,48,65,87,0,0
0,82,85,60,45,44,37,38,65,98,125,134,136,106,68,71,132,148,142,132,106,68,76,127,125,134,140,102,54,77,109,118,117,123,90,44,61,101,119,116,122,90,66,67,86,107,103,95,78,67,84,122,127,130,131,105,64,55,56,46,51,67,84,0,0
0,82,87,59,43,43,39,42,60,98,129,137,133,102,66,72,130,146,148,147,118,68,74,129,138,147,145,110,72,97,123,134,143,151,118,70,98,129,150,140,148,105,76,90,122,140,144,138,97,75,84,116,122,131,138,103,65,51,52,45,51,67,84,0,0
0,84,90,62,47,47,43,44,65,103,129,132,128,101,69,79,133,145,147,150,118,69,81,132,152,152,148,112,68,95,125,136,143,147,111,63,102,131,150,145,154,104,70,89,136,144,142,137,96,69,74,111,126,144,139,106,70,50,51,45,49,64,84,0,0
0,83,85,60,49,48,42,47,66,107,131,133,132,104,69,76,126,136,134,131,102,62,80,130,151,143,143,105,52,87,125,129,128,130,100,56,97,141,137,139,149,100,56,85,132,139,134,138,103,75,78,118,134,148,133,103,65,49,52,46,49,64,85,0,0
0,84,80,57,50,45,37,48,64,105,131,138,139,108,61,47,79,90,88,80,65,41,52,99,116,108,112,77,31,70,113,113,114,114,88,51,90,135,124,128,134,95,50,87,137,144,136,137,103,76,83,126,135,135,127,100,61,47,53,49,49,64,85,0,0
0,85,84,62,52,44,36,46,67,101,125,136,139,111,56,18,19,25,25,21,20,13,17,43,52,49,51,32,11,42,76,78,77,78,55,30,66,91,97,97,104,76,50,79,123,125,125,126,90,63,80,127,128,120,127,106,65,48,54,48,48,65,83,0,0
0,78,88,68,49,40,39,48,71,99,121,132,134,110,56,3,2,3,5,5,6,6,5,6,5,7,9,10,10,20,28,28,36,33,18,12,39,38,50,51,46,21,19,44,70,65,76,78,51,39,76,130,130,123,129,104,62,49,51,41,50,71,84,0,0
0,76,88,65,42,41,43,49,64,104,132,132,123,104,57,2,3,2,1,8,39,37,12,4,3,2,2,2,4,1,3,3,3,4,4,5,4,3,2,1,2,3,2,3,4,6,4,10,6,35,86,125,133,128,131,99,65,50,47,36,41,74,93,0,0
0,76,88,63,39,39,42,47,68,108,133,136,124,104,52,3,4,10,44,79,103,88,57,39,22,11,6,3,3,2,2,2,3,4,3,7,8,2,2,2,3,2,12,14,8,16,5,2,2,36,91,127,138,136,134,97,66,49,43,36,40,75,98,0,0
0,75,86,63,39,39,41,45,74,108,131,141,131,101,43,3,5,49,86,95,96,90,80,76,27,1,3,3,1,2,1,1,2,1,3,7,13,9,2,2,12,51,74,72,41,26,16,8,2,35,95,129,137,139,138,101,65,45,40,37,42,75,97,0,0
0,77,87,67,45,43,41,42,79,107,129,138,131,96,41,9,29,78,84,55,39,49,69,79,26,1,3,3,2,3,2,1,1,2,1,1,6,1,2,16,58,101,101,88,75,53,37,7,3,31,96,130,132,134,133,97,65,46,43,38,42,75,94,0,0
0,79,86,66,48,45,41,40,81,107,127,133,129,98,61,46,67,93,68,12,2,2,39,78,52,25,8,9,12,9,3,4,1,1,2,1,5,3,9,52,108,96,61,43,72,82,67,14,2,34,98,126,126,129,128,89,58,45,47,41,42,77,94,0,0
0,79,85,63,46,46,40,38,77,109,127,132,130,120,103,99,102,109,55,5,2,2,25,86,85,77,64,65,62,58,52,53,54,47,40,37,34,32,48,86,98,47,14,5,40,76,80,26,10,50,106,123,126,133,132,93,59,47,49,44,42,77,96,0,0
0,78,85,64,48,47,41,39,72,115,133,130,131,140,135,126,129,120,70,15,3,2,42,105,113,112,112,116,113,110,111,114,111,103,99,92,83,83,91,106,64,14,2,2,11,56,82,60,51,81,116,128,133,136,134,96,64,49,51,45,41,76,94,0,0
0,71,81,65,52,51,45,45,75,118,136,132,132,139,138,129,136,134,91,50,27,35,74,112,128,132,138,135,138,133,134,133,134,134,126,118,117,116,118,116,67,15,2,2,3,64,94,101,106,110,122,130,135,133,128,92,51,41,50,43,43,81,91,0,0
0,71,78,59,52,50,45,55,79,117,135,133,134,137,131,124,127,127,109,99,101,107,121,130,131,133,138,136,136,137,135,135,133,135,132,134,141,137,133,124,96,48,11,2,36,88,119,139,131,127,131,133,133,133,126,94,52,39,47,42,46,84,91,0,0
0,75,79,58,51,49,45,57,78,116,134,132,130,131,126,120,123,127,124,125,127,127,130,131,131,130,130,127,127,130,130,130,131,130,129,130,137,138,133,126,116,99,72,69,95,121,140,140,134,132,136,133,131,134,123,93,57,38,41,40,48,86,92,0,0
0,78,83,62,57,53,44,55,76,116,137,135,128,126,124,122,125,126,129,131,129,127,127,127,129,129,130,129,129,131,130,130,130,129,131,129,132,134,129,126,128,136,116,130,141,140,138,132,131,132,136,134,134,139,123,90,58,40,40,38,48,86,92,0,0
0,76,79,57,54,53,43,52,72,115,140,136,125,122,126,127,128,129,132,133,129,125,126,127,126,126,130,131,131,131,129,131,130,130,131,127,127,126,122,123,127,144,134,151,153,146,128,126,126,132,137,136,136,138,124,87,54,44,44,38,49,86,92,0,0
0,92,83,53,49,51,42,50,72,115,138,135,125,124,130,131,128,131,132,133,129,126,127,127,126,125,128,131,131,128,127,129,130,131,129,126,127,124,121,124,126,129,131,137,138,137,126,128,126,129,134,134,133,133,122,85,50,46,47,39,50,85,90,0,0
0,111,90,55,49,52,42,47,78,116,135,132,127,130,135,131,129,131,131,131,129,126,127,127,127,126,128,131,131,128,127,127,129,131,129,126,128,124,125,130,130,123,129,127,122,129,133,132,128,124,130,129,130,132,117,82,52,46,43,37,50,84,90,0,0
0,112,87,56,54,56,45,50,84,117,131,128,128,134,136,129,125,127,131,132,130,128,127,127,128,128,128,128,129,129,129,129,128,129,130,127,128,124,129,132,131,130,134,130,122,131,135,131,130,126,131,131,131,130,113,80,54,43,39,37,51,84,90,0,0
0,103,79,55,56,56,43,47,88,120,131,129,129,135,135,128,127,126,132,131,126,125,125,128,128,130,131,130,131,132,133,132,129,128,131,128,130,127,132,131,130,130,133,133,128,128,130,131,129,127,126,130,133,131,113,78,49,41,44,43,50,80,0,0,0
0,101,79,58,53,53,44,47,89,119,134,133,132,131,130,132,129,129,130,131,127,125,127,128,127,129,129,130,133,132,132,133,132,130,127,128,131,129,131,131,130,129,130,132,131,127,127,128,129,125,127,129,130,129,112,72,45,40,42,37,55,82,0,0,0
0,95,75,54,46,50,46,48,87,119,135,135,132,130,131,131,129,126,129,130,126,124,126,125,126,127,128,131,134,132,129,128,129,128,128,131,134,133,132,130,130,128,126,127,128,128,125,124,126,122,126,129,130,129,111,70,45,39,41,39,55,84,0,0,0
0,92,73,52,43,49,49,53,89,123,133,128,127,133,137,132,131,128,129,129,128,129,131,131,130,132,132,133,133,131,128,126,126,128,131,132,133,131,128,127,128,126,124,124,127,130,124,122,123,122,129,131,126,125,110,69,45,41,44,43,57,87,0,0,0
0,91,75,54,47,50,48,55,87,124,132,122,121,132,134,128,126,126,123,122,124,127,128,129,129,132,133,130,127,127,128,125,127,130,134,131,130,128,126,126,127,126,126,127,129,132,125,124,125,123,130,130,124,123,108,66,45,47,46,42,56,84,0,0,0
0,90,75,54,46,47,46,54,87,124,133,124,125,133,130,125,126,129,127,124,125,126,126,126,125,128,129,129,128,129,130,129,129,130,132,129,129,129,128,129,128,128,128,129,130,132,126,127,128,125,131,130,125,124,106,62,44,48,47,42,56,84,0,0,0
0,90,74,53,43,44,45,52,90,124,133,126,127,132,126,124,125,128,130,127,124,126,128,126,127,127,126,129,131,131,131,131,130,129,128,127,130,131,130,130,130,130,129,130,130,130,127,128,128,124,130,131,130,128,106,61,43,43,44,43,56,86,0,0,0
0,91,75,54,46,46,45,50,94,125,134,132,129,130,127,129,131,133,135,133,130,132,134,133,135,133,131,132,133,132,132,132,132,131,129,129,132,132,133,132,132,132,131,131,129,129,128,129,129,124,126,128,133,132,107,61,43,40,40,41,55,83,0,0,0
0,92,74,51,48,49,47,54,96,118,125,131,131,130,134,140,137,138,137,135,135,135,134,134,133,135,132,130,130,130,131,131,131,132,132,133,134,131,133,133,133,134,134,132,130,128,129,129,130,125,125,126,130,130,106,63,42,41,43,44,60,82,0,0,0
0,88,71,50,45,53,53,53,83,102,104,97,100,111,118,119,122,122,120,118,123,127,127,129,129,130,133,131,129,130,129,127,128,133,135,132,133,134,133,137,134,134,134,131,131,130,128,131,130,127,121,118,122,129,106,63,45,47,44,44,61,82,0,0,0
0,85,73,51,42,49,54,51,56,67,70,68,69,71,71,75,79,84,91,97,97,94,95,98,97,97,103,108,107,106,106,109,114,115,116,117,119,119,119,124,126,128,127,125,125,129,125,124,127,127,124,124,126,127,107,69,38,37,40,39,58,84,0,0,0
0,85,74,53,40,44,50,42,38,38,39,40,39,36,35,37,36,35,38,44,44,43,47,48,46,46,50,53,54,56,61,66,69,71,75,81,84,84,88,93,101,106,107,106,107,114,114,112,114,117,120,125,137,135,94,55,32,33,35,36,58,87,0,0,0
0,87,78,56,40,42,48,44,38,32,36,37,34,38,44,42,41,39,38,38,35,35,38,37,33,34,35,33,33,35,38,40,44,47,49,54,57,59,63,64,59,61,66,66,69,70,73,72,74,77,80,84,101,105,73,51,38,42,38,34,61,93,0,0,0
0,85,87,68,52,50,48,44,45,42,48,48,41,42,47,43,41,40,39,35,33,38,41,42,39,39,39,39,39,39,39,41,40,37,32,32,33,36,39,37,34,33,36,38,40,36,36,34,34,36,37,43,47,48,44,40,41,41,37,34,66,97,0,0,0
0,77,97,89,74,67,58,54,51,51,52,51,48,46,48,47,44,40,38,34,32,33,30,29,33,33,33,35,38,38,39,40,43,41,37,35,35,37,39,39,32,32,33,36,35,31,33,32,37,37,36,37,35,34,34,39,45,44,33,33,68,93,0,0,0
0,56,93,102,94,83,71,66,63,69,65,62,62,58,54,49,42,38,36,36,36,36,35,34,37,38,35,34,34,34,34,32,32,35,38,36,34,32,31,32,35,35,33,35,33,30,35,38,39,40,41,39,39,39,35,43,42,42,28,33,69,89,0,0,0
0,37,67,85,88,83,74,69,83,94,90,85,87,92,94,88,82,77,75,78,78,77,78,75,76,75,68,61,57,56,56,54,57,62,66,61,55,51,45,43,44,40,37,35,35,28,34,36,35,33,31,30,25,22,24,31,33,29,29,46,75,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,111,108,108,112,113,112,107,100,97,94,85,89,93,97,90,90,87,71,73,81,79,66,73,65,57,45,41,47,47,41,35,40,40,29,15,15,20,26,18,18,21,16,35,79,85,60,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,88,98,97,94,96,99,101,100,101,98,97,95,93,92,90,88,81,74,78,80,70,69,72,72,73,73,85,80,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,136,129,126,121,122,131,130,121,117,121,122,121,110,92,64,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0
